"","pid.chr","data.i","position","logratio"
"29998","20177.20",29998,46418021,-0.0293977
"29999","20177.20",29999,46418304,-0.0292063
"30000","20177.20",30000,46419234,0.361157
"30001","20177.20",30001,46421592,-0.314912
"30002","20177.20",30002,46423295,-0.378088
"30003","20177.20",30003,46424812,-0.273311
"30004","20177.20",30004,46425576,-0.488899
"30005","20177.20",30005,46429989,-0.729923
"30006","20177.20",30006,46430239,-0.816675
"30007","20177.20",30007,46431977,0.537875
"30008","20177.20",30008,46432236,0.426836
"30009","20177.20",30009,46432430,0.584761
"30010","20177.20",30010,46433948,0.105971
"30011","20177.20",30011,46434083,-0.0195998
"30012","20177.20",30012,46434480,0.381146
"30013","20177.20",30013,46434623,0.0290226
"30014","20177.20",30014,46435904,0.348782
"30015","20177.20",30015,46438050,-0.298606
"30016","20177.20",30016,46438075,0.173733
"30017","20177.20",30017,46438424,0.29636
"30018","20177.20",30018,46438750,-0.175408
"30019","20177.20",30019,46438803,-0.0779219
"30020","20177.20",30020,46439783,0.0551936
"30021","20177.20",30021,46440319,-1.00036
"30022","20177.20",30022,46440415,-0.0702059
"30023","20177.20",30023,46440435,0.156471
"30024","20177.20",30024,46441545,-0.0696436
"30025","20177.20",30025,46442288,-0.654284
"30026","20177.20",30026,46444466,-0.0777097
"30027","20177.20",30027,46445050,0.304712
"30028","20177.20",30028,46445430,0.0124134
"30029","20177.20",30029,46445588,-0.288281
"30030","20177.20",30030,46445608,-0.058312
"30031","20177.20",30031,46448430,0.292338
"30032","20177.20",30032,46449723,0.253468
"30033","20177.20",30033,46449853,0.151922
"30034","20177.20",30034,46465917,-1.05205
"30035","20177.20",30035,46465928,-0.633223
"30036","20177.20",30036,46468175,-0.261842
"30037","20177.20",30037,46468814,0.16979
"30038","20177.20",30038,46469317,0.501857
"30039","20177.20",30039,46469446,-0.277321
"30040","20177.20",30040,46469516,0.292632
"30041","20177.20",30041,46469926,0.165526
"30042","20177.20",30042,46469963,-0.285674
"30043","20177.20",30043,46469987,0.385793
"30044","20177.20",30044,46470868,0.0316655
"30045","20177.20",30045,46470911,0.355799
"30046","20177.20",30046,46471256,0.126659
"30047","20177.20",30047,46471334,-0.333393
"30048","20177.20",30048,46471576,0.233135
"30049","20177.20",30049,46471738,-0.362091
"30050","20177.20",30050,46471762,-0.717982
"30051","20177.20",30051,46476172,-0.0589595
"30052","20177.20",30052,46477425,-0.144235
"30053","20177.20",30053,46478085,-0.374945
"30054","20177.20",30054,46479033,0.225705
"30055","20177.20",30055,46479563,-0.186591
"30056","20177.20",30056,46480565,0.203503
"30057","20177.20",30057,46481546,0.0831441
"30058","20177.20",30058,46483109,-0.463188
"30059","20177.20",30059,46484653,0.714378
"30060","20177.20",30060,46484716,0.556083
"30061","20177.20",30061,46484906,0.0542078
"30062","20177.20",30062,46485080,0.0409591
"30063","20177.20",30063,46486174,0.291373
"30064","20177.20",30064,46486900,0.560244
"30065","20177.20",30065,46489814,-0.022405
"30066","20177.20",30066,46489982,-0.170392
"30067","20177.20",30067,46490487,0.0667494
"30068","20177.20",30068,46491827,-0.346379
"30069","20177.20",30069,46494273,0.263233
"30070","20177.20",30070,46494310,0.0592272
"30071","20177.20",30071,46494573,0.15787
"30072","20177.20",30072,46495123,-0.151846
"30073","20177.20",30073,46498270,0.334674
"30074","20177.20",30074,46498284,0.212293
"30075","20177.20",30075,46499317,0.144233
"30076","20177.20",30076,46504692,-0.171953
"30077","20177.20",30077,46507701,-0.208706
"30078","20177.20",30078,46513513,-0.731042
"30079","20177.20",30079,46516556,0.283073
"30080","20177.20",30080,46516644,0.105237
"30081","20177.20",30081,46516716,-0.466809
"30082","20177.20",30082,46516840,0.0232602
"30083","20177.20",30083,46516849,-0.0952689
"30084","20177.20",30084,46517056,0.485958
"30085","20177.20",30085,46517324,0.238627
"30086","20177.20",30086,46517984,-0.0194288
"30087","20177.20",30087,46518036,0.431902
"30088","20177.20",30088,46518093,0.173725
"30089","20177.20",30089,46518111,0.441243
"30090","20177.20",30090,46518166,0.158594
"30091","20177.20",30091,46518219,0.146167
"30092","20177.20",30092,46518277,0.446885
"30093","20177.20",30093,46518373,-0.0259426
"30094","20177.20",30094,46518425,0.255505
"30095","20177.20",30095,46520782,-0.604953
"30096","20177.20",30096,46520793,-0.327174
"30097","20177.20",30097,46520828,0.352973
"30098","20177.20",30098,46520842,0.397533
"30099","20177.20",30099,46529488,0.0438938
"30100","20177.20",30100,46529507,0.267148
"30101","20177.20",30101,46535736,-0.381089
"30102","20177.20",30102,46535757,-0.129959
"30103","20177.20",30103,46535795,-0.32623
"30104","20177.20",30104,46535833,0.0326727
"30105","20177.20",30105,46535848,-0.260684
"30106","20177.20",30106,46538069,0.360989
"30107","20177.20",30107,46538084,0.0317212
"30108","20177.20",30108,46538099,-0.460918
"30109","20177.20",30109,46538138,-0.0118713
"30110","20177.20",30110,46538294,-0.252933
"30111","20177.20",30111,46538295,0.0745233
"30112","20177.20",30112,46542059,-0.188777
"30113","20177.20",30113,46543509,-0.238132
"30114","20177.20",30114,46543831,-0.356683
"30115","20177.20",30115,46544494,0.26525
"30116","20177.20",30116,46546386,-0.444597
"30117","20177.20",30117,46547980,-0.12433
"30118","20177.20",30118,46548417,-0.0586705
"30119","20177.20",30119,46551079,0.301822
"30120","20177.20",30120,46551824,0.0112923
"30121","20177.20",30121,46551953,-0.108966
"30122","20177.20",30122,46552136,-0.596786
"30123","20177.20",30123,46552484,-0.541182
"30124","20177.20",30124,46552774,-0.098932
"30125","20177.20",30125,46553160,-0.105306
"30126","20177.20",30126,46553588,-0.0788203
"30127","20177.20",30127,46553900,-0.589898
"30128","20177.20",30128,46554096,0.0581267
"30129","20177.20",30129,46554490,-0.482435
"30130","20177.20",30130,46557043,-0.044268
"30131","20177.20",30131,46557379,-0.104985
"30132","20177.20",30132,46559280,-0.578164
"30133","20177.20",30133,46562168,-0.408932
"30134","20177.20",30134,46562683,-0.160241
"30135","20177.20",30135,46565799,0.728305
"30136","20177.20",30136,46566063,0.305207
"30137","20177.20",30137,46566768,0.0873846
"30138","20177.20",30138,46566785,0.472531
"30139","20177.20",30139,46567248,-0.165623
"30140","20177.20",30140,46567573,0.0372159
"30141","20177.20",30141,46567729,0.522131
"30142","20177.20",30142,46568206,0.63968
"30143","20177.20",30143,46569119,-0.0980344
"30144","20177.20",30144,46570105,0.332901
"30145","20177.20",30145,46570587,0.31804
"30146","20177.20",30146,46571587,0.496334
"30147","20177.20",30147,46571981,-0.0189226
"30148","20177.20",30148,46573345,0.0501891
"30149","20177.20",30149,46573771,0.412738
"30150","20177.20",30150,46574101,-0.00841371
"30151","20177.20",30151,46575806,-0.0765111
"30152","20177.20",30152,46576714,-0.5806
"30153","20177.20",30153,46576859,0.713642
"30154","20177.20",30154,46578103,0.173511
"30155","20177.20",30155,46578719,-0.640848
"30156","20177.20",30156,46580129,-0.0819507
"30157","20177.20",30157,46580634,0.117233
"30158","20177.20",30158,46581246,0.277864
"30159","20177.20",30159,46581713,0.728266
"30160","20177.20",30160,46581954,-0.64123
"30161","20177.20",30161,46582291,0.307525
"30162","20177.20",30162,46582318,0.0223236
"30163","20177.20",30163,46582571,-0.0806687
"30164","20177.20",30164,46589023,0.0804039
"30165","20177.20",30165,46591574,-0.604346
"30166","20177.20",30166,46591848,0.22252
"30167","20177.20",30167,46592492,-0.0625059
"30168","20177.20",30168,46599399,0.234811
"30169","20177.20",30169,46600619,0.418891
"30170","20177.20",30170,46609416,-0.553814
"30171","20177.20",30171,46613456,-0.311191
"30172","20177.20",30172,46613534,-0.274175
"30173","20177.20",30173,46615361,-0.0359106
"30174","20177.20",30174,46616330,0.612363
"30175","20177.20",30175,46620931,0.034599
"30176","20177.20",30176,46621329,0.204367
"30177","20177.20",30177,46621697,0.227501
"30178","20177.20",30178,46627261,-0.313409
"30179","20177.20",30179,46627545,-0.0686284
"30180","20177.20",30180,46627587,-0.335827
"30181","20177.20",30181,46628166,-0.158471
"30182","20177.20",30182,46630497,-0.527405
"30183","20177.20",30183,46630708,-0.877882
"30184","20177.20",30184,46632541,0.194411
"30185","20177.20",30185,46632547,0.673146
"30186","20177.20",30186,46632575,0.339612
"30187","20177.20",30187,46633143,0.270884
"30188","20177.20",30188,46636528,0.238001
"30189","20177.20",30189,46638008,0.0796091
"30190","20177.20",30190,46638086,-0.736119
"30191","20177.20",30191,46638315,-0.234092
"30192","20177.20",30192,46640088,0.058144
"30193","20177.20",30193,46641419,-0.170825
"30194","20177.20",30194,46643063,0.10286
"30195","20177.20",30195,46649607,0.165977
"30196","20177.20",30196,46651041,-0.130098
"30197","20177.20",30197,46651380,-0.0338126
"30198","20177.20",30198,46654735,-0.0618996
"30199","20177.20",30199,46654760,0.349394
"30200","20177.20",30200,46655447,-0.408549
"30201","20177.20",30201,46655506,-0.371363
"30202","20177.20",30202,46657515,0.323563
"30203","20177.20",30203,46659310,-0.181832
"30204","20177.20",30204,46659926,0.208388
"30205","20177.20",30205,46660297,-0.350021
"30206","20177.20",30206,46661489,-0.0963926
"30207","20177.20",30207,46664351,0.0577632
"30208","20177.20",30208,46664484,-0.297994
"30209","20177.20",30209,46664679,-1.29345
"30210","20177.20",30210,46665745,0.0538303
"30211","20177.20",30211,46666287,-0.135588
"30212","20177.20",30212,46667731,0.359601
"30213","20177.20",30213,46668485,0.441535
"30214","20177.20",30214,46668825,-0.00408593
"30215","20177.20",30215,46669643,0.324933
"30216","20177.20",30216,46669915,-0.119326
"30217","20177.20",30217,46671415,-0.457924
"30218","20177.20",30218,46671483,-0.500732
"30219","20177.20",30219,46671543,-0.286125
"30220","20177.20",30220,46674207,0.3215
"30221","20177.20",30221,46679092,0.341172
"30222","20177.20",30222,46679212,-0.410444
"30223","20177.20",30223,46679380,-0.0500499
"30224","20177.20",30224,46679787,0.324122
"30225","20177.20",30225,46680143,0.131305
"30226","20177.20",30226,46682822,-0.25578
"30227","20177.20",30227,46682925,0.292779
"30228","20177.20",30228,46684283,0.257383
"30229","20177.20",30229,46684516,-0.190115
"30230","20177.20",30230,46684568,0.195902
"30231","20177.20",30231,46686546,0.0712051
"30232","20177.20",30232,46686904,0.287599
"30233","20177.20",30233,46688189,0.207174
"30234","20177.20",30234,46689402,0.902257
"30235","20177.20",30235,46691442,0.448294
"30236","20177.20",30236,46692403,0.284093
"30237","20177.20",30237,46692511,-0.366093
"30238","20177.20",30238,46692727,0.243908
"30239","20177.20",30239,46695252,0.476454
"30240","20177.20",30240,46695747,0.00830395
"30241","20177.20",30241,46696014,0.484678
"30242","20177.20",30242,46699885,-0.314051
"30243","20177.20",30243,46703092,0.501492
"30244","20177.20",30244,46703355,0.587516
"30245","20177.20",30245,46704642,0.132439
"30246","20177.20",30246,46704734,0.141336
"30247","20177.20",30247,46707666,0.0283026
"30248","20177.20",30248,46708032,0.119115
"30249","20177.20",30249,46708565,-0.0812122
"30250","20177.20",30250,46708944,0.739871
"30251","20177.20",30251,46710317,-0.185053
"30252","20177.20",30252,46714036,0.241316
"30253","20177.20",30253,46719496,-0.224567
"30254","20177.20",30254,46719605,0.225422
"30255","20177.20",30255,46721382,0.379026
"30256","20177.20",30256,46722443,0.208512
"30257","20177.20",30257,46722908,0.636072
"30258","20177.20",30258,46723240,-0.124145
"30259","20177.20",30259,46726270,0.0368127
"30260","20177.20",30260,46728268,0.276547
"30261","20177.20",30261,46728556,0.292765
"30262","20177.20",30262,46731221,0.0676268
"30263","20177.20",30263,46732054,0.258402
"30264","20177.20",30264,46732219,0.220787
"30265","20177.20",30265,46732848,-0.325587
"30266","20177.20",30266,46734556,0.43041
"30267","20177.20",30267,46735762,-0.172084
"30268","20177.20",30268,46735825,0.257892
"30269","20177.20",30269,46736989,-0.426047
"30270","20177.20",30270,46737091,0.206356
"30271","20177.20",30271,46739809,0.175367
"30272","20177.20",30272,46740070,-0.442236
"30273","20177.20",30273,46740328,-0.02771
"30274","20177.20",30274,46741348,0.126767
"30275","20177.20",30275,46741692,-0.473733
"30276","20177.20",30276,46743250,0.0384095
"30277","20177.20",30277,46746271,0.87557
"30278","20177.20",30278,46747298,-0.610039
"30279","20177.20",30279,46752365,-0.177077
"30280","20177.20",30280,46756443,0.27444
"30281","20177.20",30281,46757288,0.492825
"30282","20177.20",30282,46757520,0.0887963
"30283","20177.20",30283,46759946,-0.0248402
"30284","20177.20",30284,46764459,-0.0207579
"30285","20177.20",30285,46764477,-0.0386013
"30286","20177.20",30286,46767534,-0.0300476
"30287","20177.20",30287,46767552,0.2186
"30288","20177.20",30288,46769600,-0.476135
"30289","20177.20",30289,46770211,0.241392
"30290","20177.20",30290,46770649,0.0813796
"30291","20177.20",30291,46771923,-0.0243825
"30292","20177.20",30292,46772898,0.476762
"30293","20177.20",30293,46773023,-0.19417
"30294","20177.20",30294,46773214,0.207147
"30295","20177.20",30295,46774680,0.422058
"30296","20177.20",30296,46774898,-0.264488
"30297","20177.20",30297,46775516,0.0313493
"30298","20177.20",30298,46776312,0.262791
"30299","20177.20",30299,46776607,-0.0366476
"30300","20177.20",30300,46777003,0.210883
"30301","20177.20",30301,46777514,-0.357804
"30302","20177.20",30302,46777796,0.140102
"30303","20177.20",30303,46777926,-0.191282
"30304","20177.20",30304,46778007,0.176056
"30305","20177.20",30305,46778108,0.446809
"30306","20177.20",30306,46778283,0.619392
"30307","20177.20",30307,46778325,-0.262281
"30308","20177.20",30308,46778503,0.552883
"30309","20177.20",30309,46778574,-0.211413
"30310","20177.20",30310,46780355,-0.558457
"30311","20177.20",30311,46780645,-0.13973
"30312","20177.20",30312,46781563,-0.120245
"30313","20177.20",30313,46782157,0.481399
"30314","20177.20",30314,46782205,-0.267137
"30315","20177.20",30315,46782663,0.104485
"30316","20177.20",30316,46782836,-0.0544479
"30317","20177.20",30317,46782932,-0.704533
"30318","20177.20",30318,46783757,0.607163
"30319","20177.20",30319,46784606,0.3925
"30320","20177.20",30320,46784745,-0.003877
"30321","20177.20",30321,46784828,-0.125253
"30322","20177.20",30322,46785499,-0.281211
"30323","20177.20",30323,46785769,0.595698
"30324","20177.20",30324,46786483,0.0212797
"30325","20177.20",30325,46787216,0.304622
"30326","20177.20",30326,46787493,0.0112268
"30327","20177.20",30327,46787514,0.325081
"30328","20177.20",30328,46788189,0.196212
"30329","20177.20",30329,46788390,-0.28429
"30330","20177.20",30330,46789566,-0.503217
"30331","20177.20",30331,46789801,-0.0305055
"30332","20177.20",30332,46792236,-0.408374
"30333","20177.20",30333,46792817,0.541205
"30334","20177.20",30334,46793243,-0.246822
"30335","20177.20",30335,46793646,-0.239481
"30336","20177.20",30336,46796423,-0.321559
"30337","20177.20",30337,46798579,-0.238017
"30338","20177.20",30338,46799262,-0.0851632
"30339","20177.20",30339,46799327,-0.184375
"30340","20177.20",30340,46799486,-0.0499905
"30341","20177.20",30341,46799502,-0.00975542
"30342","20177.20",30342,46799716,0.225774
"30343","20177.20",30343,46801036,-0.0825449
"30344","20177.20",30344,46801820,-0.252907
"30345","20177.20",30345,46802260,0.0193485
"30346","20177.20",30346,46802376,-0.318162
"30347","20177.20",30347,46802424,-0.726656
"30348","20177.20",30348,46802639,-0.043406
"30349","20177.20",30349,46803126,0.435911
"30350","20177.20",30350,46803865,0.421684
"30351","20177.20",30351,46805893,-0.175385
"30352","20177.20",30352,46806861,-0.104446
"30353","20177.20",30353,46809926,0.415727
"30354","20177.20",30354,46810245,0.0542981
"30355","20177.20",30355,46810358,0.357428
"30356","20177.20",30356,46810414,-0.0175074
"30357","20177.20",30357,46811777,-0.283917
"30358","20177.20",30358,46811799,0.574375
"30359","20177.20",30359,46811830,0.164873
"30360","20177.20",30360,46812740,0.614418
"30361","20177.20",30361,46813687,0.201482
"30362","20177.20",30362,46814475,0.126692
"30363","20177.20",30363,46815879,0.2623
"30364","20177.20",30364,46816873,-0.200638
"30365","20177.20",30365,46817344,0.169148
"30366","20177.20",30366,46820610,0.0162598
"30367","20177.20",30367,46821648,-0.189805
"30368","20177.20",30368,46821768,-0.93714
"30369","20177.20",30369,46826148,-0.112849
"30370","20177.20",30370,46826268,0.300905
"30371","20177.20",30371,46827073,-0.0276672
"30372","20177.20",30372,46827101,0.33229
"30373","20177.20",30373,46827745,-0.0403173
"30374","20177.20",30374,46827990,-0.145005
"30375","20177.20",30375,46828160,-0.197803
"30376","20177.20",30376,46828434,0.276397
"30377","20177.20",30377,46828865,0.170537
"30378","20177.20",30378,46829372,-0.397155
"30379","20177.20",30379,46833833,0.41592
"30380","20177.20",30380,46834403,-0.433885
"30381","20177.20",30381,46834701,-0.385818
"30382","20177.20",30382,46835448,0.422191
"30383","20177.20",30383,46837422,0.0143221
"30384","20177.20",30384,46837701,-0.0118475
"30385","20177.20",30385,46838167,-0.0314716
"30386","20177.20",30386,46838455,-0.497951
