"","pid.chr","data.i","position","logratio"
"38218","20132.16",38218,74482053,0.489909
"38219","20132.16",38219,74482388,-0.100387
"38220","20132.16",38220,74483058,0.202756
"38221","20132.16",38221,74483649,-0.0172898
"38222","20132.16",38222,74485529,0.550982
"38223","20132.16",38223,74489270,0.22728
"38224","20132.16",38224,74489732,0.733357
"38225","20132.16",38225,74490850,0.26526
"38226","20132.16",38226,74496446,0.140143
"38227","20132.16",38227,74498398,-0.187839
"38228","20132.16",38228,74499046,0.344908
"38229","20132.16",38229,74500745,0.121018
"38230","20132.16",38230,74500888,0.449596
"38231","20132.16",38231,74501856,0.280237
"38232","20132.16",38232,74502957,-0.0267501
"38233","20132.16",38233,74506039,-0.0971451
"38234","20132.16",38234,74506365,-0.143423
"38235","20132.16",38235,74506447,-0.0842681
"38236","20132.16",38236,74506524,0.0405042
"38237","20132.16",38237,74506602,0.618817
"38238","20132.16",38238,74506765,0.398173
"38239","20132.16",38239,74506828,0.568129
"38240","20132.16",38240,74507044,0.606184
"38241","20132.16",38241,74511279,-0.26913
"38242","20132.16",38242,74512011,0.711907
"38243","20132.16",38243,74512232,0.435508
"38244","20132.16",38244,74513784,0.0365988
"38245","20132.16",38245,74515420,0.201427
"38246","20132.16",38246,74517355,0.488743
"38247","20132.16",38247,74521157,0.441367
"38248","20132.16",38248,74522866,0.804466
"38249","20132.16",38249,74523739,0.273585
"38250","20132.16",38250,74524112,0.291165
"38251","20132.16",38251,74524902,0.318115
"38252","20132.16",38252,74530493,-0.137914
"38253","20132.16",38253,74534941,0.4649
"38254","20132.16",38254,74538715,0.323522
"38255","20132.16",38255,74539003,-0.900939
"38256","20132.16",38256,74541144,0.160226
"38257","20132.16",38257,74541967,0.554119
"38258","20132.16",38258,74544425,-0.51813
"38259","20132.16",38259,74544561,0.451934
"38260","20132.16",38260,74545236,-0.311947
"38261","20132.16",38261,74546991,0.594311
"38262","20132.16",38262,74548348,-0.352561
"38263","20132.16",38263,74548630,-0.451775
"38264","20132.16",38264,74553501,-0.170929
"38265","20132.16",38265,74553536,0.000787317
"38266","20132.16",38266,74554184,-0.144653
"38267","20132.16",38267,74556486,0.0152688
"38268","20132.16",38268,74569481,-0.288239
"38269","20132.16",38269,74574792,-0.215768
"38270","20132.16",38270,74574830,-0.466921
"38271","20132.16",38271,74575604,-0.583649
"38272","20132.16",38272,74577161,0.438817
"38273","20132.16",38273,74578110,0.185923
"38274","20132.16",38274,74578527,-0.301342
"38275","20132.16",38275,74579398,0.0597993
"38276","20132.16",38276,74580055,-0.242925
"38277","20132.16",38277,74580060,-0.36179
"38278","20132.16",38278,74594047,-0.566286
"38279","20132.16",38279,74594595,0.618539
"38280","20132.16",38280,74595649,0.267152
"38281","20132.16",38281,74598125,-0.581797
"38282","20132.16",38282,74598126,0.245766
"38283","20132.16",38283,74605645,-0.254031
"38284","20132.16",38284,74607920,0.528129
"38285","20132.16",38285,74609177,0.956419
"38286","20132.16",38286,74610869,-0.566222
"38287","20132.16",38287,74612836,-0.233095
"38288","20132.16",38288,74612927,-0.383859
"38289","20132.16",38289,74615896,-0.0958843
"38290","20132.16",38290,74616081,-0.295376
"38291","20132.16",38291,74620007,-0.326124
"38292","20132.16",38292,74626340,-0.0581899
"38293","20132.16",38293,74627629,0.0462382
"38294","20132.16",38294,74627711,0.145992
"38295","20132.16",38295,74630676,0.28493
"38296","20132.16",38296,74630885,0.812092
"38297","20132.16",38297,74637636,-0.00807874
"38298","20132.16",38298,74638159,0.63221
"38299","20132.16",38299,74638320,0.164546
"38300","20132.16",38300,74641914,0.270909
"38301","20132.16",38301,74642381,0.369414
"38302","20132.16",38302,74645630,0.493705
"38303","20132.16",38303,74647795,-0.186382
"38304","20132.16",38304,74655372,0.19233
"38305","20132.16",38305,74658583,-0.287457
"38306","20132.16",38306,74661121,0.126323
"38307","20132.16",38307,74662597,-0.0581277
"38308","20132.16",38308,74664079,-0.421745
"38309","20132.16",38309,74664712,0.236722
"38310","20132.16",38310,74664743,0.318701
"38311","20132.16",38311,74665478,0.0609615
"38312","20132.16",38312,74669629,-0.159302
"38313","20132.16",38313,74670272,-0.361068
"38314","20132.16",38314,74670458,0.730198
"38315","20132.16",38315,74672201,0.668304
"38316","20132.16",38316,74672211,0.976382
"38317","20132.16",38317,74677879,-0.17159
"38318","20132.16",38318,74678264,-0.40459
"38319","20132.16",38319,74679244,0.239516
"38320","20132.16",38320,74679978,-0.599408
"38321","20132.16",38321,74686690,-0.693363
"38322","20132.16",38322,74691264,0.348474
"38323","20132.16",38323,74692453,0.680343
"38324","20132.16",38324,74695079,0.214226
"38325","20132.16",38325,74695284,-0.301315
"38326","20132.16",38326,74701360,0.281147
"38327","20132.16",38327,74705833,-0.199207
"38328","20132.16",38328,74706736,-0.0479238
"38329","20132.16",38329,74707037,-0.0855492
"38330","20132.16",38330,74713054,-0.0899165
"38331","20132.16",38331,74713331,-0.0874471
"38332","20132.16",38332,74713334,-0.54138
"38333","20132.16",38333,74713890,-0.383936
"38334","20132.16",38334,74714012,0.695674
"38335","20132.16",38335,74717569,-0.0483461
"38336","20132.16",38336,74718243,-0.101427
"38337","20132.16",38337,74719451,-0.25904
"38338","20132.16",38338,74722225,0.677941
"38339","20132.16",38339,74722876,0.361353
"38340","20132.16",38340,74722907,0.0760873
"38341","20132.16",38341,74723707,1.1054
"38342","20132.16",38342,74724933,0.601962
"38343","20132.16",38343,74725526,-0.119826
"38344","20132.16",38344,74727169,-0.508459
"38345","20132.16",38345,74729602,0.237921
"38346","20132.16",38346,74729992,0.938891
"38347","20132.16",38347,74735695,0.28617
"38348","20132.16",38348,74737630,1.18337
"38349","20132.16",38349,74738253,0.469212
"38350","20132.16",38350,74741603,-0.0189062
"38351","20132.16",38351,74743736,0.473312
"38352","20132.16",38352,74743899,0.712138
"38353","20132.16",38353,74746702,0.559548
"38354","20132.16",38354,74746957,0.316602
"38355","20132.16",38355,74748708,1.38365
"38356","20132.16",38356,74750069,0.0830625
"38357","20132.16",38357,74750142,-0.436375
"38358","20132.16",38358,74753286,0.363521
"38359","20132.16",38359,74753822,0.102098
"38360","20132.16",38360,74756983,1.0816
"38361","20132.16",38361,74757175,0.370627
"38362","20132.16",38362,74759871,-0.0278898
"38363","20132.16",38363,74760867,0.455015
"38364","20132.16",38364,74762468,0.442101
"38365","20132.16",38365,74762545,0.419656
"38366","20132.16",38366,74763651,0.470274
"38367","20132.16",38367,74766131,0.5079
"38368","20132.16",38368,74766177,-0.00633545
"38369","20132.16",38369,74767395,0.365487
"38370","20132.16",38370,74767763,0.218976
"38371","20132.16",38371,74770705,0.339168
"38372","20132.16",38372,74771583,0.754385
"38373","20132.16",38373,74773451,0.198992
"38374","20132.16",38374,74778006,0.534887
"38375","20132.16",38375,74784319,0.71306
"38376","20132.16",38376,74784541,0.250563
"38377","20132.16",38377,74784833,0.228638
"38378","20132.16",38378,74786101,0.00970755
"38379","20132.16",38379,74786162,-0.25124
"38380","20132.16",38380,74786461,-0.434815
"38381","20132.16",38381,74789674,0.325131
"38382","20132.16",38382,74791424,0.408871
"38383","20132.16",38383,74792757,0.171349
"38384","20132.16",38384,74792859,0.227575
"38385","20132.16",38385,74793644,-0.401283
"38386","20132.16",38386,74793716,-0.446335
"38387","20132.16",38387,74793779,0.141745
"38388","20132.16",38388,74796284,0.183579
"38389","20132.16",38389,74796334,0.283456
"38390","20132.16",38390,74798438,0.170497
"38391","20132.16",38391,74803631,-0.14931
"38392","20132.16",38392,74804022,0.321211
"38393","20132.16",38393,74806368,0.612849
"38394","20132.16",38394,74807420,0.120332
"38395","20132.16",38395,74807492,0.186665
"38396","20132.16",38396,74811388,-0.15543
"38397","20132.16",38397,74813720,-0.0950026
"38398","20132.16",38398,74816906,-0.123222
"38399","20132.16",38399,74819108,-0.385149
"38400","20132.16",38400,74820071,0.0370353
"38401","20132.16",38401,74821475,-0.000593811
"38402","20132.16",38402,74822629,-0.0664644
"38403","20132.16",38403,74822921,0.0620564
"38404","20132.16",38404,74823561,-0.0917575
"38405","20132.16",38405,74827032,-0.469662
"38406","20132.16",38406,74827544,-1.16515
"38407","20132.16",38407,74828976,0.0258319
"38408","20132.16",38408,74829373,0.0788328
"38409","20132.16",38409,74829963,-0.51526
"38410","20132.16",38410,74830344,-0.212142
"38411","20132.16",38411,74831279,-0.432974
"38412","20132.16",38412,74831979,0.151015
"38413","20132.16",38413,74839288,0.185982
"38414","20132.16",38414,74839520,0.304732
"38415","20132.16",38415,74840166,0.39984
"38416","20132.16",38416,74841131,-0.212139
"38417","20132.16",38417,74843903,0.341729
"38418","20132.16",38418,74846932,0.293173
"38419","20132.16",38419,74848043,0.203405
"38420","20132.16",38420,74849258,-0.356963
"38421","20132.16",38421,74850912,-0.596074
"38422","20132.16",38422,74857275,-0.382154
"38423","20132.16",38423,74859841,-0.215872
"38424","20132.16",38424,74860556,-0.0216277
"38425","20132.16",38425,74860889,-0.235176
"38426","20132.16",38426,74860912,-0.24276
"38427","20132.16",38427,74860935,-0.108527
"38428","20132.16",38428,74860979,-0.341623
"38429","20132.16",38429,74861095,-0.227046
"38430","20132.16",38430,74861991,-0.197755
"38431","20132.16",38431,74866479,0.0618792
"38432","20132.16",38432,74868327,0.602172
"38433","20132.16",38433,74868518,0.71335
"38434","20132.16",38434,74868795,0.282078
"38435","20132.16",38435,74869353,-0.222206
"38436","20132.16",38436,74869625,-0.253192
"38437","20132.16",38437,74869794,-0.238221
"38438","20132.16",38438,74875886,0.205518
"38439","20132.16",38439,74876336,-0.133873
"38440","20132.16",38440,74881266,-0.419791
"38441","20132.16",38441,74881820,-0.153351
"38442","20132.16",38442,74882626,0.440432
"38443","20132.16",38443,74883074,0.0159812
"38444","20132.16",38444,74883921,0.475884
"38445","20132.16",38445,74883935,0.30258
"38446","20132.16",38446,74884070,0.699045
"38447","20132.16",38447,74884173,0.257203
"38448","20132.16",38448,74884658,0.540665
"38449","20132.16",38449,74884690,0.189576
"38450","20132.16",38450,74885431,-0.311712
"38451","20132.16",38451,74885566,0.239552
"38452","20132.16",38452,74885720,0.696821
"38453","20132.16",38453,74887059,0.87894
"38454","20132.16",38454,74887760,0.387607
"38455","20132.16",38455,74894315,0.962081
"38456","20132.16",38456,74895047,1.19533
"38457","20132.16",38457,74895876,0.325716
"38458","20132.16",38458,74897248,-0.747578
"38459","20132.16",38459,74899916,-1.05199
"38460","20132.16",38460,74900692,0.252115
"38461","20132.16",38461,74903490,-0.252129
"38462","20132.16",38462,74906529,0.408962
"38463","20132.16",38463,74906605,0.0363089
"38464","20132.16",38464,74907324,0.166277
"38465","20132.16",38465,74907342,0.36635
"38466","20132.16",38466,74907391,0.38147
"38467","20132.16",38467,74907463,0.659967
"38468","20132.16",38468,74907650,0.155387
"38469","20132.16",38469,74911775,0.0489312
"38470","20132.16",38470,74911896,0.867658
"38471","20132.16",38471,74915140,-0.105925
"38472","20132.16",38472,74920374,-0.325727
"38473","20132.16",38473,74920997,-0.474031
"38474","20132.16",38474,74921446,0.377758
"38475","20132.16",38475,74921661,-0.641626
"38476","20132.16",38476,74921679,-0.661007
"38477","20132.16",38477,74922448,0.0965719
"38478","20132.16",38478,74922483,0.0861035
"38479","20132.16",38479,74922526,-0.691429
"38480","20132.16",38480,74922857,-0.486494
"38481","20132.16",38481,74923124,-0.285007
"38482","20132.16",38482,74923410,-0.371564
"38483","20132.16",38483,74923668,-0.13023
"38484","20132.16",38484,74926520,-0.218981
"38485","20132.16",38485,74926709,-0.200993
"38486","20132.16",38486,74927189,0.374627
"38487","20132.16",38487,74927274,-0.426145
"38488","20132.16",38488,74928308,0.296084
"38489","20132.16",38489,74929460,-0.053034
"38490","20132.16",38490,74933760,0.0770201
"38491","20132.16",38491,74934182,-0.0305871
"38492","20132.16",38492,74934279,-0.451947
"38493","20132.16",38493,74935232,-0.65995
"38494","20132.16",38494,74935600,-0.556728
"38495","20132.16",38495,74936031,-0.300203
"38496","20132.16",38496,74936295,-0.132312
"38497","20132.16",38497,74936451,0.208294
"38498","20132.16",38498,74937723,-0.289488
"38499","20132.16",38499,74937828,-0.157359
"38500","20132.16",38500,74938083,0.176721
"38501","20132.16",38501,74938743,-0.354115
"38502","20132.16",38502,74938977,0.0395085
"38503","20132.16",38503,74941041,0.0566528
"38504","20132.16",38504,74941322,-0.663533
"38505","20132.16",38505,74941853,0.0959984
"38506","20132.16",38506,74944240,0.235426
"38507","20132.16",38507,74945160,-0.0549013
"38508","20132.16",38508,74950196,-0.370216
"38509","20132.16",38509,74950469,0.447283
"38510","20132.16",38510,74953140,-0.727034
"38511","20132.16",38511,74953152,-0.057727
"38512","20132.16",38512,74954253,0.829752
"38513","20132.16",38513,74954872,0.0585328
"38514","20132.16",38514,74954897,0.38926
"38515","20132.16",38515,74955866,-0.87706
"38516","20132.16",38516,74956422,0.184397
"38517","20132.16",38517,74963645,-0.779711
"38518","20132.16",38518,74966675,-0.199936
"38519","20132.16",38519,74966742,-0.2799
"38520","20132.16",38520,74967297,-0.532789
"38521","20132.16",38521,74967819,-0.180387
"38522","20132.16",38522,74968119,-0.146657
"38523","20132.16",38523,74968353,0.758998
"38524","20132.16",38524,74971410,-0.496991
"38525","20132.16",38525,74972160,-0.109893
"38526","20132.16",38526,74974476,0.805924
"38527","20132.16",38527,74975610,-0.0861139
"38528","20132.16",38528,74976486,0.324716
"38529","20132.16",38529,74977870,0.1295
"38530","20132.16",38530,74980783,-0.236915
"38531","20132.16",38531,74980960,-0.330968
"38532","20132.16",38532,74985516,0.00241567
"38533","20132.16",38533,74989070,0.124413
"38534","20132.16",38534,74989340,0.349334
"38535","20132.16",38535,74989467,-0.0872115
"38536","20132.16",38536,74989488,-0.535057
"38537","20132.16",38537,74992651,-0.556507
"38538","20132.16",38538,74993203,-0.502234
"38539","20132.16",38539,74993390,-0.565204
"38540","20132.16",38540,74997285,-0.295873
"38541","20132.16",38541,74999842,-0.736697
"38542","20132.16",38542,75001343,-0.165461
"38543","20132.16",38543,75001394,-0.464766
"38544","20132.16",38544,75002132,-0.177547
"38545","20132.16",38545,75002190,-0.265632
"38546","20132.16",38546,75005904,0.433502
"38547","20132.16",38547,75006800,-0.530482
"38548","20132.16",38548,75008348,-0.236446
"38549","20132.16",38549,75008444,0.0168983
"38550","20132.16",38550,75012457,0.0851124
"38551","20132.16",38551,75014160,0.203679
"38552","20132.16",38552,75018428,1.09023
"38553","20132.16",38553,75021480,0.387795
"38554","20132.16",38554,75025477,0.0782783
"38555","20132.16",38555,75025548,0.417138
"38556","20132.16",38556,75027376,-0.129318
"38557","20132.16",38557,75028006,0.415506
"38558","20132.16",38558,75036433,-0.322264
"38559","20132.16",38559,75038806,-0.100608
"38560","20132.16",38560,75038942,-0.0513005
"38561","20132.16",38561,75040262,-0.142098
"38562","20132.16",38562,75040328,-0.398286
"38563","20132.16",38563,75046184,-0.356409
"38564","20132.16",38564,75048972,0.270494
"38565","20132.16",38565,75054788,-0.000847928
"38566","20132.16",38566,75058792,0.134362
"38567","20132.16",38567,75060003,-0.31236
"38568","20132.16",38568,75060086,0.851307
"38569","20132.16",38569,75062998,0.313061
"38570","20132.16",38570,75064593,-0.599716
"38571","20132.16",38571,75065485,-0.238446
"38572","20132.16",38572,75069718,0.0378369
"38573","20132.16",38573,75070891,0.209275
"38574","20132.16",38574,75076873,-0.664411
"38575","20132.16",38575,75077070,-0.66053
"38576","20132.16",38576,75078085,0.0245509
"38577","20132.16",38577,75080761,-0.552376
"38578","20132.16",38578,75081551,-0.879262
"38579","20132.16",38579,75081809,-0.527978
"38580","20132.16",38580,75083911,-0.443071
"38581","20132.16",38581,75084135,-0.313553
"38582","20132.16",38582,75086875,0.218822
"38583","20132.16",38583,75088439,0.035361
"38584","20132.16",38584,75090967,0.33244
"38585","20132.16",38585,75095695,-0.539408
"38586","20132.16",38586,75095698,-0.12671
"38587","20132.16",38587,75096399,-0.102938
"38588","20132.16",38588,75099566,-0.0818301
"38589","20132.16",38589,75105868,-0.740877
"38590","20132.16",38590,75107678,0.046865
"38591","20132.16",38591,75107716,-0.152991
"38592","20132.16",38592,75110818,-0.16074
"38593","20132.16",38593,75110888,-0.176603
"38594","20132.16",38594,75111679,0.352411
"38595","20132.16",38595,75114146,-0.200935
"38596","20132.16",38596,75116266,0.469543
"38597","20132.16",38597,75117245,-0.362232
"38598","20132.16",38598,75118255,0.0154125
"38599","20132.16",38599,75118848,0.804867
"38600","20132.16",38600,75119013,0.0881109
"38601","20132.16",38601,75122852,0.199185
"38602","20132.16",38602,75122923,0.411119
"38603","20132.16",38603,75123257,-0.0388771
"38604","20132.16",38604,75123494,0.973231
"38605","20132.16",38605,75126457,0.960568
