"","pid.chr","data.i","position","logratio"
"94021","20130.8",94021,143184400,0.260043
"94022","20130.8",94022,143185425,1.07829
"94023","20130.8",94023,143187128,0.517656
"94024","20130.8",94024,143188362,0.672814
"94025","20130.8",94025,143189197,0.0714698
"94026","20130.8",94026,143189911,0.831911
"94027","20130.8",94027,143190003,0.513852
"94028","20130.8",94028,143190211,0.396967
"94029","20130.8",94029,143190779,0.39574
"94030","20130.8",94030,143191126,0.00759925
"94031","20130.8",94031,143194607,-0.00575423
"94032","20130.8",94032,143195007,0.417667
"94033","20130.8",94033,143199064,0.495232
"94034","20130.8",94034,143199529,0.343561
"94035","20130.8",94035,143199956,-0.399696
"94036","20130.8",94036,143201106,-0.405025
"94037","20130.8",94037,143203264,0.612968
"94038","20130.8",94038,143203666,1.10223
"94039","20130.8",94039,143205138,-0.191694
"94040","20130.8",94040,143206121,0.557452
"94041","20130.8",94041,143206704,0.377206
"94042","20130.8",94042,143207535,-0.130988
"94043","20130.8",94043,143211409,-0.0362493
"94044","20130.8",94044,143212132,1.12219
"94045","20130.8",94045,143218923,-0.634807
"94046","20130.8",94046,143219485,-0.00149673
"94047","20130.8",94047,143220048,0.64029
"94048","20130.8",94048,143222202,1.09884
"94049","20130.8",94049,143224644,-0.512308
"94050","20130.8",94050,143225883,0.0241307
"94051","20130.8",94051,143233571,0.208434
"94052","20130.8",94052,143234817,0.538243
"94053","20130.8",94053,143235878,0.221073
"94054","20130.8",94054,143235994,0.744262
"94055","20130.8",94055,143236251,0.0664601
"94056","20130.8",94056,143237711,0.25439
"94057","20130.8",94057,143238458,0.434836
"94058","20130.8",94058,143240263,0.382569
"94059","20130.8",94059,143241650,0.842423
"94060","20130.8",94060,143242535,0.463802
"94061","20130.8",94061,143247678,0.787071
"94062","20130.8",94062,143247742,-0.032353
"94063","20130.8",94063,143247772,0.874405
"94064","20130.8",94064,143248197,-0.300032
"94065","20130.8",94065,143252184,0.683285
"94066","20130.8",94066,143253849,0.167879
"94067","20130.8",94067,143259220,0.462386
"94068","20130.8",94068,143260344,0.684022
"94069","20130.8",94069,143270114,-0.344362
"94070","20130.8",94070,143270391,0.641832
"94071","20130.8",94071,143270521,0.38023
"94072","20130.8",94072,143270729,0.819313
"94073","20130.8",94073,143270885,0.827427
"94074","20130.8",94074,143273372,-0.227723
"94075","20130.8",94075,143273467,0.158751
"94076","20130.8",94076,143285545,0.245433
"94077","20130.8",94077,143286242,0.100832
"94078","20130.8",94078,143290285,0.360758
"94079","20130.8",94079,143293558,-0.365849
"94080","20130.8",94080,143298768,0.0187951
"94081","20130.8",94081,143298951,0.504835
"94082","20130.8",94082,143299776,0.841439
"94083","20130.8",94083,143302361,0.559762
"94084","20130.8",94084,143302580,0.228979
"94085","20130.8",94085,143306971,0.0930536
"94086","20130.8",94086,143307103,0.745974
"94087","20130.8",94087,143307468,0.395777
"94088","20130.8",94088,143309220,0.549652
"94089","20130.8",94089,143309504,0.301378
"94090","20130.8",94090,143310853,0.354154
"94091","20130.8",94091,143311344,0.112789
"94092","20130.8",94092,143311653,0.675807
"94093","20130.8",94093,143312933,-0.183022
"94094","20130.8",94094,143323961,0.188822
"94095","20130.8",94095,143324399,-0.456441
"94096","20130.8",94096,143326402,0.425516
"94097","20130.8",94097,143326570,0.389879
"94098","20130.8",94098,143326821,-0.744537
"94099","20130.8",94099,143328372,0.12493
"94100","20130.8",94100,143329060,0.489182
"94101","20130.8",94101,143338108,-0.330635
"94102","20130.8",94102,143339748,0.419594
"94103","20130.8",94103,143342885,0.432397
"94104","20130.8",94104,143344255,0.959051
"94105","20130.8",94105,143345477,0.617091
"94106","20130.8",94106,143347243,0.184724
"94107","20130.8",94107,143347315,-0.503383
"94108","20130.8",94108,143351724,-0.450199
"94109","20130.8",94109,143359064,-0.323693
"94110","20130.8",94110,143376802,-0.0976062
"94111","20130.8",94111,143378869,0.466749
"94112","20130.8",94112,143379096,0.0169149
"94113","20130.8",94113,143381785,0.755964
"94114","20130.8",94114,143385513,0.893255
"94115","20130.8",94115,143388250,-0.0644369
"94116","20130.8",94116,143389521,0.648469
"94117","20130.8",94117,143390560,0.164181
"94118","20130.8",94118,143390615,0.277449
"94119","20130.8",94119,143390977,0.458559
"94120","20130.8",94120,143393089,0.52521
"94121","20130.8",94121,143394082,0.575734
"94122","20130.8",94122,143394208,0.222695
"94123","20130.8",94123,143402582,0.0624006
"94124","20130.8",94124,143403693,-0.0682792
"94125","20130.8",94125,143403828,0.623211
"94126","20130.8",94126,143404330,0.301149
"94127","20130.8",94127,143404839,0.54447
"94128","20130.8",94128,143409550,1.2276
"94129","20130.8",94129,143410423,0.898108
"94130","20130.8",94130,143411866,0.725701
"94131","20130.8",94131,143413857,0.527651
"94132","20130.8",94132,143413955,-0.0521311
"94133","20130.8",94133,143419530,0.686509
"94134","20130.8",94134,143424539,-0.555686
"94135","20130.8",94135,143424819,0.536137
"94136","20130.8",94136,143429623,0.556786
"94137","20130.8",94137,143429629,0.660901
"94138","20130.8",94138,143430227,0.862822
"94139","20130.8",94139,143432825,0.500707
"94140","20130.8",94140,143433495,0.352204
"94141","20130.8",94141,143433672,0.165114
"94142","20130.8",94142,143434390,0.223012
"94143","20130.8",94143,143445790,-0.688219
"94144","20130.8",94144,143446558,0.608665
"94145","20130.8",94145,143449554,0.336589
"94146","20130.8",94146,143452415,0.0937918
"94147","20130.8",94147,143454449,0.218652
"94148","20130.8",94148,143457366,0.198926
"94149","20130.8",94149,143457482,0.447227
"94150","20130.8",94150,143460399,-0.150935
"94151","20130.8",94151,143461619,0.281514
"94152","20130.8",94152,143462440,-0.538012
"94153","20130.8",94153,143465638,0.426409
"94154","20130.8",94154,143465652,0.0481421
"94155","20130.8",94155,143465667,0.311473
"94156","20130.8",94156,143465868,0.00826861
"94157","20130.8",94157,143465881,0.319041
"94158","20130.8",94158,143473914,0.58395
"94159","20130.8",94159,143482961,0.285933
"94160","20130.8",94160,143483444,0.0864977
"94161","20130.8",94161,143488279,0.407958
"94162","20130.8",94162,143488416,0.550558
"94163","20130.8",94163,143488613,0.245999
"94164","20130.8",94164,143488721,0.27496
"94165","20130.8",94165,143489013,-0.28561
"94166","20130.8",94166,143489039,-0.0774772
"94167","20130.8",94167,143490586,-0.315307
"94168","20130.8",94168,143490817,0.170527
"94169","20130.8",94169,143491225,0.152156
"94170","20130.8",94170,143491473,-0.107385
"94171","20130.8",94171,143491547,-0.347264
"94172","20130.8",94172,143491721,0.856226
"94173","20130.8",94173,143504469,0.0146563
"94174","20130.8",94174,143504670,0.18386
"94175","20130.8",94175,143505002,-0.198907
"94176","20130.8",94176,143505114,0.163667
"94177","20130.8",94177,143507177,0.605877
"94178","20130.8",94178,143507216,0.807764
"94179","20130.8",94179,143511414,0.842188
"94180","20130.8",94180,143514434,0.704947
"94181","20130.8",94181,143514843,0.407123
"94182","20130.8",94182,143515152,0.67573
"94183","20130.8",94183,143515724,0.0730762
"94184","20130.8",94184,143515772,0.0812372
"94185","20130.8",94185,143526515,0.319165
"94186","20130.8",94186,143528388,0.580487
"94187","20130.8",94187,143536167,0.575558
"94188","20130.8",94188,143536964,0.460287
"94189","20130.8",94189,143548831,0.410198
"94190","20130.8",94190,143549806,-0.2209
"94191","20130.8",94191,143563028,0.395313
"94192","20130.8",94192,143566729,0.416438
"94193","20130.8",94193,143567018,0.5603
"94194","20130.8",94194,143567651,0.620328
"94195","20130.8",94195,143567887,0.791223
"94196","20130.8",94196,143567926,0.334645
"94197","20130.8",94197,143567954,0.331836
"94198","20130.8",94198,143567984,0.301425
"94199","20130.8",94199,143568855,0.211098
"94200","20130.8",94200,143570921,0.799708
"94201","20130.8",94201,143575999,-0.047388
"94202","20130.8",94202,143587815,0.232962
"94203","20130.8",94203,143587997,0.20648
"94204","20130.8",94204,143588430,0.184568
"94205","20130.8",94205,143602845,0.0652418
"94206","20130.8",94206,143610615,-0.28439
"94207","20130.8",94207,143610725,0.910232
"94208","20130.8",94208,143611090,-0.17885
"94209","20130.8",94209,143611133,-0.112891
"94210","20130.8",94210,143612149,0.371926
"94211","20130.8",94211,143630046,0.537784
"94212","20130.8",94212,143630187,0.625853
"94213","20130.8",94213,143630257,0.181065
"94214","20130.8",94214,143634092,0.154507
"94215","20130.8",94215,143637459,0.661899
"94216","20130.8",94216,143645728,-0.0869468
"94217","20130.8",94217,143645908,0.507393
"94218","20130.8",94218,143645999,0.15412
"94219","20130.8",94219,143646398,-0.0548564
"94220","20130.8",94220,143646776,-0.0307143
"94221","20130.8",94221,143652160,-0.320137
"94222","20130.8",94222,143659309,0.439816
"94223","20130.8",94223,143664312,0.392645
"94224","20130.8",94224,143672976,0.214619
"94225","20130.8",94225,143673043,0.622178
"94226","20130.8",94226,143676026,0.787356
"94227","20130.8",94227,143676202,0.267917
"94228","20130.8",94228,143681844,0.149794
"94229","20130.8",94229,143681935,-0.447685
"94230","20130.8",94230,143681948,-0.666302
"94231","20130.8",94231,143682428,0.0519883
"94232","20130.8",94232,143682867,1.05149
"94233","20130.8",94233,143686995,-0.109943
"94234","20130.8",94234,143689345,-0.0399526
"94235","20130.8",94235,143689390,0.851572
"94236","20130.8",94236,143690833,0.290693
"94237","20130.8",94237,143691838,0.0506251
"94238","20130.8",94238,143697555,-0.155798
"94239","20130.8",94239,143728375,0.522534
"94240","20130.8",94240,143728530,0.969998
"94241","20130.8",94241,143729415,-0.0306588
"94242","20130.8",94242,143732057,0.272675
"94243","20130.8",94243,143733540,0.340752
"94244","20130.8",94244,143734168,-0.0882836
"94245","20130.8",94245,143736984,0.48989
"94246","20130.8",94246,143737279,0.638875
"94247","20130.8",94247,143737416,0.0731875
"94248","20130.8",94248,143739275,0.181098
"94249","20130.8",94249,143739435,0.770958
"94250","20130.8",94250,143739647,0.496515
"94251","20130.8",94251,143743965,0.724237
"94252","20130.8",94252,143749718,1.35713
"94253","20130.8",94253,143749978,0.10943
"94254","20130.8",94254,143750072,0.0013529
"94255","20130.8",94255,143752235,0.228586
"94256","20130.8",94256,143752732,0.290879
"94257","20130.8",94257,143757307,0.35525
"94258","20130.8",94258,143757511,0.387661
"94259","20130.8",94259,143763958,0.949084
"94260","20130.8",94260,143764001,0.186269
"94261","20130.8",94261,143764505,-0.0543695
"94262","20130.8",94262,143765885,0.229236
"94263","20130.8",94263,143774841,0.180929
"94264","20130.8",94264,143776873,0.439857
"94265","20130.8",94265,143777592,0.518586
"94266","20130.8",94266,143784971,0.313596
"94267","20130.8",94267,143785659,0.434345
"94268","20130.8",94268,143786461,0.571798
"94269","20130.8",94269,143786602,-0.0465143
"94270","20130.8",94270,143786835,0.84889
"94271","20130.8",94271,143787999,0.968503
"94272","20130.8",94272,143789073,0.157371
"94273","20130.8",94273,143798552,0.814573
"94274","20130.8",94274,143798641,0.391023
"94275","20130.8",94275,143802456,0.211839
"94276","20130.8",94276,143810819,0.712896
"94277","20130.8",94277,143812987,0.433509
"94278","20130.8",94278,143815157,-0.112175
"94279","20130.8",94279,143815704,0.104487
"94280","20130.8",94280,143818986,0.251307
"94281","20130.8",94281,143827847,0.273087
"94282","20130.8",94282,143828051,0.127101
"94283","20130.8",94283,143829269,0.240076
"94284","20130.8",94284,143830359,0.138924
"94285","20130.8",94285,143830875,0.22921
"94286","20130.8",94286,143837219,0.274667
"94287","20130.8",94287,143838002,0.482124
"94288","20130.8",94288,143843554,0.837081
"94289","20130.8",94289,143844325,0.918205
"94290","20130.8",94290,143844650,-0.17439
"94291","20130.8",94291,143845132,0.209742
"94292","20130.8",94292,143851755,0.658859
"94293","20130.8",94293,143857265,0.124258
"94294","20130.8",94294,143860914,0.0908564
"94295","20130.8",94295,143874593,0.332858
"94296","20130.8",94296,143879927,0.48182
"94297","20130.8",94297,143880068,0.0539554
"94298","20130.8",94298,143881893,-0.0340911
"94299","20130.8",94299,143886601,1.19275
"94300","20130.8",94300,143890252,-0.0700876
"94301","20130.8",94301,143894744,-0.413144
"94302","20130.8",94302,143895546,0.33682
"94303","20130.8",94303,143895902,-0.0430847
"94304","20130.8",94304,143897882,-0.00788553
"94305","20130.8",94305,143899521,0.36392
"94306","20130.8",94306,143900017,0.606066
"94307","20130.8",94307,143902692,0.451592
"94308","20130.8",94308,143902972,0.645129
"94309","20130.8",94309,143903142,0.158076
"94310","20130.8",94310,143903155,0.564948
"94311","20130.8",94311,143903291,0.785856
"94312","20130.8",94312,143903476,0.924073
"94313","20130.8",94313,143903612,0.648177
"94314","20130.8",94314,143903786,0.750023
"94315","20130.8",94315,143906327,0.201069
"94316","20130.8",94316,143906358,0.403549
"94317","20130.8",94317,143906396,0.765166
"94318","20130.8",94318,143906727,0.402021
"94319","20130.8",94319,143907391,0.395597
"94320","20130.8",94320,143910828,0.485882
"94321","20130.8",94321,143911227,0.578655
"94322","20130.8",94322,143911521,0.355279
"94323","20130.8",94323,143920482,0.025204
"94324","20130.8",94324,143921180,-0.0850747
"94325","20130.8",94325,143922620,0.223205
"94326","20130.8",94326,143922788,0.456627
"94327","20130.8",94327,143923172,0.245481
"94328","20130.8",94328,143923250,0.178375
"94329","20130.8",94329,143924052,0.0602049
"94330","20130.8",94330,143925855,0.298697
"94331","20130.8",94331,143926380,0.617951
"94332","20130.8",94332,143926734,0.114527
"94333","20130.8",94333,143926927,0.989227
"94334","20130.8",94334,143926968,1.14569
"94335","20130.8",94335,143928146,0.460529
"94336","20130.8",94336,143928956,0.240285
"94337","20130.8",94337,143930410,0.0718457
"94338","20130.8",94338,143933158,0.156635
"94339","20130.8",94339,143939129,0.938662
"94340","20130.8",94340,143941664,-0.0988581
"94341","20130.8",94341,143942084,0.362416
"94342","20130.8",94342,143946429,-0.0407935
"94343","20130.8",94343,143946483,0.336454
"94344","20130.8",94344,143947326,-0.301593
"94345","20130.8",94345,143948033,0.00213382
"94346","20130.8",94346,143951313,0.226418
"94347","20130.8",94347,143951849,0.215105
"94348","20130.8",94348,143951957,0.618476
"94349","20130.8",94349,143952214,0.027192
"94350","20130.8",94350,143953269,0.263164
"94351","20130.8",94351,143954290,0.507384
"94352","20130.8",94352,143956015,0.320786
"94353","20130.8",94353,143956247,0.332663
"94354","20130.8",94354,143956808,0.411259
"94355","20130.8",94355,143959250,-0.0988625
"94356","20130.8",94356,143959272,0.297891
"94357","20130.8",94357,143964657,-0.624025
"94358","20130.8",94358,143971936,0.780634
"94359","20130.8",94359,143980466,0.917234
"94360","20130.8",94360,143981704,0.322021
"94361","20130.8",94361,143982061,0.338017
"94362","20130.8",94362,143982226,0.339782
"94363","20130.8",94363,143982392,0.827514
"94364","20130.8",94364,143982753,0.787586
"94365","20130.8",94365,143984483,-0.399556
"94366","20130.8",94366,143984880,0.456161
"94367","20130.8",94367,143986172,0.45245
"94368","20130.8",94368,143987310,0.232218
"94369","20130.8",94369,143989017,0.192621
"94370","20130.8",94370,143989177,-0.0367549
"94371","20130.8",94371,143990901,-0.753532
"94372","20130.8",94372,143991543,-0.00905397
"94373","20130.8",94373,143991858,0.172564
"94374","20130.8",94374,143994112,-0.0733424
"94375","20130.8",94375,143995743,0.129426
"94376","20130.8",94376,143999440,0.104876
"94377","20130.8",94377,144001183,0.275054
"94378","20130.8",94378,144001550,-0.0415405
"94379","20130.8",94379,144002184,0.380713
"94380","20130.8",94380,144002283,0.203088
"94381","20130.8",94381,144002637,0.341429
"94382","20130.8",94382,144003260,0.404043
"94383","20130.8",94383,144006073,-0.467334
"94384","20130.8",94384,144008469,1.03588
"94385","20130.8",94385,144035679,0.536665
"94386","20130.8",94386,144035866,0.354823
"94387","20130.8",94387,144043844,0.315085
"94388","20130.8",94388,144050031,0.216475
"94389","20130.8",94389,144050819,0.136104
"94390","20130.8",94390,144064340,0.655132
"94391","20130.8",94391,144064954,0.327906
"94392","20130.8",94392,144068652,0.0422544
"94393","20130.8",94393,144075281,1.08985
"94394","20130.8",94394,144077024,0.639258
"94395","20130.8",94395,144077749,0.383326
"94396","20130.8",94396,144078764,-0.372229
"94397","20130.8",94397,144082028,0.373843
"94398","20130.8",94398,144083030,0.171178
"94399","20130.8",94399,144086283,0.282465
"94400","20130.8",94400,144089589,-0.216783
"94401","20130.8",94401,144090416,0.663622
"94402","20130.8",94402,144090670,-0.553684
"94403","20130.8",94403,144093928,-0.152941
"94404","20130.8",94404,144094150,-0.240764
"94405","20130.8",94405,144110838,0.588125
"94406","20130.8",94406,144111270,0.100624
"94407","20130.8",94407,144112269,0.209992
