"","pid.chr","data.i","position","logratio"
"49841","20101.16",49841,84233568,0.822530617871146
"49842","20101.16",49842,84234231,0.0875132322570806
"49843","20101.16",49843,84235764,-1.22342417688788
"49844","20101.16",49844,84236111,0.607302814833045
"49845","20101.16",49845,84239343,1.01749125356691
"49846","20101.16",49846,84239438,-0.68784120504672
"49847","20101.16",49847,84239618,-0.100434506072214
"49848","20101.16",49848,84240104,0.0208818654238936
"49849","20101.16",49849,84242793,-0.406295639860971
"49850","20101.16",49850,84244800,0.0765488161136663
"49851","20101.16",49851,84245226,0.202149400826353
"49852","20101.16",49852,84245295,0.79571562734372
"49853","20101.16",49853,84245396,0.884154405259644
"49854","20101.16",49854,84245778,-0.779747864087393
"49855","20101.16",49855,84246947,0.213356638241371
"49856","20101.16",49856,84248104,0.429810821380735
"49857","20101.16",49857,84248134,-0.612117081913745
"49858","20101.16",49858,84249047,-0.492041150760834
"49859","20101.16",49859,84250742,-0.184093801030395
"49860","20101.16",49860,84251791,-0.36155537885788
"49861","20101.16",49861,84252133,-0.457860167526699
"49862","20101.16",49862,84252326,-0.737015817694688
"49863","20101.16",49863,84253029,-0.402706920966615
"49864","20101.16",49864,84253767,0.890829476210954
"49865","20101.16",49865,84254187,0.316181875178581
"49866","20101.16",49866,84254287,-0.10155010692292
"49867","20101.16",49867,84254384,0.357131200333455
"49868","20101.16",49868,84254811,-0.127469516581494
"49869","20101.16",49869,84254846,0.6920378821308
"49870","20101.16",49870,84255328,-0.510913399075227
"49871","20101.16",49871,84255452,0.489906313461256
"49872","20101.16",49872,84255769,0.0408124014066518
"49873","20101.16",49873,84255769,0.997026340049778
"49874","20101.16",49874,84256619,-1.43158131957463
"49875","20101.16",49875,84257297,-1.06908320245878
"49876","20101.16",49876,84257554,-0.248838684332743
"49877","20101.16",49877,84257567,-0.552754248789536
"49878","20101.16",49878,84257769,-0.551592387814966
"49879","20101.16",49879,84257811,-0.404223374376688
"49880","20101.16",49880,84258153,-0.989908331967771
"49881","20101.16",49881,84258711,0.436522704869241
"49882","20101.16",49882,84259266,-0.751958472392913
"49883","20101.16",49883,84259701,-0.810800804320349
"49884","20101.16",49884,84259776,0.0270188815397967
"49885","20101.16",49885,84260153,-0.190614984387934
"49886","20101.16",49886,84260857,0.0674793968478369
"49887","20101.16",49887,84261320,0.202709846968997
"49888","20101.16",49888,84261631,0.261813928150405
"49889","20101.16",49889,84263406,-0.551510337948952
"49890","20101.16",49890,84267009,-0.511207098127795
"49891","20101.16",49891,84271908,-0.301529708852423
"49892","20101.16",49892,84272097,0.0473347224706329
"49893","20101.16",49893,84277203,-1.06364431198204
"49894","20101.16",49894,84282260,0.260309984946313
"49895","20101.16",49895,84282382,0.284024075365486
"49896","20101.16",49896,84282489,0.259735135129875
"49897","20101.16",49897,84282849,0.40042198921327
"49898","20101.16",49898,84282915,0.0192941386791725
"49899","20101.16",49899,84283298,0.39630763295271
"49900","20101.16",49900,84283478,-0.534886556314749
"49901","20101.16",49901,84284575,-0.901713389034517
"49902","20101.16",49902,84285363,-0.178085890631168
"49903","20101.16",49903,84287406,0.758380444407611
"49904","20101.16",49904,84287571,-0.0192538023538722
"49905","20101.16",49905,84287684,0.41321976584915
"49906","20101.16",49906,84288924,0.0287887810643985
"49907","20101.16",49907,84289123,0.206662337826407
"49908","20101.16",49908,84289141,0.153762395430609
"49909","20101.16",49909,84289342,0.25560906917604
"49910","20101.16",49910,84294167,-0.446181871994069
"49911","20101.16",49911,84294834,-0.0474333352467928
"49912","20101.16",49912,84294912,1.14132525664301
"49913","20101.16",49913,84295053,-0.0117787270692569
"49914","20101.16",49914,84295086,-0.254445594288061
"49915","20101.16",49915,84296968,0.247652289730996
"49916","20101.16",49916,84296983,-0.10575076157413
"49917","20101.16",49917,84298625,0.112395573184262
"49918","20101.16",49918,84298784,-0.692652674466307
"49919","20101.16",49919,84299773,0.765309977081899
"49920","20101.16",49920,84301428,-0.51255336110422
"49921","20101.16",49921,84303242,0.0323506134201956
"49922","20101.16",49922,84303785,-0.422945272988725
"49923","20101.16",49923,84303999,-0.570529695647328
"49924","20101.16",49924,84304077,-0.367209006429744
"49925","20101.16",49925,84308076,-0.0512879844426628
"49926","20101.16",49926,84309197,-1.13221174405781
"49927","20101.16",49927,84309676,0.522199647548876
"49928","20101.16",49928,84309697,-0.156002394330263
"49929","20101.16",49929,84309937,-0.952839476259068
"49930","20101.16",49930,84310221,-0.0587526859732179
"49931","20101.16",49931,84311515,0.0568952443456423
"49932","20101.16",49932,84311563,-0.0649980249773545
"49933","20101.16",49933,84311702,-0.265439806791364
"49934","20101.16",49934,84311753,-0.165849715229457
"49935","20101.16",49935,84311957,1.59957876990563
"49936","20101.16",49936,84312034,0.239843586447622
"49937","20101.16",49937,84312569,0.606568856788551
"49938","20101.16",49938,84313554,0.576833657720221
"49939","20101.16",49939,84313987,0.463600997326856
"49940","20101.16",49940,84314080,0.0398181091348482
"49941","20101.16",49941,84314198,0.029650500259681
"49942","20101.16",49942,84315558,-0.15817848967981
"49943","20101.16",49943,84316423,0.0152217611142795
"49944","20101.16",49944,84318942,-0.424613721728924
"49945","20101.16",49945,84319450,-1.14590424753811
"49946","20101.16",49946,84319549,-0.0983374190639683
"49947","20101.16",49947,84319789,0.623506651856606
"49948","20101.16",49948,84321653,-0.0313303596878578
"49949","20101.16",49949,84321831,-0.351589664351629
"49950","20101.16",49950,84322050,0.760499021117007
"49951","20101.16",49951,84322343,-0.474069218861337
"49952","20101.16",49952,84323079,0.322487432124503
"49953","20101.16",49953,84323179,-0.44039041629058
"49954","20101.16",49954,84323308,-0.0487422434669025
"49955","20101.16",49955,84325548,0.458301509821504
"49956","20101.16",49956,84325940,-0.516236062427181
"49957","20101.16",49957,84326012,0.354989725326281
"49958","20101.16",49958,84326070,1.03302984690143
"49959","20101.16",49959,84327341,0.177505968833554
"49960","20101.16",49960,84328058,-0.0745777064187703
"49961","20101.16",49961,84328110,0.377099478903539
"49962","20101.16",49962,84328826,-0.0805996381074783
"49963","20101.16",49963,84328968,0.352751463980176
"49964","20101.16",49964,84329026,0.164239590193847
"49965","20101.16",49965,84329058,-0.244400699989909
"49966","20101.16",49966,84329521,-0.97577891984304
"49967","20101.16",49967,84329566,-0.932794223286479
"49968","20101.16",49968,84329978,0.729072121536682
"49969","20101.16",49969,84330162,0.320361499095797
"49970","20101.16",49970,84332279,-0.8459081600959
"49971","20101.16",49971,84332600,-0.150250776395768
"49972","20101.16",49972,84332656,-0.359001668543107
"49973","20101.16",49973,84333760,0.394877977743849
"49974","20101.16",49974,84335915,0.75767178428884
"49975","20101.16",49975,84336142,-0.395266095707634
"49976","20101.16",49976,84336908,-0.324025873567391
"49977","20101.16",49977,84338234,-0.991356852658097
"49978","20101.16",49978,84339184,0.442256224419155
"49979","20101.16",49979,84339892,-0.506228381776008
"49980","20101.16",49980,84340877,0.595129165728348
"49981","20101.16",49981,84340896,0.386473715037824
"49982","20101.16",49982,84340930,-0.864253348488274
"49983","20101.16",49983,84341015,0.58467409857554
"49984","20101.16",49984,84343341,-0.0500806528460469
"49985","20101.16",49985,84343383,0.00957042725276391
"49986","20101.16",49986,84345398,-0.160698335731635
"49987","20101.16",49987,84345424,-0.948795712572838
"49988","20101.16",49988,84346068,0.268622951331651
"49989","20101.16",49989,84348930,-0.298629169826962
"49990","20101.16",49990,84350083,-0.686038454704213
"49991","20101.16",49991,84351119,-0.84182865687787
"49992","20101.16",49992,84351789,-0.298830495196384
"49993","20101.16",49993,84351828,-0.368794541912337
"49994","20101.16",49994,84352331,-0.82558425648404
"49995","20101.16",49995,84352476,-0.342188615718086
"49996","20101.16",49996,84353665,0.460004385563502
"49997","20101.16",49997,84356178,0.25449010224763
"49998","20101.16",49998,84356852,0.015081036669585
"49999","20101.16",49999,84357408,0.202136337484543
"50000","20101.16",50000,84359882,0.139327996695108
"50001","20101.16",50001,84360003,-0.254232389837461
"50002","20101.16",50002,84360055,0.277394583130902
"50003","20101.16",50003,84362990,-0.419405538339181
"50004","20101.16",50004,84363263,-0.588790430865355
"50005","20101.16",50005,84363326,-1.21996144734735
"50006","20101.16",50006,84363326,0.0582267703877699
"50007","20101.16",50007,84365189,0.387086935865828
"50008","20101.16",50008,84365492,0.0116881965482785
"50009","20101.16",50009,84372409,-0.242359315959257
"50010","20101.16",50010,84373426,0.230600250665421
"50011","20101.16",50011,84375706,-0.733068154501833
"50012","20101.16",50012,84379709,0.429272551603357
"50013","20101.16",50013,84379911,-0.591329132460666
"50014","20101.16",50014,84380641,1.62933667186704
"50015","20101.16",50015,84381553,-0.782070851184375
"50016","20101.16",50016,84382543,-0.265293159666942
"50017","20101.16",50017,84382652,0.361964820445682
"50018","20101.16",50018,84382678,-0.939578547092205
"50019","20101.16",50019,84383806,0.503732404558566
"50020","20101.16",50020,84386774,-0.542783359785127
"50021","20101.16",50021,84388197,0.597174323856518
"50022","20101.16",50022,84389521,-0.387043716925712
"50023","20101.16",50023,84390658,-0.767516210070772
"50024","20101.16",50024,84391427,-0.713516300689615
"50025","20101.16",50025,84394171,0.133508873017785
"50026","20101.16",50026,84394243,-1.22172736498678
"50027","20101.16",50027,84394795,0.740885507820289
"50028","20101.16",50028,84395561,0.728995929800631
"50029","20101.16",50029,84396274,-0.0793770005585701
"50030","20101.16",50030,84399674,-1.91363056547091
"50031","20101.16",50031,84400850,0.334630951711914
"50032","20101.16",50032,84402827,-0.153448699371189
"50033","20101.16",50033,84403478,-0.182736595545251
"50034","20101.16",50034,84403703,-0.90257853766598
"50035","20101.16",50035,84412028,-0.0161128784715761
"50036","20101.16",50036,84413074,-0.333615752252265
"50037","20101.16",50037,84413926,-0.176741653582678
"50038","20101.16",50038,84414164,0.211901438419086
"50039","20101.16",50039,84415437,-0.692420508077144
"50040","20101.16",50040,84415459,-0.0156901425456821
"50041","20101.16",50041,84416207,-1.87774031773568
"50042","20101.16",50042,84416642,0.247821366687783
"50043","20101.16",50043,84416765,0.33122273917705
"50044","20101.16",50044,84416905,0.297776303670276
"50045","20101.16",50045,84417003,0.711911631488984
"50046","20101.16",50046,84418144,-0.0273286310783121
"50047","20101.16",50047,84418245,0.0977250905540457
"50048","20101.16",50048,84418918,0.372279943083393
"50049","20101.16",50049,84419014,0.197921619821906
"50050","20101.16",50050,84420341,-0.46379686859054
"50051","20101.16",50051,84421990,0.028238870553416
"50052","20101.16",50052,84423638,0.360794507097617
"50053","20101.16",50053,84424314,-0.702415362842235
"50054","20101.16",50054,84425190,0.0111700506177526
"50055","20101.16",50055,84428555,0.215638352557026
"50056","20101.16",50056,84428584,-0.156209064018942
"50057","20101.16",50057,84429493,-0.637494331169961
"50058","20101.16",50058,84431376,-0.0461589337928796
"50059","20101.16",50059,84431563,0.07248960454515
"50060","20101.16",50060,84435229,0.87663677267491
"50061","20101.16",50061,84438995,-0.539240049803732
"50062","20101.16",50062,84439886,-0.501825660705256
"50063","20101.16",50063,84440081,0.278265327701345
"50064","20101.16",50064,84440493,0.0269194470541985
"50065","20101.16",50065,84440959,-0.136285779268119
"50066","20101.16",50066,84443425,0.11216861100174
"50067","20101.16",50067,84444691,1.12501504950943
"50068","20101.16",50068,84444735,0.0241802273754992
"50069","20101.16",50069,84444888,0.196071512002276
"50070","20101.16",50070,84444994,0.44095894543825
"50071","20101.16",50071,84446384,0.483070661325388
"50072","20101.16",50072,84446857,1.18159153604461
"50073","20101.16",50073,84447057,0.136330140522695
"50074","20101.16",50074,84447114,0.488183680760181
"50075","20101.16",50075,84447929,-0.869171476815226
"50076","20101.16",50076,84448621,-0.780613005801523
"50077","20101.16",50077,84449142,-0.0557278179317082
"50078","20101.16",50078,84449161,-0.796113055555445
"50079","20101.16",50079,84451125,-1.21285732673501
"50080","20101.16",50080,84453421,-0.0843315736359331
"50081","20101.16",50081,84453862,0.386231125379376
"50082","20101.16",50082,84454763,-0.245213096485857
"50083","20101.16",50083,84455249,0.807697603669385
"50084","20101.16",50084,84455781,-0.12186173760964
"50085","20101.16",50085,84455961,-0.137342179200282
"50086","20101.16",50086,84456705,-0.29123065380106
"50087","20101.16",50087,84456705,-0.273461045204926
"50088","20101.16",50088,84457263,0.500719574900022
"50089","20101.16",50089,84457447,-0.390386988956839
"50090","20101.16",50090,84458648,0.65938399904168
"50091","20101.16",50091,84459424,-0.876642196705477
"50092","20101.16",50092,84460578,0.592536187779715
"50093","20101.16",50093,84463525,-0.351216744409804
"50094","20101.16",50094,84463591,-0.125305726332023
"50095","20101.16",50095,84463853,0.323810013185413
"50096","20101.16",50096,84464456,0.0671751168434449
"50097","20101.16",50097,84469384,-1.09594680620163
"50098","20101.16",50098,84469759,-1.71725219501921
"50099","20101.16",50099,84471559,-0.34238023717128
"50100","20101.16",50100,84471919,-0.166918592654849
"50101","20101.16",50101,84473597,-0.631117536594171
"50102","20101.16",50102,84473985,0.290187346434929
"50103","20101.16",50103,84474137,-0.452470727045378
"50104","20101.16",50104,84474169,-2.64446328406032
"50105","20101.16",50105,84474614,-0.110847337167057
"50106","20101.16",50106,84475035,0.306986023913724
"50107","20101.16",50107,84475771,-0.00979659300642144
"50108","20101.16",50108,84476200,-0.0676896563801126
"50109","20101.16",50109,84478339,0.104515456619712
"50110","20101.16",50110,84481115,-0.299114709395478
"50111","20101.16",50111,84481634,-0.356389029030677
"50112","20101.16",50112,84481864,0.584896477761357
"50113","20101.16",50113,84481955,0.226996845509638
"50114","20101.16",50114,84482101,0.61011246984624
"50115","20101.16",50115,84484479,0.368701837891515
"50116","20101.16",50116,84484992,-0.0525574607584414
"50117","20101.16",50117,84485036,-1.01213879716533
"50118","20101.16",50118,84494730,0.237474207547749
"50119","20101.16",50119,84494772,1.1347524054798
"50120","20101.16",50120,84494843,-0.081389677046352
"50121","20101.16",50121,84495116,-0.327651591215228
"50122","20101.16",50122,84495301,0.0536579852019798
"50123","20101.16",50123,84495598,-0.017780268481375
"50124","20101.16",50124,84496113,-0.193420205678418
"50125","20101.16",50125,84496263,-0.599235037092605
"50126","20101.16",50126,84496489,-0.501546742554226
"50127","20101.16",50127,84497064,0.184734942918464
"50128","20101.16",50128,84497924,-0.985196244536739
"50129","20101.16",50129,84498220,-1.03625947552085
"50130","20101.16",50130,84498304,-0.0537552864500919
"50131","20101.16",50131,84498452,-0.9777867672928
