"","pid.chr","data.i","position","logratio"
"37228","20132.18",37228,59629975,0.024795
"37229","20132.18",37229,59633570,0.121767
"37230","20132.18",37230,59635067,0.23496
"37231","20132.18",37231,59635797,-0.246641
"37232","20132.18",37232,59639258,-0.469663
"37233","20132.18",37233,59641926,-0.52269
"37234","20132.18",37234,59641993,0.117569
"37235","20132.18",37235,59642115,0.716454
"37236","20132.18",37236,59642132,0.317368
"37237","20132.18",37237,59642199,-0.393041
"37238","20132.18",37238,59642208,-0.552628
"37239","20132.18",37239,59642323,0.217184
"37240","20132.18",37240,59642610,-0.388731
"37241","20132.18",37241,59643518,0.0561956
"37242","20132.18",37242,59643567,-0.15135
"37243","20132.18",37243,59645807,-0.104798
"37244","20132.18",37244,59647249,0.317398
"37245","20132.18",37245,59647500,0.112103
"37246","20132.18",37246,59647557,-0.0947288
"37247","20132.18",37247,59647836,-0.25639
"37248","20132.18",37248,59647905,-0.874375
"37249","20132.18",37249,59648259,-0.164325
"37250","20132.18",37250,59648635,-0.58189
"37251","20132.18",37251,59650513,-0.43783
"37252","20132.18",37252,59650717,-0.607184
"37253","20132.18",37253,59652166,-0.143099
"37254","20132.18",37254,59659783,-0.35679
"37255","20132.18",37255,59660461,-0.561695
"37256","20132.18",37256,59660543,0.375285
"37257","20132.18",37257,59660764,-0.272029
"37258","20132.18",37258,59660890,-0.513625
"37259","20132.18",37259,59660963,-0.207348
"37260","20132.18",37260,59663057,0.0748245
"37261","20132.18",37261,59663441,-0.108288
"37262","20132.18",37262,59663565,0.0843014
"37263","20132.18",37263,59663597,-7.52026e-06
"37264","20132.18",37264,59663753,-0.376364
"37265","20132.18",37265,59666894,0.680422
"37266","20132.18",37266,59667540,-0.298459
"37267","20132.18",37267,59670935,0.20316
"37268","20132.18",37268,59676984,0.55833
"37269","20132.18",37269,59683057,-0.184183
"37270","20132.18",37270,59683312,0.303493
"37271","20132.18",37271,59683363,0.174607
"37272","20132.18",37272,59684083,0.114696
"37273","20132.18",37273,59685925,0.129452
"37274","20132.18",37274,59686074,0.593176
"37275","20132.18",37275,59686246,-0.0215912
"37276","20132.18",37276,59686284,-0.444216
"37277","20132.18",37277,59687537,0.85552
"37278","20132.18",37278,59690316,0.121007
"37279","20132.18",37279,59690485,0.0735443
"37280","20132.18",37280,59691211,0.0493747
"37281","20132.18",37281,59691257,0.693481
"37282","20132.18",37282,59691300,0.925652
"37283","20132.18",37283,59691580,0.239122
"37284","20132.18",37284,59694919,0.526406
"37285","20132.18",37285,59695849,0.665856
"37286","20132.18",37286,59696098,-0.155192
"37287","20132.18",37287,59696613,0.945031
"37288","20132.18",37288,59696818,0.399123
"37289","20132.18",37289,59697039,0.107475
"37290","20132.18",37290,59697375,0.490649
"37291","20132.18",37291,59697596,0.230294
"37292","20132.18",37292,59698698,0.161504
"37293","20132.18",37293,59698876,0.160617
"37294","20132.18",37294,59699274,0.142413
"37295","20132.18",37295,59702541,0.509471
"37296","20132.18",37296,59703252,0.559393
"37297","20132.18",37297,59703648,0.273023
"37298","20132.18",37298,59707736,0.295785
"37299","20132.18",37299,59710327,0.422898
"37300","20132.18",37300,59714992,0.973406
"37301","20132.18",37301,59720796,0.809031
"37302","20132.18",37302,59720984,0.244312
"37303","20132.18",37303,59722311,-0.117209
"37304","20132.18",37304,59725938,-0.00483053
"37305","20132.18",37305,59726544,-0.294106
"37306","20132.18",37306,59727326,-0.431596
"37307","20132.18",37307,59727715,0.674232
"37308","20132.18",37308,59728583,-0.010851
"37309","20132.18",37309,59728945,0.397091
"37310","20132.18",37310,59731589,0.876226
"37311","20132.18",37311,59731955,0.561286
"37312","20132.18",37312,59732274,0.249881
"37313","20132.18",37313,59733667,0.310794
"37314","20132.18",37314,59734744,0.541426
"37315","20132.18",37315,59735460,0.365201
"37316","20132.18",37316,59735683,0.832652
"37317","20132.18",37317,59735993,-0.274289
"37318","20132.18",37318,59737302,0.493013
"37319","20132.18",37319,59738702,0.221162
"37320","20132.18",37320,59739283,0.428582
"37321","20132.18",37321,59743458,0.100277
"37322","20132.18",37322,59744179,-0.353423
"37323","20132.18",37323,59745111,0.110462
"37324","20132.18",37324,59749151,-0.29919
"37325","20132.18",37325,59749356,0.0718344
"37326","20132.18",37326,59758905,-0.146596
"37327","20132.18",37327,59759334,0.142327
"37328","20132.18",37328,59759803,0.224464
"37329","20132.18",37329,59765637,-0.4907
"37330","20132.18",37330,59765888,0.10247
"37331","20132.18",37331,59768020,-0.0930295
"37332","20132.18",37332,59772585,-0.622789
"37333","20132.18",37333,59774037,-0.164308
"37334","20132.18",37334,59774265,-0.447837
"37335","20132.18",37335,59776294,0.0622032
"37336","20132.18",37336,59776728,-0.419802
"37337","20132.18",37337,59776878,-0.085067
"37338","20132.18",37338,59777386,-0.461451
"37339","20132.18",37339,59777537,0.174166
"37340","20132.18",37340,59777589,-0.615753
"37341","20132.18",37341,59778224,-0.641165
"37342","20132.18",37342,59784624,-0.669994
"37343","20132.18",37343,59785241,-0.352316
"37344","20132.18",37344,59791520,-1.03117
"37345","20132.18",37345,59791642,-0.646449
"37346","20132.18",37346,59791859,-0.281999
"37347","20132.18",37347,59801838,-0.701796
"37348","20132.18",37348,59806031,0.213474
"37349","20132.18",37349,59806190,-0.643556
"37350","20132.18",37350,59806333,0.134873
"37351","20132.18",37351,59809838,-0.61856
"37352","20132.18",37352,59809992,0.170439
"37353","20132.18",37353,59818708,-0.196981
"37354","20132.18",37354,59819371,0.312688
"37355","20132.18",37355,59822319,0.702597
"37356","20132.18",37356,59828228,-0.790243
"37357","20132.18",37357,59828963,0.180743
"37358","20132.18",37358,59829643,-0.105587
"37359","20132.18",37359,59830927,0.598139
"37360","20132.18",37360,59831462,0.235222
"37361","20132.18",37361,59832332,0.683154
"37362","20132.18",37362,59834033,-1.02018
"37363","20132.18",37363,59834369,-0.512299
"37364","20132.18",37364,59836008,0.0440781
"37365","20132.18",37365,59840204,-0.496828
"37366","20132.18",37366,59843218,0.647576
"37367","20132.18",37367,59847514,-0.0845612
"37368","20132.18",37368,59847669,-0.294063
"37369","20132.18",37369,59848310,0.55677
"37370","20132.18",37370,59851799,-0.11876
"37371","20132.18",37371,59852101,0.432295
"37372","20132.18",37372,59852169,0.671904
"37373","20132.18",37373,59852732,0.836777
"37374","20132.18",37374,59853006,0.750171
"37375","20132.18",37375,59856064,0.501464
"37376","20132.18",37376,59856679,0.591839
"37377","20132.18",37377,59858635,0.549219
"37378","20132.18",37378,59861652,0.801176
"37379","20132.18",37379,59863317,0.369025
"37380","20132.18",37380,59865690,0.380268
"37381","20132.18",37381,59865998,0.715702
"37382","20132.18",37382,59867736,0.345639
"37383","20132.18",37383,59870177,1.19929
"37384","20132.18",37384,59872725,0.264953
"37385","20132.18",37385,59875310,0.497631
"37386","20132.18",37386,59876470,-0.0282802
"37387","20132.18",37387,59876495,0.776942
"37388","20132.18",37388,59876982,-0.550006
"37389","20132.18",37389,59877544,0.140108
"37390","20132.18",37390,59881654,0.191871
"37391","20132.18",37391,59886393,-0.892601
"37392","20132.18",37392,59886481,-0.275666
"37393","20132.18",37393,59896187,-0.331103
"37394","20132.18",37394,59896321,-0.0593956
"37395","20132.18",37395,59899237,-0.672454
"37396","20132.18",37396,59899979,-0.453441
"37397","20132.18",37397,59903563,-0.244588
"37398","20132.18",37398,59904651,-0.743024
"37399","20132.18",37399,59906981,-0.769496
"37400","20132.18",37400,59911753,-0.0095
"37401","20132.18",37401,59915103,-0.149281
"37402","20132.18",37402,59917568,-0.888725
"37403","20132.18",37403,59923750,-0.693132
"37404","20132.18",37404,59924710,-0.228857
"37405","20132.18",37405,59924769,-0.445542
"37406","20132.18",37406,59924967,-0.552204
"37407","20132.18",37407,59927979,-0.383133
"37408","20132.18",37408,59928304,-0.271071
"37409","20132.18",37409,59937075,-0.274928
"37410","20132.18",37410,59937669,0.20332
"37411","20132.18",37411,59941254,-0.710557
"37412","20132.18",37412,59941256,1.16828
"37413","20132.18",37413,59942613,-0.503033
"37414","20132.18",37414,59942691,-0.52341
"37415","20132.18",37415,59944897,-0.302785
"37416","20132.18",37416,59944919,-0.432611
"37417","20132.18",37417,59947660,-0.171767
"37418","20132.18",37418,59948391,-0.890846
"37419","20132.18",37419,59950461,0.525382
"37420","20132.18",37420,59950625,0.0199549
"37421","20132.18",37421,59954765,0.0942153
"37422","20132.18",37422,59954811,0.114189
"37423","20132.18",37423,59955176,0.525243
"37424","20132.18",37424,59956106,-0.140688
"37425","20132.18",37425,59961500,0.16217
"37426","20132.18",37426,59962148,-0.2403
"37427","20132.18",37427,59962273,-0.589306
"37428","20132.18",37428,59963500,0.0922424
"37429","20132.18",37429,59966189,-0.27203
"37430","20132.18",37430,59966457,0.358789
"37431","20132.18",37431,59966779,-0.14306
"37432","20132.18",37432,59967563,-0.00684333
"37433","20132.18",37433,59970583,-0.813005
"37434","20132.18",37434,59976933,-0.890784
"37435","20132.18",37435,59977390,-0.0726467
"37436","20132.18",37436,59978093,0.223728
"37437","20132.18",37437,59980195,-0.36002
"37438","20132.18",37438,59980535,-0.140165
"37439","20132.18",37439,59987641,0.417558
"37440","20132.18",37440,59997434,0.311221
"37441","20132.18",37441,59997639,0.00344558
"37442","20132.18",37442,59997684,-0.0227545
"37443","20132.18",37443,60000315,0.182885
"37444","20132.18",37444,60001602,-0.38438
"37445","20132.18",37445,60005046,-0.313977
"37446","20132.18",37446,60005153,-0.074361
"37447","20132.18",37447,60005538,0.504596
"37448","20132.18",37448,60006978,-0.271423
"37449","20132.18",37449,60008449,-0.127673
"37450","20132.18",37450,60011615,-0.331898
"37451","20132.18",37451,60011806,-0.0657625
"37452","20132.18",37452,60012077,-0.203917
"37453","20132.18",37453,60013082,-0.181828
"37454","20132.18",37454,60013489,0.139594
"37455","20132.18",37455,60019850,0.267338
"37456","20132.18",37456,60020369,0.438781
"37457","20132.18",37457,60021427,0.644503
"37458","20132.18",37458,60021504,1.03891
"37459","20132.18",37459,60026038,0.763083
"37460","20132.18",37460,60027241,0.601558
"37461","20132.18",37461,60028008,1.01647
"37462","20132.18",37462,60028128,0.672838
"37463","20132.18",37463,60028244,1.13143
"37464","20132.18",37464,60028858,0.908834
"37465","20132.18",37465,60029238,0.626175
"37466","20132.18",37466,60029281,0.292129
"37467","20132.18",37467,60029405,0.435184
"37468","20132.18",37468,60030587,0.465417
"37469","20132.18",37469,60031154,0.791242
"37470","20132.18",37470,60031184,0.217437
"37471","20132.18",37471,60031489,0.166411
"37472","20132.18",37472,60031599,0.647669
"37473","20132.18",37473,60031904,0.686842
"37474","20132.18",37474,60032135,0.244177
"37475","20132.18",37475,60032949,0.625267
"37476","20132.18",37476,60035569,0.113034
"37477","20132.18",37477,60035764,0.64176
"37478","20132.18",37478,60037800,0.505968
"37479","20132.18",37479,60039309,0.00925751
"37480","20132.18",37480,60040161,0.611436
"37481","20132.18",37481,60040296,0.507385
"37482","20132.18",37482,60041250,0.0296934
"37483","20132.18",37483,60042817,0.265862
"37484","20132.18",37484,60043641,0.0570691
"37485","20132.18",37485,60045604,0.31258
"37486","20132.18",37486,60050449,0.268218
"37487","20132.18",37487,60053253,0.364556
"37488","20132.18",37488,60056729,0.815839
"37489","20132.18",37489,60056948,0.333839
"37490","20132.18",37490,60057107,0.643958
"37491","20132.18",37491,60057136,0.34606
"37492","20132.18",37492,60057341,-0.324429
"37493","20132.18",37493,60057385,-0.100746
"37494","20132.18",37494,60060735,0.0298125
"37495","20132.18",37495,60061057,0.668728
"37496","20132.18",37496,60063341,-0.144593
"37497","20132.18",37497,60063819,0.875042
"37498","20132.18",37498,60065222,0.00971259
"37499","20132.18",37499,60065821,0.487326
"37500","20132.18",37500,60066888,0.0154635
"37501","20132.18",37501,60067128,0.334701
"37502","20132.18",37502,60067241,0.209258
"37503","20132.18",37503,60067473,0.120223
"37504","20132.18",37504,60074918,0.0917075
"37505","20132.18",37505,60075261,0.211457
"37506","20132.18",37506,60075352,-0.62944
"37507","20132.18",37507,60076076,0.0606913
"37508","20132.18",37508,60077294,0.12993
"37509","20132.18",37509,60077764,0.134311
"37510","20132.18",37510,60079796,0.713856
"37511","20132.18",37511,60079986,-0.0399164
"37512","20132.18",37512,60080112,-0.152057
"37513","20132.18",37513,60080578,-0.483248
"37514","20132.18",37514,60083153,-0.443817
"37515","20132.18",37515,60083218,-0.177411
"37516","20132.18",37516,60089869,-0.062059
"37517","20132.18",37517,60090079,-0.410943
"37518","20132.18",37518,60090574,0.373776
"37519","20132.18",37519,60091997,0.152332
"37520","20132.18",37520,60092936,-0.601461
"37521","20132.18",37521,60094688,0.587335
"37522","20132.18",37522,60094992,0.290219
"37523","20132.18",37523,60096150,1.07834
"37524","20132.18",37524,60097970,0.129782
"37525","20132.18",37525,60098019,0.872139
"37526","20132.18",37526,60102267,0.727074
"37527","20132.18",37527,60104962,0.590152
"37528","20132.18",37528,60105389,0.406221
"37529","20132.18",37529,60108695,0.134425
"37530","20132.18",37530,60109037,-0.104227
"37531","20132.18",37531,60109054,0.00610098
"37532","20132.18",37532,60109159,0.609599
"37533","20132.18",37533,60109504,0.794844
"37534","20132.18",37534,60110098,0.2943
"37535","20132.18",37535,60110160,1.22983
"37536","20132.18",37536,60111053,0.729873
"37537","20132.18",37537,60111809,-0.165594
"37538","20132.18",37538,60112246,0.0680275
"37539","20132.18",37539,60112515,0.00597956
"37540","20132.18",37540,60112746,0.0657306
"37541","20132.18",37541,60112899,0.831529
"37542","20132.18",37542,60114437,0.714185
"37543","20132.18",37543,60114696,-0.16126
"37544","20132.18",37544,60114850,-0.457482
"37545","20132.18",37545,60115718,0.0126028
"37546","20132.18",37546,60118644,0.153198
"37547","20132.18",37547,60118898,0.224314
"37548","20132.18",37548,60119818,-0.206885
"37549","20132.18",37549,60122456,-0.164696
"37550","20132.18",37550,60122898,-0.051851
"37551","20132.18",37551,60126670,0.23503
"37552","20132.18",37552,60137596,-0.290507
"37553","20132.18",37553,60144333,0.431945
"37554","20132.18",37554,60147412,-0.783416
"37555","20132.18",37555,60147746,-0.39928
"37556","20132.18",37556,60147887,-0.944762
"37557","20132.18",37557,60147994,-0.166203
"37558","20132.18",37558,60148088,-0.417299
"37559","20132.18",37559,60148717,-0.271637
"37560","20132.18",37560,60153013,-0.305626
"37561","20132.18",37561,60153289,-0.562622
"37562","20132.18",37562,60153456,-0.811068
"37563","20132.18",37563,60154102,-0.445009
"37564","20132.18",37564,60154280,-0.607182
"37565","20132.18",37565,60157590,0.389705
"37566","20132.18",37566,60159889,-0.346221
"37567","20132.18",37567,60160327,-0.275035
"37568","20132.18",37568,60166260,-0.0206675
"37569","20132.18",37569,60166432,0.137511
"37570","20132.18",37570,60167277,0.516241
"37571","20132.18",37571,60170232,-0.121289
"37572","20132.18",37572,60177297,-0.115555
"37573","20132.18",37573,60178778,0.436974
"37574","20132.18",37574,60184415,-0.0383636
"37575","20132.18",37575,60186997,0.683033
"37576","20132.18",37576,60187851,0.53676
"37577","20132.18",37577,60193086,0.393614
"37578","20132.18",37578,60194844,-0.545127
"37579","20132.18",37579,60194964,0.489551
"37580","20132.18",37580,60195494,-0.43747
"37581","20132.18",37581,60195869,1.45065
"37582","20132.18",37582,60196647,0.510361
"37583","20132.18",37583,60197810,0.42844
"37584","20132.18",37584,60201563,-0.222354
"37585","20132.18",37585,60202396,-0.358168
"37586","20132.18",37586,60203227,0.189614
"37587","20132.18",37587,60203876,0.331029
"37588","20132.18",37588,60206676,-0.149369
"37589","20132.18",37589,60207784,-0.351864
"37590","20132.18",37590,60210118,-0.239993
"37591","20132.18",37591,60210630,0.192191
"37592","20132.18",37592,60213864,0.175431
"37593","20132.18",37593,60216802,0.0821066
"37594","20132.18",37594,60217373,0.324137
"37595","20132.18",37595,60218108,0.663019
"37596","20132.18",37596,60218334,0.0718515
"37597","20132.18",37597,60220657,-0.488733
"37598","20132.18",37598,60220766,0.483938
"37599","20132.18",37599,60220989,0.491184
"37600","20132.18",37600,60221491,0.356577
"37601","20132.18",37601,60222465,0.40141
"37602","20132.18",37602,60224279,0.10241
"37603","20132.18",37603,60224354,0.387462
"37604","20132.18",37604,60227418,-0.577095
"37605","20132.18",37605,60232773,0.0183228
"37606","20132.18",37606,60233695,-0.0578794
"37607","20132.18",37607,60239081,-0.291272
"37608","20132.18",37608,60239287,0.16508
"37609","20132.18",37609,60243208,0.499057
"37610","20132.18",37610,60243974,0.503238
"37611","20132.18",37611,60244856,0.419897
"37612","20132.18",37612,60247550,0.179219
"37613","20132.18",37613,60253371,0.720888
"37614","20132.18",37614,60253761,0.288607
"37615","20132.18",37615,60253836,0.715619
"37616","20132.18",37616,60253930,0.507499
"37617","20132.18",37617,60255151,0.140321
