"","pid.chr","data.i","position","logratio"
"58265","20128.12",58265,94883934,0.835492
"58266","20128.12",58266,94883983,0.500008
"58267","20128.12",58267,94885549,0.28518
"58268","20128.12",58268,94886933,0.137514
"58269","20128.12",58269,94887747,0.791566
"58270","20128.12",58270,94888615,0.368243
"58271","20128.12",58271,94889472,0.181319
"58272","20128.12",58272,94889724,-0.323075
"58273","20128.12",58273,94889764,0.375802
"58274","20128.12",58274,94890011,0.146865
"58275","20128.12",58275,94890048,0.428764
"58276","20128.12",58276,94890220,-0.10621
"58277","20128.12",58277,94890457,0.780189
"58278","20128.12",58278,94891055,0.345399
"58279","20128.12",58279,94892725,-0.211573
"58280","20128.12",58280,94894379,0.131724
"58281","20128.12",58281,94898600,0.19665
"58282","20128.12",58282,94899085,-0.163759
"58283","20128.12",58283,94899124,0.724389
"58284","20128.12",58284,94899389,0.241572
"58285","20128.12",58285,94899427,0.480275
"58286","20128.12",58286,94901549,0.613187
"58287","20128.12",58287,94901687,0.301031
"58288","20128.12",58288,94905078,0.059839
"58289","20128.12",58289,94906141,0.111485
"58290","20128.12",58290,94911168,0.792813
"58291","20128.12",58291,94911253,1.09831
"58292","20128.12",58292,94912109,0.282376
"58293","20128.12",58293,94912246,-0.0554734
"58294","20128.12",58294,94912405,0.272489
"58295","20128.12",58295,94917877,0.466843
"58296","20128.12",58296,94918582,0.477245
"58297","20128.12",58297,94922654,0.00668544
"58298","20128.12",58298,94922656,-0.0524134
"58299","20128.12",58299,94923428,0.738155
"58300","20128.12",58300,94925193,-0.205112
"58301","20128.12",58301,94926755,0.153146
"58302","20128.12",58302,94928797,-0.353554
"58303","20128.12",58303,94929320,-0.241774
"58304","20128.12",58304,94929560,0.177524
"58305","20128.12",58305,94929579,0.234966
"58306","20128.12",58306,94932846,-0.5397
"58307","20128.12",58307,94933691,-0.00438425
"58308","20128.12",58308,94933738,0.103622
"58309","20128.12",58309,94934162,1.21294
"58310","20128.12",58310,94934330,0.377439
"58311","20128.12",58311,94940956,0.59666
"58312","20128.12",58312,94942223,0.0800777
"58313","20128.12",58313,94942310,-0.104854
"58314","20128.12",58314,94944972,0.596906
"58315","20128.12",58315,94945897,0.200473
"58316","20128.12",58316,94946202,-0.124287
"58317","20128.12",58317,94946480,0.00546185
"58318","20128.12",58318,94946731,-0.0434988
"58319","20128.12",58319,94947110,0.256003
"58320","20128.12",58320,94947260,-0.0793154
"58321","20128.12",58321,94947497,0.013303
"58322","20128.12",58322,94948451,-0.000558572
"58323","20128.12",58323,94948622,0.187223
"58324","20128.12",58324,94948657,0.389963
"58325","20128.12",58325,94948681,0.466677
"58326","20128.12",58326,94950329,0.314049
"58327","20128.12",58327,94950397,0.28609
"58328","20128.12",58328,94952601,0.219374
"58329","20128.12",58329,94952636,0.1092
"58330","20128.12",58330,94952716,0.430147
"58331","20128.12",58331,94953200,-0.113884
"58332","20128.12",58332,94953378,-0.158101
"58333","20128.12",58333,94954299,0.223017
"58334","20128.12",58334,94955644,-0.302107
"58335","20128.12",58335,94956602,-0.0611028
"58336","20128.12",58336,94956735,-0.548369
"58337","20128.12",58337,94956813,0.149291
"58338","20128.12",58338,94957027,-0.735804
"58339","20128.12",58339,94957122,0.165945
"58340","20128.12",58340,94959861,0.505789
"58341","20128.12",58341,94960312,0.166348
"58342","20128.12",58342,94960383,0.567053
"58343","20128.12",58343,94961070,-0.305378
"58344","20128.12",58344,94961344,0.79081
"58345","20128.12",58345,94965058,0.195552
"58346","20128.12",58346,94967758,0.615299
"58347","20128.12",58347,94968265,0.182914
"58348","20128.12",58348,94968493,-0.0066583
"58349","20128.12",58349,94972573,-0.230786
"58350","20128.12",58350,94977685,0.410548
"58351","20128.12",58351,94980320,0.51123
"58352","20128.12",58352,94980509,0.198688
"58353","20128.12",58353,94982989,0.0824302
"58354","20128.12",58354,94983042,0.126375
"58355","20128.12",58355,94983065,0.499169
"58356","20128.12",58356,94983505,0.0698843
"58357","20128.12",58357,94984929,0.297937
"58358","20128.12",58358,94985139,-0.0106504
"58359","20128.12",58359,94989904,-0.430087
"58360","20128.12",58360,94990088,-0.187372
"58361","20128.12",58361,94991123,-0.234503
"58362","20128.12",58362,94992458,-0.169437
"58363","20128.12",58363,94992730,-0.640012
"58364","20128.12",58364,94993542,-0.995693
"58365","20128.12",58365,94994649,-0.111166
"58366","20128.12",58366,94999518,0.363396
"58367","20128.12",58367,95000896,0.0815311
"58368","20128.12",58368,95001686,-0.407622
"58369","20128.12",58369,95001778,0.317761
"58370","20128.12",58370,95002334,-0.427223
"58371","20128.12",58371,95002363,-1.4892
"58372","20128.12",58372,95002431,-0.258631
"58373","20128.12",58373,95002540,0.79939
"58374","20128.12",58374,95002621,-0.16411
"58375","20128.12",58375,95006704,0.655411
"58376","20128.12",58376,95007390,0.216979
"58377","20128.12",58377,95008004,0.620906
"58378","20128.12",58378,95008125,-0.0283618
"58379","20128.12",58379,95009655,-0.485077
"58380","20128.12",58380,95012447,-0.0884659
"58381","20128.12",58381,95012735,0.0864635
"58382","20128.12",58382,95013642,-0.230235
"58383","20128.12",58383,95014620,0.309437
"58384","20128.12",58384,95016969,-0.250179
"58385","20128.12",58385,95017057,0.47805
"58386","20128.12",58386,95017410,-0.0890922
"58387","20128.12",58387,95021683,0.0820162
"58388","20128.12",58388,95023373,0.020623
"58389","20128.12",58389,95023405,1.03596
"58390","20128.12",58390,95024250,0.353104
"58391","20128.12",58391,95024365,0.626498
"58392","20128.12",58392,95028500,0.133373
"58393","20128.12",58393,95028625,1.48356
"58394","20128.12",58394,95029173,0.453746
"58395","20128.12",58395,95029281,0.634782
"58396","20128.12",58396,95030261,0.811385
"58397","20128.12",58397,95030298,0.247264
"58398","20128.12",58398,95032001,0.0975839
"58399","20128.12",58399,95032498,0.0635953
"58400","20128.12",58400,95035174,-0.404393
"58401","20128.12",58401,95037367,0.36557
"58402","20128.12",58402,95039649,0.166942
"58403","20128.12",58403,95039705,0.171064
"58404","20128.12",58404,95039844,-0.372894
"58405","20128.12",58405,95040012,-0.559251
"58406","20128.12",58406,95040066,0.30675
"58407","20128.12",58407,95046798,0.130315
"58408","20128.12",58408,95052810,-0.233308
"58409","20128.12",58409,95053135,-0.125541
"58410","20128.12",58410,95053555,0.438542
"58411","20128.12",58411,95053735,0.257522
"58412","20128.12",58412,95055876,0.549034
"58413","20128.12",58413,95056028,0.388569
"58414","20128.12",58414,95060287,0.203155
"58415","20128.12",58415,95060965,0.792108
"58416","20128.12",58416,95061633,0.539969
"58417","20128.12",58417,95068615,0.333687
"58418","20128.12",58418,95070312,0.00453563
"58419","20128.12",58419,95070444,-0.147612
"58420","20128.12",58420,95070591,-0.25256
"58421","20128.12",58421,95070702,0.710114
"58422","20128.12",58422,95071134,0.184775
"58423","20128.12",58423,95078899,0.263334
"58424","20128.12",58424,95079480,-0.0362686
"58425","20128.12",58425,95083114,-0.274963
"58426","20128.12",58426,95083276,0.478074
"58427","20128.12",58427,95083342,0.0494111
"58428","20128.12",58428,95083374,-0.239551
"58429","20128.12",58429,95085510,0.111567
"58430","20128.12",58430,95086169,0.312287
"58431","20128.12",58431,95088672,-0.135259
"58432","20128.12",58432,95090036,0.474723
"58433","20128.12",58433,95090208,-0.0125655
"58434","20128.12",58434,95090506,0.504062
"58435","20128.12",58435,95092537,-0.178921
"58436","20128.12",58436,95092562,0.451236
"58437","20128.12",58437,95095047,-0.239464
"58438","20128.12",58438,95095838,0.746973
"58439","20128.12",58439,95095958,-0.133629
"58440","20128.12",58440,95097450,0.0340467
"58441","20128.12",58441,95097788,0.0338886
"58442","20128.12",58442,95098215,0.900382
"58443","20128.12",58443,95098984,0.0949083
"58444","20128.12",58444,95100635,0.800706
"58445","20128.12",58445,95101402,0.407648
"58446","20128.12",58446,95101453,-0.0276977
"58447","20128.12",58447,95104334,0.0920672
"58448","20128.12",58448,95104363,0.0999195
"58449","20128.12",58449,95104524,1.08206
"58450","20128.12",58450,95104843,-0.530905
"58451","20128.12",58451,95105401,-0.264025
"58452","20128.12",58452,95108611,0.270708
"58453","20128.12",58453,95109006,-0.237203
"58454","20128.12",58454,95109057,0.714044
"58455","20128.12",58455,95112833,0.616317
"58456","20128.12",58456,95113121,0.619112
"58457","20128.12",58457,95113338,-0.085359
"58458","20128.12",58458,95113413,0.372481
"58459","20128.12",58459,95113494,0.553374
"58460","20128.12",58460,95116893,-0.0349688
"58461","20128.12",58461,95117608,0.0899811
"58462","20128.12",58462,95118022,0.159185
"58463","20128.12",58463,95119816,0.472875
"58464","20128.12",58464,95122938,-0.280731
"58465","20128.12",58465,95123157,-0.0401217
"58466","20128.12",58466,95123181,0.174601
"58467","20128.12",58467,95123851,0.287719
"58468","20128.12",58468,95126057,-0.142824
"58469","20128.12",58469,95126530,-0.180424
"58470","20128.12",58470,95127506,0.06852
"58471","20128.12",58471,95129001,0.545262
"58472","20128.12",58472,95129805,0.0203823
"58473","20128.12",58473,95129906,0.52256
"58474","20128.12",58474,95130788,-0.0712977
"58475","20128.12",58475,95131133,0.136282
"58476","20128.12",58476,95131444,-0.0735072
"58477","20128.12",58477,95132157,0.253084
"58478","20128.12",58478,95132391,-0.379013
"58479","20128.12",58479,95134005,-0.0754893
"58480","20128.12",58480,95134267,0.797747
"58481","20128.12",58481,95135023,0.326639
"58482","20128.12",58482,95135039,0.188184
"58483","20128.12",58483,95135562,0.275342
"58484","20128.12",58484,95138334,-0.0313098
"58485","20128.12",58485,95143809,-0.677024
"58486","20128.12",58486,95144028,-0.275242
"58487","20128.12",58487,95145233,0.140871
"58488","20128.12",58488,95145293,-0.11997
"58489","20128.12",58489,95146388,0.323396
"58490","20128.12",58490,95147137,-0.14569
"58491","20128.12",58491,95147249,0.209733
"58492","20128.12",58492,95147436,0.693819
"58493","20128.12",58493,95147482,0.253464
"58494","20128.12",58494,95148378,-0.121829
"58495","20128.12",58495,95149634,0.152014
"58496","20128.12",58496,95153592,0.0325007
"58497","20128.12",58497,95154028,0.575927
"58498","20128.12",58498,95154502,0.115753
"58499","20128.12",58499,95154852,1.12981
"58500","20128.12",58500,95156238,0.142395
"58501","20128.12",58501,95157342,0.111942
"58502","20128.12",58502,95157454,0.0235499
"58503","20128.12",58503,95160155,-0.296397
"58504","20128.12",58504,95160364,-0.151292
"58505","20128.12",58505,95160431,0.205543
"58506","20128.12",58506,95160537,-0.137707
"58507","20128.12",58507,95160605,0.0105076
"58508","20128.12",58508,95162360,0.364876
"58509","20128.12",58509,95162986,0.471016
"58510","20128.12",58510,95163108,0.260017
"58511","20128.12",58511,95163566,0.800283
"58512","20128.12",58512,95163675,0.571954
"58513","20128.12",58513,95163879,0.585065
"58514","20128.12",58514,95169322,0.291705
"58515","20128.12",58515,95169408,-0.143931
"58516","20128.12",58516,95169709,0.270575
"58517","20128.12",58517,95170536,0.432465
"58518","20128.12",58518,95171519,-0.182897
"58519","20128.12",58519,95172166,-0.574225
"58520","20128.12",58520,95175235,0.361802
"58521","20128.12",58521,95177898,-0.250312
"58522","20128.12",58522,95178080,-0.118462
"58523","20128.12",58523,95178391,0.30817
"58524","20128.12",58524,95179451,0.273801
"58525","20128.12",58525,95179503,-0.223284
"58526","20128.12",58526,95179709,0.501772
"58527","20128.12",58527,95181180,0.0942523
"58528","20128.12",58528,95181360,-0.295839
"58529","20128.12",58529,95181631,0.0253308
"58530","20128.12",58530,95182189,-0.0289794
"58531","20128.12",58531,95182361,0.49665
"58532","20128.12",58532,95182689,0.257015
"58533","20128.12",58533,95183789,0.372722
"58534","20128.12",58534,95183888,0.360453
"58535","20128.12",58535,95185462,0.624636
"58536","20128.12",58536,95188362,-0.0091232
"58537","20128.12",58537,95188433,0.00300366
"58538","20128.12",58538,95189728,-0.328031
"58539","20128.12",58539,95190345,0.308151
"58540","20128.12",58540,95192447,0.29068
"58541","20128.12",58541,95192975,0.403498
"58542","20128.12",58542,95195263,-0.0875706
"58543","20128.12",58543,95195293,-0.24655
"58544","20128.12",58544,95195437,0.294302
"58545","20128.12",58545,95195695,0.0603311
"58546","20128.12",58546,95199843,-0.148425
"58547","20128.12",58547,95200517,0.120293
"58548","20128.12",58548,95201462,-0.235181
"58549","20128.12",58549,95202145,0.0854745
"58550","20128.12",58550,95202541,-0.0633724
"58551","20128.12",58551,95203139,0.194972
"58552","20128.12",58552,95203162,-0.122781
"58553","20128.12",58553,95203982,0.0530098
"58554","20128.12",58554,95204006,0.0521567
"58555","20128.12",58555,95204072,-0.443062
"58556","20128.12",58556,95210889,-0.194573
"58557","20128.12",58557,95213309,0.0953157
"58558","20128.12",58558,95213841,0.241459
"58559","20128.12",58559,95215021,0.383975
"58560","20128.12",58560,95217855,-0.0331199
"58561","20128.12",58561,95218132,0.445191
"58562","20128.12",58562,95223018,0.347276
"58563","20128.12",58563,95223056,-0.0169561
"58564","20128.12",58564,95224156,-0.041827
"58565","20128.12",58565,95227461,0.0175361
"58566","20128.12",58566,95228631,-0.501462
"58567","20128.12",58567,95231670,0.136701
"58568","20128.12",58568,95237458,0.3894
"58569","20128.12",58569,95238217,0.510119
"58570","20128.12",58570,95238259,0.010033
"58571","20128.12",58571,95238315,0.419342
"58572","20128.12",58572,95239005,0.0796207
"58573","20128.12",58573,95239591,0.337985
"58574","20128.12",58574,95240770,-0.0272122
"58575","20128.12",58575,95241257,0.22817
"58576","20128.12",58576,95246616,-0.143351
"58577","20128.12",58577,95246844,0.520079
"58578","20128.12",58578,95248171,-0.10877
"58579","20128.12",58579,95249113,-0.262115
"58580","20128.12",58580,95249542,0.553969
"58581","20128.12",58581,95249739,-0.211827
"58582","20128.12",58582,95249995,0.562713
"58583","20128.12",58583,95252088,0.666517
"58584","20128.12",58584,95252769,0.218594
"58585","20128.12",58585,95252884,0.572755
"58586","20128.12",58586,95253407,-0.240518
"58587","20128.12",58587,95254701,0.457736
"58588","20128.12",58588,95255158,0.29867
"58589","20128.12",58589,95259193,0.344578
"58590","20128.12",58590,95259559,0.0736597
"58591","20128.12",58591,95259700,0.232438
"58592","20128.12",58592,95260092,0.5694
"58593","20128.12",58593,95260288,0.528736
"58594","20128.12",58594,95260442,0.259302
"58595","20128.12",58595,95261556,-0.334601
"58596","20128.12",58596,95262816,-0.303069
"58597","20128.12",58597,95264735,0.089601
"58598","20128.12",58598,95265649,0.0594263
"58599","20128.12",58599,95271816,0.140164
"58600","20128.12",58600,95272556,0.0960902
"58601","20128.12",58601,95273562,0.837828
"58602","20128.12",58602,95274182,-0.192348
"58603","20128.12",58603,95275147,0.233934
"58604","20128.12",58604,95275360,-0.245093
"58605","20128.12",58605,95280810,0.323523
"58606","20128.12",58606,95281740,-0.616909
"58607","20128.12",58607,95283959,-0.364379
"58608","20128.12",58608,95284561,-0.292055
"58609","20128.12",58609,95284726,0.074497
"58610","20128.12",58610,95284744,0.150757
"58611","20128.12",58611,95289888,0.197589
"58612","20128.12",58612,95290436,-0.0709321
"58613","20128.12",58613,95291005,-0.384419
"58614","20128.12",58614,95291073,0.48004
"58615","20128.12",58615,95292259,-0.146716
"58616","20128.12",58616,95292880,0.0401497
"58617","20128.12",58617,95292948,0.0549832
"58618","20128.12",58618,95296558,0.581393
"58619","20128.12",58619,95297464,0.0307881
"58620","20128.12",58620,95300076,0.411578
"58621","20128.12",58621,95300647,0.141952
"58622","20128.12",58622,95301494,0.210712
"58623","20128.12",58623,95302658,0.64644
"58624","20128.12",58624,95303561,-0.379172
"58625","20128.12",58625,95304159,0.192925
"58626","20128.12",58626,95304715,0.391654
"58627","20128.12",58627,95305369,0.492484
"58628","20128.12",58628,95306469,0.170857
"58629","20128.12",58629,95307978,0.192651
"58630","20128.12",58630,95308072,0.339847
"58631","20128.12",58631,95308093,0.598315
"58632","20128.12",58632,95308117,0.651187
"58633","20128.12",58633,95309507,-0.110629
"58634","20128.12",58634,95313113,0.559354
"58635","20128.12",58635,95313123,0.429479
"58636","20128.12",58636,95313261,-0.0858316
"58637","20128.12",58637,95313544,0.60735
"58638","20128.12",58638,95313638,0.161016
"58639","20128.12",58639,95314976,0.0233521
"58640","20128.12",58640,95317550,0.4123
"58641","20128.12",58641,95317614,-0.00929724
"58642","20128.12",58642,95318387,0.78664
"58643","20128.12",58643,95322133,-0.0520673
"58644","20128.12",58644,95322205,0.131508
"58645","20128.12",58645,95322643,0.81906
"58646","20128.12",58646,95324389,-0.360575
"58647","20128.12",58647,95324556,-0.202998
"58648","20128.12",58648,95325819,-0.361071
"58649","20128.12",58649,95328473,0.736145
"58650","20128.12",58650,95330019,0.489272
"58651","20128.12",58651,95330273,0.0107334
