"","pid.chr","data.i","position","logratio"
"26466","30011.2",26466,198910004,-0.457
"26467","30011.2",26467,198916313,-0.021
"26468","30011.2",26468,198921810,-0.222
"26469","30011.2",26469,198926237,-0.082
"26470","30011.2",26470,198929353,-0.264
"26471","30011.2",26471,198934577,-0.015
"26472","30011.2",26472,198941690,-0.539
"26473","30011.2",26473,198948313,-0.31
"26474","30011.2",26474,198953759,0.141
"26475","30011.2",26475,198960534,-0.062
"26476","30011.2",26476,198965954,0.4
"26477","30011.2",26477,198970364,0.172
"26478","30011.2",26478,198973535,-0.01
"26479","30011.2",26479,198978472,0.089
"26480","30011.2",26480,198982970,0.276
"26481","30011.2",26481,198990988,-0.435
"26482","30011.2",26482,198996816,0.487
"26483","30011.2",26483,199000050,-0.203
"26484","30011.2",26484,199003392,0.179
"26485","30011.2",26485,199011771,-0.297
"26486","30011.2",26486,199013051,0.456
"26487","30011.2",26487,199020094,-0.555
"26488","30011.2",26488,199026648,-0.006
"26489","30011.2",26489,199037991,0.361
"26490","30011.2",26490,199047634,0.123
"26491","30011.2",26491,199056285,0.26
"26492","30011.2",26492,199060886,0.337
"26493","30011.2",26493,199073848,-0.297
"26494","30011.2",26494,199078458,-0.065
"26495","30011.2",26495,199085615,-0.055
"26496","30011.2",26496,199099165,-0.132
"26497","30011.2",26497,199104988,-0.096
"26498","30011.2",26498,199112695,-0.354
"26499","30011.2",26499,199121069,-0.153
"26500","30011.2",26500,199130193,-0.025
"26501","30011.2",26501,199139246,0.283
"26502","30011.2",26502,199143843,-0.237
"26503","30011.2",26503,199150186,-0.216
"26504","30011.2",26504,199154790,-0.167
"26505","30011.2",26505,199161680,0.326
"26506","30011.2",26506,199167848,-0.109
"26507","30011.2",26507,199181443,-0.322
"26508","30011.2",26508,199191430,-0.42
"26509","30011.2",26509,199203764,-0.202
"26510","30011.2",26510,199208810,-0.308
"26511","30011.2",26511,199213698,0.039
"26512","30011.2",26512,199223776,-0.249
"26513","30011.2",26513,199229695,-0.375
"26514","30011.2",26514,199236986,-0.286
"26515","30011.2",26515,199245541,-0.063
"26516","30011.2",26516,199257745,-0.03
"26517","30011.2",26517,199268163,0.074
"26518","30011.2",26518,199276014,-0.447
"26519","30011.2",26519,199284639,-0.265
"26520","30011.2",26520,199293822,0.282
"26521","30011.2",26521,199303072,-0.04
"26522","30011.2",26522,199310837,-0.239
"26523","30011.2",26523,199320544,0.001
"26524","30011.2",26524,199336135,0.337
"26525","30011.2",26525,199351597,-0.22
"26526","30011.2",26526,199360964,-0.215
"26527","30011.2",26527,199382780,0.199
"26528","30011.2",26528,199390222,-0.004
"26529","30011.2",26529,199410602,-0.146
"26530","30011.2",26530,199418901,-0.213
"26531","30011.2",26531,199435943,-0.011
"26532","30011.2",26532,199452979,0.094
"26533","30011.2",26533,199462256,-0.372
"26534","30011.2",26534,199475833,0.03
"26535","30011.2",26535,199491690,-0.553
"26536","30011.2",26536,199511325,-0.053
"26537","30011.2",26537,199523268,-0.284
"26538","30011.2",26538,199531870,0.364
"26539","30011.2",26539,199548744,-0.192
"26540","30011.2",26540,199573151,-0.322
"26541","30011.2",26541,199588073,-0.308
"26542","30011.2",26542,199596038,0.226
"26543","30011.2",26543,199604796,-0.476
"26544","30011.2",26544,199614225,-0.231
"26545","30011.2",26545,199632071,-0.316
"26546","30011.2",26546,199658653,0.096
"26547","30011.2",26547,199675235,-0.034
"26548","30011.2",26548,199695985,-0.271
"26549","30011.2",26549,199710922,-0.193
"26550","30011.2",26550,199739017,0.01
"26551","30011.2",26551,199750753,-0.045
"26552","30011.2",26552,199773667,0.06
"26553","30011.2",26553,199781928,-0.011
"26554","30011.2",26554,199793544,-0.152
"26555","30011.2",26555,199801791,-0.746
"26556","30011.2",26556,199810374,-0.224
"26557","30011.2",26557,199818779,0.053
"26558","30011.2",26558,199829517,-0.365
"26559","30011.2",26559,199845378,-0.305
"26560","30011.2",26560,199859910,-0.008
"26561","30011.2",26561,199867804,-0.168
"26562","30011.2",26562,199879715,-0.023
"26563","30011.2",26563,199889701,-0.048
"26564","30011.2",26564,199902922,-0.512
"26565","30011.2",26565,199914913,-0.082
"26566","30011.2",26566,199935806,0.186
"26567","30011.2",26567,199952359,-0.244
"26568","30011.2",26568,199965818,0.019
"26569","30011.2",26569,199986296,0.002
"26570","30011.2",26570,200000694,-0.408
"26571","30011.2",26571,200018396,-0.108
"26572","30011.2",26572,200031456,0.15
"26573","30011.2",26573,200040072,-0.005
"26574","30011.2",26574,200052050,-0.099
"26575","30011.2",26575,200055583,-0.416
"26576","30011.2",26576,200063819,-0.255
"26577","30011.2",26577,200067636,-0.396
"26578","30011.2",26578,200075138,-0.225
"26579","30011.2",26579,200084773,-0.028
"26580","30011.2",26580,200111843,-0.053
"26581","30011.2",26581,200119529,-0.185
"26582","30011.2",26582,200124422,0.047
"26583","30011.2",26583,200128961,-0.454
"26584","30011.2",26584,200135945,-0.544
"26585","30011.2",26585,200140684,-0.103
"26586","30011.2",26586,200147596,0.084
"26587","30011.2",26587,200151983,-0.106
"26588","30011.2",26588,200155940,-0.073
"26589","30011.2",26589,200160526,-0.121
"26590","30011.2",26590,200163550,0.004
"26591","30011.2",26591,200168994,-0.357
"26592","30011.2",26592,200174658,0.186
"26593","30011.2",26593,200181004,-0.425
"26594","30011.2",26594,200184955,0.121
"26595","30011.2",26595,200188500,-0.144
"26596","30011.2",26596,200196126,0.105
"26597","30011.2",26597,200200411,-0.284
"26598","30011.2",26598,200203671,-0.031
"26599","30011.2",26599,200208139,0.077
"26600","30011.2",26600,200212230,1.111
"26601","30011.2",26601,200212758,-0.052
"26602","30011.2",26602,200218215,-0.066
"26603","30011.2",26603,200223435,-0.302
"26604","30011.2",26604,200230153,0.186
"26605","30011.2",26605,200233544,-0.223
"26606","30011.2",26606,200237206,-0.092
"26607","30011.2",26607,200240307,0.034
"26608","30011.2",26608,200246407,-0.203
"26609","30011.2",26609,200252383,-0.67
"26610","30011.2",26610,200255399,0.202
"26611","30011.2",26611,200260086,-0.023
"26612","30011.2",26612,200267521,0.263
"26613","30011.2",26613,200275266,0.116
"26614","30011.2",26614,200280830,0.131
"26615","30011.2",26615,200286534,-0.329
"26616","30011.2",26616,200290195,-0.246
"26617","30011.2",26617,200296270,0.139
"26618","30011.2",26618,200301893,0.044
"26619","30011.2",26619,200308281,-0.244
"26620","30011.2",26620,200312495,-0.159
"26621","30011.2",26621,200317722,-0.116
"26622","30011.2",26622,200321364,-0.097
"26623","30011.2",26623,200325004,0.266
"26624","30011.2",26624,200330371,-0.224
"26625","30011.2",26625,200336757,-0.023
"26626","30011.2",26626,200341560,0.22
"26627","30011.2",26627,200347310,-0.158
"26628","30011.2",26628,200354059,-0.081
"26629","30011.2",26629,200359001,-0.217
"26630","30011.2",26630,200374558,0.052
"26631","30011.2",26631,200400265,-0.004
"26632","30011.2",26632,200421103,-0.214
"26633","30011.2",26633,200436538,-0.188
"26634","30011.2",26634,200450385,0.25
"26635","30011.2",26635,200469630,-0.134
"26636","30011.2",26636,200478405,0.068
"26637","30011.2",26637,200490391,-0.081
"26638","30011.2",26638,200495912,0.324
"26639","30011.2",26639,200500999,-0.383
"26640","30011.2",26640,200510306,-0.159
"26641","30011.2",26641,200512497,0.13
"26642","30011.2",26642,200523569,0.08
"26643","30011.2",26643,200527692,0.375
"26644","30011.2",26644,200531238,0.328
"26645","30011.2",26645,200536226,-0.244
"26646","30011.2",26646,200543434,0.097
"26647","30011.2",26647,200549455,-0.074
"26648","30011.2",26648,200556412,0.219
"26649","30011.2",26649,200567030,0.03
"26650","30011.2",26650,200576021,-0.013
"26651","30011.2",26651,200585690,-0.207
"26652","30011.2",26652,200606412,0.888
"26653","30011.2",26653,200614091,-0.008
"26654","30011.2",26654,200623899,-0.335
"26655","30011.2",26655,200631508,-0.568
"26656","30011.2",26656,200635241,-0.14
"26657","30011.2",26657,200644099,0.13
"26658","30011.2",26658,200647745,-0.227
"26659","30011.2",26659,200651168,-0.155
"26660","30011.2",26660,200661081,-0.167
"26661","30011.2",26661,200664621,0.234
"26662","30011.2",26662,200671665,0.199
"26663","30011.2",26663,200676482,0.226
"26664","30011.2",26664,200686519,0.047
"26665","30011.2",26665,200700461,0.014
"26666","30011.2",26666,200717070,0.075
"26667","30011.2",26667,200727107,-0.047
"26668","30011.2",26668,200734985,-0.243
"26669","30011.2",26669,200742039,-0.072
"26670","30011.2",26670,200748372,0.123
"26671","30011.2",26671,200761027,-0.242
"26672","30011.2",26672,200767582,0.028
"26673","30011.2",26673,200775359,0.682
"26674","30011.2",26674,200778481,-0.027
"26675","30011.2",26675,200785055,-0.301
"26676","30011.2",26676,200791836,-0.21
"26677","30011.2",26677,200797749,-0.033
"26678","30011.2",26678,200803748,-0.077
"26679","30011.2",26679,200808088,0.232
"26680","30011.2",26680,200811317,-0.346
"26681","30011.2",26681,200821607,0.3
"26682","30011.2",26682,200826584,0.225
"26683","30011.2",26683,200831397,0.003
"26684","30011.2",26684,200835770,0.256
"26685","30011.2",26685,200839417,-0.018
"26686","30011.2",26686,200845549,0.071
"26687","30011.2",26687,200854384,-0.289
"26688","30011.2",26688,200864986,0.064
"26689","30011.2",26689,200877235,-0.271
"26690","30011.2",26690,200886034,-0.186
"26691","30011.2",26691,200895809,-0.169
"26692","30011.2",26692,200905706,0.344
"26693","30011.2",26693,200917050,0.209
"26694","30011.2",26694,200930798,-0.151
"26695","30011.2",26695,200946982,-0.212
"26696","30011.2",26696,200974842,0.288
"26697","30011.2",26697,200985417,-0.114
"26698","30011.2",26698,200994276,0.302
"26699","30011.2",26699,201002715,0.437
"26700","30011.2",26700,201008027,0.074
"26701","30011.2",26701,201013664,0.346
"26702","30011.2",26702,201020311,-0.169
"26703","30011.2",26703,201026647,0.031
"26704","30011.2",26704,201032965,-0.183
"26705","30011.2",26705,201041544,-0.117
"26706","30011.2",26706,201048279,-0.152
"26707","30011.2",26707,201055711,0.172
"26708","30011.2",26708,201062586,-0.151
"26709","30011.2",26709,201078995,-0.232
"26710","30011.2",26710,201086742,-0.267
"26711","30011.2",26711,201092099,0.09
"26712","30011.2",26712,201101289,0.267
"26713","30011.2",26713,201106218,-0.091
"26714","30011.2",26714,201112251,-0.292
"26715","30011.2",26715,201119231,0.504
"26716","30011.2",26716,201129702,1.622
"26717","30011.2",26717,201136141,-0.033
"26718","30011.2",26718,201145769,0.772
"26719","30011.2",26719,201149664,-0.037
"26720","30011.2",26720,201153422,-0.132
"26721","30011.2",26721,201161170,0.068
"26722","30011.2",26722,201165179,0.218
"26723","30011.2",26723,201169136,0.252
"26724","30011.2",26724,201174537,-0.067
"26725","30011.2",26725,201183078,-0.03
"26726","30011.2",26726,201187236,0.297
"26727","30011.2",26727,201192694,-0.05
"26728","30011.2",26728,201195805,0.061
"26729","30011.2",26729,201201475,0.269
"26730","30011.2",26730,201204544,-0.042
"26731","30011.2",26731,201211431,-0.194
"26732","30011.2",26732,201218434,0.26
"26733","30011.2",26733,201223023,0.466
"26734","30011.2",26734,201226349,-0.124
"26735","30011.2",26735,201229684,0.172
"26736","30011.2",26736,201237218,0.19
"26737","30011.2",26737,201241987,0.213
"26738","30011.2",26738,201246346,-0.173
"26739","30011.2",26739,201253958,0.023
"26740","30011.2",26740,201260886,0.116
"26741","30011.2",26741,201267336,0.13
"26742","30011.2",26742,201277030,-0.241
"26743","30011.2",26743,201281281,-0.057
"26744","30011.2",26744,201284214,0.015
"26745","30011.2",26745,201292457,0.256
"26746","30011.2",26746,201296230,-0.038
"26747","30011.2",26747,201299915,-0.349
"26748","30011.2",26748,201305422,-0.016
"26749","30011.2",26749,201310399,0.208
"26750","30011.2",26750,201313335,0.233
"26751","30011.2",26751,201316846,-0.055
"26752","30011.2",26752,201324518,0.103
"26753","30011.2",26753,201331926,-0.085
"26754","30011.2",26754,201337532,-0.128
"26755","30011.2",26755,201342109,0.111
"26756","30011.2",26756,201346327,-0.219
"26757","30011.2",26757,201351891,-0.429
"26758","30011.2",26758,201355642,-0.171
"26759","30011.2",26759,201359298,0.222
"26760","30011.2",26760,201363529,0.125
"26761","30011.2",26761,201368499,-0.214
"26762","30011.2",26762,201373685,-0.317
"26763","30011.2",26763,201379456,0.23
"26764","30011.2",26764,201385884,0.277
"26765","30011.2",26765,201392047,0.026
"26766","30011.2",26766,201397787,-0.094
"26767","30011.2",26767,201401243,-0.267
"26768","30011.2",26768,201407637,0.397
"26769","30011.2",26769,201417057,-0.03
"26770","30011.2",26770,201425106,-0.284
"26771","30011.2",26771,201434635,0.152
"26772","30011.2",26772,201439817,-0.157
"26773","30011.2",26773,201443566,0.024
"26774","30011.2",26774,201448172,-0.435
"26775","30011.2",26775,201453826,-0.053
"26776","30011.2",26776,201457850,-0.214
"26777","30011.2",26777,201465101,-0.305
"26778","30011.2",26778,201470289,-0.411
"26779","30011.2",26779,201475122,0.203
"26780","30011.2",26780,201480646,-0.143
"26781","30011.2",26781,201484567,-0.274
"26782","30011.2",26782,201487471,0.082
"26783","30011.2",26783,201492108,0.04
"26784","30011.2",26784,201499502,-0.205
"26785","30011.2",26785,201505887,-0.342
"26786","30011.2",26786,201515807,0.309
"26787","30011.2",26787,201520156,-0.432
"26788","30011.2",26788,201523830,-0.407
"26789","30011.2",26789,201530847,0.071
"26790","30011.2",26790,201535708,-0.149
"26791","30011.2",26791,201538665,-0.221
"26792","30011.2",26792,201542037,-0.056
"26793","30011.2",26793,201551861,0.261
"26794","30011.2",26794,201557960,0.069
"26795","30011.2",26795,201564109,0.137
"26796","30011.2",26796,201569925,-0.286
"26797","30011.2",26797,201578259,-0.261
"26798","30011.2",26798,201588352,-0.335
"26799","30011.2",26799,201600943,-0.044
"26800","30011.2",26800,201608871,-0.26
"26801","30011.2",26801,201617307,0.02
"26802","30011.2",26802,201623350,-0.206
"26803","30011.2",26803,201629219,1.194
"26804","30011.2",26804,201634368,0.048
"26805","30011.2",26805,201638373,-0.141
"26806","30011.2",26806,201642929,0.142
"26807","30011.2",26807,201648162,0.551
"26808","30011.2",26808,201651150,0.027
"26809","30011.2",26809,201656199,0.047
"26810","30011.2",26810,201661885,0.643
"26811","30011.2",26811,201668414,0.231
"26812","30011.2",26812,201673479,0.241
"26813","30011.2",26813,201681745,-0.028
"26814","30011.2",26814,201685674,0.081
"26815","30011.2",26815,201688653,0.133
"26816","30011.2",26816,201692228,0.105
"26817","30011.2",26817,201702323,-0.004
"26818","30011.2",26818,201705290,-0.037
"26819","30011.2",26819,201709713,0.279
"26820","30011.2",26820,201718066,-0.038
"26821","30011.2",26821,201722450,0.743
"26822","30011.2",26822,201724374,0.355
"26823","30011.2",26823,201726125,0.326
"26824","30011.2",26824,201732271,0.208
"26825","30011.2",26825,201736014,-0.091
"26826","30011.2",26826,201741617,0.202
"26827","30011.2",26827,201747027,0.024
"26828","30011.2",26828,201752404,0.228
"26829","30011.2",26829,201760099,0.181
"26830","30011.2",26830,201766622,0.262
"26831","30011.2",26831,201775091,-0.097
"26832","30011.2",26832,201778243,-0.084
"26833","30011.2",26833,201785049,-0.268
"26834","30011.2",26834,201790527,0.202
"26835","30011.2",26835,201796068,-0.238
"26836","30011.2",26836,201801440,0.088
"26837","30011.2",26837,201806005,0.132
"26838","30011.2",26838,201810798,0.24
"26839","30011.2",26839,201814298,0.003
"26840","30011.2",26840,201822812,-0.04
"26841","30011.2",26841,201827415,0.842
"26842","30011.2",26842,201831998,0.367
"26843","30011.2",26843,201839121,0.182
"26844","30011.2",26844,201843786,-0.146
"26845","30011.2",26845,201848209,0.164
"26846","30011.2",26846,201851477,0.372
"26847","30011.2",26847,201857626,0.068
"26848","30011.2",26848,201860662,0.25
"26849","30011.2",26849,201866773,0.079
"26850","30011.2",26850,201876186,-1.121
"26851","30011.2",26851,201882045,0.383
"26852","30011.2",26852,201888712,0.581
"26853","30011.2",26853,201898755,0.419
"26854","30011.2",26854,201904267,0.171
"26855","30011.2",26855,201910252,0.52
"26856","30011.2",26856,201918335,0.445
"26857","30011.2",26857,201924036,-0.336
"26858","30011.2",26858,201932301,-0.024
"26859","30011.2",26859,201936561,-0.172
"26860","30011.2",26860,201940581,-0.146
"26861","30011.2",26861,201943801,0.411
"26862","30011.2",26862,201949528,-0.045
"26863","30011.2",26863,201958355,-0.119
"26864","30011.2",26864,201961343,-0.462
"26865","30011.2",26865,201964823,-0.159
"26866","30011.2",26866,201970000,-0.032
"26867","30011.2",26867,201973342,1.109
"26868","30011.2",26868,201977437,0.015
"26869","30011.2",26869,201982180,-0.107
"26870","30011.2",26870,201986989,0.537
"26871","30011.2",26871,201994124,-0.068
"26872","30011.2",26872,202000742,0.059
"26873","30011.2",26873,202006382,0.158
"26874","30011.2",26874,202010524,0.117
"26875","30011.2",26875,202014459,-0.077
"26876","30011.2",26876,202021081,0.048
"26877","30011.2",26877,202024936,-0.199
"26878","30011.2",26878,202028641,0.121
"26879","30011.2",26879,202031894,0.489
"26880","30011.2",26880,202035326,0.396
"26881","30011.2",26881,202041251,-0.062
"26882","30011.2",26882,202047856,0.4
"26883","30011.2",26883,202051205,0.15
"26884","30011.2",26884,202057666,0.174
"26885","30011.2",26885,202060220,0.192
"26886","30011.2",26886,202068373,0.148
"26887","30011.2",26887,202073798,0.055
"26888","30011.2",26888,202078811,-0.195
"26889","30011.2",26889,202082446,0.223
"26890","30011.2",26890,202089315,0.345
"26891","30011.2",26891,202093379,0.082
"26892","30011.2",26892,202097279,0.052
"26893","30011.2",26893,202103085,0.164
"26894","30011.2",26894,202108381,-0.06
"26895","30011.2",26895,202112899,-0.167
"26896","30011.2",26896,202117458,-0.343
"26897","30011.2",26897,202121244,0.021
"26898","30011.2",26898,202126143,0.276
