"","pid.chr","data.i","position","logratio"
"71906","20177.8",71906,111488996,-0.917845
"71907","20177.8",71907,111494547,-0.160177
"71908","20177.8",71908,111496499,-0.315106
"71909","20177.8",71909,111506445,-0.110565
"71910","20177.8",71910,111506565,-0.0223475
"71911","20177.8",71911,111508317,-0.0653805
"71912","20177.8",71912,111508571,-0.391916
"71913","20177.8",71913,111508627,-0.059794
"71914","20177.8",71914,111509349,0.659578
"71915","20177.8",71915,111509813,-1.03051
"71916","20177.8",71916,111514922,-0.87786
"71917","20177.8",71917,111515587,-0.308801
"71918","20177.8",71918,111518434,-0.127745
"71919","20177.8",71919,111518445,-0.141756
"71920","20177.8",71920,111519986,-0.501175
"71921","20177.8",71921,111521592,-0.494632
"71922","20177.8",71922,111521865,-0.63173
"71923","20177.8",71923,111522348,-0.084727
"71924","20177.8",71924,111523924,-0.403588
"71925","20177.8",71925,111524195,0.272203
"71926","20177.8",71926,111525110,-0.278906
"71927","20177.8",71927,111525657,-0.371151
"71928","20177.8",71928,111529585,0.221792
"71929","20177.8",71929,111539464,-0.172251
"71930","20177.8",71930,111539969,-0.337839
"71931","20177.8",71931,111543330,0.291665
"71932","20177.8",71932,111543667,-0.531474
"71933","20177.8",71933,111544543,-0.969407
"71934","20177.8",71934,111547291,-0.258217
"71935","20177.8",71935,111547789,0.158634
"71936","20177.8",71936,111547836,-0.47492
"71937","20177.8",71937,111550439,0.0523404
"71938","20177.8",71938,111550547,0.147008
"71939","20177.8",71939,111550579,-0.126792
"71940","20177.8",71940,111551297,-0.435144
"71941","20177.8",71941,111553679,0.0478237
"71942","20177.8",71942,111553988,0.139359
"71943","20177.8",71943,111555840,0.00703632
"71944","20177.8",71944,111557027,-0.352587
"71945","20177.8",71945,111557130,0.210446
"71946","20177.8",71946,111559949,-0.575615
"71947","20177.8",71947,111560256,-0.202585
"71948","20177.8",71948,111561505,0.0987403
"71949","20177.8",71949,111564307,-0.523777
"71950","20177.8",71950,111566422,0.377425
"71951","20177.8",71951,111570440,0.232436
"71952","20177.8",71952,111576879,-0.806768
"71953","20177.8",71953,111578422,-0.661891
"71954","20177.8",71954,111579239,-0.154426
"71955","20177.8",71955,111579941,-0.381819
"71956","20177.8",71956,111580570,-0.520206
"71957","20177.8",71957,111582217,-0.122769
"71958","20177.8",71958,111585083,-0.113604
"71959","20177.8",71959,111585470,-0.178368
"71960","20177.8",71960,111588547,-0.24245
"71961","20177.8",71961,111590701,0.220224
"71962","20177.8",71962,111591248,-0.970024
"71963","20177.8",71963,111591463,-1.64456
"71964","20177.8",71964,111593682,-0.516717
"71965","20177.8",71965,111595037,-0.767346
"71966","20177.8",71966,111596577,-0.0597467
"71967","20177.8",71967,111596777,0.215749
"71968","20177.8",71968,111597408,-0.35081
"71969","20177.8",71969,111597542,0.0203843
"71970","20177.8",71970,111601741,0.100217
"71971","20177.8",71971,111601872,0.260956
"71972","20177.8",71972,111605194,0.0479214
"71973","20177.8",71973,111605212,0.0932777
"71974","20177.8",71974,111606281,-0.221008
"71975","20177.8",71975,111606917,0.0517193
"71976","20177.8",71976,111607147,0.130104
"71977","20177.8",71977,111610222,-0.236134
"71978","20177.8",71978,111610383,-0.255285
"71979","20177.8",71979,111610809,0.0482328
"71980","20177.8",71980,111610815,-0.181042
"71981","20177.8",71981,111611907,-0.802518
"71982","20177.8",71982,111611973,-0.213689
"71983","20177.8",71983,111614965,-0.40518
"71984","20177.8",71984,111615026,-0.249983
"71985","20177.8",71985,111618713,0.173521
"71986","20177.8",71986,111620054,-0.458027
"71987","20177.8",71987,111621137,-0.756864
"71988","20177.8",71988,111621265,0.323891
"71989","20177.8",71989,111621403,-0.0640521
"71990","20177.8",71990,111621880,0.3615
"71991","20177.8",71991,111622035,0.225466
"71992","20177.8",71992,111624134,-0.395962
"71993","20177.8",71993,111624563,-0.232323
"71994","20177.8",71994,111624914,0.516139
"71995","20177.8",71995,111625175,-0.042843
"71996","20177.8",71996,111625540,-0.254567
"71997","20177.8",71997,111627068,-0.128524
"71998","20177.8",71998,111631027,-0.438202
"71999","20177.8",71999,111640914,0.541441
"72000","20177.8",72000,111642226,-0.455658
"72001","20177.8",72001,111646626,-0.828233
"72002","20177.8",72002,111646656,-0.407172
"72003","20177.8",72003,111647057,-0.262158
"72004","20177.8",72004,111647664,0.148559
"72005","20177.8",72005,111648904,0.547571
"72006","20177.8",72006,111650555,-0.464571
"72007","20177.8",72007,111653115,-0.536621
"72008","20177.8",72008,111655325,0.288704
"72009","20177.8",72009,111656306,-0.183009
"72010","20177.8",72010,111657556,-0.778558
"72011","20177.8",72011,111658091,0.154144
"72012","20177.8",72012,111659890,-0.911228
"72013","20177.8",72013,111661354,-0.372155
"72014","20177.8",72014,111661941,-0.310845
"72015","20177.8",72015,111662079,0.376338
"72016","20177.8",72016,111667453,-0.0952286
"72017","20177.8",72017,111667725,0.0213546
"72018","20177.8",72018,111667925,0.180909
"72019","20177.8",72019,111670257,-0.324851
"72020","20177.8",72020,111673039,0.31285
"72021","20177.8",72021,111673804,-0.123763
"72022","20177.8",72022,111673947,0.121718
"72023","20177.8",72023,111677643,0.121895
"72024","20177.8",72024,111680775,0.271485
"72025","20177.8",72025,111681282,-0.431106
"72026","20177.8",72026,111681660,0.314687
"72027","20177.8",72027,111683901,-1.78967
"72028","20177.8",72028,111684497,0.728476
"72029","20177.8",72029,111687371,-0.31017
"72030","20177.8",72030,111688369,0.0595379
"72031","20177.8",72031,111692351,0.0921199
"72032","20177.8",72032,111695441,-0.580668
"72033","20177.8",72033,111704055,-0.383193
"72034","20177.8",72034,111704118,-0.263715
"72035","20177.8",72035,111705376,-0.623822
"72036","20177.8",72036,111705893,-0.697934
"72037","20177.8",72037,111707745,-0.343544
"72038","20177.8",72038,111708039,-0.392425
"72039","20177.8",72039,111709015,-0.55813
"72040","20177.8",72040,111713046,-0.531091
"72041","20177.8",72041,111714128,-0.608135
"72042","20177.8",72042,111714422,-0.386062
"72043","20177.8",72043,111714881,-0.781128
"72044","20177.8",72044,111720763,-0.791866
"72045","20177.8",72045,111722827,-0.989836
"72046","20177.8",72046,111726448,0.137436
"72047","20177.8",72047,111729817,-0.778664
"72048","20177.8",72048,111730410,0.270031
"72049","20177.8",72049,111731009,0.121647
"72050","20177.8",72050,111734419,-0.09373
"72051","20177.8",72051,111735039,0.114373
"72052","20177.8",72052,111739725,0.23116
"72053","20177.8",72053,111740066,-0.365691
"72054","20177.8",72054,111743325,-0.559766
"72055","20177.8",72055,111746811,0.416958
"72056","20177.8",72056,111746849,0.0938476
"72057","20177.8",72057,111748789,-0.978848
"72058","20177.8",72058,111749797,0.232283
"72059","20177.8",72059,111752210,-0.0887519
"72060","20177.8",72060,111754075,-0.109028
"72061","20177.8",72061,111759716,-0.430991
"72062","20177.8",72062,111760542,-0.920521
"72063","20177.8",72063,111771762,0.222554
"72064","20177.8",72064,111771769,-0.146653
"72065","20177.8",72065,111775267,0.0766378
"72066","20177.8",72066,111777770,-0.0594547
"72067","20177.8",72067,111778432,-0.487488
"72068","20177.8",72068,111782092,-0.280269
"72069","20177.8",72069,111782960,-0.0904906
"72070","20177.8",72070,111786091,-0.0770799
"72071","20177.8",72071,111786332,-0.225837
"72072","20177.8",72072,111788039,-1.01653
"72073","20177.8",72073,111788567,0.0303237
"72074","20177.8",72074,111789749,-0.132861
"72075","20177.8",72075,111790489,-0.0222971
"72076","20177.8",72076,111794001,0.483791
"72077","20177.8",72077,111796060,-0.115375
"72078","20177.8",72078,111801633,-0.0444712
"72079","20177.8",72079,111806291,-0.21038
"72080","20177.8",72080,111809523,-0.823905
"72081","20177.8",72081,111809549,-0.0874987
"72082","20177.8",72082,111810524,-0.308654
"72083","20177.8",72083,111812986,-0.232103
"72084","20177.8",72084,111813307,-0.679372
"72085","20177.8",72085,111816614,-0.0353382
"72086","20177.8",72086,111817591,-0.33642
"72087","20177.8",72087,111818040,-0.0794554
"72088","20177.8",72088,111819482,-0.11048
"72089","20177.8",72089,111824536,-0.88775
"72090","20177.8",72090,111825127,0.109307
"72091","20177.8",72091,111825185,-0.269125
"72092","20177.8",72092,111825313,-0.168275
"72093","20177.8",72093,111827706,-0.0373571
"72094","20177.8",72094,111827812,-0.0237325
"72095","20177.8",72095,111828123,-0.613899
"72096","20177.8",72096,111830570,-0.392641
"72097","20177.8",72097,111830610,-0.793382
"72098","20177.8",72098,111832605,-0.506627
"72099","20177.8",72099,111832947,-0.893678
"72100","20177.8",72100,111836451,-0.420987
"72101","20177.8",72101,111836476,-0.873479
"72102","20177.8",72102,111836577,-0.613175
"72103","20177.8",72103,111838969,0.253869
"72104","20177.8",72104,111843323,-0.343176
"72105","20177.8",72105,111843898,0.0873489
"72106","20177.8",72106,111844763,0.371267
"72107","20177.8",72107,111845042,0.142777
"72108","20177.8",72108,111846734,-0.110936
"72109","20177.8",72109,111850535,-0.703131
"72110","20177.8",72110,111851607,0.162135
"72111","20177.8",72111,111851695,-0.159745
"72112","20177.8",72112,111860724,-0.0116871
"72113","20177.8",72113,111861006,0.42453
"72114","20177.8",72114,111869840,-0.232652
"72115","20177.8",72115,111872795,-0.148115
"72116","20177.8",72116,111873727,0.228404
"72117","20177.8",72117,111877111,0.388148
"72118","20177.8",72118,111877605,0.101252
"72119","20177.8",72119,111882596,-0.0525317
"72120","20177.8",72120,111884633,0.118958
"72121","20177.8",72121,111886767,0.137828
"72122","20177.8",72122,111886809,0.047073
"72123","20177.8",72123,111892652,-0.0475312
"72124","20177.8",72124,111898817,0.0652495
"72125","20177.8",72125,111900205,-0.969145
"72126","20177.8",72126,111902508,-0.188331
"72127","20177.8",72127,111904340,-0.165448
"72128","20177.8",72128,111905446,0.140652
"72129","20177.8",72129,111906048,-0.595079
"72130","20177.8",72130,111906519,0.13959
"72131","20177.8",72131,111906864,-0.234172
"72132","20177.8",72132,111908928,-0.282715
"72133","20177.8",72133,111911470,-0.342517
"72134","20177.8",72134,111914577,0.159191
"72135","20177.8",72135,111918381,0.661977
"72136","20177.8",72136,111919591,0.0861222
"72137","20177.8",72137,111920108,-0.626161
"72138","20177.8",72138,111925466,-0.346006
"72139","20177.8",72139,111929209,0.00422409
"72140","20177.8",72140,111932189,-0.173749
"72141","20177.8",72141,111932394,0.0520347
"72142","20177.8",72142,111932747,0.302607
"72143","20177.8",72143,111933780,-0.213197
"72144","20177.8",72144,111934689,0.0484569
"72145","20177.8",72145,111935796,-0.155871
"72146","20177.8",72146,111935949,-0.0894886
"72147","20177.8",72147,111942759,-0.266765
"72148","20177.8",72148,111944018,0.0353913
"72149","20177.8",72149,111948101,0.0405305
"72150","20177.8",72150,111950074,-1.01858
"72151","20177.8",72151,111951686,-0.776409
"72152","20177.8",72152,111952230,-0.285929
"72153","20177.8",72153,111954181,-0.0213303
"72154","20177.8",72154,111957136,-0.229527
"72155","20177.8",72155,111960495,0.232292
"72156","20177.8",72156,111961532,-0.456407
"72157","20177.8",72157,111962040,-0.340772
"72158","20177.8",72158,111973389,-0.444211
"72159","20177.8",72159,111973474,-0.323689
"72160","20177.8",72160,111973838,-0.458032
"72161","20177.8",72161,111973922,-1.21843
"72162","20177.8",72162,111976327,0.280913
"72163","20177.8",72163,111977973,-0.232191
"72164","20177.8",72164,111978686,0.310653
"72165","20177.8",72165,111980415,-0.00336427
"72166","20177.8",72166,111980650,-1.17322
"72167","20177.8",72167,111980957,-0.317435
"72168","20177.8",72168,111981226,0.160323
"72169","20177.8",72169,111987462,-0.189874
"72170","20177.8",72170,111988044,-0.194231
"72171","20177.8",72171,111989435,0.247799
"72172","20177.8",72172,111990090,0.0510099
"72173","20177.8",72173,111995292,0.211637
"72174","20177.8",72174,111995994,-0.444968
"72175","20177.8",72175,111996169,0.401021
"72176","20177.8",72176,111998940,0.120061
"72177","20177.8",72177,112000029,0.0403358
"72178","20177.8",72178,112005506,-0.208078
"72179","20177.8",72179,112005904,0.0382681
"72180","20177.8",72180,112010147,0.475536
"72181","20177.8",72181,112013171,-0.579388
"72182","20177.8",72182,112015271,0.042136
"72183","20177.8",72183,112016926,-0.201753
"72184","20177.8",72184,112017429,-0.803834
"72185","20177.8",72185,112017547,-0.89809
"72186","20177.8",72186,112019677,-0.418584
"72187","20177.8",72187,112021592,-0.43289
"72188","20177.8",72188,112021630,-0.190851
"72189","20177.8",72189,112021782,-0.516882
"72190","20177.8",72190,112022838,-0.224509
"72191","20177.8",72191,112025563,-0.680258
"72192","20177.8",72192,112025677,0.0554395
"72193","20177.8",72193,112026803,-0.497853
"72194","20177.8",72194,112027216,-0.378136
"72195","20177.8",72195,112036331,-0.407552
"72196","20177.8",72196,112036654,-0.467418
"72197","20177.8",72197,112038241,0.174469
"72198","20177.8",72198,112045282,0.334892
"72199","20177.8",72199,112045984,0.303244
"72200","20177.8",72200,112048042,-0.489357
"72201","20177.8",72201,112049997,-0.480431
"72202","20177.8",72202,112050779,-0.918007
"72203","20177.8",72203,112055219,-0.190402
"72204","20177.8",72204,112056729,-0.52791
"72205","20177.8",72205,112060030,-0.218049
"72206","20177.8",72206,112060978,-0.0246251
"72207","20177.8",72207,112061450,0.0194788
"72208","20177.8",72208,112061575,-0.106624
"72209","20177.8",72209,112068338,-0.378611
"72210","20177.8",72210,112071990,0.423546
"72211","20177.8",72211,112072114,-0.0430651
"72212","20177.8",72212,112072702,-0.271647
"72213","20177.8",72213,112072774,-0.4813
"72214","20177.8",72214,112075688,-0.0689234
"72215","20177.8",72215,112075761,-0.384067
"72216","20177.8",72216,112076633,-0.286581
"72217","20177.8",72217,112081643,-0.821343
"72218","20177.8",72218,112083808,0.0452617
"72219","20177.8",72219,112087947,0.0869544
"72220","20177.8",72220,112088322,0.0312632
"72221","20177.8",72221,112088349,0.0692573
"72222","20177.8",72222,112088992,-0.727423
"72223","20177.8",72223,112089016,-0.889526
"72224","20177.8",72224,112089460,0.0442623
"72225","20177.8",72225,112090865,-0.403374
"72226","20177.8",72226,112100424,-0.16371
"72227","20177.8",72227,112101005,-0.573915
"72228","20177.8",72228,112101043,0.121001
"72229","20177.8",72229,112101220,-0.777722
"72230","20177.8",72230,112101514,-0.250414
"72231","20177.8",72231,112102051,0.26785
"72232","20177.8",72232,112102184,0.0250635
"72233","20177.8",72233,112103211,-0.244609
"72234","20177.8",72234,112104547,-0.227749
"72235","20177.8",72235,112104781,-0.0247615
"72236","20177.8",72236,112104952,-0.0743898
"72237","20177.8",72237,112104959,-0.182085
"72238","20177.8",72238,112109396,-0.563566
"72239","20177.8",72239,112110819,-0.108042
"72240","20177.8",72240,112111788,0.416516
"72241","20177.8",72241,112112068,-0.207021
"72242","20177.8",72242,112112222,-0.904435
"72243","20177.8",72243,112115968,0.389147
"72244","20177.8",72244,112116316,-0.420329
"72245","20177.8",72245,112117213,-0.221145
"72246","20177.8",72246,112117490,-0.301014
"72247","20177.8",72247,112121061,0.278125
"72248","20177.8",72248,112128633,-0.121315
"72249","20177.8",72249,112128811,-0.218918
"72250","20177.8",72250,112128974,-0.0859321
"72251","20177.8",72251,112129176,0.132309
"72252","20177.8",72252,112129531,-0.450024
"72253","20177.8",72253,112129683,-0.0619362
"72254","20177.8",72254,112133870,0.49329
"72255","20177.8",72255,112135518,-0.521258
"72256","20177.8",72256,112140122,0.0514146
"72257","20177.8",72257,112140495,0.308504
"72258","20177.8",72258,112140568,0.304974
"72259","20177.8",72259,112140867,0.129672
"72260","20177.8",72260,112142947,-0.255627
"72261","20177.8",72261,112143234,0.125241
"72262","20177.8",72262,112143800,0.0818078
"72263","20177.8",72263,112150068,0.664153
"72264","20177.8",72264,112155878,0.346928
"72265","20177.8",72265,112157657,-0.316565
"72266","20177.8",72266,112158667,-0.339915
"72267","20177.8",72267,112158732,-0.43413
"72268","20177.8",72268,112160272,-0.234599
"72269","20177.8",72269,112164318,0.13035
"72270","20177.8",72270,112164335,0.0240105
"72271","20177.8",72271,112164607,0.0936566
"72272","20177.8",72272,112165199,-0.203336
"72273","20177.8",72273,112169179,-1.17364
"72274","20177.8",72274,112169660,0.0904386
"72275","20177.8",72275,112170436,-1.27275
"72276","20177.8",72276,112171949,0.0803643
"72277","20177.8",72277,112172110,0.0617064
"72278","20177.8",72278,112172359,-0.0735776
"72279","20177.8",72279,112173085,-0.723581
"72280","20177.8",72280,112173091,0.141006
"72281","20177.8",72281,112175798,-0.144684
"72282","20177.8",72282,112176113,-0.358545
"72283","20177.8",72283,112179037,-0.718263
"72284","20177.8",72284,112179121,-0.216723
"72285","20177.8",72285,112180575,-0.521323
"72286","20177.8",72286,112183464,0.324309
"72287","20177.8",72287,112184059,-0.270966
"72288","20177.8",72288,112185386,0.125714
"72289","20177.8",72289,112190818,-0.848757
"72290","20177.8",72290,112191432,-0.609065
"72291","20177.8",72291,112191740,-0.258008
"72292","20177.8",72292,112196477,-0.760979
"72293","20177.8",72293,112198758,-0.718175
"72294","20177.8",72294,112199258,-0.353611
"72295","20177.8",72295,112201259,-0.843815
"72296","20177.8",72296,112201392,0.0475003
