"","pid.chr","data.i","position","logratio"
"4903","20161.1",4903,220319245,0.377
"4904","20161.1",4904,220366378,0.502
"4905","20161.1",4905,220399091,-0.064
"4906","20161.1",4906,220434939,0.05
"4907","20161.1",4907,220492514,-0.13
"4908","20161.1",4908,220524472,0.706
"4909","20161.1",4909,220562886,0.052
"4910","20161.1",4910,220606154,0.385
"4911","20161.1",4911,220647226,-0.299
"4912","20161.1",4912,220685589,0.479
"4913","20161.1",4913,220723274,0.575
"4914","20161.1",4914,220769254,0.468
"4915","20161.1",4915,220806678,0.039
"4916","20161.1",4916,220835103,0.4
"4917","20161.1",4917,220887174,-0.051
"4918","20161.1",4918,220928400,-0.188
"4919","20161.1",4919,220955353,-0.17
"4920","20161.1",4920,221003826,-0.077
"4921","20161.1",4921,221039498,0.259
"4922","20161.1",4922,221080613,0.406
"4923","20161.1",4923,221119393,0.093
"4924","20161.1",4924,221164608,0.273
"4925","20161.1",4925,221197037,0.427
"4926","20161.1",4926,221240983,0.39
"4927","20161.1",4927,221290592,0.281
"4928","20161.1",4928,221316220,-0.206
"4929","20161.1",4929,221368518,-0.079
"4930","20161.1",4930,221406374,0.146
"4931","20161.1",4931,221451005,0.248
"4932","20161.1",4932,221490233,0.409
"4933","20161.1",4933,221526665,0.688
"4934","20161.1",4934,221555706,-0.129
"4935","20161.1",4935,221606034,0.395
"4936","20161.1",4936,221638364,0.342
"4937","20161.1",4937,221684134,0.049
"4938","20161.1",4938,221732662,0.585
"4939","20161.1",4939,221768155,0.452
"4940","20161.1",4940,221804255,0.425
"4941","20161.1",4941,221844388,0.004
"4942","20161.1",4942,221884793,-0.222
"4943","20161.1",4943,221922754,0.107
"4944","20161.1",4944,221966068,-0.077
"4945","20161.1",4945,222001017,0.188
"4946","20161.1",4946,222040357,-0.108
"4947","20161.1",4947,222082227,-0.001
"4948","20161.1",4948,222114543,-0.13
"4949","20161.1",4949,222155982,0.409
"4950","20161.1",4950,222199680,0.05
"4951","20161.1",4951,222242883,0.264
"4952","20161.1",4952,222288293,0.494
"4953","20161.1",4953,222332513,0.07
"4954","20161.1",4954,222367114,0.144
"4955","20161.1",4955,222407632,-0.13
"4956","20161.1",4956,222440929,0.08
"4957","20161.1",4957,222488121,0.093
"4958","20161.1",4958,222518116,0.544
"4959","20161.1",4959,222554402,0.346
"4960","20161.1",4960,222607582,-0.289
"4961","20161.1",4961,222640547,-0.855
"4962","20161.1",4962,222707272,0.56
"4963","20161.1",4963,222733830,0.318
"4964","20161.1",4964,222787684,0.102
"4965","20161.1",4965,222826137,0.081
"4966","20161.1",4966,222873006,0.122
"4967","20161.1",4967,222895229,0.486
"4968","20161.1",4968,222933659,0.021
"4969","20161.1",4969,222985554,-0.319
"4970","20161.1",4970,223033202,0.369
"4971","20161.1",4971,223057390,-0.292
"4972","20161.1",4972,223107328,0.257
"4973","20161.1",4973,223138290,0.214
"4974","20161.1",4974,223179850,0.381
"4975","20161.1",4975,223227717,0.151
"4976","20161.1",4976,223271928,0.439
"4977","20161.1",4977,223306496,0.163
"4978","20161.1",4978,223350012,0.071
"4979","20161.1",4979,223387510,0.122
"4980","20161.1",4980,223418173,0.213
"4981","20161.1",4981,223472081,0.043
"4982","20161.1",4982,223500849,0.237
"4983","20161.1",4983,223533964,-0.022
"4984","20161.1",4984,223592479,-0.172
"4985","20161.1",4985,223632276,0.155
"4986","20161.1",4986,223657998,0.151
"4987","20161.1",4987,223709940,0.615
"4988","20161.1",4988,223733825,-0.153
"4989","20161.1",4989,223807775,0.453
"4990","20161.1",4990,223838212,0.018
"4991","20161.1",4991,223878852,0.104
"4992","20161.1",4992,223918613,0.242
"4993","20161.1",4993,223965246,0.405
"4994","20161.1",4994,224008470,0.103
"4995","20161.1",4995,224041482,-0.228
"4996","20161.1",4996,224089402,0.283
"4997","20161.1",4997,224119973,0.224
"4998","20161.1",4998,224189220,0.346
"4999","20161.1",4999,224213612,0.242
"5000","20161.1",5000,224258580,0.022
"5001","20161.1",5001,224307544,0.451
"5002","20161.1",5002,224348471,0.16
"5003","20161.1",5003,224377583,-0.052
"5004","20161.1",5004,224415768,0.253
"5005","20161.1",5005,224471388,0.582
"5006","20161.1",5006,224495689,0.737
"5007","20161.1",5007,224541880,-0.894
"5008","20161.1",5008,224585361,0.479
"5009","20161.1",5009,224625360,0.257
"5010","20161.1",5010,224672882,0.31
"5011","20161.1",5011,224695631,0.147
"5012","20161.1",5012,224749291,0.144
"5013","20161.1",5013,224776244,0.575
"5014","20161.1",5014,224826509,0.31
"5015","20161.1",5015,224869912,0.493
"5016","20161.1",5016,224898603,0.275
"5017","20161.1",5017,224934154,-0.292
"5018","20161.1",5018,224981648,0.258
"5019","20161.1",5019,225024897,0.27
"5020","20161.1",5020,225060644,0.093
"5021","20161.1",5021,225109436,0.309
"5022","20161.1",5022,225152959,0.397
"5023","20161.1",5023,225192452,-0.069
"5024","20161.1",5024,225229200,0.221
"5025","20161.1",5025,225264380,0.298
"5026","20161.1",5026,225304368,0.554
"5027","20161.1",5027,225343216,0.355
"5028","20161.1",5028,225390958,0.131
"5029","20161.1",5029,225420319,0.426
"5030","20161.1",5030,225466551,0.082
"5031","20161.1",5031,225494016,0.215
"5032","20161.1",5032,225548358,0.514
"5033","20161.1",5033,225586006,0.686
"5034","20161.1",5034,225630998,0.292
"5035","20161.1",5035,225671563,0.289
"5036","20161.1",5036,225697505,0.591
"5037","20161.1",5037,225737969,-0.016
"5038","20161.1",5038,225784523,0.104
"5039","20161.1",5039,225822330,0.203
"5040","20161.1",5040,225866064,0.159
"5041","20161.1",5041,225895552,0.224
"5042","20161.1",5042,225950091,0.469
"5043","20161.1",5043,225993159,0.006
"5044","20161.1",5044,226028445,0.291
"5045","20161.1",5045,226059371,0.135
"5046","20161.1",5046,226102651,-0.527
"5047","20161.1",5047,226145803,0.116
"5048","20161.1",5048,226184507,0.196
"5049","20161.1",5049,226226617,0.46
"5050","20161.1",5050,226266279,-0.557
"5051","20161.1",5051,226295504,-0.132
"5052","20161.1",5052,226333778,0.109
"5053","20161.1",5053,226375124,0.251
"5054","20161.1",5054,226424836,0.206
"5055","20161.1",5055,226456467,0.212
"5056","20161.1",5056,226494434,0.516
"5057","20161.1",5057,226552893,0.157
"5058","20161.1",5058,226579925,0.029
"5059","20161.1",5059,226628839,0.167
"5060","20161.1",5060,226667408,0.145
"5061","20161.1",5061,226699951,0.34
"5062","20161.1",5062,226734709,-0.017
"5063","20161.1",5063,226775811,0.239
"5064","20161.1",5064,226815122,-0.251
"5065","20161.1",5065,226868201,-0.236
"5066","20161.1",5066,226902130,0.264
"5067","20161.1",5067,226939530,-0.128
"5068","20161.1",5068,226981616,0.466
"5069","20161.1",5069,227020815,0.001
"5070","20161.1",5070,227064517,0.29
"5071","20161.1",5071,227103108,0.346
"5072","20161.1",5072,227145418,0.101
"5073","20161.1",5073,227191673,0.378
"5074","20161.1",5074,227232322,0.092
"5075","20161.1",5075,227270810,0.439
"5076","20161.1",5076,227300493,0.228
"5077","20161.1",5077,227346023,0.057
"5078","20161.1",5078,227390945,-0.039
"5079","20161.1",5079,227432205,0.253
"5080","20161.1",5080,227473035,0.489
"5081","20161.1",5081,227499545,0.05
"5082","20161.1",5082,227542112,0.344
"5083","20161.1",5083,227585426,0.037
"5084","20161.1",5084,227626074,0.565
"5085","20161.1",5085,227660203,0.015
"5086","20161.1",5086,227705634,0.493
"5087","20161.1",5087,227736077,0.407
"5088","20161.1",5088,227786078,0.303
"5089","20161.1",5089,227830774,0.39
"5090","20161.1",5090,227859893,0.198
"5091","20161.1",5091,227911573,-0.231
"5092","20161.1",5092,227942526,-0.075
"5093","20161.1",5093,227993230,0.191
"5094","20161.1",5094,228025417,0.42
"5095","20161.1",5095,228066448,0.515
"5096","20161.1",5096,228100957,-0.169
"5097","20161.1",5097,228149145,0.132
"5098","20161.1",5098,228183080,0.19
"5099","20161.1",5099,228230824,-0.02
"5100","20161.1",5100,228265984,-0.18
"5101","20161.1",5101,228309706,0.084
"5102","20161.1",5102,228342357,-0.414
"5103","20161.1",5103,228382230,0.245
"5104","20161.1",5104,228419477,0.485
"5105","20161.1",5105,228455180,-0.28
"5106","20161.1",5106,228497728,-0.087
"5107","20161.1",5107,228534373,0.341
"5108","20161.1",5108,228592717,-0.667
"5109","20161.1",5109,228617592,0.169
"5110","20161.1",5110,228668528,0.12
"5111","20161.1",5111,228704493,-0.208
"5112","20161.1",5112,228735435,-0.108
"5113","20161.1",5113,228790637,0.175
"5114","20161.1",5114,228828156,0.219
"5115","20161.1",5115,228870427,-0.602
"5116","20161.1",5116,228903646,-0.256
"5117","20161.1",5117,228950458,0.039
"5118","20161.1",5118,228975067,0.397
"5119","20161.1",5119,229015995,0.5
"5120","20161.1",5120,229053733,-0.108
"5121","20161.1",5121,229108754,0.285
"5122","20161.1",5122,229146873,0.156
"5123","20161.1",5123,229184238,0.574
"5124","20161.1",5124,229215548,0.015
"5125","20161.1",5125,229271849,0.424
"5126","20161.1",5126,229308350,0.258
"5127","20161.1",5127,229336993,0.236
"5128","20161.1",5128,229379258,0.113
"5129","20161.1",5129,229414768,0.332
"5130","20161.1",5130,229462695,0.378
"5131","20161.1",5131,229499996,0.049
"5132","20161.1",5132,229535025,-0.117
"5133","20161.1",5133,229577088,0.612
"5134","20161.1",5134,229614980,0.478
"5135","20161.1",5135,229653378,-0.048
"5136","20161.1",5136,229709707,0.342
"5137","20161.1",5137,229743097,0.315
"5138","20161.1",5138,229791606,0.074
"5139","20161.1",5139,229822478,-0.019
"5140","20161.1",5140,229861270,-0.118
"5141","20161.1",5141,229906912,0.159
"5142","20161.1",5142,229940109,0.458
"5143","20161.1",5143,229980891,0.567
"5144","20161.1",5144,230025208,0.289
"5145","20161.1",5145,230062863,-0.196
"5146","20161.1",5146,230110296,-0.032
"5147","20161.1",5147,230139371,0.22
"5148","20161.1",5148,230182268,0.076
"5149","20161.1",5149,230223078,0.318
"5150","20161.1",5150,230270402,0.427
"5151","20161.1",5151,230307570,0.578
"5152","20161.1",5152,230350485,0.514
"5153","20161.1",5153,230373426,0.303
"5154","20161.1",5154,230430485,0.136
"5155","20161.1",5155,230468236,0.177
"5156","20161.1",5156,230508293,0.619
"5157","20161.1",5157,230545935,0.535
"5158","20161.1",5158,230584758,0.038
"5159","20161.1",5159,230627249,0.207
"5160","20161.1",5160,230668030,0.155
"5161","20161.1",5161,230699366,0.144
"5162","20161.1",5162,230747612,0.133
"5163","20161.1",5163,230782085,-0.442
"5164","20161.1",5164,230814132,0.453
"5165","20161.1",5165,230854162,0.015
"5166","20161.1",5166,230912187,0.466
"5167","20161.1",5167,230949579,0.17
"5168","20161.1",5168,230989604,0.341
"5169","20161.1",5169,231017108,-0.024
"5170","20161.1",5170,231062709,0.603
"5171","20161.1",5171,231099653,0.113
"5172","20161.1",5172,231144418,0.355
"5173","20161.1",5173,231189804,0.225
"5174","20161.1",5174,231213919,0.199
"5175","20161.1",5175,231258618,0.162
"5176","20161.1",5176,231313014,0.008
"5177","20161.1",5177,231340355,-0.016
"5178","20161.1",5178,231393120,0.2
"5179","20161.1",5179,231422345,0.558
"5180","20161.1",5180,231462241,0.258
"5181","20161.1",5181,231498514,0.785
"5182","20161.1",5182,231549271,0.216
"5183","20161.1",5183,231578410,0.278
"5184","20161.1",5184,231629568,0.146
"5185","20161.1",5185,231663002,0.013
"5186","20161.1",5186,231711247,0.168
"5187","20161.1",5187,231741653,0.226
"5188","20161.1",5188,231789772,0.106
"5189","20161.1",5189,231832179,0.348
"5190","20161.1",5190,231867763,0.114
"5191","20161.1",5191,231908320,0.396
"5192","20161.1",5192,231943251,0.248
"5193","20161.1",5193,231984344,-0.038
"5194","20161.1",5194,232026557,0.006
"5195","20161.1",5195,232063195,0.272
"5196","20161.1",5196,232098945,0.206
"5197","20161.1",5197,232141375,0.371
"5198","20161.1",5198,232184785,0.207
"5199","20161.1",5199,232231930,0.779
"5200","20161.1",5200,232264955,0.286
"5201","20161.1",5201,232309827,-0.05
"5202","20161.1",5202,232342458,0.204
"5203","20161.1",5203,232383478,0.552
"5204","20161.1",5204,232433098,0.135
"5205","20161.1",5205,232456099,0.272
"5206","20161.1",5206,232498828,0.212
"5207","20161.1",5207,232540543,0.424
"5208","20161.1",5208,232587362,0.178
"5209","20161.1",5209,232630295,0.015
"5210","20161.1",5210,232653970,0.508
"5211","20161.1",5211,232706099,0.209
"5212","20161.1",5212,232749470,0.281
"5213","20161.1",5213,232773620,-0.168
"5214","20161.1",5214,232816057,0.179
"5215","20161.1",5215,232873234,0.301
"5216","20161.1",5216,232900788,0.396
"5217","20161.1",5217,232942148,0.135
"5218","20161.1",5218,232990263,0.207
"5219","20161.1",5219,233018825,0.088
"5220","20161.1",5220,233068192,0.383
"5221","20161.1",5221,233105146,0.261
"5222","20161.1",5222,233148613,0.334
"5223","20161.1",5223,233188162,0.264
"5224","20161.1",5224,233216075,0.339
"5225","20161.1",5225,233262618,-0.151
"5226","20161.1",5226,233296276,-0.148
"5227","20161.1",5227,233338728,-0.043
"5228","20161.1",5228,233373937,0.058
"5229","20161.1",5229,233413775,0.174
"5230","20161.1",5230,233458350,-0.012
"5231","20161.1",5231,233506519,0.231
"5232","20161.1",5232,233547824,0.227
"5233","20161.1",5233,233577150,0.283
"5234","20161.1",5234,233628131,0.247
"5235","20161.1",5235,233663957,0.103
"5236","20161.1",5236,233711830,0.21
"5237","20161.1",5237,233735650,0.673
"5238","20161.1",5238,233788152,0.378
"5239","20161.1",5239,233818985,0.114
"5240","20161.1",5240,233857142,0.309
"5241","20161.1",5241,233896002,0.373
"5242","20161.1",5242,233937705,0.171
"5243","20161.1",5243,233978426,0.216
"5244","20161.1",5244,234032827,0.13
"5245","20161.1",5245,234071195,-0.182
"5246","20161.1",5246,234093986,0.244
"5247","20161.1",5247,234152841,0.335
"5248","20161.1",5248,234180527,0.243
"5249","20161.1",5249,234221003,0.284
"5250","20161.1",5250,234264770,0.114
"5251","20161.1",5251,234298611,0.054
"5252","20161.1",5252,234340460,0.018
"5253","20161.1",5253,234389945,-0.094
"5254","20161.1",5254,234431076,0.431
"5255","20161.1",5255,234467948,0.237
"5256","20161.1",5256,234505950,0.196
"5257","20161.1",5257,234539022,0.254
"5258","20161.1",5258,234585116,0.512
"5259","20161.1",5259,234626579,-0.019
"5260","20161.1",5260,234653395,0.332
"5261","20161.1",5261,234705281,0.141
"5262","20161.1",5262,234749030,0.081
"5263","20161.1",5263,234785778,0.054
"5264","20161.1",5264,234827401,0.53
"5265","20161.1",5265,234854434,0.439
"5266","20161.1",5266,234907178,0.485
"5267","20161.1",5267,234951654,0.411
"5268","20161.1",5268,234992380,0.314
"5269","20161.1",5269,235017863,0.298
"5270","20161.1",5270,235066549,0.524
"5271","20161.1",5271,235100318,0.416
"5272","20161.1",5272,235153303,0.11
"5273","20161.1",5273,235174928,0.152
"5274","20161.1",5274,235242255,0.342
"5275","20161.1",5275,235290765,0.577
"5276","20161.1",5276,235314082,0.045
"5277","20161.1",5277,235354229,0.216
"5278","20161.1",5278,235393826,0.188
"5279","20161.1",5279,235450158,0.207
"5280","20161.1",5280,235483822,0.089
"5281","20161.1",5281,235515445,0.65
"5282","20161.1",5282,235571039,0.523
"5283","20161.1",5283,235599880,0.511
"5284","20161.1",5284,235652578,0.337
"5285","20161.1",5285,235678991,0.361
"5286","20161.1",5286,235721438,0.179
"5287","20161.1",5287,235771791,0.252
"5288","20161.1",5288,235796279,0.401
"5289","20161.1",5289,235835374,0.61
"5290","20161.1",5290,235884902,0.183
"5291","20161.1",5291,235928614,-0.083
"5292","20161.1",5292,235961370,0.436
"5293","20161.1",5293,236004379,-0.168
"5294","20161.1",5294,236046605,0.075
"5295","20161.1",5295,236084336,0.478
"5296","20161.1",5296,236117065,-0.159
"5297","20161.1",5297,236169682,0.085
"5298","20161.1",5298,236198183,0.209
"5299","20161.1",5299,236247714,0.182
"5300","20161.1",5300,236277200,-0.055
"5301","20161.1",5301,236316882,0.083
"5302","20161.1",5302,236368250,0.371
"5303","20161.1",5303,236395515,0.272
"5304","20161.1",5304,236434766,-0.079
"5305","20161.1",5305,236484203,0.039
"5306","20161.1",5306,236517609,0.357
"5307","20161.1",5307,236563457,-0.272
"5308","20161.1",5308,236600480,-0.188
"5309","20161.1",5309,236643792,-0.041
"5310","20161.1",5310,236689781,0.233
"5311","20161.1",5311,236724623,0.049
"5312","20161.1",5312,236762758,0.358
"5313","20161.1",5313,236797131,-0.004
"5314","20161.1",5314,236841079,-0.037
"5315","20161.1",5315,236883965,0.259
"5316","20161.1",5316,236922929,0.381
"5317","20161.1",5317,236971618,0.638
"5318","20161.1",5318,237012180,0.661
"5319","20161.1",5319,237052266,-0.072
"5320","20161.1",5320,237091506,-0.37
"5321","20161.1",5321,237128541,0.359
"5322","20161.1",5322,237171352,0.33
"5323","20161.1",5323,237210528,-0.175
"5324","20161.1",5324,237252428,0.199
"5325","20161.1",5325,237280677,0.551
"5326","20161.1",5326,237319306,-0.204
"5327","20161.1",5327,237371732,0.35
"5328","20161.1",5328,237406073,-0.009
"5329","20161.1",5329,237446677,0.278
"5330","20161.1",5330,237481302,0.227
"5331","20161.1",5331,237522870,0.316
"5332","20161.1",5332,237553852,0.446
"5333","20161.1",5333,237608275,0.084
"5334","20161.1",5334,237638688,0.716
"5335","20161.1",5335,237692014,0.087
"5336","20161.1",5336,237724598,0.229
"5337","20161.1",5337,237753736,0.625
"5338","20161.1",5338,237799029,0.082
"5339","20161.1",5339,237841540,0.071
"5340","20161.1",5340,237892795,0.186
"5341","20161.1",5341,237919712,0.293
"5342","20161.1",5342,237967417,0.575
"5343","20161.1",5343,238009695,0.407
"5344","20161.1",5344,238047635,-0.062
"5345","20161.1",5345,238078002,0.301
"5346","20161.1",5346,238118036,0.012
"5347","20161.1",5347,238154954,0.079
"5348","20161.1",5348,238196883,-0.039
"5349","20161.1",5349,238249439,0.59
"5350","20161.1",5350,238282565,-0.126
"5351","20161.1",5351,238319275,0.15
"5352","20161.1",5352,238362666,-0.191
"5353","20161.1",5353,238397128,0.256
"5354","20161.1",5354,238445583,-0.118
"5355","20161.1",5355,238486968,0.431
"5356","20161.1",5356,238523937,0.287
"5357","20161.1",5357,238566988,0.185
"5358","20161.1",5358,238605216,0.176
"5359","20161.1",5359,238639405,0.449
"5360","20161.1",5360,238690213,0.553
"5361","20161.1",5361,238723048,0.023
"5362","20161.1",5362,238762743,0.185
"5363","20161.1",5363,238806022,0.09
"5364","20161.1",5364,238838044,-0.142
"5365","20161.1",5365,238882312,0.158
"5366","20161.1",5366,238921320,0.152
"5367","20161.1",5367,238970634,0.226
"5368","20161.1",5368,239003453,0.09
"5369","20161.1",5369,239044007,0.092
"5370","20161.1",5370,239092876,0.368
"5371","20161.1",5371,239114644,0.637
"5372","20161.1",5372,239158132,0.602
"5373","20161.1",5373,239206707,0.17
"5374","20161.1",5374,239241459,0.214
"5375","20161.1",5375,239290021,0.169
"5376","20161.1",5376,239315387,0.047
"5377","20161.1",5377,239359545,0.212
"5378","20161.1",5378,239394748,0.417
"5379","20161.1",5379,239438520,-0.057
"5380","20161.1",5380,239488425,0.347
"5381","20161.1",5381,239529327,-0.054
"5382","20161.1",5382,239558557,-0.021
"5383","20161.1",5383,239596281,-0.165
"5384","20161.1",5384,239649121,0.029
"5385","20161.1",5385,239675778,0.45
"5386","20161.1",5386,239725546,0.172
"5387","20161.1",5387,239763874,0.588
"5388","20161.1",5388,239798146,0.261
"5389","20161.1",5389,239853073,0.389
"5390","20161.1",5390,239891192,0.36
"5391","20161.1",5391,239924517,0.35
"5392","20161.1",5392,239955077,-0.04
"5393","20161.1",5393,240000521,0.188
