"","pid.chr","data.i","position","logratio"
"31040","20090.20",31040,46025932,-0.906251794975531
"31041","20090.20",31041,46028463,0.12297208309355
"31042","20090.20",31042,46029383,-1.28574904503717
"31043","20090.20",31043,46034576,-0.456915988665117
"31044","20090.20",31044,46034974,-0.21793467110154
"31045","20090.20",31045,46035931,-0.886378087661709
"31046","20090.20",31046,46038236,-0.272456360979179
"31047","20090.20",31047,46043814,-0.0435800029160385
"31048","20090.20",31048,46043982,0.62405494799576
"31049","20090.20",31049,46044044,-0.202195215753167
"31050","20090.20",31050,46045428,-0.472684291179167
"31051","20090.20",31051,46046009,0.135669755171985
"31052","20090.20",31052,46053038,-1.6504318371354
"31053","20090.20",31053,46053498,-1.72413261596056
"31054","20090.20",31054,46061099,-0.404700175260388
"31055","20090.20",31055,46061286,-0.344825496687198
"31056","20090.20",31056,46064490,0.48173259244117
"31057","20090.20",31057,46068034,0.244274376405068
"31058","20090.20",31058,46068099,0.351887328099456
"31059","20090.20",31059,46068247,-0.907982637976599
"31060","20090.20",31060,46071366,0.22052005237192
"31061","20090.20",31061,46076397,-0.0526081759971015
"31062","20090.20",31062,46076781,0.0929971454177387
"31063","20090.20",31063,46077157,-0.282891014159887
"31064","20090.20",31064,46079551,-1.12192721602357
"31065","20090.20",31065,46080076,0.465431015378738
"31066","20090.20",31066,46080276,0.302039818155895
"31067","20090.20",31067,46081415,1.08065961056248
"31068","20090.20",31068,46084143,-0.00660360782840641
"31069","20090.20",31069,46086478,-0.0113602627110589
"31070","20090.20",31070,46088642,-0.150435829427094
"31071","20090.20",31071,46091182,0.288381199187753
"31072","20090.20",31072,46093202,-0.617888292287016
"31073","20090.20",31073,46093500,-0.520212223456162
"31074","20090.20",31074,46093699,-0.183420512039564
"31075","20090.20",31075,46093832,0.942706278025732
"31076","20090.20",31076,46097599,0.420135804672024
"31077","20090.20",31077,46099574,-0.170132699277714
"31078","20090.20",31078,46104092,-0.54134074791391
"31079","20090.20",31079,46105682,0.584770702800154
"31080","20090.20",31080,46107740,-0.577661269746425
"31081","20090.20",31081,46108141,-0.258716078814714
"31082","20090.20",31082,46108304,0.513904292397513
"31083","20090.20",31083,46108458,0.192016014693498
"31084","20090.20",31084,46110868,-0.422206063990886
"31085","20090.20",31085,46112061,0.0516928163697301
"31086","20090.20",31086,46113360,0.306598180590703
"31087","20090.20",31087,46115853,1.15681942879683
"31088","20090.20",31088,46117051,0.57329961159023
"31089","20090.20",31089,46117216,0.517323615475395
"31090","20090.20",31090,46121186,-0.0312464362942544
"31091","20090.20",31091,46121356,-1.09436053368468
"31092","20090.20",31092,46121511,-0.414340380930039
"31093","20090.20",31093,46122091,-0.509599659309119
"31094","20090.20",31094,46124274,0.344423052319015
"31095","20090.20",31095,46125126,1.74771844787039
"31096","20090.20",31096,46125241,0.842257789489257
"31097","20090.20",31097,46125266,0.998425166787304
"31098","20090.20",31098,46126472,-0.647755424481012
"31099","20090.20",31099,46126919,0.390308772275399
"31100","20090.20",31100,46128070,-0.705826490309192
"31101","20090.20",31101,46131798,-1.04129726662897
"31102","20090.20",31102,46136333,-0.0547121783303046
"31103","20090.20",31103,46137217,-0.174171667272348
"31104","20090.20",31104,46137643,0.33698411593397
"31105","20090.20",31105,46139520,1.10091729823108
"31106","20090.20",31106,46139662,-0.391254882675998
"31107","20090.20",31107,46139834,0.824488154212541
"31108","20090.20",31108,46140845,-0.79291898082286
"31109","20090.20",31109,46143025,0.25258818069386
"31110","20090.20",31110,46144566,0.542596010001366
"31111","20090.20",31111,46145125,-0.499439683946127
"31112","20090.20",31112,46145277,0.502841571685939
"31113","20090.20",31113,46153044,0.489475872373478
"31114","20090.20",31114,46153148,0.732367740431521
"31115","20090.20",31115,46153191,-0.465661637372318
"31116","20090.20",31116,46158646,0.300519246241618
"31117","20090.20",31117,46159619,-0.127889999417125
"31118","20090.20",31118,46164206,-0.0989699815526617
"31119","20090.20",31119,46164994,0.538454202938337
"31120","20090.20",31120,46168919,-0.0259143393400754
"31121","20090.20",31121,46174221,-0.397767031286048
"31122","20090.20",31122,46175223,-1.05817243995048
"31123","20090.20",31123,46177899,0.285019461211532
"31124","20090.20",31124,46179372,-1.73513543897904
"31125","20090.20",31125,46180163,-0.320577587234966
"31126","20090.20",31126,46182110,-0.268475879069961
"31127","20090.20",31127,46185486,-1.15143991362605
"31128","20090.20",31128,46189549,-0.630717340289625
"31129","20090.20",31129,46190401,0.433834039823402
"31130","20090.20",31130,46190574,-0.231403541697321
"31131","20090.20",31131,46191380,1.72836699898233
"31132","20090.20",31132,46191394,-0.089511474009929
"31133","20090.20",31133,46194412,-0.551180121923912
"31134","20090.20",31134,46201137,-0.594448095090262
"31135","20090.20",31135,46203491,-1.09008163407338
"31136","20090.20",31136,46205850,0.527311068955949
"31137","20090.20",31137,46206586,0.0278298484549451
"31138","20090.20",31138,46208369,0.0620253521581962
"31139","20090.20",31139,46208605,0.0371629437278189
"31140","20090.20",31140,46208976,-1.26610334507822
"31141","20090.20",31141,46209502,0.492803668749198
"31142","20090.20",31142,46210079,0.177080189571741
"31143","20090.20",31143,46211051,1.01320349469975
"31144","20090.20",31144,46215501,-0.445499087281481
"31145","20090.20",31145,46215795,0.00956442883961284
"31146","20090.20",31146,46216489,-0.573615604434881
"31147","20090.20",31147,46217559,-0.103026181820598
"31148","20090.20",31148,46219224,-0.193613505285008
"31149","20090.20",31149,46227050,1.09001481974131
"31150","20090.20",31150,46227741,0.74590882473194
"31151","20090.20",31151,46230173,0.453633134932605
"31152","20090.20",31152,46230204,0.186759098956365
"31153","20090.20",31153,46236826,-0.544021398977189
"31154","20090.20",31154,46239865,-0.198946092006388
"31155","20090.20",31155,46243840,0.105735995728723
"31156","20090.20",31156,46245261,-0.81644070742372
"31157","20090.20",31157,46252975,0.435401292043665
"31158","20090.20",31158,46253079,-1.09851036807321
"31159","20090.20",31159,46253846,-0.781147674319056
"31160","20090.20",31160,46256011,0.247673115443821
"31161","20090.20",31161,46256600,-0.091834726646212
"31162","20090.20",31162,46262117,0.370625997232909
"31163","20090.20",31163,46262592,-0.409291153373388
"31164","20090.20",31164,46263559,-0.125305606372315
"31165","20090.20",31165,46264175,-0.570208217704725
"31166","20090.20",31166,46268778,-1.13735670251937
"31167","20090.20",31167,46268979,-0.0884983756417368
"31168","20090.20",31168,46269082,-0.446916068621717
"31169","20090.20",31169,46269342,-0.320522792089967
"31170","20090.20",31170,46269928,-0.146212723565342
"31171","20090.20",31171,46270624,-0.0683855446975379
"31172","20090.20",31172,46272702,0.487285175846764
"31173","20090.20",31173,46273286,0.0809404253885058
"31174","20090.20",31174,46273805,-1.45707775328742
"31175","20090.20",31175,46274089,0.0410478461611996
"31176","20090.20",31176,46274185,0.220371346167187
"31177","20090.20",31177,46275328,0.539172589508019
"31178","20090.20",31178,46278174,0.421544299551679
"31179","20090.20",31179,46281890,-1.64629122803531
"31180","20090.20",31180,46282720,-1.15397814070332
"31181","20090.20",31181,46285210,0.478977159728788
"31182","20090.20",31182,46286239,0.402241624512951
"31183","20090.20",31183,46288566,0.601316493731873
"31184","20090.20",31184,46288586,-0.125956170123623
"31185","20090.20",31185,46290250,-0.2380508382352
"31186","20090.20",31186,46291482,0.166408413292431
"31187","20090.20",31187,46291967,0.00908527912375767
"31188","20090.20",31188,46292149,0.535352444854555
"31189","20090.20",31189,46293983,0.773006178808179
"31190","20090.20",31190,46294354,-0.440052822680021
"31191","20090.20",31191,46296495,-0.31744786195959
"31192","20090.20",31192,46301961,0.163633077193031
"31193","20090.20",31193,46302131,0.663882731681496
"31194","20090.20",31194,46302940,-0.256098846714799
"31195","20090.20",31195,46305112,0.457385310595575
"31196","20090.20",31196,46305359,0.532870239628946
"31197","20090.20",31197,46305631,0.528220361304979
"31198","20090.20",31198,46305978,0.151547315562935
"31199","20090.20",31199,46306226,-0.629223381339895
"31200","20090.20",31200,46307138,0.428295864254646
"31201","20090.20",31201,46308826,-0.579995515112106
"31202","20090.20",31202,46310247,0.261895206186407
"31203","20090.20",31203,46310931,0.453468626940595
"31204","20090.20",31204,46311879,-0.0258078303195575
"31205","20090.20",31205,46314772,0.74836161783817
"31206","20090.20",31206,46314839,-0.396053089868733
"31207","20090.20",31207,46316670,0.880498749555806
"31208","20090.20",31208,46319738,0.462690966280525
"31209","20090.20",31209,46320026,0.170216702270737
"31210","20090.20",31210,46320321,0.415391556065525
"31211","20090.20",31211,46321408,-0.360450113392272
"31212","20090.20",31212,46324225,0.477605070126802
"31213","20090.20",31213,46325650,0.790820301630929
"31214","20090.20",31214,46326607,-0.0109831234798774
"31215","20090.20",31215,46327442,0.736121324032312
"31216","20090.20",31216,46327885,1.36771178380938
"31217","20090.20",31217,46327999,-0.257186726567729
"31218","20090.20",31218,46328356,0.1294047622314
"31219","20090.20",31219,46328991,0.318373770123583
"31220","20090.20",31220,46329067,0.249363938491288
"31221","20090.20",31221,46330225,1.03641931970606
"31222","20090.20",31222,46331484,0.242583223297902
"31223","20090.20",31223,46332434,0.410056155008353
"31224","20090.20",31224,46332709,0.852861788247332
"31225","20090.20",31225,46332845,-0.0244469034946952
"31226","20090.20",31226,46332857,0.104871027817958
"31227","20090.20",31227,46333567,-0.301036881868594
"31228","20090.20",31228,46336170,-0.461102480069553
"31229","20090.20",31229,46336530,-0.075477493281972
"31230","20090.20",31230,46337212,0.330264004983992
"31231","20090.20",31231,46338320,0.631300352526332
"31232","20090.20",31232,46338427,-0.687791449628866
"31233","20090.20",31233,46339206,-0.412669167571639
"31234","20090.20",31234,46340376,0.617657510184258
"31235","20090.20",31235,46340596,0.0419693405617449
"31236","20090.20",31236,46341282,0.128929149590602
"31237","20090.20",31237,46341390,-0.127215497943906
"31238","20090.20",31238,46341841,-0.882956921777258
"31239","20090.20",31239,46346053,0.113591463450868
"31240","20090.20",31240,46347229,-0.213533940729428
"31241","20090.20",31241,46347251,-0.493255491186647
"31242","20090.20",31242,46351335,-0.278014931843117
"31243","20090.20",31243,46351393,-0.571325702073974
"31244","20090.20",31244,46352168,-0.850059680704597
"31245","20090.20",31245,46355261,0.248724450492815
"31246","20090.20",31246,46355767,-0.48881490667563
"31247","20090.20",31247,46359565,0.435162181429743
"31248","20090.20",31248,46359867,-0.380648402584528
"31249","20090.20",31249,46361758,-0.0356354954835254
"31250","20090.20",31250,46362108,0.478399690999809
"31251","20090.20",31251,46362147,0.288310699304851
"31252","20090.20",31252,46365274,-0.728333194613329
"31253","20090.20",31253,46365359,0.0870694660742846
"31254","20090.20",31254,46365571,-0.727362464445143
"31255","20090.20",31255,46366462,0.126078722299861
"31256","20090.20",31256,46367943,-0.323542650941167
"31257","20090.20",31257,46368577,-0.626591538230992
"31258","20090.20",31258,46369114,-0.110677631527111
"31259","20090.20",31259,46375944,-0.205798170494916
"31260","20090.20",31260,46377226,-1.26041666959362
"31261","20090.20",31261,46377877,-0.141738969504611
"31262","20090.20",31262,46382960,-0.320317868328003
"31263","20090.20",31263,46383093,0.733614170351564
"31264","20090.20",31264,46392225,-0.56924651006826
"31265","20090.20",31265,46393163,-0.463738816204735
"31266","20090.20",31266,46395807,0.310052531603723
"31267","20090.20",31267,46395862,0.166975728234392
"31268","20090.20",31268,46396006,-0.788023726632675
"31269","20090.20",31269,46402402,-0.0580384148514863
"31270","20090.20",31270,46402928,0.792695386778704
"31271","20090.20",31271,46403015,-0.439105652027751
"31272","20090.20",31272,46405413,-0.12867168535293
"31273","20090.20",31273,46407509,0.638686021250396
"31274","20090.20",31274,46408651,-0.533151954622718
"31275","20090.20",31275,46410809,0.833792311674354
"31276","20090.20",31276,46411430,0.363778957760119
"31277","20090.20",31277,46411567,-1.16290479117341
"31278","20090.20",31278,46416520,0.10094939814225
"31279","20090.20",31279,46417155,-0.582656406642505
"31280","20090.20",31280,46417173,-0.750874060689489
"31281","20090.20",31281,46417859,0.332546656796738
"31282","20090.20",31282,46417934,0.230191559756717
"31283","20090.20",31283,46418021,-0.353808510107696
"31284","20090.20",31284,46418156,0.355565778419749
"31285","20090.20",31285,46418304,-0.749306010444639
"31286","20090.20",31286,46419247,0.0214738985745999
"31287","20090.20",31287,46421605,-1.11727511027408
"31288","20090.20",31288,46423295,0.388498153962286
"31289","20090.20",31289,46425576,0.205796865530494
"31290","20090.20",31290,46430002,0.894568064986815
"31291","20090.20",31291,46430252,-0.588374553300797
"31292","20090.20",31292,46431977,0.358702600630809
"31293","20090.20",31293,46432236,-1.06927795571185
"31294","20090.20",31294,46432430,0.244820573850815
"31295","20090.20",31295,46433961,0.20789823016573
"31296","20090.20",31296,46434083,0.592350553346724
"31297","20090.20",31297,46434480,0.307174172950019
"31298","20090.20",31298,46434636,-0.758545514682182
"31299","20090.20",31299,46435904,0.0785757326312106
"31300","20090.20",31300,46438063,0.175125151504372
"31301","20090.20",31301,46438075,1.26061514169181
"31302","20090.20",31302,46438424,-0.127386039823131
"31303","20090.20",31303,46438763,0.248791114235659
"31304","20090.20",31304,46438803,0.788064436369756
"31305","20090.20",31305,46439783,0.647679201697733
"31306","20090.20",31306,46440319,0.098077180253771
"31307","20090.20",31307,46440415,0.756170892977216
"31308","20090.20",31308,46440435,0.466980183997948
"31309","20090.20",31309,46441558,-0.618083227005967
"31310","20090.20",31310,46442288,0.724606777737088
"31311","20090.20",31311,46444479,0.378676646780362
"31312","20090.20",31312,46445063,-0.527309962058975
"31313","20090.20",31313,46445443,-0.671945987746016
"31314","20090.20",31314,46445588,0.681168011227469
"31315","20090.20",31315,46445608,0.809400178517772
"31316","20090.20",31316,46448443,-0.183999676487858
"31317","20090.20",31317,46449736,-0.123651004173555
"31318","20090.20",31318,46449866,-0.0378961749512996
"31319","20090.20",31319,46465898,0.0479398538923288
"31320","20090.20",31320,46465904,0.710585517772098
"31321","20090.20",31321,46465930,0.248002259195936
"31322","20090.20",31322,46465941,0.109198279009015
"31323","20090.20",31323,46468175,0.26706166303635
"31324","20090.20",31324,46468827,-0.505662430105144
"31325","20090.20",31325,46469317,-0.675404944990622
"31326","20090.20",31326,46469459,0.364034001699104
"31327","20090.20",31327,46469516,-0.335785817697381
"31328","20090.20",31328,46469939,0.416588799132025
"31329","20090.20",31329,46469976,-0.0423133752411786
"31330","20090.20",31330,46470000,0.0987337559922752
