"","pid.chr","data.i","position","logratio"
"52252","20109.16",52252,86741746,0.637887077856262
"52253","20109.16",52253,86742223,0.401363977926347
"52254","20109.16",52254,86744363,0.279418748990925
"52255","20109.16",52255,86744389,0.211249508201406
"52256","20109.16",52256,86745576,1.11202702379496
"52257","20109.16",52257,86746070,0.0919959893041424
"52258","20109.16",52258,86746818,-0.705269418484123
"52259","20109.16",52259,86747384,0.935051477196704
"52260","20109.16",52260,86748782,-0.1335095886041
"52261","20109.16",52261,86748935,-0.287819708741162
"52262","20109.16",52262,86749588,0.01446238636884
"52263","20109.16",52263,86750796,0.151076808597187
"52264","20109.16",52264,86751066,-0.868454412267018
"52265","20109.16",52265,86751195,-0.678729620011188
"52266","20109.16",52266,86752976,-0.0365871042770527
"52267","20109.16",52267,86753056,0.880269555281926
"52268","20109.16",52268,86753056,1.06212228048767
"52269","20109.16",52269,86753070,0.881780367234705
"52270","20109.16",52270,86754022,-0.0971740761066329
"52271","20109.16",52271,86756751,0.360815444379468
"52272","20109.16",52272,86758933,0.188159822207246
"52273","20109.16",52273,86758954,0.00394995065665871
"52274","20109.16",52274,86759160,0.477686718580352
"52275","20109.16",52275,86759325,1.09334672301098
"52276","20109.16",52276,86759675,0.415526603222724
"52277","20109.16",52277,86763202,-0.151970152933891
"52278","20109.16",52278,86763436,-0.315552378361637
"52279","20109.16",52279,86763555,-0.513875919863916
"52280","20109.16",52280,86763712,0.790014907351696
"52281","20109.16",52281,86764018,-0.31962790832504
"52282","20109.16",52282,86764208,0.397721037150712
"52283","20109.16",52283,86765050,0.296709874974384
"52284","20109.16",52284,86766579,0.508086729874955
"52285","20109.16",52285,86766685,0.643793792995445
"52286","20109.16",52286,86766886,0.328682779181519
"52287","20109.16",52287,86769299,-0.249518818866534
"52288","20109.16",52288,86770709,-0.85738939976124
"52289","20109.16",52289,86770924,0.930785709175638
"52290","20109.16",52290,86771069,0.104347663665848
"52291","20109.16",52291,86771101,0.290566005928851
"52292","20109.16",52292,86771543,-0.290868558233357
"52293","20109.16",52293,86771796,0.317607599318435
"52294","20109.16",52294,86771845,-0.124798074440401
"52295","20109.16",52295,86774324,0.588497406020665
"52296","20109.16",52296,86774392,0.81667955347507
"52297","20109.16",52297,86777091,0.166499049701656
"52298","20109.16",52298,86778348,0.641871488952558
"52299","20109.16",52299,86781454,-0.0942345372536781
"52300","20109.16",52300,86783646,0.00604130102517253
"52301","20109.16",52301,86783898,0.0516397180964026
"52302","20109.16",52302,86784839,0.493294809771135
"52303","20109.16",52303,86787382,-0.13917518028676
"52304","20109.16",52304,86787450,-0.393961499452968
"52305","20109.16",52305,86787603,-0.388460959693579
"52306","20109.16",52306,86788335,-0.0533263776421284
"52307","20109.16",52307,86788421,-0.06668111290859
"52308","20109.16",52308,86788707,-0.473001495265084
"52309","20109.16",52309,86788808,-0.564875001524335
"52310","20109.16",52310,86789705,-1.44779735224942
"52311","20109.16",52311,86792446,-0.640386392825094
"52312","20109.16",52312,86792669,-0.231325084471766
"52313","20109.16",52313,86793626,0.216861709431364
"52314","20109.16",52314,86793875,0.78709220346374
"52315","20109.16",52315,86796095,-0.561539148032534
"52316","20109.16",52316,86796247,-0.667469418992738
"52317","20109.16",52317,86796319,-0.278959264888002
"52318","20109.16",52318,86799674,0.651301148563163
"52319","20109.16",52319,86799778,0.91017280483463
"52320","20109.16",52320,86799854,0.456409135656968
"52321","20109.16",52321,86800723,-0.832422249683103
"52322","20109.16",52322,86801044,0.0384480576963586
"52323","20109.16",52323,86801241,0.237538593166986
"52324","20109.16",52324,86802780,0.790963296712571
"52325","20109.16",52325,86802836,0.984475908081202
"52326","20109.16",52326,86802880,0.615612196653205
"52327","20109.16",52327,86803036,1.04279277428945
"52328","20109.16",52328,86804699,1.02062230632233
"52329","20109.16",52329,86804847,0.0691022253378968
"52330","20109.16",52330,86804898,0.465554675051655
"52331","20109.16",52331,86805502,-0.342403799994502
"52332","20109.16",52332,86805799,-0.0234289665314611
"52333","20109.16",52333,86806361,0.502250112062291
"52334","20109.16",52334,86806906,-0.501200862271352
"52335","20109.16",52335,86807312,-0.087325493205653
"52336","20109.16",52336,86807371,0.0309018659260625
"52337","20109.16",52337,86807617,-0.254386943620438
"52338","20109.16",52338,86807662,-1.0320804862352
"52339","20109.16",52339,86807675,0.406013262975047
"52340","20109.16",52340,86807990,0.294336530550567
"52341","20109.16",52341,86808177,0.915627832041884
"52342","20109.16",52342,86808234,0.62916317568395
"52343","20109.16",52343,86808352,0.296349394623843
"52344","20109.16",52344,86809283,-0.329646153426225
"52345","20109.16",52345,86810343,-0.761923335973186
"52346","20109.16",52346,86811863,-0.0981094871183021
"52347","20109.16",52347,86812305,0.597078327038346
"52348","20109.16",52348,86817240,0.456843283682722
"52349","20109.16",52349,86817387,0.458942303372967
"52350","20109.16",52350,86817945,0.0512304929876546
"52351","20109.16",52351,86818606,0.0051735778077715
"52352","20109.16",52352,86818630,-0.0869633275178696
"52353","20109.16",52353,86818703,0.306029100935885
"52354","20109.16",52354,86818760,0.90229033313336
"52355","20109.16",52355,86819937,0.266155254360375
"52356","20109.16",52356,86820336,0.359532123701032
"52357","20109.16",52357,86820528,-1.31998047946519
"52358","20109.16",52358,86820570,0.478422713601664
"52359","20109.16",52359,86825472,0.635755252989726
"52360","20109.16",52360,86825510,-0.302551418512707
"52361","20109.16",52361,86826704,0.0539042681247555
"52362","20109.16",52362,86827160,-0.0233114711121969
"52363","20109.16",52363,86827339,0.345732394891049
"52364","20109.16",52364,86827528,0.574127955076682
"52365","20109.16",52365,86827554,-0.000983818670286851
"52366","20109.16",52366,86831147,-0.134501278525298
"52367","20109.16",52367,86831465,0.775528152510545
"52368","20109.16",52368,86831579,0.111530103597699
"52369","20109.16",52369,86831802,0.356265142087858
"52370","20109.16",52370,86832063,-0.425758154909816
"52371","20109.16",52371,86833417,0.128314992851043
"52372","20109.16",52372,86833500,0.4126368837471
"52373","20109.16",52373,86833675,0.797166595997445
"52374","20109.16",52374,86837251,-0.405250017412841
"52375","20109.16",52375,86838435,0.581283508222746
"52376","20109.16",52376,86838504,0.24311286984853
"52377","20109.16",52377,86839081,0.228787224846234
"52378","20109.16",52378,86839333,0.93844072952183
"52379","20109.16",52379,86839378,0.318319784080647
"52380","20109.16",52380,86844173,0.153890096872787
"52381","20109.16",52381,86844203,-0.13821002069783
"52382","20109.16",52382,86844237,0.0972591440429014
"52383","20109.16",52383,86844245,-0.748338211115264
"52384","20109.16",52384,86844260,0.303417720789317
"52385","20109.16",52385,86846495,-0.544586771875225
"52386","20109.16",52386,86849998,-1.447148135039
"52387","20109.16",52387,86850902,0.15890294565551
"52388","20109.16",52388,86851125,0.10086182105447
"52389","20109.16",52389,86854468,0.799555252920169
"52390","20109.16",52390,86854704,-0.755413658815769
"52391","20109.16",52391,86857941,0.535397784195642
"52392","20109.16",52392,86858528,-0.216718842780676
"52393","20109.16",52393,86858890,-0.0271325362049293
"52394","20109.16",52394,86859952,-0.494318203969543
"52395","20109.16",52395,86861907,0.603594332784517
"52396","20109.16",52396,86865795,0.754570239578876
"52397","20109.16",52397,86865852,-0.945335823424951
"52398","20109.16",52398,86866866,-0.661255034477175
"52399","20109.16",52399,86867395,-0.540221473617142
"52400","20109.16",52400,86867463,-0.223463993109275
"52401","20109.16",52401,86867738,0.681963163076158
"52402","20109.16",52402,86868534,-0.668111193497107
"52403","20109.16",52403,86869232,-0.225288175539787
"52404","20109.16",52404,86871082,-0.134925175142229
"52405","20109.16",52405,86872373,0.215027772150857
"52406","20109.16",52406,86874176,-0.246785838072376
"52407","20109.16",52407,86877844,-0.178091753944696
"52408","20109.16",52408,86877865,0.191173259708038
"52409","20109.16",52409,86878502,-0.435386392971379
"52410","20109.16",52410,86878517,0.0379267097630471
"52411","20109.16",52411,86878723,-0.0985860583427396
"52412","20109.16",52412,86882228,0.348829934396616
"52413","20109.16",52413,86882611,0.623396214237594
"52414","20109.16",52414,86883820,-0.0693084254065672
"52415","20109.16",52415,86890722,-0.0710079674085078
"52416","20109.16",52416,86891851,0.535590099862991
"52417","20109.16",52417,86892017,-0.320002496311249
"52418","20109.16",52418,86893022,-1.75752174522569
"52419","20109.16",52419,86896105,-0.221174463369366
"52420","20109.16",52420,86896940,1.07157053412422
"52421","20109.16",52421,86897208,0.741892880753944
"52422","20109.16",52422,86898457,-0.562272092090073
"52423","20109.16",52423,86898888,-0.134512980575878
"52424","20109.16",52424,86899565,0.322221120223994
"52425","20109.16",52425,86900797,-0.588642516613542
"52426","20109.16",52426,86900887,0.403779959107982
"52427","20109.16",52427,86900952,-0.157088272893328
"52428","20109.16",52428,86904001,0.328693640706645
"52429","20109.16",52429,86904108,0.0347331284680683
"52430","20109.16",52430,86904135,0.621540441881366
"52431","20109.16",52431,86910194,0.148001393301577
"52432","20109.16",52432,86914742,-0.025583371386471
"52433","20109.16",52433,86914977,0.0319816463403093
"52434","20109.16",52434,86921977,-0.380007686738012
"52435","20109.16",52435,86922012,0.220054059115313
"52436","20109.16",52436,86922133,-0.0137563652948574
"52437","20109.16",52437,86924036,0.24768623404477
"52438","20109.16",52438,86924246,0.246817682677439
"52439","20109.16",52439,86924684,-0.454646315017682
"52440","20109.16",52440,86924875,-0.778684140937433
"52441","20109.16",52441,86925689,0.350971993308728
"52442","20109.16",52442,86926541,-0.175463267805365
"52443","20109.16",52443,86928259,-0.131323831650684
"52444","20109.16",52444,86928408,0.329994543950236
"52445","20109.16",52445,86929282,-0.30702399771283
"52446","20109.16",52446,86929302,0.257525882523177
"52447","20109.16",52447,86929329,-0.934496633388
"52448","20109.16",52448,86929340,0.490348676847424
"52449","20109.16",52449,86931131,0.332359866996479
"52450","20109.16",52450,86931485,-0.522009907042272
"52451","20109.16",52451,86932609,-0.421888017060649
"52452","20109.16",52452,86933894,0.186215544312342
"52453","20109.16",52453,86935215,-0.829358995706523
"52454","20109.16",52454,86935809,0.222167565736656
"52455","20109.16",52455,86937076,0.0444200271213031
"52456","20109.16",52456,86937194,0.11776175752208
"52457","20109.16",52457,86940665,0.543374155670745
"52458","20109.16",52458,86943660,-0.259436047621647
"52459","20109.16",52459,86944267,-0.170931591663415
"52460","20109.16",52460,86952035,-0.138552018944476
"52461","20109.16",52461,86952227,-0.0649409634226386
"52462","20109.16",52462,86953654,-1.98435971463064
"52463","20109.16",52463,86954010,0.0240915672132926
"52464","20109.16",52464,86954485,0.635208053573453
"52465","20109.16",52465,86956138,0.297625652529944
"52466","20109.16",52466,86956304,-0.0217618501479038
"52467","20109.16",52467,86956356,0.780866599406917
"52468","20109.16",52468,86956525,-0.222610362923912
"52469","20109.16",52469,86958876,0.925649099702597
"52470","20109.16",52470,86959644,0.108151039644838
"52471","20109.16",52471,86959679,-0.0334608817065014
"52472","20109.16",52472,86960714,-0.355663478698798
"52473","20109.16",52473,86964308,-2.09247906627939
"52474","20109.16",52474,86966599,-0.310002457363879
"52475","20109.16",52475,86966613,0.044186386147393
"52476","20109.16",52476,86966684,1.17465468706904
"52477","20109.16",52477,86967140,0.0127006527266413
"52478","20109.16",52478,86969592,0.231538520149709
"52479","20109.16",52479,86970479,0.826005935156457
"52480","20109.16",52480,86970535,0.954505004298157
"52481","20109.16",52481,86970995,0.354868607783913
"52482","20109.16",52482,86972183,1.33796077484341
"52483","20109.16",52483,86972212,0.348718847937858
"52484","20109.16",52484,86972555,-0.0476147873607307
"52485","20109.16",52485,86972701,0.764199227034635
"52486","20109.16",52486,86972990,-0.247721956469761
"52487","20109.16",52487,86974416,-0.364506467889822
"52488","20109.16",52488,86974464,-0.785524558049385
"52489","20109.16",52489,86977103,-0.426694189364694
"52490","20109.16",52490,86977214,0.552347164276989
"52491","20109.16",52491,86977775,-0.262430036819985
"52492","20109.16",52492,86978033,0.07878582136121
"52493","20109.16",52493,86980212,0.864376543357163
"52494","20109.16",52494,86981532,0.556268771105162
"52495","20109.16",52495,86981573,0.287237073133563
"52496","20109.16",52496,86981609,0.154200406425037
"52497","20109.16",52497,86981954,-0.128509856356358
"52498","20109.16",52498,86982099,-0.562013212662654
"52499","20109.16",52499,86982640,0.183560155355845
"52500","20109.16",52500,86982766,-0.0442992993791682
"52501","20109.16",52501,86983641,-1.27460815205107
"52502","20109.16",52502,86989164,-0.305584834604804
"52503","20109.16",52503,86989348,0.39763959405927
"52504","20109.16",52504,86989734,0.372289466493636
"52505","20109.16",52505,86989746,0.891538423947847
"52506","20109.16",52506,86990619,0.6257080536663
"52507","20109.16",52507,86990853,0.438067036360152
"52508","20109.16",52508,86991714,0.677750745257483
"52509","20109.16",52509,86992017,0.124788752904784
"52510","20109.16",52510,86992246,0.119336924129304
"52511","20109.16",52511,86993494,0.504780116056303
"52512","20109.16",52512,86993534,0.263641682256554
"52513","20109.16",52513,86993623,0.0413288220554771
"52514","20109.16",52514,86995820,0.0501095702990701
"52515","20109.16",52515,86999614,-0.163518664502813
"52516","20109.16",52516,86999891,-0.0498953310860832
"52517","20109.16",52517,87000300,-0.826939375395554
"52518","20109.16",52518,87000321,0.940605615181421
"52519","20109.16",52519,87000335,0.424874882618195
"52520","20109.16",52520,87000472,1.16364962521578
"52521","20109.16",52521,87000753,0.522215588896532
"52522","20109.16",52522,87000951,1.10335778140597
"52523","20109.16",52523,87001063,0.352417393173933
"52524","20109.16",52524,87001088,0.144732112839496
"52525","20109.16",52525,87001102,0.722015331844372
"52526","20109.16",52526,87003114,-0.665919540074702
"52527","20109.16",52527,87003124,-0.0573592017211766
"52528","20109.16",52528,87003147,-0.378611621148503
"52529","20109.16",52529,87006982,-0.721080774252608
"52530","20109.16",52530,87009494,0.456641500243069
"52531","20109.16",52531,87009542,0.313625799955473
"52532","20109.16",52532,87009764,-0.0175339110393526
"52533","20109.16",52533,87013383,-0.503977037044539
"52534","20109.16",52534,87013832,0.389747147915942
"52535","20109.16",52535,87014566,0.117897422142829
"52536","20109.16",52536,87015909,0.345417677117314
"52537","20109.16",52537,87016628,0.635996338385639
"52538","20109.16",52538,87021175,-0.99712901005904
"52539","20109.16",52539,87021527,-0.0949227175331853
"52540","20109.16",52540,87035241,-0.389606712546639
"52541","20109.16",52541,87036360,0.488467383844699
