"","pid.chr","data.i","position","logratio"
"15158","20005.3",15158,161287334,0.396998
"15159","20005.3",15159,161289930,0.36162
"15160","20005.3",15160,161316606,0.303518
"15161","20005.3",15161,161347871,-0.058129
"15162","20005.3",15162,161353644,0.296882
"15163","20005.3",15163,161354414,0.485025
"15164","20005.3",15164,161357868,0.400546
"15165","20005.3",15165,161381636,0.421285
"15166","20005.3",15166,161390305,0.506817
"15167","20005.3",15167,161390605,0.428885
"15168","20005.3",15168,161394052,0.246863
"15169","20005.3",15169,161394104,0.18007
"15170","20005.3",15170,161394234,0.36992
"15171","20005.3",15171,161396686,0.359086
"15172","20005.3",15172,161396753,0.321722
"15173","20005.3",15173,161396942,0.421917
"15174","20005.3",15174,161397139,0.239832
"15175","20005.3",15175,161397284,0.221962
"15176","20005.3",15176,161397466,0.353714
"15177","20005.3",15177,161416296,0.370296
"15178","20005.3",15178,161416359,0.127431
"15179","20005.3",15179,161416468,0.419923
"15180","20005.3",15180,161446446,0.326662
"15181","20005.3",15181,161446504,0.542653
"15182","20005.3",15182,161448220,0.414349
"15183","20005.3",15183,161482645,0.265555
"15184","20005.3",15184,161486040,0.208051
"15185","20005.3",15185,161488348,0.533696
"15186","20005.3",15186,161489880,0.244873
"15187","20005.3",15187,161496567,0.411719
"15188","20005.3",15188,161496851,0.256441
"15189","20005.3",15189,161515522,0.220643
"15190","20005.3",15190,161515597,0.392077
"15191","20005.3",15191,161520586,0.135596
"15192","20005.3",15192,161520610,0.277895
"15193","20005.3",15193,161520740,0.296353
"15194","20005.3",15194,161551804,0.383105
"15195","20005.3",15195,161556214,-0.047412
"15196","20005.3",15196,161557235,0.28648
"15197","20005.3",15197,161566599,0.354231
"15198","20005.3",15198,161574584,0.075748
"15199","20005.3",15199,161580726,0.274908
"15200","20005.3",15200,161581684,0.302582
"15201","20005.3",15201,161584027,0.16105
"15202","20005.3",15202,161602539,0.292063
"15203","20005.3",15203,161642739,0.13278
"15204","20005.3",15204,161649352,0.457256
"15205","20005.3",15205,161649516,0.092956
"15206","20005.3",15206,161667800,0.149309
"15207","20005.3",15207,161673470,0.368427
"15208","20005.3",15208,161687983,0.469528
"15209","20005.3",15209,161699927,0.359315
"15210","20005.3",15210,161700178,0.426366
"15211","20005.3",15211,161708936,0.298017
"15212","20005.3",15212,161728845,0.380248
"15213","20005.3",15213,161729814,0.403355
"15214","20005.3",15214,161741282,0.220968
"15215","20005.3",15215,161756086,0.495206
"15216","20005.3",15216,161757939,0.048531
"15217","20005.3",15217,161758036,0.424848
"15218","20005.3",15218,161782188,-0.027099
"15219","20005.3",15219,161782354,0.312277
"15220","20005.3",15220,161795675,0.303062
"15221","20005.3",15221,161797310,0.018544
"15222","20005.3",15222,161801025,0.352434
"15223","20005.3",15223,161801069,0.401079
"15224","20005.3",15224,161812868,0.049068
"15225","20005.3",15225,161812929,0.080344
"15226","20005.3",15226,161826690,-0.193941
"15227","20005.3",15227,161832223,0.497847
"15228","20005.3",15228,161835429,0.362182
"15229","20005.3",15229,161842308,-0.084849
"15230","20005.3",15230,161845898,0.294991
"15231","20005.3",15231,161863459,0.178715
"15232","20005.3",15232,161871519,0.711886
"15233","20005.3",15233,161883774,0.692708
"15234","20005.3",15234,161886323,1.084678
"15235","20005.3",15235,161888507,0.392408
"15236","20005.3",15236,161894671,0.704938
"15237","20005.3",15237,161895538,0.80548
"15238","20005.3",15238,161898690,0.81158
"15239","20005.3",15239,161910320,0.74098
"15240","20005.3",15240,161910591,0.7471
"15241","20005.3",15241,161911123,0.934698
"15242","20005.3",15242,161919373,0.778104
"15243","20005.3",15243,161921368,0.774239
"15244","20005.3",15244,161921760,0.800185
"15245","20005.3",15245,161927159,0.784237
"15246","20005.3",15246,161927238,0.81781
"15247","20005.3",15247,161929418,0.625708
"15248","20005.3",15248,161932536,0.85036
"15249","20005.3",15249,161935978,0.705358
"15250","20005.3",15250,161956676,0.568301
"15251","20005.3",15251,161969899,0.381518
"15252","20005.3",15252,161972652,0.428156
"15253","20005.3",15253,161987836,0.063813
"15254","20005.3",15254,161994993,-0.035262
"15255","20005.3",15255,161996976,0.097946
"15256","20005.3",15256,162003027,0.351159
"15257","20005.3",15257,162016445,0.441098
"15258","20005.3",15258,162077793,0.481767
"15259","20005.3",15259,162085800,0.22092
"15260","20005.3",15260,162085820,0.185754
"15261","20005.3",15261,162086033,0.480874
"15262","20005.3",15262,162105971,0.464406
"15263","20005.3",15263,162108640,0.652741
"15264","20005.3",15264,162109383,0.29707
"15265","20005.3",15265,162110395,0.355566
"15266","20005.3",15266,162110714,0.316359
"15267","20005.3",15267,162144488,0.149782
"15268","20005.3",15268,162151998,0.41361
"15269","20005.3",15269,162187330,0.35952
"15270","20005.3",15270,162217772,0.481922
"15271","20005.3",15271,162218849,0.884088
"15272","20005.3",15272,162223443,0.534541
"15273","20005.3",15273,162226821,0.465267
"15274","20005.3",15274,162236534,0.319704
"15275","20005.3",15275,162236885,0.499997
"15276","20005.3",15276,162236954,-0.133281
"15277","20005.3",15277,162237128,-0.095262
"15278","20005.3",15278,162237495,0.478745
"15279","20005.3",15279,162237888,0.54431
"15280","20005.3",15280,162238020,1.08576
"15281","20005.3",15281,162241811,0.819107
"15282","20005.3",15282,162242541,0.341095
"15283","20005.3",15283,162251934,0.443787
"15284","20005.3",15284,162256364,0.305536
"15285","20005.3",15285,162262036,0.313532
"15286","20005.3",15286,162267933,0.144216
"15287","20005.3",15287,162286314,0.163103
"15288","20005.3",15288,162311903,0.560011
"15289","20005.3",15289,162321384,0.304891
"15290","20005.3",15290,162325227,0.261046
"15291","20005.3",15291,162348722,0.178931
"15292","20005.3",15292,162359863,0.08779
"15293","20005.3",15293,162359891,0.464018
"15294","20005.3",15294,162363222,0.076906
"15295","20005.3",15295,162369386,0.474367
"15296","20005.3",15296,162374469,0.47055
"15297","20005.3",15297,162400569,-0.015466
"15298","20005.3",15298,162400620,0.150281
"15299","20005.3",15299,162415525,0.295037
"15300","20005.3",15300,162429561,0.077747
"15301","20005.3",15301,162439725,0.214393
"15302","20005.3",15302,162447818,0.308975
"15303","20005.3",15303,162458498,0.256834
"15304","20005.3",15304,162484912,-0.216585
"15305","20005.3",15305,162487773,0.081257
"15306","20005.3",15306,162489466,0.535364
"15307","20005.3",15307,162490482,0.294291
"15308","20005.3",15308,162490957,-0.001277
"15309","20005.3",15309,162491025,0.380141
"15310","20005.3",15310,162494117,0.481781
"15311","20005.3",15311,162495253,0.349701
"15312","20005.3",15312,162495621,0.420427
"15313","20005.3",15313,162503292,0.291486
"15314","20005.3",15314,162632020,0.406733
"15315","20005.3",15315,162632090,1.300662
"15316","20005.3",15316,162678736,0.407097
"15317","20005.3",15317,162681813,0.388397
"15318","20005.3",15318,162702569,0.064652
"15319","20005.3",15319,162703548,0.387457
"15320","20005.3",15320,162726432,0.438736
"15321","20005.3",15321,162729268,0.122978
"15322","20005.3",15322,162729979,0.15063
"15323","20005.3",15323,162745208,-0.150676
"15324","20005.3",15324,162746652,0.784017
"15325","20005.3",15325,162747142,0.153277
"15326","20005.3",15326,162748038,0.281767
"15327","20005.3",15327,162748352,0.381365
"15328","20005.3",15328,162749448,0.142004
"15329","20005.3",15329,162750079,0.380194
"15330","20005.3",15330,162750429,0.634656
"15331","20005.3",15331,162750809,0.099994
"15332","20005.3",15332,162764257,-0.310955
"15333","20005.3",15333,162787489,0.459857
"15334","20005.3",15334,162797261,0.198692
"15335","20005.3",15335,162820525,0.244148
"15336","20005.3",15336,162831325,0.314472
"15337","20005.3",15337,162831457,0.460653
"15338","20005.3",15338,162857637,0.002495
"15339","20005.3",15339,162861639,-0.234525
"15340","20005.3",15340,162879193,0.463586
"15341","20005.3",15341,162885441,0.434955
"15342","20005.3",15342,162885471,0.023144
"15343","20005.3",15343,162899707,0.240566
"15344","20005.3",15344,162899930,0.161262
"15345","20005.3",15345,162900017,0.343976
"15346","20005.3",15346,162902291,0.638575
"15347","20005.3",15347,162914349,0.746045
"15348","20005.3",15348,162917333,0.278391
"15349","20005.3",15349,162917440,0.405295
"15350","20005.3",15350,162919851,0.117215
"15351","20005.3",15351,162932076,0.122496
"15352","20005.3",15352,162939385,-0.02768
"15353","20005.3",15353,162971106,0.292641
"15354","20005.3",15354,162971818,0.190134
"15355","20005.3",15355,162983196,0.224366
"15356","20005.3",15356,162991229,0.293964
"15357","20005.3",15357,163004040,0.315329
"15358","20005.3",15358,163021072,0.385868
"15359","20005.3",15359,163028656,0.910988
"15360","20005.3",15360,163028722,0.372585
"15361","20005.3",15361,163034658,0.357075
"15362","20005.3",15362,163056421,-0.288261
"15363","20005.3",15363,163081316,0.975931
"15364","20005.3",15364,163088821,0.219557
"15365","20005.3",15365,163111900,0.737525
"15366","20005.3",15366,163117548,0.222742
"15367","20005.3",15367,163127737,-0.344998
"15368","20005.3",15368,163139751,-0.135915
"15369","20005.3",15369,163157333,0.249185
"15370","20005.3",15370,163157382,0.412799
"15371","20005.3",15371,163157411,0.36479
"15372","20005.3",15372,163159978,0.595265
"15373","20005.3",15373,163168587,0.350395
"15374","20005.3",15374,163197081,-0.073569
"15375","20005.3",15375,163198731,-0.360844
"15376","20005.3",15376,163198932,0.851896
"15377","20005.3",15377,163204355,0.397395
"15378","20005.3",15378,163223436,0.436702
"15379","20005.3",15379,163231292,-0.098034
"15380","20005.3",15380,163231592,0.252025
"15381","20005.3",15381,163242806,0.227424
"15382","20005.3",15382,163267394,0.059319
"15383","20005.3",15383,163282204,0.331601
"15384","20005.3",15384,163350227,0.340554
"15385","20005.3",15385,163350517,0.699678
"15386","20005.3",15386,163361926,0.450808
"15387","20005.3",15387,163366652,0.349941
"15388","20005.3",15388,163367109,0.459862
"15389","20005.3",15389,163378461,0.197057
"15390","20005.3",15390,163389278,0.312777
"15391","20005.3",15391,163444040,0.25916
"15392","20005.3",15392,163445934,-0.009946
"15393","20005.3",15393,163452196,0.236263
"15394","20005.3",15394,163452233,0.281837
"15395","20005.3",15395,163452594,0.363228
"15396","20005.3",15396,163452987,0.182935
"15397","20005.3",15397,163460976,0.209236
"15398","20005.3",15398,163461849,0.241114
"15399","20005.3",15399,163463211,0.382771
"15400","20005.3",15400,163481291,0.09436
"15401","20005.3",15401,163482027,0.579467
"15402","20005.3",15402,163482473,-0.05088
"15403","20005.3",15403,163578366,0.149418
"15404","20005.3",15404,163581022,0.34747
"15405","20005.3",15405,163581417,0.410666
"15406","20005.3",15406,163583954,0.335992
"15407","20005.3",15407,163589650,0.246192
"15408","20005.3",15408,163606756,0.131996
"15409","20005.3",15409,163607202,0.06197
"15410","20005.3",15410,163607266,0.119012
"15411","20005.3",15411,163611672,0.226485
"15412","20005.3",15412,163620918,0.266276
"15413","20005.3",15413,163662424,0.316602
"15414","20005.3",15414,163662721,0.480247
"15415","20005.3",15415,163680308,0.375208
"15416","20005.3",15416,163686247,0.075332
"15417","20005.3",15417,163686483,0.37834
"15418","20005.3",15418,163696440,0.376032
"15419","20005.3",15419,163698514,0.246125
"15420","20005.3",15420,163698590,0.231537
"15421","20005.3",15421,163698761,0.353232
"15422","20005.3",15422,163699131,0.320329
"15423","20005.3",15423,163702121,0.375856
"15424","20005.3",15424,163703136,0.107468
"15425","20005.3",15425,163703401,0.328413
"15426","20005.3",15426,163704505,0.262055
"15427","20005.3",15427,163714937,0.213755
"15428","20005.3",15428,163715862,0.439954
"15429","20005.3",15429,163716452,0.25811
"15430","20005.3",15430,163726233,0.208699
"15431","20005.3",15431,163726357,0.550866
"15432","20005.3",15432,163746974,0.266649
"15433","20005.3",15433,163753113,0.206722
"15434","20005.3",15434,163768897,0.375365
"15435","20005.3",15435,163769007,0.041283
"15436","20005.3",15436,163785051,-0.033168
"15437","20005.3",15437,163787542,0.238938
"15438","20005.3",15438,163811528,0.220696
"15439","20005.3",15439,163849371,0.252619
"15440","20005.3",15440,163849580,0.105286
"15441","20005.3",15441,163858483,0.556439
"15442","20005.3",15442,163858560,0.324196
"15443","20005.3",15443,163870667,0.391269
"15444","20005.3",15444,163884507,0.09762
"15445","20005.3",15445,163895047,0.325335
"15446","20005.3",15446,163906744,0.1187
"15447","20005.3",15447,163908403,0.125642
"15448","20005.3",15448,163909515,0.424731
"15449","20005.3",15449,163909559,0.223916
"15450","20005.3",15450,163927147,0.2222
"15451","20005.3",15451,163949102,0.351431
"15452","20005.3",15452,163957118,0.537717
"15453","20005.3",15453,163999391,0.484728
"15454","20005.3",15454,164022363,0.163179
"15455","20005.3",15455,164078675,0.213281
"15456","20005.3",15456,164083080,0.492908
"15457","20005.3",15457,164088333,0.205129
"15458","20005.3",15458,164088664,0.165705
"15459","20005.3",15459,164123367,0.31982
"15460","20005.3",15460,164141085,0.292661
"15461","20005.3",15461,164141692,0.232501
"15462","20005.3",15462,164142434,0.330675
"15463","20005.3",15463,164189936,0.249518
"15464","20005.3",15464,164193100,0.450839
"15465","20005.3",15465,164198750,0.402338
"15466","20005.3",15466,164199354,0.323117
"15467","20005.3",15467,164210971,0.371273
"15468","20005.3",15468,164211352,0.308308
"15469","20005.3",15469,164216759,0.357601
"15470","20005.3",15470,164230016,0.319653
"15471","20005.3",15471,164230044,0.299216
"15472","20005.3",15472,164275061,0.088401
"15473","20005.3",15473,164286477,0.227627
"15474","20005.3",15474,164297552,0.088065
"15475","20005.3",15475,164325380,-0.05784
"15476","20005.3",15476,164340363,-0.255211
"15477","20005.3",15477,164361707,-0.049135
"15478","20005.3",15478,164361955,0.339962
"15479","20005.3",15479,164380864,0.218476
"15480","20005.3",15480,164381351,0.049917
"15481","20005.3",15481,164384338,0.371133
"15482","20005.3",15482,164385439,0.167306
"15483","20005.3",15483,164398223,0.438182
"15484","20005.3",15484,164398856,0.579561
"15485","20005.3",15485,164399127,0.249167
"15486","20005.3",15486,164430644,0.488209
"15487","20005.3",15487,164430866,0.212347
"15488","20005.3",15488,164430954,0.090372
"15489","20005.3",15489,164468809,0.46061
"15490","20005.3",15490,164476161,0.315039
"15491","20005.3",15491,164496689,0.40618
"15492","20005.3",15492,164498225,-0.027632
"15493","20005.3",15493,164509181,0.291092
"15494","20005.3",15494,164515310,0.114834
"15495","20005.3",15495,164515469,0.120239
"15496","20005.3",15496,164562164,0.229021
"15497","20005.3",15497,164585575,0.241659
"15498","20005.3",15498,164597708,0.381634
"15499","20005.3",15499,164600590,0.144865
"15500","20005.3",15500,164618315,0.150942
"15501","20005.3",15501,164632238,0.234193
"15502","20005.3",15502,164653424,0.410439
"15503","20005.3",15503,164687767,0.355813
"15504","20005.3",15504,164688034,0.450754
"15505","20005.3",15505,164702814,0.317627
"15506","20005.3",15506,164702953,0.457117
"15507","20005.3",15507,164703013,0.243727
"15508","20005.3",15508,164706642,0.316633
"15509","20005.3",15509,164734273,0.534001
"15510","20005.3",15510,164771890,0.364991
"15511","20005.3",15511,164771997,0.168472
"15512","20005.3",15512,164778083,0.273409
"15513","20005.3",15513,164778433,0.378063
"15514","20005.3",15514,164780725,0.440881
"15515","20005.3",15515,164783165,-0.336385
"15516","20005.3",15516,164895968,0.19171
"15517","20005.3",15517,164903733,0.265384
"15518","20005.3",15518,164903829,0.16129
"15519","20005.3",15519,164905570,0.542556
"15520","20005.3",15520,164918406,0.594901
"15521","20005.3",15521,164949830,0.396441
"15522","20005.3",15522,164996725,0.267108
"15523","20005.3",15523,164996875,0.286695
"15524","20005.3",15524,164998397,0.178206
"15525","20005.3",15525,165006471,0.456951
"15526","20005.3",15526,165031357,0.45379
"15527","20005.3",15527,165041116,0.319534
"15528","20005.3",15528,165054003,0.036521
"15529","20005.3",15529,165062768,0.389119
"15530","20005.3",15530,165139947,0.203289
"15531","20005.3",15531,165172773,0.269076
"15532","20005.3",15532,165243944,0.077002
"15533","20005.3",15533,165317776,0.30513
"15534","20005.3",15534,165357405,0.060719
"15535","20005.3",15535,165361017,0.371987
"15536","20005.3",15536,165383487,0.202243
"15537","20005.3",15537,165383607,0.34443
"15538","20005.3",15538,165388035,0.164062
"15539","20005.3",15539,165388191,0.443571
"15540","20005.3",15540,165406756,0.33959
"15541","20005.3",15541,165407086,0.43007
