"","pid.chr","data.i","position","logratio"
"15581","30011.8",15581,121233575,-0.215
"15582","30011.8",15582,121239003,-0.154
"15583","30011.8",15583,121244057,0.038
"15584","30011.8",15584,121252301,-0.077
"15585","30011.8",15585,121259960,-0.158
"15586","30011.8",15586,121266457,-0.077
"15587","30011.8",15587,121270947,0.087
"15588","30011.8",15588,121275142,-0.291
"15589","30011.8",15589,121278951,-0.049
"15590","30011.8",15590,121282224,-0.61
"15591","30011.8",15591,121290741,0.451
"15592","30011.8",15592,121298110,-0.079
"15593","30011.8",15593,121306202,0.424
"15594","30011.8",15594,121312355,-0.258
"15595","30011.8",15595,121319128,-0.224
"15596","30011.8",15596,121327705,-0.365
"15597","30011.8",15597,121332142,0.136
"15598","30011.8",15598,121337059,0.099
"15599","30011.8",15599,121340855,0.325
"15600","30011.8",15600,121344096,-0.434
"15601","30011.8",15601,121347218,-0.135
"15602","30011.8",15602,121352754,-0.309
"15603","30011.8",15603,121358423,-0.404
"15604","30011.8",15604,121367999,0.608
"15605","30011.8",15605,121371586,-0.332
"15606","30011.8",15606,121375259,0.272
"15607","30011.8",15607,121380331,-0.287
"15608","30011.8",15608,121383937,0.372
"15609","30011.8",15609,121387361,0.116
"15610","30011.8",15610,121390751,-0.145
"15611","30011.8",15611,121395969,0.112
"15612","30011.8",15612,121396832,0.116
"15613","30011.8",15613,121406722,-0.246
"15614","30011.8",15614,121408264,-0.177
"15615","30011.8",15615,121417852,0.137
"15616","30011.8",15616,121423997,-0.151
"15617","30011.8",15617,121427268,0.25
"15618","30011.8",15618,121432050,-0.008
"15619","30011.8",15619,121438034,-0.287
"15620","30011.8",15620,121444240,-0.315
"15621","30011.8",15621,121452149,0.056
"15622","30011.8",15622,121457537,-0.344
"15623","30011.8",15623,121464556,-0.207
"15624","30011.8",15624,121470225,-0.164
"15625","30011.8",15625,121473417,-0.267
"15626","30011.8",15626,121478131,-0.16
"15627","30011.8",15627,121483157,0.064
"15628","30011.8",15628,121486180,0.287
"15629","30011.8",15629,121490901,-0.321
"15630","30011.8",15630,121495913,-0.484
"15631","30011.8",15631,121500493,-0.16
"15632","30011.8",15632,121504583,-0.418
"15633","30011.8",15633,121511711,-0.346
"15634","30011.8",15634,121514718,-0.311
"15635","30011.8",15635,121517993,0.18
"15636","30011.8",15636,121522542,-0.208
"15637","30011.8",15637,121530260,-0.129
"15638","30011.8",15638,121534893,0.746
"15639","30011.8",15639,121542865,-0.07
"15640","30011.8",15640,121550101,-0.376
"15641","30011.8",15641,121553454,-0.006
"15642","30011.8",15642,121557161,-0.158
"15643","30011.8",15643,121561819,-0.087
"15644","30011.8",15644,121565494,-0.565
"15645","30011.8",15645,121569870,-0.004
"15646","30011.8",15646,121575495,0.061
"15647","30011.8",15647,121579137,0.136
"15648","30011.8",15648,121582562,-0.008
"15649","30011.8",15649,121587262,0.378
"15650","30011.8",15650,121592839,0.029
"15651","30011.8",15651,121597753,0.813
"15652","30011.8",15652,121601414,-0.32
"15653","30011.8",15653,121605369,-0.015
"15654","30011.8",15654,121609807,-0.034
"15655","30011.8",15655,121613725,-0.497
"15656","30011.8",15656,121617769,-0.133
"15657","30011.8",15657,121623697,-0.045
"15658","30011.8",15658,121631286,-0.288
"15659","30011.8",15659,121634733,-0.419
"15660","30011.8",15660,121637959,0.054
"15661","30011.8",15661,121644467,0.186
"15662","30011.8",15662,121649996,0.114
"15663","30011.8",15663,121653618,0.158
"15664","30011.8",15664,121662903,-0.189
"15665","30011.8",15665,121668308,0.576
"15666","30011.8",15666,121674517,-0.161
"15667","30011.8",15667,121681419,0.738
"15668","30011.8",15668,121684832,-0.084
"15669","30011.8",15669,121688521,0.002
"15670","30011.8",15670,121694350,-0.094
"15671","30011.8",15671,121700035,-0.497
"15672","30011.8",15672,121706173,0.171
"15673","30011.8",15673,121711073,-0.398
"15674","30011.8",15674,121717356,1.324
"15675","30011.8",15675,121722412,-0.006
"15676","30011.8",15676,121726267,0.266
"15677","30011.8",15677,121731032,-0.258
"15678","30011.8",15678,121738189,-0.297
"15679","30011.8",15679,121743549,-0.199
"15680","30011.8",15680,121747211,-0.209
"15681","30011.8",15681,121753489,-0.057
"15682","30011.8",15682,121760836,-0.018
"15683","30011.8",15683,121765988,0.111
"15684","30011.8",15684,121771548,0.249
"15685","30011.8",15685,121778313,-0.016
"15686","30011.8",15686,121782067,-0.046
"15687","30011.8",15687,121787731,-0.198
"15688","30011.8",15688,121795479,-0.329
"15689","30011.8",15689,121805496,-0.354
"15690","30011.8",15690,121809697,-0.154
"15691","30011.8",15691,121816903,0.136
"15692","30011.8",15692,121821395,0.369
"15693","30011.8",15693,121826836,-0.099
"15694","30011.8",15694,121831416,0.151
"15695","30011.8",15695,121835186,0.111
"15696","30011.8",15696,121849946,0.241
"15697","30011.8",15697,121861778,0.06
"15698","30011.8",15698,121886935,-0.108
"15699","30011.8",15699,121904660,0.527
"15700","30011.8",15700,121918805,0.03
"15701","30011.8",15701,121937096,-0.486
"15702","30011.8",15702,121949194,-0.17
"15703","30011.8",15703,121961403,-0.359
"15704","30011.8",15704,121972201,-0.058
"15705","30011.8",15705,121987545,-0.045
"15706","30011.8",15706,121998173,0.222
"15707","30011.8",15707,122008229,0.001
"15708","30011.8",15708,122016177,0.405
"15709","30011.8",15709,122023975,-0.214
"15710","30011.8",15710,122035070,0.345
"15711","30011.8",15711,122045575,0.347
"15712","30011.8",15712,122069638,0.291
"15713","30011.8",15713,122086675,-0.2
"15714","30011.8",15714,122102042,-0.2
"15715","30011.8",15715,122113068,0.107
"15716","30011.8",15716,122122102,-0.306
"15717","30011.8",15717,122131590,-0.274
"15718","30011.8",15718,122142824,-0.132
"15719","30011.8",15719,122153221,-0.012
"15720","30011.8",15720,122170098,-0.505
"15721","30011.8",15721,122181238,-0.05
"15722","30011.8",15722,122189832,-0.101
"15723","30011.8",15723,122193780,0.274
"15724","30011.8",15724,122196907,-0.176
"15725","30011.8",15725,122200449,-0.132
"15726","30011.8",15726,122206712,-0.075
"15727","30011.8",15727,122212112,0.232
"15728","30011.8",15728,122218003,0.103
"15729","30011.8",15729,122223848,0.122
"15730","30011.8",15730,122238778,-0.193
"15731","30011.8",15731,122263647,-0.145
"15732","30011.8",15732,122283585,0.037
"15733","30011.8",15733,122301793,-0.178
"15734","30011.8",15734,122314800,0.082
"15735","30011.8",15735,122329490,-0.167
"15736","30011.8",15736,122355327,0.155
"15737","30011.8",15737,122367389,0.361
"15738","30011.8",15738,122377717,-0.321
"15739","30011.8",15739,122386927,0.044
"15740","30011.8",15740,122396158,-0.136
"15741","30011.8",15741,122412108,0.167
"15742","30011.8",15742,122421180,0.035
"15743","30011.8",15743,122438016,-0.12
"15744","30011.8",15744,122449314,-0.057
"15745","30011.8",15745,122460478,-0.256
"15746","30011.8",15746,122494537,-0.308
"15747","30011.8",15747,122516934,-0.232
"15748","30011.8",15748,122549893,-0.13
"15749","30011.8",15749,122570541,0.622
"15750","30011.8",15750,122583560,0.146
"15751","30011.8",15751,122595004,-0.325
"15752","30011.8",15752,122607840,0.413
"15753","30011.8",15753,122614398,-0.43
"15754","30011.8",15754,122618258,0.557
"15755","30011.8",15755,122621823,0.03
"15756","30011.8",15756,122626329,0.524
"15757","30011.8",15757,122631712,-0.029
"15758","30011.8",15758,122637617,-0.429
"15759","30011.8",15759,122641529,-0.148
"15760","30011.8",15760,122644542,-0.105
"15761","30011.8",15761,122649044,0.165
"15762","30011.8",15762,122653162,-0.109
"15763","30011.8",15763,122659320,-0.236
"15764","30011.8",15764,122663279,-0.212
"15765","30011.8",15765,122673081,-0.418
"15766","30011.8",15766,122684635,0.505
"15767","30011.8",15767,122699181,-0.032
"15768","30011.8",15768,122716474,0.099
"15769","30011.8",15769,122730629,-0.116
"15770","30011.8",15770,122752917,-0.286
"15771","30011.8",15771,122766849,-0.075
"15772","30011.8",15772,122784593,0.087
"15773","30011.8",15773,122805773,-0.381
"15774","30011.8",15774,122834951,0.042
"15775","30011.8",15775,122847595,0.077
"15776","30011.8",15776,122863357,0.007
"15777","30011.8",15777,122886721,-0.281
"15778","30011.8",15778,122910974,0.045
"15779","30011.8",15779,122932458,0.079
"15780","30011.8",15780,122945795,0.029
"15781","30011.8",15781,122964860,-0.268
"15782","30011.8",15782,122972636,-0.315
"15783","30011.8",15783,122983595,-0.324
"15784","30011.8",15784,122996737,-0.422
"15785","30011.8",15785,123006502,-0.34
"15786","30011.8",15786,123011639,-0.29
"15787","30011.8",15787,123019745,0.051
"15788","30011.8",15788,123028005,-0.629
"15789","30011.8",15789,123033786,-0.813
"15790","30011.8",15790,123045539,-0.337
"15791","30011.8",15791,123050613,-0.008
"15792","30011.8",15792,123056250,0.372
"15793","30011.8",15793,123062180,-0.652
"15794","30011.8",15794,123072702,-0.141
"15795","30011.8",15795,123084109,-0.168
"15796","30011.8",15796,123090625,-0.539
"15797","30011.8",15797,123095631,0.214
"15798","30011.8",15798,123100727,-0.345
"15799","30011.8",15799,123106577,0.1
"15800","30011.8",15800,123112336,-0.352
"15801","30011.8",15801,123124504,-0.09
"15802","30011.8",15802,123139445,-0.252
"15803","30011.8",15803,123146929,-0.185
"15804","30011.8",15804,123165226,-0.407
"15805","30011.8",15805,123192236,-0.151
"15806","30011.8",15806,123208737,-0.236
"15807","30011.8",15807,123232449,0.033
"15808","30011.8",15808,123247404,-0.05
"15809","30011.8",15809,123271277,-0.125
"15810","30011.8",15810,123283050,0.16
"15811","30011.8",15811,123295044,-0.269
"15812","30011.8",15812,123323854,0.394
"15813","30011.8",15813,123345397,-0.241
"15814","30011.8",15814,123364796,-0.042
"15815","30011.8",15815,123381456,-0.135
"15816","30011.8",15816,123398080,-0.142
"15817","30011.8",15817,123417824,-0.006
"15818","30011.8",15818,123431150,0.313
"15819","30011.8",15819,123440648,-0.201
"15820","30011.8",15820,123455108,0.022
"15821","30011.8",15821,123463142,0.009
"15822","30011.8",15822,123472463,0.074
"15823","30011.8",15823,123493893,0.181
"15824","30011.8",15824,123513986,0.018
"15825","30011.8",15825,123522590,0.18
"15826","30011.8",15826,123538325,-0.233
"15827","30011.8",15827,123555860,0.084
"15828","30011.8",15828,123575769,-0.349
"15829","30011.8",15829,123587965,0.29
"15830","30011.8",15830,123606282,0.411
"15831","30011.8",15831,123621376,-0.324
"15832","30011.8",15832,123633980,-0.491
"15833","30011.8",15833,123650698,0.142
"15834","30011.8",15834,123665865,-0.468
"15835","30011.8",15835,123671248,0.027
"15836","30011.8",15836,123677256,0.92
"15837","30011.8",15837,123680711,-0.025
"15838","30011.8",15838,123685545,0.203
"15839","30011.8",15839,123688607,-0.097
"15840","30011.8",15840,123694225,-0.102
"15841","30011.8",15841,123702204,-0.23
"15842","30011.8",15842,123710823,0.18
"15843","30011.8",15843,123721684,0.29
"15844","30011.8",15844,123731824,0.045
"15845","30011.8",15845,123743989,0.323
"15846","30011.8",15846,123758557,0.013
"15847","30011.8",15847,123763846,0.043
"15848","30011.8",15848,123773246,0.173
"15849","30011.8",15849,123783110,-0.309
"15850","30011.8",15850,123787547,0.034
"15851","30011.8",15851,123793269,0.024
"15852","30011.8",15852,123799375,-0.08
"15853","30011.8",15853,123806608,-0.003
"15854","30011.8",15854,123812877,0.26
"15855","30011.8",15855,123817938,0.103
"15856","30011.8",15856,123824029,-0.231
"15857","30011.8",15857,123830543,-0.237
"15858","30011.8",15858,123833712,-0.113
"15859","30011.8",15859,123838445,0.455
"15860","30011.8",15860,123841817,0.351
"15861","30011.8",15861,123850555,-0.905
"15862","30011.8",15862,123852874,0.627
"15863","30011.8",15863,123859044,-0.564
"15864","30011.8",15864,123864387,0.306
"15865","30011.8",15865,123867782,0.28
"15866","30011.8",15866,123872729,-0.36
"15867","30011.8",15867,123879689,0.001
"15868","30011.8",15868,123884041,-0.132
"15869","30011.8",15869,123888127,0.022
"15870","30011.8",15870,123891045,-0.388
"15871","30011.8",15871,123894701,-0.096
"15872","30011.8",15872,123898987,0.136
"15873","30011.8",15873,123907284,0.087
"15874","30011.8",15874,123909837,-0.106
"15875","30011.8",15875,123914149,-0.02
"15876","30011.8",15876,123917870,-0.081
"15877","30011.8",15877,123921197,-0.028
"15878","30011.8",15878,123926251,0.383
"15879","30011.8",15879,123929780,-0.434
"15880","30011.8",15880,123937442,-0.305
"15881","30011.8",15881,123940754,0.326
"15882","30011.8",15882,123946027,0.369
"15883","30011.8",15883,123951929,0.728
"15884","30011.8",15884,123957706,0.118
"15885","30011.8",15885,123963899,-0.216
"15886","30011.8",15886,123970151,-0.195
"15887","30011.8",15887,123972365,-0.206
"15888","30011.8",15888,123981952,-0.116
"15889","30011.8",15889,123986717,0.121
"15890","30011.8",15890,123993466,0.127
"15891","30011.8",15891,124001168,0.119
"15892","30011.8",15892,124009084,0.058
"15893","30011.8",15893,124014219,0.043
"15894","30011.8",15894,124017918,0.098
"15895","30011.8",15895,124021424,0.177
"15896","30011.8",15896,124026518,0.292
"15897","30011.8",15897,124031408,-0.163
"15898","30011.8",15898,124039865,-0.083
"15899","30011.8",15899,124042821,0.025
"15900","30011.8",15900,124050764,0.025
"15901","30011.8",15901,124053719,0.013
"15902","30011.8",15902,124056815,0.166
"15903","30011.8",15903,124061686,0.014
"15904","30011.8",15904,124065548,-0.014
"15905","30011.8",15905,124070646,0.46
"15906","30011.8",15906,124076377,0.062
"15907","30011.8",15907,124083184,-0.502
"15908","30011.8",15908,124089357,0.16
"15909","30011.8",15909,124096476,0.549
"15910","30011.8",15910,124099901,-0.162
"15911","30011.8",15911,124103705,-0.076
"15912","30011.8",15912,124109473,0.155
"15913","30011.8",15913,124115445,0.204
"15914","30011.8",15914,124120005,0.206
"15915","30011.8",15915,124125062,0.174
"15916","30011.8",15916,124132381,-0.086
"15917","30011.8",15917,124136583,0.021
"15918","30011.8",15918,124141395,-0.035
"15919","30011.8",15919,124144304,0.372
"15920","30011.8",15920,124147919,0.25
"15921","30011.8",15921,124157014,-0.074
"15922","30011.8",15922,124162321,0.133
"15923","30011.8",15923,124165988,0.05
"15924","30011.8",15924,124171654,0.158
"15925","30011.8",15925,124180168,0.078
"15926","30011.8",15926,124184182,0.146
"15927","30011.8",15927,124190546,0.09
"15928","30011.8",15928,124196703,0.1
"15929","30011.8",15929,124201650,-0.186
"15930","30011.8",15930,124206651,0.188
"15931","30011.8",15931,124211603,0.006
"15932","30011.8",15932,124216621,0.049
"15933","30011.8",15933,124221634,0.104
"15934","30011.8",15934,124226138,-0.227
"15935","30011.8",15935,124232489,-0.204
"15936","30011.8",15936,124238667,0.418
"15937","30011.8",15937,124242500,-0.26
"15938","30011.8",15938,124250110,-0.183
"15939","30011.8",15939,124256388,-0.406
"15940","30011.8",15940,124262487,-0.166
"15941","30011.8",15941,124267848,-0.049
"15942","30011.8",15942,124271644,-0.081
"15943","30011.8",15943,124275450,-0.092
"15944","30011.8",15944,124278508,0.157
"15945","30011.8",15945,124283673,-0.004
"15946","30011.8",15946,124292529,-0.05
"15947","30011.8",15947,124297580,-0.03
"15948","30011.8",15948,124305190,0.145
"15949","30011.8",15949,124306273,0.354
"15950","30011.8",15950,124318351,0.089
"15951","30011.8",15951,124323599,-0.327
"15952","30011.8",15952,124329346,0.147
"15953","30011.8",15953,124333347,0.885
"15954","30011.8",15954,124335327,0.172
"15955","30011.8",15955,124340653,0.314
"15956","30011.8",15956,124342159,0.155
"15957","30011.8",15957,124346871,0.049
"15958","30011.8",15958,124348285,0.233
"15959","30011.8",15959,124350103,0.098
"15960","30011.8",15960,124352032,-0.126
"15961","30011.8",15961,124353514,0.077
"15962","30011.8",15962,124356954,-0.073
"15963","30011.8",15963,124359140,-0.05
"15964","30011.8",15964,124361386,-0.203
"15965","30011.8",15965,124363303,0.117
"15966","30011.8",15966,124364727,0.04
"15967","30011.8",15967,124367156,-0.161
"15968","30011.8",15968,124369473,0.078
"15969","30011.8",15969,124371375,0.731
"15970","30011.8",15970,124373750,-0.206
"15971","30011.8",15971,124374980,0.096
"15972","30011.8",15972,124379285,-0.186
"15973","30011.8",15973,124381272,0.733
"15974","30011.8",15974,124383734,-0.206
"15975","30011.8",15975,124387158,-0.061
"15976","30011.8",15976,124392883,0.138
"15977","30011.8",15977,124399264,0.001
"15978","30011.8",15978,124403872,0.356
"15979","30011.8",15979,124409727,-0.198
"15980","30011.8",15980,124416220,-0.085
"15981","30011.8",15981,124422384,-0.105
"15982","30011.8",15982,124427780,0.136
"15983","30011.8",15983,124431711,0.105
"15984","30011.8",15984,124435896,-0.149
"15985","30011.8",15985,124442296,-0.297
"15986","30011.8",15986,124445248,0.742
"15987","30011.8",15987,124449410,-0.553
"15988","30011.8",15988,124453740,-0.156
"15989","30011.8",15989,124457202,0.466
"15990","30011.8",15990,124464077,0.043
"15991","30011.8",15991,124468697,-0.225
"15992","30011.8",15992,124475125,0.483
"15993","30011.8",15993,124481881,0.078
"15994","30011.8",15994,124493398,0.044
"15995","30011.8",15995,124498690,-0.318
"15996","30011.8",15996,124505248,0.17
"15997","30011.8",15997,124510286,0.882
"15998","30011.8",15998,124515393,-0.167
"15999","30011.8",15999,124520779,0.418
"16000","30011.8",16000,124525585,-0.192
"16001","30011.8",16001,124528533,0.098
"16002","30011.8",16002,124532775,0.416
"16003","30011.8",16003,124536592,-0.049
"16004","30011.8",16004,124541597,0.334
"16005","30011.8",16005,124546413,-0.08
"16006","30011.8",16006,124551697,-0.298
"16007","30011.8",16007,124554792,0.199
"16008","30011.8",16008,124557931,0.219
"16009","30011.8",16009,124563003,0.265
"16010","30011.8",16010,124567448,-0.273
"16011","30011.8",16011,124571548,0.118
"16012","30011.8",16012,124577317,-0.052
"16013","30011.8",16013,124580890,0.223
"16014","30011.8",16014,124586420,0.013
"16015","30011.8",16015,124592409,-0.122
