"","pid.chr","data.i","position","logratio"
"91274","20175.7",91274,149855335,0.466323
"91275","20175.7",91275,149855679,0.116671
"91276","20175.7",91276,149858250,0.155088
"91277","20175.7",91277,149861428,0.0975728
"91278","20175.7",91278,149880450,0.386229
"91279","20175.7",91279,149881051,-0.0336213
"91280","20175.7",91280,149886175,-0.1431
"91281","20175.7",91281,149886473,0.570731
"91282","20175.7",91282,149889831,0.312363
"91283","20175.7",91283,149890325,0.0944201
"91284","20175.7",91284,149890404,-0.202512
"91285","20175.7",91285,149893210,0.320983
"91286","20175.7",91286,149893572,-0.0513786
"91287","20175.7",91287,149904045,-0.41584
"91288","20175.7",91288,149906047,-0.620742
"91289","20175.7",91289,149906508,0.00947509
"91290","20175.7",91290,149908830,0.191149
"91291","20175.7",91291,149909230,0.33856
"91292","20175.7",91292,149909342,0.485129
"91293","20175.7",91293,149916196,-0.204351
"91294","20175.7",91294,149921655,0.515281
"91295","20175.7",91295,149921839,-0.187319
"91296","20175.7",91296,149928474,-0.0871536
"91297","20175.7",91297,149928543,0.13336
"91298","20175.7",91298,149933692,-0.312987
"91299","20175.7",91299,149933706,-0.0504657
"91300","20175.7",91300,149937373,0.311897
"91301","20175.7",91301,149940828,0.613651
"91302","20175.7",91302,149944341,0.182669
"91303","20175.7",91303,149951861,0.0968503
"91304","20175.7",91304,149953753,-0.0480181
"91305","20175.7",91305,149954434,-0.514232
"91306","20175.7",91306,149956815,0.0173125
"91307","20175.7",91307,149957059,0.505093
"91308","20175.7",91308,149964363,-0.134646
"91309","20175.7",91309,149964566,0.340564
"91310","20175.7",91310,149967986,-0.0312837
"91311","20175.7",91311,149988107,-0.255107
"91312","20175.7",91312,149992098,-0.0271071
"91313","20175.7",91313,149995335,0.263965
"91314","20175.7",91314,149995998,-0.106722
"91315","20175.7",91315,150004210,-0.0681122
"91316","20175.7",91316,150007339,0.354547
"91317","20175.7",91317,150008190,0.0280805
"91318","20175.7",91318,150008330,0.0341572
"91319","20175.7",91319,150008548,-0.371789
"91320","20175.7",91320,150012799,-0.201863
"91321","20175.7",91321,150012947,0.277955
"91322","20175.7",91322,150013393,0.283679
"91323","20175.7",91323,150017408,-0.0856602
"91324","20175.7",91324,150018096,-0.0525853
"91325","20175.7",91325,150018909,-0.314097
"91326","20175.7",91326,150019754,-0.194219
"91327","20175.7",91327,150026753,-0.541013
"91328","20175.7",91328,150028884,0.483893
"91329","20175.7",91329,150028958,-0.175112
"91330","20175.7",91330,150029916,0.166138
"91331","20175.7",91331,150031435,0.148182
"91332","20175.7",91332,150036914,0.205388
"91333","20175.7",91333,150041836,-0.335745
"91334","20175.7",91334,150042617,0.057646
"91335","20175.7",91335,150043343,-0.244729
"91336","20175.7",91336,150045302,-0.46141
"91337","20175.7",91337,150048534,0.164914
"91338","20175.7",91338,150049379,0.169271
"91339","20175.7",91339,150053308,-0.197411
"91340","20175.7",91340,150054462,0.130858
"91341","20175.7",91341,150058251,-0.251755
"91342","20175.7",91342,150059414,0.182577
"91343","20175.7",91343,150059602,0.0887884
"91344","20175.7",91344,150059705,0.309999
"91345","20175.7",91345,150060163,-0.0439776
"91346","20175.7",91346,150061152,-0.151147
"91347","20175.7",91347,150067714,-0.106928
"91348","20175.7",91348,150070952,0.246599
"91349","20175.7",91349,150077166,0.00114119
"91350","20175.7",91350,150077858,0.1213
"91351","20175.7",91351,150078064,0.147568
"91352","20175.7",91352,150082113,0.481627
"91353","20175.7",91353,150082458,-0.0861939
"91354","20175.7",91354,150083370,0.379701
"91355","20175.7",91355,150085797,0.237614
"91356","20175.7",91356,150086418,-0.0146227
"91357","20175.7",91357,150088708,0.107268
"91358","20175.7",91358,150090562,-0.484058
"91359","20175.7",91359,150092684,-0.419673
"91360","20175.7",91360,150093701,-0.24209
"91361","20175.7",91361,150097155,-0.176995
"91362","20175.7",91362,150097760,-0.460608
"91363","20175.7",91363,150098253,-0.464917
"91364","20175.7",91364,150107737,-0.184705
"91365","20175.7",91365,150109128,-0.243481
"91366","20175.7",91366,150110312,-0.170148
"91367","20175.7",91367,150110554,0.127698
"91368","20175.7",91368,150111625,0.0649524
"91369","20175.7",91369,150112258,0.124689
"91370","20175.7",91370,150112440,0.112619
"91371","20175.7",91371,150112594,0.139389
"91372","20175.7",91372,150114905,-1.0563
"91373","20175.7",91373,150115216,0.293119
"91374","20175.7",91374,150115881,0.39097
"91375","20175.7",91375,150121495,0.180726
"91376","20175.7",91376,150123931,0.0722691
"91377","20175.7",91377,150123998,-0.0813813
"91378","20175.7",91378,150124359,0.0411943
"91379","20175.7",91379,150126532,-0.0812445
"91380","20175.7",91380,150127528,-0.208387
"91381","20175.7",91381,150129017,-0.232343
"91382","20175.7",91382,150131484,0.14262
"91383","20175.7",91383,150131920,-0.16169
"91384","20175.7",91384,150132256,-0.043361
"91385","20175.7",91385,150134063,0.219608
"91386","20175.7",91386,150135203,-0.121437
"91387","20175.7",91387,150135869,0.270522
"91388","20175.7",91388,150136107,-0.179363
"91389","20175.7",91389,150136323,-0.470435
"91390","20175.7",91390,150136612,-0.0700229
"91391","20175.7",91391,150136756,-0.707608
"91392","20175.7",91392,150136850,-0.147076
"91393","20175.7",91393,150136897,-0.577908
"91394","20175.7",91394,150143805,0.00964659
"91395","20175.7",91395,150146181,-0.138191
"91396","20175.7",91396,150146419,-0.0506898
"91397","20175.7",91397,150149200,0.245355
"91398","20175.7",91398,150150018,-0.108035
"91399","20175.7",91399,150151715,0.651658
"91400","20175.7",91400,150152520,0.446611
"91401","20175.7",91401,150153813,-1.01304
"91402","20175.7",91402,150154162,-0.430131
"91403","20175.7",91403,150155768,0.00729885
"91404","20175.7",91404,150158140,-0.351898
"91405","20175.7",91405,150158522,0.104327
"91406","20175.7",91406,150159554,0.343802
"91407","20175.7",91407,150161232,0.315191
"91408","20175.7",91408,150163640,0.55383
"91409","20175.7",91409,150165185,0.369371
"91410","20175.7",91410,150165280,0.0350708
"91411","20175.7",91411,150166491,-0.0410086
"91412","20175.7",91412,150166831,-0.0799933
"91413","20175.7",91413,150170117,0.13491
"91414","20175.7",91414,150171319,0.163806
"91415","20175.7",91415,150171651,0.247691
"91416","20175.7",91416,150173567,0.0261871
"91417","20175.7",91417,150176107,-0.106338
"91418","20175.7",91418,150176346,-0.554108
"91419","20175.7",91419,150176802,-0.416959
"91420","20175.7",91420,150176933,0.000410279
"91421","20175.7",91421,150176946,0.261833
"91422","20175.7",91422,150177524,0.0617184
"91423","20175.7",91423,150182338,-0.0976129
"91424","20175.7",91424,150184564,-0.341382
"91425","20175.7",91425,150184723,-0.090887
"91426","20175.7",91426,150185203,0.0934736
"91427","20175.7",91427,150185791,0.169281
"91428","20175.7",91428,150185825,0.0935476
"91429","20175.7",91429,150186696,-0.231094
"91430","20175.7",91430,150186860,0.195609
"91431","20175.7",91431,150189459,-0.322758
"91432","20175.7",91432,150195243,0.234207
"91433","20175.7",91433,150199063,-0.193393
"91434","20175.7",91434,150205017,-0.00497413
"91435","20175.7",91435,150206362,-0.250512
"91436","20175.7",91436,150206391,0.131295
"91437","20175.7",91437,150206873,0.0935454
"91438","20175.7",91438,150207040,-0.517417
"91439","20175.7",91439,150210148,-0.313745
"91440","20175.7",91440,150212634,0.254989
"91441","20175.7",91441,150213019,-0.100109
"91442","20175.7",91442,150213151,-0.0416177
"91443","20175.7",91443,150215165,0.227918
"91444","20175.7",91444,150218441,0.273675
"91445","20175.7",91445,150220886,-0.187224
"91446","20175.7",91446,150221197,0.144869
"91447","20175.7",91447,150222230,0.32886
"91448","20175.7",91448,150225026,0.261144
"91449","20175.7",91449,150228639,0.368957
"91450","20175.7",91450,150228793,0.492283
"91451","20175.7",91451,150229453,0.396177
"91452","20175.7",91452,150230692,-0.568499
"91453","20175.7",91453,150231309,0.337684
"91454","20175.7",91454,150231373,-0.227411
"91455","20175.7",91455,150233363,0.00948384
"91456","20175.7",91456,150233827,-0.0113816
"91457","20175.7",91457,150235077,0.51564
"91458","20175.7",91458,150245078,-0.215891
"91459","20175.7",91459,150245080,0.0275565
"91460","20175.7",91460,150245256,-0.325711
"91461","20175.7",91461,150245278,0.0660231
"91462","20175.7",91462,150245284,-0.432914
"91463","20175.7",91463,150245342,-1.06151
"91464","20175.7",91464,150245507,-0.287361
"91465","20175.7",91465,150245799,-0.0794621
"91466","20175.7",91466,150245988,0.529782
"91467","20175.7",91467,150246984,-0.0650696
"91468","20175.7",91468,150247024,-0.733408
"91469","20175.7",91469,150248396,0.149323
"91470","20175.7",91470,150248672,0.669384
"91471","20175.7",91471,150248798,-0.0499534
"91472","20175.7",91472,150251022,-0.472422
"91473","20175.7",91473,150252643,0.147521
"91474","20175.7",91474,150252819,-0.0237855
"91475","20175.7",91475,150252893,0.11059
"91476","20175.7",91476,150253198,-0.0393842
"91477","20175.7",91477,150253913,0.306413
"91478","20175.7",91478,150254003,-0.32486
"91479","20175.7",91479,150254030,0.0941959
"91480","20175.7",91480,150255417,-0.187599
"91481","20175.7",91481,150255432,-0.136199
"91482","20175.7",91482,150256384,0.184414
"91483","20175.7",91483,150257673,0.00255457
"91484","20175.7",91484,150257926,0.128445
"91485","20175.7",91485,150259399,-0.0259758
"91486","20175.7",91486,150259564,-0.746848
"91487","20175.7",91487,150259751,-0.360055
"91488","20175.7",91488,150259959,-0.0247912
"91489","20175.7",91489,150267941,0.204222
"91490","20175.7",91490,150268098,0.468487
"91491","20175.7",91491,150268236,0.201591
"91492","20175.7",91492,150268344,0.390672
"91493","20175.7",91493,150268516,-0.128186
"91494","20175.7",91494,150268562,0.194654
"91495","20175.7",91495,150269087,0.0305694
"91496","20175.7",91496,150271050,0.092656
"91497","20175.7",91497,150272354,-0.462672
"91498","20175.7",91498,150278502,0.0452334
"91499","20175.7",91499,150280272,0.148491
"91500","20175.7",91500,150284614,0.016691
"91501","20175.7",91501,150284703,0.373381
"91502","20175.7",91502,150284900,-0.0992221
"91503","20175.7",91503,150285104,-0.0718206
"91504","20175.7",91504,150285789,0.0728166
"91505","20175.7",91505,150287177,-0.280897
"91506","20175.7",91506,150299273,-0.112288
"91507","20175.7",91507,150300735,0.0464747
"91508","20175.7",91508,150300855,0.303785
"91509","20175.7",91509,150300932,0.282183
"91510","20175.7",91510,150301557,-0.353042
"91511","20175.7",91511,150307910,0.343941
"91512","20175.7",91512,150309272,0.0441163
"91513","20175.7",91513,150312649,0.0787388
"91514","20175.7",91514,150312916,-0.39353
"91515","20175.7",91515,150313172,-0.57703
"91516","20175.7",91516,150313416,-1.1543
"91517","20175.7",91517,150314674,0.398323
"91518","20175.7",91518,150318801,-0.0915412
"91519","20175.7",91519,150319290,-0.184485
"91520","20175.7",91520,150319568,0.189324
"91521","20175.7",91521,150320487,0.293951
"91522","20175.7",91522,150321507,0.62123
"91523","20175.7",91523,150322742,-0.17392
"91524","20175.7",91524,150322898,-0.376782
"91525","20175.7",91525,150323647,-0.115525
"91526","20175.7",91526,150324105,0.510932
"91527","20175.7",91527,150324157,0.547186
"91528","20175.7",91528,150324976,-0.23536
"91529","20175.7",91529,150326819,-0.162687
"91530","20175.7",91530,150326923,0.107574
"91531","20175.7",91531,150328326,0.389192
"91532","20175.7",91532,150328474,0.105618
"91533","20175.7",91533,150328929,-0.310639
"91534","20175.7",91534,150329784,-0.287819
"91535","20175.7",91535,150331956,-0.320069
"91536","20175.7",91536,150337392,-0.772524
"91537","20175.7",91537,150339400,-0.00260922
"91538","20175.7",91538,150340211,0.344662
"91539","20175.7",91539,150340795,0.129136
"91540","20175.7",91540,150341429,-1.13675
"91541","20175.7",91541,150341706,-0.114198
"91542","20175.7",91542,150341849,-0.0736718
"91543","20175.7",91543,150341923,0.0580463
"91544","20175.7",91544,150345692,0.258947
"91545","20175.7",91545,150345903,0.151983
"91546","20175.7",91546,150346437,-0.174131
"91547","20175.7",91547,150351901,0.00386535
"91548","20175.7",91548,150351990,-0.55598
"91549","20175.7",91549,150352150,-0.0771929
"91550","20175.7",91550,150352295,-0.487987
"91551","20175.7",91551,150352887,-0.532209
"91552","20175.7",91552,150353031,-0.306366
"91553","20175.7",91553,150354596,-0.180455
"91554","20175.7",91554,150358296,0.226044
"91555","20175.7",91555,150358809,-0.219205
"91556","20175.7",91556,150359105,-0.0793257
"91557","20175.7",91557,150359291,-0.603392
"91558","20175.7",91558,150360930,-0.020324
"91559","20175.7",91559,150363648,0.22187
"91560","20175.7",91560,150363700,-0.179026
"91561","20175.7",91561,150368043,0.411444
"91562","20175.7",91562,150369447,0.218315
"91563","20175.7",91563,150370107,-0.00181494
"91564","20175.7",91564,150370150,-0.326596
"91565","20175.7",91565,150370546,-0.412948
"91566","20175.7",91566,150370719,-0.0590333
"91567","20175.7",91567,150373849,-0.293597
"91568","20175.7",91568,150374228,0.079662
"91569","20175.7",91569,150374415,0.144511
"91570","20175.7",91570,150374495,-0.908132
"91571","20175.7",91571,150380833,-0.191483
"91572","20175.7",91572,150380987,-0.448885
"91573","20175.7",91573,150381031,-0.776977
"91574","20175.7",91574,150381356,-0.253937
"91575","20175.7",91575,150385514,0.318211
"91576","20175.7",91576,150385629,-0.218281
"91577","20175.7",91577,150385900,-0.0530283
"91578","20175.7",91578,150386018,-0.150524
"91579","20175.7",91579,150387231,-0.0303516
"91580","20175.7",91580,150387353,-0.0619853
"91581","20175.7",91581,150388006,0.269385
"91582","20175.7",91582,150389677,-0.215031
"91583","20175.7",91583,150389829,0.132733
"91584","20175.7",91584,150389856,-0.550221
"91585","20175.7",91585,150390137,-0.324366
"91586","20175.7",91586,150390232,0.269093
"91587","20175.7",91587,150392343,-0.395205
"91588","20175.7",91588,150395309,-0.596196
"91589","20175.7",91589,150396134,-0.434942
"91590","20175.7",91590,150396349,-0.239052
"91591","20175.7",91591,150411736,0.010678
"91592","20175.7",91592,150412317,-0.316913
"91593","20175.7",91593,150412656,0.200286
"91594","20175.7",91594,150417329,-0.458276
"91595","20175.7",91595,150419697,0.124014
"91596","20175.7",91596,150421600,-0.0237479
"91597","20175.7",91597,150422486,-0.178906
"91598","20175.7",91598,150423034,0.334325
"91599","20175.7",91599,150423064,0.369514
"91600","20175.7",91600,150423629,-0.48023
"91601","20175.7",91601,150423686,0.159369
"91602","20175.7",91602,150425351,0.0517979
"91603","20175.7",91603,150427212,-0.0437974
"91604","20175.7",91604,150427628,-0.439371
"91605","20175.7",91605,150427881,-0.202609
"91606","20175.7",91606,150427894,-0.555107
"91607","20175.7",91607,150428569,0.0908165
"91608","20175.7",91608,150428885,0.115173
"91609","20175.7",91609,150429928,0.0420856
"91610","20175.7",91610,150430253,-0.360126
"91611","20175.7",91611,150430711,-0.23032
"91612","20175.7",91612,150431303,0.334649
"91613","20175.7",91613,150435473,-0.26964
"91614","20175.7",91614,150436197,-0.330918
"91615","20175.7",91615,150438799,-0.16058
"91616","20175.7",91616,150438937,-0.0942264
"91617","20175.7",91617,150439364,0.0055293
"91618","20175.7",91618,150439500,0.0376552
"91619","20175.7",91619,150440043,0.0589596
"91620","20175.7",91620,150440402,-0.412131
"91621","20175.7",91621,150440649,-0.121289
"91622","20175.7",91622,150441457,-0.221221
"91623","20175.7",91623,150444074,-0.0894139
"91624","20175.7",91624,150444140,-0.291618
"91625","20175.7",91625,150444233,-0.129605
"91626","20175.7",91626,150444645,0.0879787
"91627","20175.7",91627,150446643,0.36152
"91628","20175.7",91628,150446692,0.0966339
"91629","20175.7",91629,150446820,0.0930208
"91630","20175.7",91630,150447071,-0.0272432
"91631","20175.7",91631,150447249,-1.01404
"91632","20175.7",91632,150447701,0.122609
"91633","20175.7",91633,150453748,0.58615
"91634","20175.7",91634,150454373,-0.270645
"91635","20175.7",91635,150455295,0.234323
"91636","20175.7",91636,150457451,0.539603
"91637","20175.7",91637,150460106,-0.251964
"91638","20175.7",91638,150460696,0.0230547
"91639","20175.7",91639,150462394,0.142291
"91640","20175.7",91640,150462406,-0.146141
"91641","20175.7",91641,150462428,0.213733
"91642","20175.7",91642,150462538,-0.182002
"91643","20175.7",91643,150465165,0.091101
"91644","20175.7",91644,150465236,0.121619
"91645","20175.7",91645,150465329,-0.168785
"91646","20175.7",91646,150472166,-0.366582
"91647","20175.7",91647,150474926,-0.128498
"91648","20175.7",91648,150477871,0.532849
"91649","20175.7",91649,150478052,0.174977
"91650","20175.7",91650,150478403,-0.0635413
"91651","20175.7",91651,150478822,0.0411149
"91652","20175.7",91652,150478931,-0.20921
"91653","20175.7",91653,150479586,-0.26883
"91654","20175.7",91654,150480443,0.0930285
"91655","20175.7",91655,150480939,0.228374
"91656","20175.7",91656,150483512,0.168492
"91657","20175.7",91657,150484571,0.388462
"91658","20175.7",91658,150485401,-0.0388794
"91659","20175.7",91659,150486963,-0.17009
"91660","20175.7",91660,150487058,0.0857412
"91661","20175.7",91661,150491569,0.18347
