"","pid.chr","data.i","position","logratio"
"49610","20094.15",49610,97244297,0.306242981460215
"49611","20094.15",49611,97248103,0.446131778234056
"49612","20094.15",49612,97249702,0.297505542890089
"49613","20094.15",49613,97249997,0.369612425483734
"49614","20094.15",49614,97252049,-1.83323950798483
"49615","20094.15",49615,97257325,-0.42634391090616
"49616","20094.15",49616,97259488,-0.257900600673707
"49617","20094.15",49617,97259800,-0.258444183531067
"49618","20094.15",49618,97259985,0.069517634723062
"49619","20094.15",49619,97260131,-0.507292776589355
"49620","20094.15",49620,97261358,0.405729649649627
"49621","20094.15",49621,97262052,-0.419363727500802
"49622","20094.15",49622,97262427,0.00567608001040121
"49623","20094.15",49623,97263650,-0.193759807110049
"49624","20094.15",49624,97263730,-0.307702630617764
"49625","20094.15",49625,97263950,-0.0435248228314551
"49626","20094.15",49626,97264679,-0.336440213333411
"49627","20094.15",49627,97269781,0.550906335360047
"49628","20094.15",49628,97269868,-0.393836018860186
"49629","20094.15",49629,97269906,0.365842747362569
"49630","20094.15",49630,97273810,-0.590570263418012
"49631","20094.15",49631,97275870,0.184328610324245
"49632","20094.15",49632,97276801,-0.290464436192173
"49633","20094.15",49633,97276951,0.203472957182202
"49634","20094.15",49634,97279471,0.566762294492516
"49635","20094.15",49635,97281793,-0.422778909927139
"49636","20094.15",49636,97283092,0.303217071412568
"49637","20094.15",49637,97284142,0.068670744923411
"49638","20094.15",49638,97284510,0.415431069425422
"49639","20094.15",49639,97285725,-1.03997838469555
"49640","20094.15",49640,97288811,0.0166096519375065
"49641","20094.15",49641,97289715,0.542645086141039
"49642","20094.15",49642,97290762,0.0328313030217764
"49643","20094.15",49643,97291175,0.649668805062587
"49644","20094.15",49644,97291596,0.25677315574909
"49645","20094.15",49645,97291730,0.378133387217284
"49646","20094.15",49646,97294233,0.361926344487252
"49647","20094.15",49647,97294350,0.670607355053187
"49648","20094.15",49648,97295684,-0.335184840747175
"49649","20094.15",49649,97298344,-0.817405615376169
"49650","20094.15",49650,97298446,-0.218768984603264
"49651","20094.15",49651,97298475,-0.340232184607093
"49652","20094.15",49652,97299759,-1.96109918349789
"49653","20094.15",49653,97300868,-0.535026164990597
"49654","20094.15",49654,97308330,-1.21472797834731
"49655","20094.15",49655,97308588,0.32679768782597
"49656","20094.15",49656,97308697,0.0623240313704301
"49657","20094.15",49657,97309755,-0.130183054053
"49658","20094.15",49658,97310493,0.656918540961318
"49659","20094.15",49659,97312392,0.0399781201357747
"49660","20094.15",49660,97313278,0.215330572816604
"49661","20094.15",49661,97314288,-0.238361232598057
"49662","20094.15",49662,97315025,-0.830592010717617
"49663","20094.15",49663,97316065,0.423408345988431
"49664","20094.15",49664,97316823,-0.325637489671504
"49665","20094.15",49665,97321691,0.133462453813198
"49666","20094.15",49666,97322157,0.698089357572155
"49667","20094.15",49667,97324574,0.184858182992111
"49668","20094.15",49668,97324965,0.36745816237482
"49669","20094.15",49669,97326194,0.153971720309819
"49670","20094.15",49670,97327292,0.131209143103727
"49671","20094.15",49671,97327393,0.627638131737315
"49672","20094.15",49672,97328053,0.39997436072033
"49673","20094.15",49673,97328675,-0.700631392200323
"49674","20094.15",49674,97331090,-0.101062630079453
"49675","20094.15",49675,97331795,-0.437570159515555
"49676","20094.15",49676,97332470,-0.350949518952053
"49677","20094.15",49677,97333353,-0.275541053515372
"49678","20094.15",49678,97333810,-0.311105395110843
"49679","20094.15",49679,97334950,-0.439027611993547
"49680","20094.15",49680,97335674,0.37640212013034
"49681","20094.15",49681,97336732,0.16987313200676
"49682","20094.15",49682,97338923,0.503054106377148
"49683","20094.15",49683,97345076,-0.464191300608658
"49684","20094.15",49684,97349572,0.148881107503358
"49685","20094.15",49685,97349802,-1.36863072722717
"49686","20094.15",49686,97349910,0.94325554525888
"49687","20094.15",49687,97350367,-1.05929661935248
"49688","20094.15",49688,97352045,-0.732159678303105
"49689","20094.15",49689,97358297,-0.529499006830245
"49690","20094.15",49690,97360204,0.500524673862531
"49691","20094.15",49691,97362766,0.477213086092675
"49692","20094.15",49692,97362877,-0.884939854345186
"49693","20094.15",49693,97364356,0.149330487173717
"49694","20094.15",49694,97364587,0.121377456597452
"49695","20094.15",49695,97368383,-0.609747631366639
"49696","20094.15",49696,97371416,-1.38686386479472
"49697","20094.15",49697,97371428,-0.91240286762859
"49698","20094.15",49698,97372064,-0.147358692945755
"49699","20094.15",49699,97373452,0.101471163499192
"49700","20094.15",49700,97373592,0.147460897800458
"49701","20094.15",49701,97374064,-0.897399441515698
"49702","20094.15",49702,97374657,-0.927018259631818
"49703","20094.15",49703,97376764,0.491722329917978
"49704","20094.15",49704,97376793,0.0197051276878817
"49705","20094.15",49705,97378867,0.032377459063766
"49706","20094.15",49706,97379356,0.695542462599665
"49707","20094.15",49707,97379469,0.376752594349309
"49708","20094.15",49708,97380049,-0.215405767293524
"49709","20094.15",49709,97382402,0.591447745614412
"49710","20094.15",49710,97382569,-0.146756110010029
"49711","20094.15",49711,97383120,0.615837890165434
"49712","20094.15",49712,97383178,-0.847775570553754
"49713","20094.15",49713,97386650,-0.293765810350581
"49714","20094.15",49714,97391702,-0.422558221080314
"49715","20094.15",49715,97392991,-0.522698630377913
"49716","20094.15",49716,97393883,0.548950409514001
"49717","20094.15",49717,97394092,-0.859811772538076
"49718","20094.15",49718,97394378,-0.354359056428306
"49719","20094.15",49719,97394616,0.233972006319025
"49720","20094.15",49720,97394744,0.210351941839257
"49721","20094.15",49721,97394763,0.225453345569066
"49722","20094.15",49722,97394826,0.12775954130075
"49723","20094.15",49723,97398377,0.60017912223644
"49724","20094.15",49724,97401793,0.629378770704591
"49725","20094.15",49725,97402291,0.144963492455984
"49726","20094.15",49726,97403114,0.619471080396359
"49727","20094.15",49727,97403627,0.190492224716595
"49728","20094.15",49728,97403770,-0.272509634235456
"49729","20094.15",49729,97404047,0.0524268323892825
"49730","20094.15",49730,97404193,0.672112398728771
"49731","20094.15",49731,97404381,0.354881332336351
"49732","20094.15",49732,97404632,0.059828913429258
"49733","20094.15",49733,97404688,1.15893966758702
"49734","20094.15",49734,97404828,0.95507684019931
"49735","20094.15",49735,97405121,-0.606080047686814
"49736","20094.15",49736,97405254,0.0664840691653268
"49737","20094.15",49737,97407257,-0.449763985127487
"49738","20094.15",49738,97407844,0.511651116088261
"49739","20094.15",49739,97409416,-0.458534825755099
"49740","20094.15",49740,97412694,0.290230605287014
"49741","20094.15",49741,97413493,0.829689714890998
"49742","20094.15",49742,97415956,-0.464206731029141
"49743","20094.15",49743,97416237,-1.35082446326738
"49744","20094.15",49744,97426365,0.63008425570132
"49745","20094.15",49745,97426433,0.709109903831864
"49746","20094.15",49746,97426708,-1.80036155418598
"49747","20094.15",49747,97427820,0.506801211709208
"49748","20094.15",49748,97427928,-0.0891459401690957
"49749","20094.15",49749,97428128,0.989859442621094
"49750","20094.15",49750,97432069,-0.308845109874728
"49751","20094.15",49751,97433879,-1.12745060461839
"49752","20094.15",49752,97435244,-0.254439389650313
"49753","20094.15",49753,97436231,-0.395710916886741
"49754","20094.15",49754,97437162,0.318872694884172
"49755","20094.15",49755,97438685,0.199068097134139
"49756","20094.15",49756,97439220,-0.935609726291603
"49757","20094.15",49757,97443310,-0.904732679567988
"49758","20094.15",49758,97447568,-0.807147299457241
"49759","20094.15",49759,97449801,-0.216623251575923
"49760","20094.15",49760,97450042,0.924667540677088
"49761","20094.15",49761,97450246,0.92250101615828
"49762","20094.15",49762,97451807,-1.28317401472466
"49763","20094.15",49763,97452763,-1.1228879634509
"49764","20094.15",49764,97456170,-0.415154406196971
"49765","20094.15",49765,97456238,0.280694109189724
"49766","20094.15",49766,97465901,-0.102505249865445
"49767","20094.15",49767,97466275,-0.221583630493275
"49768","20094.15",49768,97467689,-0.409814197459362
"49769","20094.15",49769,97467902,-0.992650088209645
"49770","20094.15",49770,97468124,-0.170572952985085
"49771","20094.15",49771,97468487,0.179802377154942
"49772","20094.15",49772,97469263,0.618747592235763
"49773","20094.15",49773,97470002,0.221863108663735
"49774","20094.15",49774,97470986,-0.16226181854814
"49775","20094.15",49775,97472390,-0.469694955051193
"49776","20094.15",49776,97476834,-0.531506123849155
"49777","20094.15",49777,97476856,-0.857867561643988
"49778","20094.15",49778,97478204,-0.67763204623031
"49779","20094.15",49779,97483093,-0.523753623569727
"49780","20094.15",49780,97486097,-0.43023347336534
"49781","20094.15",49781,97487499,-0.1894070727742
"49782","20094.15",49782,97490033,0.779862537196005
"49783","20094.15",49783,97494408,-0.407313254953916
"49784","20094.15",49784,97494747,-0.444072840649039
"49785","20094.15",49785,97494814,0.0729577887526931
"49786","20094.15",49786,97499305,-0.464538155018976
"49787","20094.15",49787,97500310,-0.519831225703563
"49788","20094.15",49788,97500921,-0.46628080026685
"49789","20094.15",49789,97501422,-1.85867567861544
"49790","20094.15",49790,97507695,-0.186359043574573
"49791","20094.15",49791,97509893,-0.413882856185667
"49792","20094.15",49792,97510171,0.93896360687405
"49793","20094.15",49793,97510267,-0.116429341121878
"49794","20094.15",49794,97511062,-0.166568160131655
"49795","20094.15",49795,97511222,-0.585373001247795
"49796","20094.15",49796,97511405,0.313292102529969
"49797","20094.15",49797,97513832,0.139051435290528
"49798","20094.15",49798,97514021,0.677755194566986
"49799","20094.15",49799,97514050,0.874713973917693
"49800","20094.15",49800,97515298,0.156610226607686
"49801","20094.15",49801,97515684,0.807321821190127
"49802","20094.15",49802,97516648,-0.0725309699945225
"49803","20094.15",49803,97517316,0.548377395631542
"49804","20094.15",49804,97517442,0.400421232354764
"49805","20094.15",49805,97517580,0.200067384503138
"49806","20094.15",49806,97519268,-0.432030758834971
"49807","20094.15",49807,97519421,1.11347523987025
"49808","20094.15",49808,97520188,-0.0571552977057177
"49809","20094.15",49809,97520230,0.46345902173938
"49810","20094.15",49810,97521191,-0.0458044091358385
"49811","20094.15",49811,97521321,-0.1510009467509
"49812","20094.15",49812,97521937,0.191922010986153
"49813","20094.15",49813,97522413,0.733596786328041
"49814","20094.15",49814,97525981,-0.192693825333374
"49815","20094.15",49815,97526207,-0.202122998102889
"49816","20094.15",49816,97526360,0.826429834586902
"49817","20094.15",49817,97526700,0.339843309551139
"49818","20094.15",49818,97528280,0.541076105355687
"49819","20094.15",49819,97533405,0.0889197214926396
"49820","20094.15",49820,97536363,-1.04713340191025
"49821","20094.15",49821,97537032,-0.100877267695094
"49822","20094.15",49822,97543165,-0.415191841053281
"49823","20094.15",49823,97544090,-1.01740077379103
"49824","20094.15",49824,97546709,0.604354301543001
"49825","20094.15",49825,97546863,-0.188389673915506
"49826","20094.15",49826,97547399,0.335535027062569
"49827","20094.15",49827,97549098,-0.0197032636642964
"49828","20094.15",49828,97549151,0.123843564842719
"49829","20094.15",49829,97549221,0.38478322132385
"49830","20094.15",49830,97549618,-1.29546901071012
"49831","20094.15",49831,97552261,-0.405478019585511
"49832","20094.15",49832,97552457,0.4660657784439
"49833","20094.15",49833,97552481,-0.0488887075434521
"49834","20094.15",49834,97553434,0.489198279819965
"49835","20094.15",49835,97553633,-0.0509237310496733
"49836","20094.15",49836,97553683,1.16200219348592
"49837","20094.15",49837,97554892,-0.736216783037142
"49838","20094.15",49838,97556475,1.17174727164373
"49839","20094.15",49839,97556556,0.0931766173628388
"49840","20094.15",49840,97556698,0.0508466619627397
"49841","20094.15",49841,97556967,-0.123158025566819
"49842","20094.15",49842,97557417,-0.556736609863616
"49843","20094.15",49843,97559785,0.299281313664185
"49844","20094.15",49844,97561177,-0.342328071429198
"49845","20094.15",49845,97561344,0.748541800647722
"49846","20094.15",49846,97561402,-0.456768687837098
"49847","20094.15",49847,97562172,1.06333071360747
"49848","20094.15",49848,97562758,-0.631946265157064
"49849","20094.15",49849,97563236,-0.199103854852125
"49850","20094.15",49850,97563278,0.33742116759343
"49851","20094.15",49851,97563302,1.05825467721093
"49852","20094.15",49852,97564471,-0.256331946125743
"49853","20094.15",49853,97564628,0.398278356810113
"49854","20094.15",49854,97564687,1.18252915920223
"49855","20094.15",49855,97565135,-0.29637604445257
"49856","20094.15",49856,97565432,-0.137508152635236
"49857","20094.15",49857,97566854,-0.236599989138142
"49858","20094.15",49858,97567336,-0.913373119424993
"49859","20094.15",49859,97574602,-0.675045944000589
"49860","20094.15",49860,97577909,-0.0820608839394907
"49861","20094.15",49861,97579916,-0.690110200198843
"49862","20094.15",49862,97583250,-0.633734225204373
"49863","20094.15",49863,97586725,-0.460212361313349
"49864","20094.15",49864,97587547,-0.316334418272788
"49865","20094.15",49865,97593989,0.31302859375711
"49866","20094.15",49866,97600652,-0.840371718125752
"49867","20094.15",49867,97602519,-0.319010404762849
"49868","20094.15",49868,97603472,-0.0386210141410324
"49869","20094.15",49869,97603876,0.169979415574333
"49870","20094.15",49870,97604559,-0.829624986333722
"49871","20094.15",49871,97605393,-0.0571659436692524
"49872","20094.15",49872,97605573,-0.40395052887599
"49873","20094.15",49873,97605700,-0.213387627505581
"49874","20094.15",49874,97613178,0.0657415328028996
"49875","20094.15",49875,97614392,0.81046484499169
"49876","20094.15",49876,97614525,-1.29257023201314
"49877","20094.15",49877,97616436,0.0434217370911378
"49878","20094.15",49878,97616589,0.0759802245007988
"49879","20094.15",49879,97618162,-0.483406569512183
"49880","20094.15",49880,97618259,-0.901024058694488
"49881","20094.15",49881,97618785,0.293996935361797
"49882","20094.15",49882,97621472,-0.0449698846660951
"49883","20094.15",49883,97622781,-0.139496463548078
"49884","20094.15",49884,97623532,0.439768406654872
"49885","20094.15",49885,97624663,-0.130421414397346
"49886","20094.15",49886,97625826,0.103121105502958
"49887","20094.15",49887,97626212,-0.333361849641174
"49888","20094.15",49888,97626424,0.0159669734364734
"49889","20094.15",49889,97627074,-0.402272436523861
"49890","20094.15",49890,97627184,-0.791144650969362
"49891","20094.15",49891,97628186,-0.21090992193516
"49892","20094.15",49892,97629829,0.977754675781403
"49893","20094.15",49893,97631054,0.428506963790957
"49894","20094.15",49894,97631145,0.1713274588567
"49895","20094.15",49895,97632900,-0.641241033045512
"49896","20094.15",49896,97635613,-0.690268830593537
"49897","20094.15",49897,97636461,-0.244745632973832
"49898","20094.15",49898,97637472,0.620721765657619
"49899","20094.15",49899,97637491,-0.52959498325923
"49900","20094.15",49900,97643334,-0.555211222916385
"49901","20094.15",49901,97644074,0.855319733491031
