"","pid.chr","data.i","position","logratio"
"36631","20184.15",36631,81022569,-0.357728
"36632","20184.15",36632,81024367,-0.179858
"36633","20184.15",36633,81024703,0.617408
"36634","20184.15",36634,81025900,0.307614
"36635","20184.15",36635,81026652,-0.468475
"36636","20184.15",36636,81027086,0.106587
"36637","20184.15",36637,81029422,0.0295608
"36638","20184.15",36638,81029628,0.00651218
"36639","20184.15",36639,81030214,0.0929468
"36640","20184.15",36640,81031604,-0.316042
"36641","20184.15",36641,81033300,0.42586
"36642","20184.15",36642,81033961,0.274308
"36643","20184.15",36643,81040596,0.903757
"36644","20184.15",36644,81040775,0.228964
"36645","20184.15",36645,81042029,0.00388252
"36646","20184.15",36646,81042517,0.0109953
"36647","20184.15",36647,81042816,0.495435
"36648","20184.15",36648,81046192,0.121166
"36649","20184.15",36649,81046909,0.396897
"36650","20184.15",36650,81047003,-0.179824
"36651","20184.15",36651,81047897,0.093578
"36652","20184.15",36652,81048652,-0.0834651
"36653","20184.15",36653,81048792,-0.499154
"36654","20184.15",36654,81049292,0.92751
"36655","20184.15",36655,81056174,-0.0467248
"36656","20184.15",36656,81057675,0.674941
"36657","20184.15",36657,81058507,-0.355439
"36658","20184.15",36658,81058640,-0.0330037
"36659","20184.15",36659,81062712,0.39858
"36660","20184.15",36660,81062836,0.240325
"36661","20184.15",36661,81062992,-0.0353489
"36662","20184.15",36662,81064346,0.0816796
"36663","20184.15",36663,81065436,0.0161024
"36664","20184.15",36664,81068401,0.501066
"36665","20184.15",36665,81068796,0.304686
"36666","20184.15",36666,81075220,0.290574
"36667","20184.15",36667,81075770,0.812503
"36668","20184.15",36668,81075798,-0.0223579
"36669","20184.15",36669,81075935,-0.0545313
"36670","20184.15",36670,81077055,-0.506258
"36671","20184.15",36671,81080925,-0.813458
"36672","20184.15",36672,81081035,0.195032
"36673","20184.15",36673,81083215,0.00810516
"36674","20184.15",36674,81083770,-0.100238
"36675","20184.15",36675,81084584,-0.035039
"36676","20184.15",36676,81084761,0.14414
"36677","20184.15",36677,81084961,-0.597163
"36678","20184.15",36678,81085249,-0.481849
"36679","20184.15",36679,81085426,0.145677
"36680","20184.15",36680,81085483,0.0635533
"36681","20184.15",36681,81085612,0.614781
"36682","20184.15",36682,81085921,0.777008
"36683","20184.15",36683,81088210,-0.110956
"36684","20184.15",36684,81088763,-0.630507
"36685","20184.15",36685,81088850,-0.493767
"36686","20184.15",36686,81092977,0.399588
"36687","20184.15",36687,81093348,-0.0381043
"36688","20184.15",36688,81093888,0.302367
"36689","20184.15",36689,81094612,-0.531088
"36690","20184.15",36690,81095395,-0.281805
"36691","20184.15",36691,81095518,-0.364166
"36692","20184.15",36692,81095762,0.0705982
"36693","20184.15",36693,81095900,-0.918834
"36694","20184.15",36694,81096032,-0.0305068
"36695","20184.15",36695,81096606,-0.475731
"36696","20184.15",36696,81098107,-0.303271
"36697","20184.15",36697,81098507,-0.496229
"36698","20184.15",36698,81098977,-0.0334248
"36699","20184.15",36699,81099098,0.152184
"36700","20184.15",36700,81100092,0.236486
"36701","20184.15",36701,81100278,-0.901075
"36702","20184.15",36702,81100532,0.323884
"36703","20184.15",36703,81103776,-0.397866
"36704","20184.15",36704,81107338,0.141188
"36705","20184.15",36705,81109462,0.155163
"36706","20184.15",36706,81112720,0.407052
"36707","20184.15",36707,81113863,-0.260778
"36708","20184.15",36708,81117492,0.718205
"36709","20184.15",36709,81117711,0.000750631
"36710","20184.15",36710,81118039,-0.153698
"36711","20184.15",36711,81118758,0.345991
"36712","20184.15",36712,81118774,0.720443
"36713","20184.15",36713,81119504,0.0434304
"36714","20184.15",36714,81122421,-0.11588
"36715","20184.15",36715,81122492,-0.0785282
"36716","20184.15",36716,81122998,0.172139
"36717","20184.15",36717,81123269,-0.214343
"36718","20184.15",36718,81123309,0.128061
"36719","20184.15",36719,81123510,0.190703
"36720","20184.15",36720,81125019,0.64281
"36721","20184.15",36721,81125054,0.0928531
"36722","20184.15",36722,81126907,-0.294756
"36723","20184.15",36723,81126930,0.383125
"36724","20184.15",36724,81128131,0.419429
"36725","20184.15",36725,81129408,0.433045
"36726","20184.15",36726,81130929,0.48171
"36727","20184.15",36727,81133475,-0.503643
"36728","20184.15",36728,81133856,-0.170221
"36729","20184.15",36729,81137866,0.0664628
"36730","20184.15",36730,81138110,-0.636705
"36731","20184.15",36731,81138499,0.64089
"36732","20184.15",36732,81140259,0.210487
"36733","20184.15",36733,81142262,-0.0243441
"36734","20184.15",36734,81144844,0.815525
"36735","20184.15",36735,81147559,-0.355821
"36736","20184.15",36736,81148199,-0.22583
"36737","20184.15",36737,81150481,-0.316366
"36738","20184.15",36738,81151809,-0.63054
"36739","20184.15",36739,81152067,0.398597
"36740","20184.15",36740,81152847,-0.00305888
"36741","20184.15",36741,81159612,-0.445409
"36742","20184.15",36742,81165801,0.264746
"36743","20184.15",36743,81168503,-0.0440727
"36744","20184.15",36744,81169692,0.355409
"36745","20184.15",36745,81171979,0.0601637
"36746","20184.15",36746,81172687,0.101357
"36747","20184.15",36747,81173413,0.275294
"36748","20184.15",36748,81174544,0.274724
"36749","20184.15",36749,81176982,-0.0454002
"36750","20184.15",36750,81177737,-0.127189
"36751","20184.15",36751,81180981,-0.126605
"36752","20184.15",36752,81181032,-0.1064
"36753","20184.15",36753,81182444,0.367575
"36754","20184.15",36754,81183614,-0.070211
"36755","20184.15",36755,81184289,0.00159822
"36756","20184.15",36756,81184311,0.254551
"36757","20184.15",36757,81184897,-0.155622
"36758","20184.15",36758,81185823,0.396119
"36759","20184.15",36759,81186221,0.0690213
"36760","20184.15",36760,81187092,-0.195972
"36761","20184.15",36761,81189639,0.46295
"36762","20184.15",36762,81190039,0.135578
"36763","20184.15",36763,81190532,-0.00756726
"36764","20184.15",36764,81190570,-0.270399
"36765","20184.15",36765,81193635,-1.07728
"36766","20184.15",36766,81194081,-0.463642
"36767","20184.15",36767,81194487,0.290744
"36768","20184.15",36768,81195133,0.72938
"36769","20184.15",36769,81195953,0.0012466
"36770","20184.15",36770,81196014,-0.00851816
"36771","20184.15",36771,81206239,0.272292
"36772","20184.15",36772,81206690,0.0835493
"36773","20184.15",36773,81209196,-0.171166
"36774","20184.15",36774,81209297,-0.434308
"36775","20184.15",36775,81209328,-0.213539
"36776","20184.15",36776,81210726,-0.209296
"36777","20184.15",36777,81212832,0.123122
"36778","20184.15",36778,81213752,-0.169776
"36779","20184.15",36779,81214611,0.124768
"36780","20184.15",36780,81215027,0.132316
"36781","20184.15",36781,81216428,-0.538246
"36782","20184.15",36782,81216851,0.266741
"36783","20184.15",36783,81217848,0.345457
"36784","20184.15",36784,81218024,-0.450022
"36785","20184.15",36785,81218291,-0.403276
"36786","20184.15",36786,81218306,-0.318395
"36787","20184.15",36787,81220598,0.122716
"36788","20184.15",36788,81221164,-0.298133
"36789","20184.15",36789,81221771,0.237674
"36790","20184.15",36790,81223206,-0.308851
"36791","20184.15",36791,81223945,-0.289755
"36792","20184.15",36792,81226408,0.155157
"36793","20184.15",36793,81226851,-0.366231
"36794","20184.15",36794,81226958,0.324456
"36795","20184.15",36795,81227801,0.595276
"36796","20184.15",36796,81228025,0.101823
"36797","20184.15",36797,81230442,-0.371802
"36798","20184.15",36798,81239332,-0.250133
"36799","20184.15",36799,81240175,-0.0373534
"36800","20184.15",36800,81240669,0.135069
"36801","20184.15",36801,81240888,-0.269283
"36802","20184.15",36802,81251089,0.150514
"36803","20184.15",36803,81253383,0.232434
"36804","20184.15",36804,81253569,0.00886846
"36805","20184.15",36805,81254048,-0.20738
"36806","20184.15",36806,81257855,-1.11608
"36807","20184.15",36807,81259226,-0.392103
"36808","20184.15",36808,81259705,-0.139264
"36809","20184.15",36809,81263637,0.497208
"36810","20184.15",36810,81263770,0.296554
"36811","20184.15",36811,81264692,-0.461118
"36812","20184.15",36812,81265953,-0.127378
"36813","20184.15",36813,81267775,-0.319069
"36814","20184.15",36814,81268666,0.0966017
"36815","20184.15",36815,81272193,0.255564
"36816","20184.15",36816,81276911,0.132935
"36817","20184.15",36817,81277380,-0.545618
"36818","20184.15",36818,81277544,-0.389114
"36819","20184.15",36819,81277722,0.011888
"36820","20184.15",36820,81278365,0.424213
"36821","20184.15",36821,81279136,-0.485123
"36822","20184.15",36822,81279179,0.273922
"36823","20184.15",36823,81279253,-0.738511
"36824","20184.15",36824,81279356,0.215404
"36825","20184.15",36825,81284958,-0.310107
"36826","20184.15",36826,81285875,-0.209261
"36827","20184.15",36827,81286556,-0.339562
"36828","20184.15",36828,81288295,-0.0488638
"36829","20184.15",36829,81292020,0.591577
"36830","20184.15",36830,81297420,-0.643549
"36831","20184.15",36831,81297970,0.206832
"36832","20184.15",36832,81298027,-0.16098
"36833","20184.15",36833,81299738,0.57716
"36834","20184.15",36834,81300257,-0.286306
"36835","20184.15",36835,81302362,-0.361306
"36836","20184.15",36836,81303551,-0.37371
"36837","20184.15",36837,81303667,-0.433248
"36838","20184.15",36838,81304046,0.623651
"36839","20184.15",36839,81304132,-0.424472
"36840","20184.15",36840,81306690,-0.589866
"36841","20184.15",36841,81306825,0.506719
"36842","20184.15",36842,81308346,-0.440908
"36843","20184.15",36843,81308426,-0.0767681
"36844","20184.15",36844,81313001,1.11792
"36845","20184.15",36845,81318832,0.0666762
"36846","20184.15",36846,81318925,0.30122
"36847","20184.15",36847,81318977,-0.375275
"36848","20184.15",36848,81319516,0.0697874
"36849","20184.15",36849,81323032,-0.146324
"36850","20184.15",36850,81324059,0.469734
"36851","20184.15",36851,81324245,-0.417414
"36852","20184.15",36852,81332349,0.261025
"36853","20184.15",36853,81332677,-0.0903988
"36854","20184.15",36854,81334459,-0.567826
"36855","20184.15",36855,81334770,-0.208603
"36856","20184.15",36856,81335100,0.26301
"36857","20184.15",36857,81336262,-0.184199
"36858","20184.15",36858,81336360,-0.0830681
"36859","20184.15",36859,81336517,-0.219966
"36860","20184.15",36860,81339252,-0.704064
"36861","20184.15",36861,81339371,0.119493
"36862","20184.15",36862,81339871,-0.00707254
"36863","20184.15",36863,81342759,0.163526
"36864","20184.15",36864,81343212,-1.04377
"36865","20184.15",36865,81343633,-0.400371
"36866","20184.15",36866,81345105,-0.00641844
"36867","20184.15",36867,81348200,0.179246
"36868","20184.15",36868,81348726,0.629307
"36869","20184.15",36869,81349761,-0.210707
"36870","20184.15",36870,81350392,0.38986
"36871","20184.15",36871,81350739,0.502425
"36872","20184.15",36872,81352935,0.650819
"36873","20184.15",36873,81353290,0.0204292
"36874","20184.15",36874,81353470,-0.239078
"36875","20184.15",36875,81354030,0.086065
"36876","20184.15",36876,81355031,0.189607
"36877","20184.15",36877,81355198,0.267933
"36878","20184.15",36878,81357747,0.298066
"36879","20184.15",36879,81358042,0.0715796
"36880","20184.15",36880,81358741,1.05331
"36881","20184.15",36881,81359804,0.0328875
"36882","20184.15",36882,81360038,0.682904
"36883","20184.15",36883,81360790,-0.305925
"36884","20184.15",36884,81361190,0.75058
"36885","20184.15",36885,81362307,-0.538749
"36886","20184.15",36886,81362381,0.117812
"36887","20184.15",36887,81363854,0.538239
"36888","20184.15",36888,81365763,0.449005
"36889","20184.15",36889,81365916,0.139316
"36890","20184.15",36890,81366859,0.00175199
"36891","20184.15",36891,81367015,0.262022
"36892","20184.15",36892,81367303,0.512809
"36893","20184.15",36893,81367809,-0.0572259
"36894","20184.15",36894,81367822,-0.281458
"36895","20184.15",36895,81371185,-0.802345
"36896","20184.15",36896,81372288,-0.482921
"36897","20184.15",36897,81374131,-0.114132
"36898","20184.15",36898,81374451,0.49464
"36899","20184.15",36899,81375538,-0.268049
"36900","20184.15",36900,81378015,-0.0881531
"36901","20184.15",36901,81379538,-0.332166
"36902","20184.15",36902,81381390,0.585014
"36903","20184.15",36903,81382302,-0.273568
"36904","20184.15",36904,81382614,0.025424
"36905","20184.15",36905,81385552,0.481358
"36906","20184.15",36906,81386595,0.243982
"36907","20184.15",36907,81387096,-0.411765
"36908","20184.15",36908,81389238,-0.173506
"36909","20184.15",36909,81392316,-0.0517009
"36910","20184.15",36910,81392473,-0.00436484
"36911","20184.15",36911,81393178,-0.71944
"36912","20184.15",36912,81395588,1.08707
"36913","20184.15",36913,81396404,-0.306561
"36914","20184.15",36914,81403669,-0.325314
"36915","20184.15",36915,81403967,0.0474163
"36916","20184.15",36916,81404718,0.408634
"36917","20184.15",36917,81405293,0.0917945
"36918","20184.15",36918,81406223,0.22986
"36919","20184.15",36919,81406415,0.547866
"36920","20184.15",36920,81406488,0.0222011
"36921","20184.15",36921,81411093,0.935149
"36922","20184.15",36922,81420078,-0.233239
"36923","20184.15",36923,81420650,0.152321
"36924","20184.15",36924,81420918,0.198373
"36925","20184.15",36925,81422375,-0.264584
"36926","20184.15",36926,81427307,-0.00302039
"36927","20184.15",36927,81427372,-0.10068
"36928","20184.15",36928,81430058,0.187365
"36929","20184.15",36929,81430806,-0.385609
"36930","20184.15",36930,81431040,-0.072473
"36931","20184.15",36931,81433836,0.49151
"36932","20184.15",36932,81434940,0.513794
"36933","20184.15",36933,81435042,0.00843403
"36934","20184.15",36934,81436428,0.771897
"36935","20184.15",36935,81436564,-0.12706
"36936","20184.15",36936,81437613,0.53885
"36937","20184.15",36937,81437650,0.0572264
"36938","20184.15",36938,81437945,0.0101333
"36939","20184.15",36939,81440818,-0.394245
"36940","20184.15",36940,81440825,-0.442137
"36941","20184.15",36941,81441544,0.231047
"36942","20184.15",36942,81441599,0.115248
"36943","20184.15",36943,81442774,0.891214
"36944","20184.15",36944,81448314,0.201499
"36945","20184.15",36945,81448723,0.23404
"36946","20184.15",36946,81456373,0.276672
"36947","20184.15",36947,81458126,-0.996224
"36948","20184.15",36948,81463383,-0.58294
"36949","20184.15",36949,81463961,0.998773
"36950","20184.15",36950,81465425,0.160584
"36951","20184.15",36951,81465979,0.382244
"36952","20184.15",36952,81470361,0.187418
"36953","20184.15",36953,81472620,0.00497293
"36954","20184.15",36954,81474264,0.466053
"36955","20184.15",36955,81476988,0.0932302
"36956","20184.15",36956,81477019,0.289001
"36957","20184.15",36957,81478729,0.190269
"36958","20184.15",36958,81480914,0.430618
"36959","20184.15",36959,81481755,-0.340917
"36960","20184.15",36960,81483606,0.316832
"36961","20184.15",36961,81483730,0.0270687
"36962","20184.15",36962,81486072,0.141213
"36963","20184.15",36963,81486995,0.112007
"36964","20184.15",36964,81488370,0.081754
"36965","20184.15",36965,81489324,0.232956
"36966","20184.15",36966,81489339,-0.532655
"36967","20184.15",36967,81490779,0.138247
"36968","20184.15",36968,81491512,-0.245723
"36969","20184.15",36969,81491640,-0.680788
"36970","20184.15",36970,81491849,-0.619329
"36971","20184.15",36971,81494115,0.212936
"36972","20184.15",36972,81497131,-0.676234
"36973","20184.15",36973,81498344,0.23754
"36974","20184.15",36974,81498632,0.244431
"36975","20184.15",36975,81498795,-0.12822
"36976","20184.15",36976,81498928,0.514403
"36977","20184.15",36977,81507706,0.284263
"36978","20184.15",36978,81508517,-1.27694
"36979","20184.15",36979,81510119,-0.350496
"36980","20184.15",36980,81510170,-0.0427303
"36981","20184.15",36981,81512398,0.0856338
"36982","20184.15",36982,81512463,0.181589
"36983","20184.15",36983,81513580,0.0147189
"36984","20184.15",36984,81514012,-0.157252
"36985","20184.15",36985,81516107,0.0467174
"36986","20184.15",36986,81516262,-0.367454
"36987","20184.15",36987,81519313,-0.146821
"36988","20184.15",36988,81519581,-0.709588
"36989","20184.15",36989,81519844,-0.52328
"36990","20184.15",36990,81520456,-0.221381
"36991","20184.15",36991,81521156,-0.13911
"36992","20184.15",36992,81521454,0.0726945
"36993","20184.15",36993,81526188,0.242355
"36994","20184.15",36994,81526407,0.169156
"36995","20184.15",36995,81527032,0.342142
"36996","20184.15",36996,81527311,-0.0465359
"36997","20184.15",36997,81534820,0.129482
"36998","20184.15",36998,81535230,0.672854
"36999","20184.15",36999,81543469,0.353243
"37000","20184.15",37000,81543495,-0.166008
"37001","20184.15",37001,81545483,-0.106722
"37002","20184.15",37002,81547165,-0.340846
"37003","20184.15",37003,81550091,-0.154783
"37004","20184.15",37004,81550647,-0.113007
"37005","20184.15",37005,81551129,-0.936859
"37006","20184.15",37006,81551831,0.544012
"37007","20184.15",37007,81553532,0.49598
"37008","20184.15",37008,81556272,-0.0390533
"37009","20184.15",37009,81556776,0.101719
"37010","20184.15",37010,81557680,-0.190047
"37011","20184.15",37011,81557825,-0.0385563
"37012","20184.15",37012,81559324,-0.0922226
"37013","20184.15",37013,81560804,-0.308557
"37014","20184.15",37014,81561359,-0.310259
"37015","20184.15",37015,81562106,-0.237032
"37016","20184.15",37016,81562492,0.606249
"37017","20184.15",37017,81564266,0.254337
"37018","20184.15",37018,81564878,-0.0980464
