"","pid.chr","data.i","position","logratio"
"15663","20124.3",15663,166869208,0.731426
"15664","20124.3",15664,166871563,0.830024
"15665","20124.3",15665,166879070,0.536181
"15666","20124.3",15666,166907750,0.6603
"15667","20124.3",15667,166920615,0.539895
"15668","20124.3",15668,166921652,0.617933
"15669","20124.3",15669,166924743,0.427597
"15670","20124.3",15670,166925565,0.632978
"15671","20124.3",15671,166941144,0.197954
"15672","20124.3",15672,166944305,0.48358
"15673","20124.3",15673,166944326,0.618206
"15674","20124.3",15674,166955479,0.526851
"15675","20124.3",15675,166960278,0.809286
"15676","20124.3",15676,166960955,0.560776
"15677","20124.3",15677,166972974,0.65473
"15678","20124.3",15678,166973141,0.382302
"15679","20124.3",15679,167047721,-0.269021
"15680","20124.3",15680,167049173,0.434878
"15681","20124.3",15681,167050814,0.694534
"15682","20124.3",15682,167055763,0.285906
"15683","20124.3",15683,167079380,0.348737
"15684","20124.3",15684,167080569,0.593363
"15685","20124.3",15685,167086796,0.703878
"15686","20124.3",15686,167102001,0.753794
"15687","20124.3",15687,167102124,0.671227
"15688","20124.3",15688,167111323,0.633253
"15689","20124.3",15689,167111389,0.478886
"15690","20124.3",15690,167113059,0.65759
"15691","20124.3",15691,167114971,0.650514
"15692","20124.3",15692,167117845,-0.101453
"15693","20124.3",15693,167167997,0.523731
"15694","20124.3",15694,167168148,0.519516
"15695","20124.3",15695,167175247,0.691936
"15696","20124.3",15696,167175421,0.740552
"15697","20124.3",15697,167178366,0.688994
"15698","20124.3",15698,167187410,0.465524
"15699","20124.3",15699,167256019,0.696631
"15700","20124.3",15700,167275087,0.719252
"15701","20124.3",15701,167279650,0.285
"15702","20124.3",15702,167289471,0.449072
"15703","20124.3",15703,167303485,0.750548
"15704","20124.3",15704,167304189,-0.059861
"15705","20124.3",15705,167318873,0.557662
"15706","20124.3",15706,167339911,0.743555
"15707","20124.3",15707,167368802,0.372156
"15708","20124.3",15708,167369129,0.740784
"15709","20124.3",15709,167382684,0.577846
"15710","20124.3",15710,167393743,0.890844
"15711","20124.3",15711,167398997,0.423355
"15712","20124.3",15712,167403273,0.260961
"15713","20124.3",15713,167427848,0.687773
"15714","20124.3",15714,167435193,0.642094
"15715","20124.3",15715,167435492,0.446279
"15716","20124.3",15716,167450569,0.547853
"15717","20124.3",15717,167492748,0.847592
"15718","20124.3",15718,167493301,0.618624
"15719","20124.3",15719,167493534,0.739891
"15720","20124.3",15720,167505431,0.591568
"15721","20124.3",15721,167510472,0.462828
"15722","20124.3",15722,167511141,0.790063
"15723","20124.3",15723,167526429,0.863906
"15724","20124.3",15724,167528129,0.610264
"15725","20124.3",15725,167558624,0.6017
"15726","20124.3",15726,167561168,0.758539
"15727","20124.3",15727,167567291,0.626202
"15728","20124.3",15728,167567529,0.647369
"15729","20124.3",15729,167568177,0.532307
"15730","20124.3",15730,167574352,0.633177
"15731","20124.3",15731,167589870,0.659376
"15732","20124.3",15732,167602917,0.808386
"15733","20124.3",15733,167635195,0.470574
"15734","20124.3",15734,167635458,0.869972
"15735","20124.3",15735,167639672,0.6131
"15736","20124.3",15736,167647437,0.674315
"15737","20124.3",15737,167650227,0.57167
"15738","20124.3",15738,167653729,0.678448
"15739","20124.3",15739,167666284,0.380258
"15740","20124.3",15740,167695656,0.676396
"15741","20124.3",15741,167723040,0.60836
"15742","20124.3",15742,167725349,0.629794
"15743","20124.3",15743,167725408,0.72841
"15744","20124.3",15744,167725723,0.526805
"15745","20124.3",15745,167744098,0.675136
"15746","20124.3",15746,167746292,0.675378
"15747","20124.3",15747,167775964,0.857255
"15748","20124.3",15748,167791358,0.603568
"15749","20124.3",15749,167796646,0.535296
"15750","20124.3",15750,167799902,0.658048
"15751","20124.3",15751,167800290,0.608409
"15752","20124.3",15752,167800537,0.173281
"15753","20124.3",15753,167801438,0.682698
"15754","20124.3",15754,167874149,0.61467
"15755","20124.3",15755,167890299,0.892138
"15756","20124.3",15756,167896868,0.898311
"15757","20124.3",15757,167896971,0.802025
"15758","20124.3",15758,167897639,0.734226
"15759","20124.3",15759,167897821,0.53379
"15760","20124.3",15760,167968421,0.675872
"15761","20124.3",15761,167970048,0.707653
"15762","20124.3",15762,167970245,0.431846
"15763","20124.3",15763,167971820,0.522602
"15764","20124.3",15764,167982819,0.76101
"15765","20124.3",15765,167989930,0.648488
"15766","20124.3",15766,167989950,0.787708
"15767","20124.3",15767,167992842,0.552581
"15768","20124.3",15768,167999382,0.705393
"15769","20124.3",15769,167999545,0.856416
"15770","20124.3",15770,168029028,0.726595
"15771","20124.3",15771,168089072,0.832415
"15772","20124.3",15772,168093655,0.648589
"15773","20124.3",15773,168118094,0.612793
"15774","20124.3",15774,168124079,0.825094
"15775","20124.3",15775,168129587,0.63801
"15776","20124.3",15776,168136690,0.695665
"15777","20124.3",15777,168157633,0.528461
"15778","20124.3",15778,168158437,0.387548
"15779","20124.3",15779,168159137,0.468934
"15780","20124.3",15780,168172791,0.494135
"15781","20124.3",15781,168175031,0.611912
"15782","20124.3",15782,168180663,0.732125
"15783","20124.3",15783,168190722,0.441271
"15784","20124.3",15784,168201312,0.696694
"15785","20124.3",15785,168214891,0.724986
"15786","20124.3",15786,168225633,0.749086
"15787","20124.3",15787,168225675,0.54091
"15788","20124.3",15788,168233747,0.948061
"15789","20124.3",15789,168272535,0.800036
"15790","20124.3",15790,168294537,0.423913
"15791","20124.3",15791,168323109,0.608851
"15792","20124.3",15792,168324491,0.488857
"15793","20124.3",15793,168324965,0.66864
"15794","20124.3",15794,168327289,0.644885
"15795","20124.3",15795,168346977,0.607233
"15796","20124.3",15796,168347113,0.391278
"15797","20124.3",15797,168347911,0.79016
"15798","20124.3",15798,168364224,0.754977
"15799","20124.3",15799,168380558,0.528652
"15800","20124.3",15800,168380976,0.490334
"15801","20124.3",15801,168381002,0.846431
"15802","20124.3",15802,168389435,0.656397
"15803","20124.3",15803,168396341,0.834449
"15804","20124.3",15804,168430783,0.426655
"15805","20124.3",15805,168463089,0.606376
"15806","20124.3",15806,168467339,0.540909
"15807","20124.3",15807,168556901,0.400026
"15808","20124.3",15808,168585686,0.566272
"15809","20124.3",15809,168593055,0.760094
"15810","20124.3",15810,168622049,0.617742
"15811","20124.3",15811,168623854,0.731332
"15812","20124.3",15812,168636216,0.542887
"15813","20124.3",15813,168645035,0.590019
"15814","20124.3",15814,168645722,0.516547
"15815","20124.3",15815,168645960,0.905094
"15816","20124.3",15816,168655042,0.603406
"15817","20124.3",15817,168656997,0.931316
"15818","20124.3",15818,168671733,0.478855
"15819","20124.3",15819,168673332,0.572201
"15820","20124.3",15820,168674012,0.785475
"15821","20124.3",15821,168686648,0.647675
"15822","20124.3",15822,168686676,0.824227
"15823","20124.3",15823,168693089,0.775292
"15824","20124.3",15824,168698582,0.877834
"15825","20124.3",15825,168701648,0.625363
"15826","20124.3",15826,168703984,0.348718
"15827","20124.3",15827,168709133,0.930218
"15828","20124.3",15828,168715138,0.428839
"15829","20124.3",15829,168718885,0.495164
"15830","20124.3",15830,168739827,0.890938
"15831","20124.3",15831,168745174,0.641833
"15832","20124.3",15832,168752484,0.63771
"15833","20124.3",15833,168752932,0.623642
"15834","20124.3",15834,168770460,0.676727
"15835","20124.3",15835,168776326,0.876145
"15836","20124.3",15836,168782421,0.559997
"15837","20124.3",15837,168783019,0.551602
"15838","20124.3",15838,168790926,0.484989
"15839","20124.3",15839,168810874,0.640994
"15840","20124.3",15840,168811680,0.439035
"15841","20124.3",15841,168811715,0.778856
"15842","20124.3",15842,168814909,0.792852
"15843","20124.3",15843,168826901,0.85467
"15844","20124.3",15844,168836505,0.798959
"15845","20124.3",15845,168844587,0.54816
"15846","20124.3",15846,168845312,0.906687
"15847","20124.3",15847,168848101,0.480003
"15848","20124.3",15848,168851934,0.873276
"15849","20124.3",15849,168853893,0.598427
"15850","20124.3",15850,168854925,1.117794
"15851","20124.3",15851,168855293,0.86189
"15852","20124.3",15852,168855633,0.76713
"15853","20124.3",15853,168869747,0.726534
"15854","20124.3",15854,168885707,0.672788
"15855","20124.3",15855,168888399,0.801781
"15856","20124.3",15856,168909613,0.721298
"15857","20124.3",15857,168911333,0.579419
"15858","20124.3",15858,168911870,0.729462
"15859","20124.3",15859,168932039,0.602286
"15860","20124.3",15860,168955106,0.645674
"15861","20124.3",15861,168968283,0.679171
"15862","20124.3",15862,168971231,0.713693
"15863","20124.3",15863,168975395,0.806768
"15864","20124.3",15864,169006761,0.677716
"15865","20124.3",15865,169007415,0.527348
"15866","20124.3",15866,169021428,0.380611
"15867","20124.3",15867,169031131,0.718424
"15868","20124.3",15868,169040194,0.850654
"15869","20124.3",15869,169058009,0.682969
"15870","20124.3",15870,169067709,0.457408
"15871","20124.3",15871,169098791,0.677871
"15872","20124.3",15872,169103185,0.682935
"15873","20124.3",15873,169106723,0.720916
"15874","20124.3",15874,169119683,0.588917
"15875","20124.3",15875,169121420,0.748931
"15876","20124.3",15876,169125405,0.799667
"15877","20124.3",15877,169126249,0.539492
"15878","20124.3",15878,169138661,0.640687
"15879","20124.3",15879,169144611,0.732333
"15880","20124.3",15880,169171618,0.790933
"15881","20124.3",15881,169181582,0.644237
"15882","20124.3",15882,169184423,0.756975
"15883","20124.3",15883,169189417,0.602922
"15884","20124.3",15884,169218686,0.752881
"15885","20124.3",15885,169219302,0.748999
"15886","20124.3",15886,169221104,0.747326
"15887","20124.3",15887,169221651,0.548528
"15888","20124.3",15888,169223180,0.633884
"15889","20124.3",15889,169223667,0.668004
"15890","20124.3",15890,169242205,0.740352
"15891","20124.3",15891,169242246,0.538014
"15892","20124.3",15892,169243109,0.719812
"15893","20124.3",15893,169250349,0.646477
"15894","20124.3",15894,169252982,0.736315
"15895","20124.3",15895,169262883,0.770519
"15896","20124.3",15896,169274165,0.696658
"15897","20124.3",15897,169274391,0.571661
"15898","20124.3",15898,169279394,0.566646
"15899","20124.3",15899,169291024,0.810848
"15900","20124.3",15900,169293101,0.622913
"15901","20124.3",15901,169304895,0.660009
"15902","20124.3",15902,169308593,0.738626
"15903","20124.3",15903,169322889,0.740658
"15904","20124.3",15904,169322958,0.859565
"15905","20124.3",15905,169326566,0.571452
"15906","20124.3",15906,169333115,0.761105
"15907","20124.3",15907,169344717,0.461796
"15908","20124.3",15908,169358142,0.65157
"15909","20124.3",15909,169365939,0.486303
"15910","20124.3",15910,169393676,0.890555
"15911","20124.3",15911,169393992,0.610803
"15912","20124.3",15912,169406986,0.520978
"15913","20124.3",15913,169414793,0.466535
"15914","20124.3",15914,169415294,0.434519
"15915","20124.3",15915,169481271,0.354591
"15916","20124.3",15916,169512145,0.349342
"15917","20124.3",15917,169528449,0.793808
"15918","20124.3",15918,169528523,0.637571
"15919","20124.3",15919,169535266,0.321937
"15920","20124.3",15920,169568116,0.275379
"15921","20124.3",15921,169581202,0.487591
"15922","20124.3",15922,169604353,0.203284
"15923","20124.3",15923,169609119,0.510001
"15924","20124.3",15924,169624667,0.168718
"15925","20124.3",15925,169626319,0.427562
"15926","20124.3",15926,169626379,0.565656
"15927","20124.3",15927,169633194,0.465493
"15928","20124.3",15928,169641062,0.598672
"15929","20124.3",15929,169644710,0.479254
"15930","20124.3",15930,169659270,0.290888
"15931","20124.3",15931,169662411,0.34193
"15932","20124.3",15932,169676754,0.288686
"15933","20124.3",15933,169689187,0.400347
"15934","20124.3",15934,169689352,0.481431
"15935","20124.3",15935,169689687,0.486065
"15936","20124.3",15936,169689777,0.239855
"15937","20124.3",15937,169697376,0.653767
"15938","20124.3",15938,169710112,0.524306
"15939","20124.3",15939,169782159,0.444551
"15940","20124.3",15940,169782204,0.622121
"15941","20124.3",15941,169797935,0.317145
"15942","20124.3",15942,169798087,0.563476
"15943","20124.3",15943,169801009,0.296443
"15944","20124.3",15944,169807839,0.393533
"15945","20124.3",15945,169808114,0.477513
"15946","20124.3",15946,169808354,0.394393
"15947","20124.3",15947,169889331,0.352423
"15948","20124.3",15948,169925664,0.03875
"15949","20124.3",15949,169932834,0.116228
"15950","20124.3",15950,169932915,0.434581
"15951","20124.3",15951,169958552,0.386727
"15952","20124.3",15952,169990410,0.451802
"15953","20124.3",15953,169990742,0.267247
"15954","20124.3",15954,169999414,0.317664
"15955","20124.3",15955,170027997,0.213971
"15956","20124.3",15956,170064694,0.202696
"15957","20124.3",15957,170064776,0.071758
"15958","20124.3",15958,170067049,0.519971
"15959","20124.3",15959,170071694,0.31663
"15960","20124.3",15960,170071783,0.423168
"15961","20124.3",15961,170147991,0.481174
"15962","20124.3",15962,170187563,0.395812
"15963","20124.3",15963,170189505,0.574452
"15964","20124.3",15964,170195337,0.306251
"15965","20124.3",15965,170195459,0.508722
"15966","20124.3",15966,170196192,0.876015
"15967","20124.3",15967,170201640,0.453004
"15968","20124.3",15968,170225104,0.369723
"15969","20124.3",15969,170251555,0.294726
"15970","20124.3",15970,170251603,0.484108
"15971","20124.3",15971,170252670,0.342032
"15972","20124.3",15972,170261069,0.426661
"15973","20124.3",15973,170274083,0.555016
"15974","20124.3",15974,170274403,0.602077
"15975","20124.3",15975,170288992,0.526246
"15976","20124.3",15976,170312762,0.108663
"15977","20124.3",15977,170322647,0.560708
"15978","20124.3",15978,170322687,0.311427
"15979","20124.3",15979,170329152,0.663236
"15980","20124.3",15980,170332550,0.625362
"15981","20124.3",15981,170332956,0.432599
"15982","20124.3",15982,170377367,0.325793
"15983","20124.3",15983,170378409,0.399841
"15984","20124.3",15984,170387221,0.363262
"15985","20124.3",15985,170396745,0.414041
"15986","20124.3",15986,170415382,0.534596
"15987","20124.3",15987,170433931,0.18932
"15988","20124.3",15988,170440005,0.382395
"15989","20124.3",15989,170442722,0.429586
"15990","20124.3",15990,170446070,0.488723
"15991","20124.3",15991,170448937,0.463975
"15992","20124.3",15992,170467949,0.812272
"15993","20124.3",15993,170475876,0.573127
"15994","20124.3",15994,170522227,0.674766
"15995","20124.3",15995,170530581,0.513411
"15996","20124.3",15996,170567524,0.542258
"15997","20124.3",15997,170568389,0.621651
"15998","20124.3",15998,170608213,0.492908
"15999","20124.3",15999,170611490,0.848515
"16000","20124.3",16000,170629137,0.220522
"16001","20124.3",16001,170659019,0.514574
"16002","20124.3",16002,170702422,0.668015
"16003","20124.3",16003,170723276,0.38512
"16004","20124.3",16004,170738981,0.858955
"16005","20124.3",16005,170778342,0.616456
"16006","20124.3",16006,170797252,0.635428
"16007","20124.3",16007,170811667,0.741986
"16008","20124.3",16008,170812288,0.638893
"16009","20124.3",16009,170818168,0.698093
"16010","20124.3",16010,170839253,0.844832
"16011","20124.3",16011,170839504,0.614106
"16012","20124.3",16012,170840155,0.487511
"16013","20124.3",16013,170840495,0.668551
"16014","20124.3",16014,170859050,0.708145
"16015","20124.3",16015,170877110,0.636866
"16016","20124.3",16016,170893214,0.64528
"16017","20124.3",16017,170902390,0.692429
"16018","20124.3",16018,170902433,0.808649
"16019","20124.3",16019,170902490,0.457068
"16020","20124.3",16020,170905996,0.723453
"16021","20124.3",16021,170916577,0.570122
"16022","20124.3",16022,170919419,0.61984
"16023","20124.3",16023,170922054,0.564215
"16024","20124.3",16024,170935999,0.641684
"16025","20124.3",16025,170947048,0.558317
"16026","20124.3",16026,170952203,0.465794
"16027","20124.3",16027,170952323,0.7421
"16028","20124.3",16028,170984600,0.724748
"16029","20124.3",16029,170984808,0.73385
"16030","20124.3",16030,170988345,0.718337
"16031","20124.3",16031,171015985,0.531006
"16032","20124.3",16032,171028016,0.569974
"16033","20124.3",16033,171055402,0.632862
"16034","20124.3",16034,171056156,0.440736
"16035","20124.3",16035,171078120,0.618348
"16036","20124.3",16036,171083708,0.789751
"16037","20124.3",16037,171090747,0.877227
"16038","20124.3",16038,171097020,0.663708
"16039","20124.3",16039,171100675,0.598231
"16040","20124.3",16040,171107629,0.749552
"16041","20124.3",16041,171116603,0.51578
"16042","20124.3",16042,171128205,0.550541
"16043","20124.3",16043,171158300,0.675259
"16044","20124.3",16044,171196599,0.330397
"16045","20124.3",16045,171199970,0.602579
"16046","20124.3",16046,171208387,0.480109
"16047","20124.3",16047,171217561,0.48499
