"","pid.chr","data.i","position","logratio"
"38506","20101.17",38506,67961821,0.0337201694175739
"38507","20101.17",38507,67962004,0.283130400337625
"38508","20101.17",38508,67966863,0.229672919125352
"38509","20101.17",38509,67967105,0.314449969752183
"38510","20101.17",38510,67968672,-0.194114694426472
"38511","20101.17",38511,67970054,0.00244562566092021
"38512","20101.17",38512,67970412,0.731894694095298
"38513","20101.17",38513,67970473,0.717943808016508
"38514","20101.17",38514,67970856,-0.68419460779416
"38515","20101.17",38515,67971776,-0.521176522060014
"38516","20101.17",38516,67972004,0.141404985834156
"38517","20101.17",38517,67972672,0.0902174674397385
"38518","20101.17",38518,67973412,0.410919246590379
"38519","20101.17",38519,67978334,0.886528069022661
"38520","20101.17",38520,67978370,0.000536944240098869
"38521","20101.17",38521,67978746,-0.106349619340651
"38522","20101.17",38522,67978761,0.0607481235594998
"38523","20101.17",38523,67978819,-0.318985290820451
"38524","20101.17",38524,67978882,0.120207540325628
"38525","20101.17",38525,67979134,-0.103595504166201
"38526","20101.17",38526,67981892,-0.398864026455483
"38527","20101.17",38527,67982962,0.830633367188798
"38528","20101.17",38528,67988824,1.16268297199534
"38529","20101.17",38529,67990854,-1.1102379949053
"38530","20101.17",38530,67991415,-0.279619781615684
"38531","20101.17",38531,67993318,0.422428012484294
"38532","20101.17",38532,67993747,-0.054889297757426
"38533","20101.17",38533,67994165,0.0693180928711863
"38534","20101.17",38534,67994958,0.418679861278025
"38535","20101.17",38535,67995421,-0.172954527081792
"38536","20101.17",38536,68001906,1.23751516408122
"38537","20101.17",38537,68004999,-0.42825823265675
"38538","20101.17",38538,68008691,1.26211990041046
"38539","20101.17",38539,68009354,0.399585909369732
"38540","20101.17",38540,68009671,0.620856517066804
"38541","20101.17",38541,68010146,-0.331133643593396
"38542","20101.17",38542,68010958,-0.438738176633507
"38543","20101.17",38543,68019244,0.314880846413815
"38544","20101.17",38544,68021001,-0.00476201880288585
"38545","20101.17",38545,68021149,1.16760412040279
"38546","20101.17",38546,68021641,0.0457739545984195
"38547","20101.17",38547,68024377,0.0573715796363929
"38548","20101.17",38548,68024470,-0.123909761405672
"38549","20101.17",38549,68024685,0.266813939759722
"38550","20101.17",38550,68024771,-0.283789197541886
"38551","20101.17",38551,68026021,0.579835131994664
"38552","20101.17",38552,68027063,-0.0709400037888814
"38553","20101.17",38553,68032595,0.331671781985928
"38554","20101.17",38554,68032744,-0.137387564655516
"38555","20101.17",38555,68032783,0.369103035508719
"38556","20101.17",38556,68032858,0.463931313954588
"38557","20101.17",38557,68034731,0.650929604073915
"38558","20101.17",38558,68035260,0.073210431776026
"38559","20101.17",38559,68035749,0.252016553620721
"38560","20101.17",38560,68036736,0.455147060365042
"38561","20101.17",38561,68036770,-0.815722858993941
"38562","20101.17",38562,68036893,0.789065265442296
"38563","20101.17",38563,68037136,0.103920763768238
"38564","20101.17",38564,68037274,0.477890240652903
"38565","20101.17",38565,68037314,0.687317795496816
"38566","20101.17",38566,68039370,-1.62184393011098
"38567","20101.17",38567,68039434,-0.0825674488532444
"38568","20101.17",38568,68040045,0.469999595535348
"38569","20101.17",38569,68040381,-0.316853616097024
"38570","20101.17",38570,68040958,0.591850053487003
"38571","20101.17",38571,68041030,0.0682225320216778
"38572","20101.17",38572,68045172,-0.710680082610289
"38573","20101.17",38573,68046389,0.408648301976389
"38574","20101.17",38574,68049240,0.53488161157892
"38575","20101.17",38575,68052951,0.185653097718439
"38576","20101.17",38576,68053586,0.405252626550685
"38577","20101.17",38577,68056509,0.698019294692513
"38578","20101.17",38578,68061146,-0.142862781892754
"38579","20101.17",38579,68062569,0.20479108257815
"38580","20101.17",38580,68063631,0.124751997757606
"38581","20101.17",38581,68063861,0.944887644261315
"38582","20101.17",38582,68064366,-0.067977326001718
"38583","20101.17",38583,68064969,0.120006482883303
"38584","20101.17",38584,68065100,0.0695085044120844
"38585","20101.17",38585,68067258,0.169637428030671
"38586","20101.17",38586,68067881,0.362963020660485
"38587","20101.17",38587,68068123,-0.00886007315720061
"38588","20101.17",38588,68069026,-0.393012407799478
"38589","20101.17",38589,68069230,-0.167047387107378
"38590","20101.17",38590,68069245,-0.247060521826833
"38591","20101.17",38591,68070207,0.605634334953659
"38592","20101.17",38592,68073650,-0.846735509325198
"38593","20101.17",38593,68073728,-1.17718923210816
"38594","20101.17",38594,68074319,0.263330766081338
"38595","20101.17",38595,68074696,0.342694414027618
"38596","20101.17",38596,68077393,0.0235690709984926
"38597","20101.17",38597,68077738,0.740250094870283
"38598","20101.17",38598,68077926,0.529757097350452
"38599","20101.17",38599,68078204,0.665628212743736
"38600","20101.17",38600,68078591,-1.05742713331584
"38601","20101.17",38601,68078886,0.53527606458507
"38602","20101.17",38602,68087909,0.436509640159197
"38603","20101.17",38603,68088048,0.19872897148424
"38604","20101.17",38604,68089902,0.056105181827129
"38605","20101.17",38605,68090053,-0.851655102351863
"38606","20101.17",38606,68090207,1.13099739245306
"38607","20101.17",38607,68093170,-0.623968818022584
"38608","20101.17",38608,68093376,0.296593917602292
"38609","20101.17",38609,68093912,0.396354231079077
"38610","20101.17",38610,68094230,0.685568017822935
"38611","20101.17",38611,68098264,0.0116918814177494
"38612","20101.17",38612,68098298,0.0212573769501994
"38613","20101.17",38613,68098931,0.427214557510422
"38614","20101.17",38614,68100410,-0.714980150922132
"38615","20101.17",38615,68100705,0.639338104865781
"38616","20101.17",38616,68102331,0.158713001538678
"38617","20101.17",38617,68102351,0.9013906313278
"38618","20101.17",38618,68102437,-0.357325628582475
"38619","20101.17",38619,68102616,-0.48960091966794
"38620","20101.17",38620,68104979,0.505174060158278
"38621","20101.17",38621,68105627,-0.0829677591890938
"38622","20101.17",38622,68105901,0.328634824572609
"38623","20101.17",38623,68109921,-0.0638289198249673
"38624","20101.17",38624,68112534,-0.149266116397749
"38625","20101.17",38625,68113131,0.700574065756888
"38626","20101.17",38626,68113305,-0.298243665294883
"38627","20101.17",38627,68115161,0.430892469419406
"38628","20101.17",38628,68118181,-1.22755810282282
"38629","20101.17",38629,68118800,1.00282138574383
"38630","20101.17",38630,68119052,0.272675277989872
"38631","20101.17",38631,68119238,0.466793817077549
"38632","20101.17",38632,68120151,-0.0474421094932502
"38633","20101.17",38633,68125972,0.131814259202462
"38634","20101.17",38634,68126605,0.329872136001453
"38635","20101.17",38635,68126634,0.218150003244504
"38636","20101.17",38636,68126791,1.19141094070997
"38637","20101.17",38637,68126928,0.143237409274318
"38638","20101.17",38638,68133170,-0.235295121065437
"38639","20101.17",38639,68133440,0.692113313953139
"38640","20101.17",38640,68133764,-0.504829932341258
"38641","20101.17",38641,68134213,0.089209862564605
"38642","20101.17",38642,68134538,-0.249830283936846
"38643","20101.17",38643,68134760,0.774872586596824
"38644","20101.17",38644,68134800,0.328034781321066
"38645","20101.17",38645,68137880,-0.47282964538772
"38646","20101.17",38646,68139044,0.241386933626972
"38647","20101.17",38647,68140644,0.19537973857731
"38648","20101.17",38648,68140808,0.278127794711442
"38649","20101.17",38649,68143542,0.166463811546969
"38650","20101.17",38650,68143754,0.531135149037193
"38651","20101.17",38651,68144096,0.355020426484535
"38652","20101.17",38652,68145521,0.568357865991232
"38653","20101.17",38653,68145943,-0.59399740967318
"38654","20101.17",38654,68148811,1.18769632657074
"38655","20101.17",38655,68149730,0.556583670691594
"38656","20101.17",38656,68153619,0.79551560973425
"38657","20101.17",38657,68154615,-0.758434047428572
"38658","20101.17",38658,68155325,-0.146841611244139
"38659","20101.17",38659,68155764,0.105656971196597
"38660","20101.17",38660,68158831,-0.330818846144036
"38661","20101.17",38661,68158911,-0.50080272575727
"38662","20101.17",38662,68159630,-1.65878063433528
"38663","20101.17",38663,68165966,-0.798851253485058
"38664","20101.17",38664,68166353,0.206918115164283
"38665","20101.17",38665,68167508,-0.0554971580672081
"38666","20101.17",38666,68168344,-0.886474502509124
"38667","20101.17",38667,68168363,0.497476256714211
"38668","20101.17",38668,68170675,-0.142435092740567
"38669","20101.17",38669,68170749,0.338690753468124
"38670","20101.17",38670,68172326,0.115055075178769
"38671","20101.17",38671,68173022,-1.06049942886089
"38672","20101.17",38672,68173088,-0.606683833192218
"38673","20101.17",38673,68176889,-0.190052759171965
"38674","20101.17",38674,68177765,-0.908317970369165
"38675","20101.17",38675,68178168,0.638980084610979
"38676","20101.17",38676,68179774,-0.963910797093172
"38677","20101.17",38677,68179786,0.271468534267478
"38678","20101.17",38678,68179891,0.566259390336222
"38679","20101.17",38679,68180422,-0.827494627020639
"38680","20101.17",38680,68181837,0.75849575700816
"38681","20101.17",38681,68182706,0.542189814720765
"38682","20101.17",38682,68182859,0.715256337910463
"38683","20101.17",38683,68186420,0.700312213165488
"38684","20101.17",38684,68187300,1.50897445056981
"38685","20101.17",38685,68187967,0.118629919266272
"38686","20101.17",38686,68187988,0.293770126042541
"38687","20101.17",38687,68189554,-0.810833422367861
"38688","20101.17",38688,68191385,0.0939265490632284
"38689","20101.17",38689,68194043,0.604472546515866
"38690","20101.17",38690,68194184,0.0834618290981632
"38691","20101.17",38691,68194262,0.912416053391998
"38692","20101.17",38692,68194766,0.317359827516378
"38693","20101.17",38693,68195944,-0.321806168771948
"38694","20101.17",38694,68200449,0.702771293955714
"38695","20101.17",38695,68201053,0.159816500463949
"38696","20101.17",38696,68201162,-0.133225150259594
"38697","20101.17",38697,68201280,0.534324503146029
"38698","20101.17",38698,68201359,0.750381164660983
"38699","20101.17",38699,68201600,0.33211286683946
"38700","20101.17",38700,68202056,0.759875856393449
"38701","20101.17",38701,68202121,0.817209415488391
"38702","20101.17",38702,68202513,-0.19174796116871
"38703","20101.17",38703,68206697,-0.112779510934414
"38704","20101.17",38704,68207627,-0.153102728521757
"38705","20101.17",38705,68207660,-0.402831293445804
"38706","20101.17",38706,68210797,0.748235081206661
"38707","20101.17",38707,68211521,0.160631914138324
"38708","20101.17",38708,68211795,0.159984825528287
"38709","20101.17",38709,68212245,0.847328327591151
"38710","20101.17",38710,68212455,0.386752516301144
"38711","20101.17",38711,68213499,0.097147357288323
"38712","20101.17",38712,68213669,-0.493217136226441
"38713","20101.17",38713,68213741,-0.780367179546285
"38714","20101.17",38714,68214161,-0.394586499429163
"38715","20101.17",38715,68214472,-0.0363147764902889
"38716","20101.17",38716,68214770,-0.229146867940958
"38717","20101.17",38717,68215438,-0.0684515918553723
"38718","20101.17",38718,68215590,0.264283935822891
"38719","20101.17",38719,68217519,0.658922045328864
"38720","20101.17",38720,68218115,0.071353659686344
"38721","20101.17",38721,68218409,-0.166156249957527
"38722","20101.17",38722,68222017,-0.524660701633033
"38723","20101.17",38723,68222235,-0.71749221562017
"38724","20101.17",38724,68223182,-0.152756732543212
"38725","20101.17",38725,68223626,0.067942126173592
"38726","20101.17",38726,68225207,0.779798861519844
"38727","20101.17",38727,68235827,0.039419358606267
"38728","20101.17",38728,68236523,-0.0938654161691828
"38729","20101.17",38729,68237589,-0.0669271051312679
"38730","20101.17",38730,68237641,-0.564986903621621
"38731","20101.17",38731,68242546,1.2774814748442
"38732","20101.17",38732,68243900,-0.66385674266348
"38733","20101.17",38733,68245820,0.400670984228829
"38734","20101.17",38734,68247408,0.532542751475128
"38735","20101.17",38735,68247566,0.245088221959803
"38736","20101.17",38736,68248063,-0.377037444742077
"38737","20101.17",38737,68248158,-0.445435941839613
"38738","20101.17",38738,68250286,-0.236393841521537
"38739","20101.17",38739,68250436,0.117642599288073
"38740","20101.17",38740,68250540,-0.328091332418981
"38741","20101.17",38741,68250968,0.350504622043982
"38742","20101.17",38742,68251424,-0.192713290083786
"38743","20101.17",38743,68253049,-0.304489292221502
"38744","20101.17",38744,68254691,0.571671620755935
"38745","20101.17",38745,68256295,-0.250692559923626
"38746","20101.17",38746,68257478,-0.275291457697111
"38747","20101.17",38747,68257662,0.296347176252925
"38748","20101.17",38748,68257738,0.554799742106607
"38749","20101.17",38749,68257788,-0.629010992252428
"38750","20101.17",38750,68258208,0.365151454255119
"38751","20101.17",38751,68258352,-0.73290382664722
"38752","20101.17",38752,68258999,-0.658763908411585
"38753","20101.17",38753,68261895,0.0619517360847368
"38754","20101.17",38754,68264096,0.433258428342243
"38755","20101.17",38755,68264286,0.900080182894633
"38756","20101.17",38756,68264536,-0.481180123484762
"38757","20101.17",38757,68264545,0.269191545094588
"38758","20101.17",38758,68264617,-0.214819947384483
"38759","20101.17",38759,68264797,0.0143604163547151
"38760","20101.17",38760,68266506,0.312799624023858
"38761","20101.17",38761,68267059,0.432088693210615
"38762","20101.17",38762,68267256,-0.032972989418333
"38763","20101.17",38763,68269436,0.0170866409742061
"38764","20101.17",38764,68269989,1.17073973013921
"38765","20101.17",38765,68272354,0.133522320635084
"38766","20101.17",38766,68274578,0.0873771223161723
"38767","20101.17",38767,68274749,0.0464503900468811
"38768","20101.17",38768,68275175,0.418295864075092
"38769","20101.17",38769,68275532,0.974058175931204
"38770","20101.17",38770,68276159,0.184054612349207
"38771","20101.17",38771,68276731,-0.0148529005094238
"38772","20101.17",38772,68280144,0.502448160948396
"38773","20101.17",38773,68282764,-0.337632092899584
"38774","20101.17",38774,68283864,-0.284059867588363
"38775","20101.17",38775,68284376,-0.0657016399247619
"38776","20101.17",38776,68285294,0.399128699362215
"38777","20101.17",38777,68285334,0.0650270728081725
"38778","20101.17",38778,68287757,-0.24531007996105
"38779","20101.17",38779,68288737,1.24935295775285
"38780","20101.17",38780,68289742,1.46754275960843
"38781","20101.17",38781,68290082,1.39063554577406
"38782","20101.17",38782,68290294,-0.668414887689808
"38783","20101.17",38783,68293908,-0.540153423132071
"38784","20101.17",38784,68295062,0.223864014627218
"38785","20101.17",38785,68295241,0.323144488415779
"38786","20101.17",38786,68300481,0.21476925487872
"38787","20101.17",38787,68301261,0.652863033364677
"38788","20101.17",38788,68306707,0.0937334515737405
"38789","20101.17",38789,68306837,0.386622595071862
"38790","20101.17",38790,68307850,0.393491246560347
"38791","20101.17",38791,68310164,-0.585370362644336
"38792","20101.17",38792,68310258,0.449860157529659
"38793","20101.17",38793,68314432,0.00415044964775468
"38794","20101.17",38794,68316459,-0.504148756935105
"38795","20101.17",38795,68316678,-0.432011591018548
