"","pid.chr","data.i","position","logratio"
"37274","20109.20",37274,54217048,0.388983726476979
"37275","20109.20",37275,54217343,0.501693100709269
"37276","20109.20",37276,54217675,0.78087909296761
"37277","20109.20",37277,54217782,0.427821230952941
"37278","20109.20",37278,54220244,-0.447501309820267
"37279","20109.20",37279,54220482,-0.532262323684751
"37280","20109.20",37280,54220538,0.82808150257408
"37281","20109.20",37281,54220664,0.38781358324806
"37282","20109.20",37282,54221725,-0.1878258866436
"37283","20109.20",37283,54224063,-0.0948008729218417
"37284","20109.20",37284,54226615,-0.569652326802762
"37285","20109.20",37285,54228134,0.299025040503637
"37286","20109.20",37286,54228308,-0.185218657390139
"37287","20109.20",37287,54228383,-0.273728712402493
"37288","20109.20",37288,54229927,0.098132091246649
"37289","20109.20",37289,54230493,-0.167885410300503
"37290","20109.20",37290,54230763,-0.432213093983804
"37291","20109.20",37291,54230791,0.518656455521634
"37292","20109.20",37292,54230997,-0.349099492140795
"37293","20109.20",37293,54231106,0.154085106594019
"37294","20109.20",37294,54231185,-0.0217034816925699
"37295","20109.20",37295,54236671,0.0577942496784116
"37296","20109.20",37296,54237085,-0.249022470755543
"37297","20109.20",37297,54237151,0.364991439003233
"37298","20109.20",37298,54237745,1.25063915016485
"37299","20109.20",37299,54237803,0.446203182977292
"37300","20109.20",37300,54238237,0.0419757998384656
"37301","20109.20",37301,54239365,0.00653858952977338
"37302","20109.20",37302,54239731,0.613066517170638
"37303","20109.20",37303,54245911,0.162967942194414
"37304","20109.20",37304,54247435,-0.424726269133242
"37305","20109.20",37305,54250274,0.673801395080168
"37306","20109.20",37306,54250605,-0.108472947067098
"37307","20109.20",37307,54252211,-0.41415246675872
"37308","20109.20",37308,54252894,0.187090083507897
"37309","20109.20",37309,54252942,-0.0534604025308996
"37310","20109.20",37310,54254363,-0.0555937746263693
"37311","20109.20",37311,54255278,-0.256953029491476
"37312","20109.20",37312,54255449,-0.364828453434924
"37313","20109.20",37313,54255543,-0.596898464438818
"37314","20109.20",37314,54255844,-0.21246609075707
"37315","20109.20",37315,54256064,-0.292787559727436
"37316","20109.20",37316,54256629,0.4684742122837
"37317","20109.20",37317,54257450,-0.347318598091646
"37318","20109.20",37318,54257673,-0.788564458431813
"37319","20109.20",37319,54257915,0.496365450946585
"37320","20109.20",37320,54258190,0.192881515837975
"37321","20109.20",37321,54259052,0.228964672058696
"37322","20109.20",37322,54259204,-0.127160524936103
"37323","20109.20",37323,54259339,-0.0731784126675361
"37324","20109.20",37324,54261561,0.288898694340712
"37325","20109.20",37325,54262785,0.276270259253919
"37326","20109.20",37326,54262800,0.823726367488372
"37327","20109.20",37327,54265313,0.424639309977981
"37328","20109.20",37328,54265632,0.136811830406081
"37329","20109.20",37329,54266383,0.0424184471051259
"37330","20109.20",37330,54266594,0.955044587812204
"37331","20109.20",37331,54266869,0.0455484414779814
"37332","20109.20",37332,54267442,0.0637741023803562
"37333","20109.20",37333,54267829,0.511628498137656
"37334","20109.20",37334,54267998,-0.937281043283983
"37335","20109.20",37335,54268904,0.761217275266117
"37336","20109.20",37336,54271594,0.400771231209
"37337","20109.20",37337,54271836,-0.211500086571521
"37338","20109.20",37338,54271991,-0.0624535167347835
"37339","20109.20",37339,54272535,1.11770551007833
"37340","20109.20",37340,54273528,0.875160002564322
"37341","20109.20",37341,54273682,0.816463139738405
"37342","20109.20",37342,54275564,-0.204337584656107
"37343","20109.20",37343,54275592,-0.483281478814447
"37344","20109.20",37344,54277150,-0.814020871324759
"37345","20109.20",37345,54280090,-0.844260508850412
"37346","20109.20",37346,54280143,0.126628460250808
"37347","20109.20",37347,54280839,0.73865833824966
"37348","20109.20",37348,54282099,-0.614149171757139
"37349","20109.20",37349,54282415,0.0267646469366456
"37350","20109.20",37350,54282640,-1.04049063150101
"37351","20109.20",37351,54282828,0.00591059522148552
"37352","20109.20",37352,54283260,-0.462661531570375
"37353","20109.20",37353,54283325,0.276068704396404
"37354","20109.20",37354,54283722,0.549910753329194
"37355","20109.20",37355,54284010,0.460535431165742
"37356","20109.20",37356,54284390,-0.500852799237197
"37357","20109.20",37357,54284447,0.639861959925141
"37358","20109.20",37358,54284518,0.143825143068201
"37359","20109.20",37359,54289787,0.576341703355792
"37360","20109.20",37360,54289845,0.751837141937279
"37361","20109.20",37361,54289888,-0.259210942487623
"37362","20109.20",37362,54289955,-0.692500002677003
"37363","20109.20",37363,54290016,1.29294891014131
"37364","20109.20",37364,54290793,-0.0903251865049963
"37365","20109.20",37365,54291403,-2.05892633179628
"37366","20109.20",37366,54292582,1.0646515889717
"37367","20109.20",37367,54294193,0.0605413472673781
"37368","20109.20",37368,54294359,0.179417284855467
"37369","20109.20",37369,54294374,0.0082624229429804
"37370","20109.20",37370,54298335,0.185534062706435
"37371","20109.20",37371,54300597,0.071930255000141
"37372","20109.20",37372,54300746,0.736926889001276
"37373","20109.20",37373,54301882,-0.436145561599613
"37374","20109.20",37374,54302396,0.243069150902385
"37375","20109.20",37375,54303287,0.405965863630661
"37376","20109.20",37376,54304291,0.16544784967689
"37377","20109.20",37377,54306163,0.31718527156075
"37378","20109.20",37378,54314646,0.360752987376206
"37379","20109.20",37379,54316506,-0.0102924084077793
"37380","20109.20",37380,54318925,0.0672706007853154
"37381","20109.20",37381,54319164,-1.38182312516615
"37382","20109.20",37382,54320019,-0.509683875185152
"37383","20109.20",37383,54320920,-0.48791760396547
"37384","20109.20",37384,54321019,-1.15878548965712
"37385","20109.20",37385,54323449,-0.272554480825574
"37386","20109.20",37386,54323907,0.0696885151056552
"37387","20109.20",37387,54328278,-0.847786940902566
"37388","20109.20",37388,54328579,0.807478024504424
"37389","20109.20",37389,54328695,0.34135069412588
"37390","20109.20",37390,54330815,0.594057545923355
"37391","20109.20",37391,54331504,-0.69428673521513
"37392","20109.20",37392,54332560,0.511465407208992
"37393","20109.20",37393,54333326,0.368692155446632
"37394","20109.20",37394,54333562,-0.0373394948508246
"37395","20109.20",37395,54333691,-1.30872861449449
"37396","20109.20",37396,54334689,1.14441940456642
"37397","20109.20",37397,54336181,1.02089925049603
"37398","20109.20",37398,54337069,-0.620542627582664
"37399","20109.20",37399,54337363,0.537371925572423
"37400","20109.20",37400,54337845,-1.15148893076612
"37401","20109.20",37401,54337882,0.0968002735999516
"37402","20109.20",37402,54338409,1.50836930857789
"37403","20109.20",37403,54338565,-0.275703228012177
"37404","20109.20",37404,54340082,-1.16178443470635
"37405","20109.20",37405,54342150,-0.7514663942771
"37406","20109.20",37406,54343351,0.671162606031039
"37407","20109.20",37407,54343765,-0.013553805636608
"37408","20109.20",37408,54346560,0.445499536490979
"37409","20109.20",37409,54346814,0.488553680017715
"37410","20109.20",37410,54347069,0.56531253232352
"37411","20109.20",37411,54347434,-0.0853528889097017
"37412","20109.20",37412,54350621,-0.0712533555025407
"37413","20109.20",37413,54350683,0.132886557198116
"37414","20109.20",37414,54350824,-0.168077151170289
"37415","20109.20",37415,54350851,0.684036757414513
"37416","20109.20",37416,54351383,0.330297243258287
"37417","20109.20",37417,54351498,1.05043635070054
"37418","20109.20",37418,54353490,0.505722744032036
"37419","20109.20",37419,54353828,-0.0708001988731635
"37420","20109.20",37420,54355335,0.119664910429134
"37421","20109.20",37421,54355399,0.230698058124205
"37422","20109.20",37422,54356975,1.07722814697834
"37423","20109.20",37423,54359643,-0.250335135056108
"37424","20109.20",37424,54359860,0.94472130246439
"37425","20109.20",37425,54359883,-0.180929762844797
"37426","20109.20",37426,54361963,-0.256138618919325
"37427","20109.20",37427,54364829,0.123477110773567
"37428","20109.20",37428,54365037,-0.694076134740176
"37429","20109.20",37429,54365104,-1.16137985286258
"37430","20109.20",37430,54365200,-0.193514742004543
"37431","20109.20",37431,54365499,-0.0885036246283777
"37432","20109.20",37432,54366006,0.291998950203227
"37433","20109.20",37433,54366198,0.52091227828991
"37434","20109.20",37434,54370877,0.284957474659163
"37435","20109.20",37435,54372072,0.0819809966159086
"37436","20109.20",37436,54374423,-0.0372108424701754
"37437","20109.20",37437,54374823,0.436177149571276
"37438","20109.20",37438,54374854,-0.0843962630782285
"37439","20109.20",37439,54374898,-0.433568051379515
"37440","20109.20",37440,54375868,0.505821314403181
"37441","20109.20",37441,54377395,0.373018655462253
"37442","20109.20",37442,54377455,-0.052744717292442
"37443","20109.20",37443,54377675,0.408116535890531
"37444","20109.20",37444,54377866,0.66278184322509
"37445","20109.20",37445,54378256,-0.408614316604812
"37446","20109.20",37446,54378478,0.555326519536984
"37447","20109.20",37447,54378581,0.203968280589684
"37448","20109.20",37448,54378761,0.878104284259856
"37449","20109.20",37449,54378992,0.00460187545464841
"37450","20109.20",37450,54381260,0.143828575917688
"37451","20109.20",37451,54381566,-0.318438877420357
"37452","20109.20",37452,54385650,-1.05058108004015
"37453","20109.20",37453,54387881,0.209905610192417
"37454","20109.20",37454,54388426,0.542618913944753
"37455","20109.20",37455,54391321,-0.238287513814109
"37456","20109.20",37456,54395168,0.078794172636984
"37457","20109.20",37457,54395285,0.159094653769388
"37458","20109.20",37458,54396290,0.0998624343933292
"37459","20109.20",37459,54396575,0.756682161365998
"37460","20109.20",37460,54396599,0.11176770207253
"37461","20109.20",37461,54396791,-0.712819125047682
"37462","20109.20",37462,54397467,-0.129596203972001
"37463","20109.20",37463,54397951,0.279995178084335
"37464","20109.20",37464,54397964,0.0630927011973608
"37465","20109.20",37465,54399503,-0.0781033437891807
"37466","20109.20",37466,54408094,-0.474481948734323
"37467","20109.20",37467,54410935,0.00897076759808346
"37468","20109.20",37468,54418849,0.109581520197129
"37469","20109.20",37469,54419283,0.431485390811472
"37470","20109.20",37470,54420627,0.746645755347727
"37471","20109.20",37471,54421129,-0.0325517725331519
"37472","20109.20",37472,54421204,-0.556764632638925
"37473","20109.20",37473,54421249,0.477420139557373
"37474","20109.20",37474,54421304,0.675836457716746
"37475","20109.20",37475,54421626,1.13791218238528
"37476","20109.20",37476,54421663,0.639334792874355
"37477","20109.20",37477,54421772,0.517710504611522
"37478","20109.20",37478,54421785,0.523665691768863
"37479","20109.20",37479,54422178,0.014217773440059
"37480","20109.20",37480,54422639,-0.519066890152387
"37481","20109.20",37481,54423057,-0.3538404475644
"37482","20109.20",37482,54428505,-1.26406860419993
"37483","20109.20",37483,54429774,0.418845554479478
"37484","20109.20",37484,54430018,0.692220636764564
"37485","20109.20",37485,54430146,-0.461627325163541
"37486","20109.20",37486,54430936,0.148769205941287
"37487","20109.20",37487,54431586,-0.77829588959264
"37488","20109.20",37488,54434125,-0.841940712131164
"37489","20109.20",37489,54444294,-0.924658782044087
"37490","20109.20",37490,54444334,0.203330514279214
"37491","20109.20",37491,54445036,-0.646891770913838
"37492","20109.20",37492,54446661,-0.0731719925549008
"37493","20109.20",37493,54448260,0.101134018691437
"37494","20109.20",37494,54450301,0.88395627951294
"37495","20109.20",37495,54450383,0.00924863565039047
"37496","20109.20",37496,54451439,-0.398015894881333
"37497","20109.20",37497,54451666,0.387088971384629
"37498","20109.20",37498,54453943,0.792281604264983
"37499","20109.20",37499,54454307,-0.125973066614952
"37500","20109.20",37500,54456232,0.779054200281585
"37501","20109.20",37501,54456242,0.814429665205618
"37502","20109.20",37502,54456277,0.0239126387223347
"37503","20109.20",37503,54456794,0.501371276170969
"37504","20109.20",37504,54456855,-0.240793044492873
"37505","20109.20",37505,54457433,-0.305267023934681
"37506","20109.20",37506,54463825,-0.0141860329979577
"37507","20109.20",37507,54465123,0.0137854580291874
"37508","20109.20",37508,54466441,-0.124276319976116
"37509","20109.20",37509,54468058,-0.147651111366633
"37510","20109.20",37510,54468258,-0.419173616710364
"37511","20109.20",37511,54468883,0.681941590552776
"37512","20109.20",37512,54470324,0.748295474636586
"37513","20109.20",37513,54470425,-0.519731573493089
"37514","20109.20",37514,54470453,0.528253917362751
"37515","20109.20",37515,54471263,-1.23540373008533
"37516","20109.20",37516,54473486,-0.143727572010626
"37517","20109.20",37517,54474123,1.6990155668286
"37518","20109.20",37518,54474309,-0.17019908942187
"37519","20109.20",37519,54474570,-0.0478335315771252
"37520","20109.20",37520,54474702,-0.561916243603595
"37521","20109.20",37521,54475059,-0.0798746947441549
"37522","20109.20",37522,54485973,-2.16014253726837
"37523","20109.20",37523,54489899,1.08738442883461
"37524","20109.20",37524,54489916,0.427544966703555
"37525","20109.20",37525,54490006,0.900762857816114
"37526","20109.20",37526,54491643,0.182330599746167
"37527","20109.20",37527,54491980,-0.00776586292091785
"37528","20109.20",37528,54492064,-0.273169849299795
"37529","20109.20",37529,54492987,0.311614831824151
"37530","20109.20",37530,54493281,0.999106477832416
"37531","20109.20",37531,54493817,-0.00673939307853644
"37532","20109.20",37532,54494886,-1.36584596406723
"37533","20109.20",37533,54494978,0.118091056145323
"37534","20109.20",37534,54496453,0.19328694047998
"37535","20109.20",37535,54498055,0.640517950585305
"37536","20109.20",37536,54498079,0.611311755897257
"37537","20109.20",37537,54499086,0.26632834897207
"37538","20109.20",37538,54499138,0.323121276668505
"37539","20109.20",37539,54500056,0.16713130968051
"37540","20109.20",37540,54501513,0.356992117270557
"37541","20109.20",37541,54501739,-0.802324597781445
"37542","20109.20",37542,54502654,0.807659464825169
"37543","20109.20",37543,54503029,0.489011003859836
"37544","20109.20",37544,54504201,0.953160316071368
"37545","20109.20",37545,54504596,0.205618089891852
"37546","20109.20",37546,54507089,-0.959810084167616
"37547","20109.20",37547,54507813,0.873341376402473
"37548","20109.20",37548,54508716,0.695171981456745
"37549","20109.20",37549,54509465,0.0236743644627921
"37550","20109.20",37550,54510908,-0.648058703602907
"37551","20109.20",37551,54511115,0.98061589589803
"37552","20109.20",37552,54511502,0.203307698332257
"37553","20109.20",37553,54511576,0.165727473637581
"37554","20109.20",37554,54511591,0.19596595842018
"37555","20109.20",37555,54511681,0.863887769852419
"37556","20109.20",37556,54513492,-0.333672476699864
"37557","20109.20",37557,54516071,1.19695886327568
"37558","20109.20",37558,54516338,0.784298951521573
"37559","20109.20",37559,54517939,0.67882318771552
"37560","20109.20",37560,54518247,-1.60766414741256
"37561","20109.20",37561,54518708,1.01489969015766
"37562","20109.20",37562,54518993,-0.694359534105923
"37563","20109.20",37563,54523164,0.405865917206577
"37564","20109.20",37564,54524001,-0.326999386196621
