"","pid.chr","data.i","position","logratio"
"34341","20182.17",34341,63684402,-0.290832
"34342","20182.17",34342,63685647,0.274995
"34343","20182.17",34343,63686192,0.0503091
"34344","20182.17",34344,63686627,0.322087
"34345","20182.17",34345,63687793,-0.156067
"34346","20182.17",34346,63687988,0.207919
"34347","20182.17",34347,63688762,-0.208898
"34348","20182.17",34348,63688805,-0.292109
"34349","20182.17",34349,63689672,0.145866
"34350","20182.17",34350,63689710,0.316354
"34351","20182.17",34351,63689869,0.414923
"34352","20182.17",34352,63690196,-0.00795666
"34353","20182.17",34353,63692246,0.088111
"34354","20182.17",34354,63692965,-0.225215
"34355","20182.17",34355,63694908,-0.37825
"34356","20182.17",34356,63696136,0.109259
"34357","20182.17",34357,63697053,-0.259603
"34358","20182.17",34358,63698528,-0.0488457
"34359","20182.17",34359,63700790,-0.0520863
"34360","20182.17",34360,63701153,0.165466
"34361","20182.17",34361,63701502,0.00844396
"34362","20182.17",34362,63702786,0.565949
"34363","20182.17",34363,63703068,-0.559704
"34364","20182.17",34364,63703532,0.228604
"34365","20182.17",34365,63706131,-0.151115
"34366","20182.17",34366,63706284,-0.374
"34367","20182.17",34367,63707028,-0.41995
"34368","20182.17",34368,63707180,0.487545
"34369","20182.17",34369,63707912,-0.109791
"34370","20182.17",34370,63715339,-0.113203
"34371","20182.17",34371,63716236,0.126517
"34372","20182.17",34372,63718849,-0.0677396
"34373","20182.17",34373,63720514,-0.190987
"34374","20182.17",34374,63722807,0.678598
"34375","20182.17",34375,63722896,0.0839669
"34376","20182.17",34376,63729514,-0.68633
"34377","20182.17",34377,63732197,-0.0831168
"34378","20182.17",34378,63732245,0.0744129
"34379","20182.17",34379,63732973,0.330226
"34380","20182.17",34380,63732998,-0.364813
"34381","20182.17",34381,63733091,-0.386642
"34382","20182.17",34382,63733729,-0.197478
"34383","20182.17",34383,63733745,-0.125263
"34384","20182.17",34384,63734166,-0.378505
"34385","20182.17",34385,63734412,0.330433
"34386","20182.17",34386,63741617,-0.226078
"34387","20182.17",34387,63741645,0.0349219
"34388","20182.17",34388,63742035,0.402087
"34389","20182.17",34389,63742342,0.490283
"34390","20182.17",34390,63746777,-0.0981934
"34391","20182.17",34391,63750850,-0.177978
"34392","20182.17",34392,63751145,0.348283
"34393","20182.17",34393,63751643,0.387879
"34394","20182.17",34394,63754860,0.145941
"34395","20182.17",34395,63759572,-0.584248
"34396","20182.17",34396,63764574,-0.200757
"34397","20182.17",34397,63764616,-0.368491
"34398","20182.17",34398,63764890,-0.186538
"34399","20182.17",34399,63770621,-0.228765
"34400","20182.17",34400,63771053,0.351453
"34401","20182.17",34401,63771264,-0.081041
"34402","20182.17",34402,63771507,-0.499522
"34403","20182.17",34403,63771994,0.492357
"34404","20182.17",34404,63776696,0.324651
"34405","20182.17",34405,63776851,-0.720876
"34406","20182.17",34406,63777774,-0.472152
"34407","20182.17",34407,63778822,0.232888
"34408","20182.17",34408,63779531,0.218056
"34409","20182.17",34409,63780351,-0.382551
"34410","20182.17",34410,63781204,-0.633829
"34411","20182.17",34411,63781586,0.420671
"34412","20182.17",34412,63781615,-0.0448746
"34413","20182.17",34413,63788330,-0.0435798
"34414","20182.17",34414,63788414,-0.176179
"34415","20182.17",34415,63788615,-0.161786
"34416","20182.17",34416,63788684,0.315765
"34417","20182.17",34417,63788811,0.103179
"34418","20182.17",34418,63789104,-0.0879091
"34419","20182.17",34419,63790224,0.250119
"34420","20182.17",34420,63791483,0.423056
"34421","20182.17",34421,63791547,0.0867163
"34422","20182.17",34422,63793825,-0.137488
"34423","20182.17",34423,63794194,0.0578387
"34424","20182.17",34424,63794795,-0.267964
"34425","20182.17",34425,63797466,-0.201759
"34426","20182.17",34426,63799333,-0.451154
"34427","20182.17",34427,63800053,0.017519
"34428","20182.17",34428,63800106,0.216696
"34429","20182.17",34429,63800398,0.171132
"34430","20182.17",34430,63802471,0.207959
"34431","20182.17",34431,63803949,-0.331344
"34432","20182.17",34432,63818144,-0.29023
"34433","20182.17",34433,63821491,-0.260184
"34434","20182.17",34434,63824357,0.236068
"34435","20182.17",34435,63831805,-0.498262
"34436","20182.17",34436,63834486,0.377692
"34437","20182.17",34437,63835371,-0.253206
"34438","20182.17",34438,63835541,0.117013
"34439","20182.17",34439,63835614,0.328457
"34440","20182.17",34440,63837288,-0.788265
"34441","20182.17",34441,63838793,0.28875
"34442","20182.17",34442,63840458,0.263243
"34443","20182.17",34443,63853790,0.356516
"34444","20182.17",34444,63857965,0.205516
"34445","20182.17",34445,63859144,0.0459769
"34446","20182.17",34446,63863966,0.0566357
"34447","20182.17",34447,63863990,-0.364673
"34448","20182.17",34448,63866096,0.168763
"34449","20182.17",34449,63867881,-0.0731781
"34450","20182.17",34450,63869115,-0.209543
"34451","20182.17",34451,63869560,-0.101315
"34452","20182.17",34452,63870342,-0.0976039
"34453","20182.17",34453,63870707,0.210738
"34454","20182.17",34454,63876887,0.687519
"34455","20182.17",34455,63877575,0.138441
"34456","20182.17",34456,63879066,-0.155999
"34457","20182.17",34457,63883110,0.238342
"34458","20182.17",34458,63883232,-0.282029
"34459","20182.17",34459,63883342,0.0524312
"34460","20182.17",34460,63884192,-0.208628
"34461","20182.17",34461,63886697,0.718696
"34462","20182.17",34462,63887701,0.389261
"34463","20182.17",34463,63888679,-0.658119
"34464","20182.17",34464,63888752,0.271087
"34465","20182.17",34465,63890056,0.0191845
"34466","20182.17",34466,63899434,-0.538156
"34467","20182.17",34467,63902842,0.331245
"34468","20182.17",34468,63903119,0.255785
"34469","20182.17",34469,63903691,-0.110847
"34470","20182.17",34470,63903971,0.0897301
"34471","20182.17",34471,63904672,-0.119936
"34472","20182.17",34472,63905414,0.559732
"34473","20182.17",34473,63909249,0.499535
"34474","20182.17",34474,63910683,0.256966
"34475","20182.17",34475,63915375,0.26932
"34476","20182.17",34476,63918166,0.621636
"34477","20182.17",34477,63919139,0.17943
"34478","20182.17",34478,63919311,0.252381
"34479","20182.17",34479,63924526,0.656514
"34480","20182.17",34480,63924775,-0.805264
"34481","20182.17",34481,63926195,0.311012
"34482","20182.17",34482,63926874,0.124529
"34483","20182.17",34483,63927015,0.328046
"34484","20182.17",34484,63927238,0.500148
"34485","20182.17",34485,63927733,-0.263151
"34486","20182.17",34486,63937195,0.6773
"34487","20182.17",34487,63937228,0.118866
"34488","20182.17",34488,63940810,-0.469794
"34489","20182.17",34489,63941125,-0.476093
"34490","20182.17",34490,63943504,0.215085
"34491","20182.17",34491,63945676,0.115957
"34492","20182.17",34492,63945901,-0.241653
"34493","20182.17",34493,63945903,-0.247147
"34494","20182.17",34494,63948856,-0.214754
"34495","20182.17",34495,63949607,-0.318597
"34496","20182.17",34496,63950126,0.363041
"34497","20182.17",34497,63952694,-0.819259
"34498","20182.17",34498,63953858,-0.437534
"34499","20182.17",34499,63954928,-0.684893
"34500","20182.17",34500,63955629,0.0596713
"34501","20182.17",34501,63956137,-0.231635
"34502","20182.17",34502,63957250,-0.0102175
"34503","20182.17",34503,63960077,-0.108564
"34504","20182.17",34504,63960916,0.412703
"34505","20182.17",34505,63962600,0.313619
"34506","20182.17",34506,63962815,-0.215946
"34507","20182.17",34507,63962850,-0.0871774
"34508","20182.17",34508,63963188,0.191716
"34509","20182.17",34509,63965118,-0.241153
"34510","20182.17",34510,63967959,0.30218
"34511","20182.17",34511,63971219,0.277693
"34512","20182.17",34512,63972144,0.105094
"34513","20182.17",34513,63972204,-0.0672826
"34514","20182.17",34514,63972478,0.09813
"34515","20182.17",34515,63972674,0.467969
"34516","20182.17",34516,63976774,0.411949
"34517","20182.17",34517,63980941,-0.0233913
"34518","20182.17",34518,63981411,0.328585
"34519","20182.17",34519,63981626,-0.0504073
"34520","20182.17",34520,63981873,-0.106662
"34521","20182.17",34521,63987497,0.926231
"34522","20182.17",34522,63989703,0.0380777
"34523","20182.17",34523,63990157,0.22051
"34524","20182.17",34524,63990415,0.346781
"34525","20182.17",34525,63990826,-0.0607147
"34526","20182.17",34526,63994676,-0.0139245
"34527","20182.17",34527,63995140,0.197461
"34528","20182.17",34528,63996487,-0.525659
"34529","20182.17",34529,63996851,-0.946594
"34530","20182.17",34530,63997318,-0.178578
"34531","20182.17",34531,63998207,0.792973
"34532","20182.17",34532,63998565,-0.0335727
"34533","20182.17",34533,63998606,-0.504065
"34534","20182.17",34534,64003524,0.572445
"34535","20182.17",34535,64003967,0.431902
"34536","20182.17",34536,64010003,0.0501503
"34537","20182.17",34537,64014563,-0.264715
"34538","20182.17",34538,64014951,0.251786
"34539","20182.17",34539,64015044,-0.727654
"34540","20182.17",34540,64015507,0.0395068
"34541","20182.17",34541,64015568,-0.610405
"34542","20182.17",34542,64017331,0.112049
"34543","20182.17",34543,64018137,0.120738
"34544","20182.17",34544,64022699,0.799201
"34545","20182.17",34545,64023781,0.251551
"34546","20182.17",34546,64023800,0.382747
"34547","20182.17",34547,64025331,-0.0447766
"34548","20182.17",34548,64025338,0.355685
"34549","20182.17",34549,64031719,0.36048
"34550","20182.17",34550,64031773,-0.0525473
"34551","20182.17",34551,64031852,-0.459821
"34552","20182.17",34552,64032308,-0.0989849
"34553","20182.17",34553,64032552,-0.199895
"34554","20182.17",34554,64036194,-0.0346961
"34555","20182.17",34555,64037026,-0.0310078
"34556","20182.17",34556,64037278,0.428713
"34557","20182.17",34557,64037440,-0.258318
"34558","20182.17",34558,64045040,0.199065
"34559","20182.17",34559,64047376,0.133231
"34560","20182.17",34560,64048538,0.305132
"34561","20182.17",34561,64048670,-0.336126
"34562","20182.17",34562,64048710,-0.982923
"34563","20182.17",34563,64048787,0.435072
"34564","20182.17",34564,64053232,0.0685614
"34565","20182.17",34565,64053376,-0.104499
"34566","20182.17",34566,64053672,-0.656529
"34567","20182.17",34567,64053798,-0.177811
"34568","20182.17",34568,64056195,0.000326472
"34569","20182.17",34569,64056560,-0.506007
"34570","20182.17",34570,64060283,0.407103
"34571","20182.17",34571,64061302,-0.19389
"34572","20182.17",34572,64061543,-0.238919
"34573","20182.17",34573,64064116,0.503421
"34574","20182.17",34574,64064646,0.277084
"34575","20182.17",34575,64064878,-0.232819
"34576","20182.17",34576,64074330,0.385011
"34577","20182.17",34577,64075907,0.191592
"34578","20182.17",34578,64078938,0.155174
"34579","20182.17",34579,64079296,-0.510951
"34580","20182.17",34580,64081556,-0.138978
"34581","20182.17",34581,64083125,0.419124
"34582","20182.17",34582,64083676,-0.128182
"34583","20182.17",34583,64090470,-0.185717
"34584","20182.17",34584,64092681,0.352669
"34585","20182.17",34585,64093570,-0.0859938
"34586","20182.17",34586,64097760,0.455216
"34587","20182.17",34587,64100182,-0.345766
"34588","20182.17",34588,64100610,-0.0348227
"34589","20182.17",34589,64104073,-0.343496
"34590","20182.17",34590,64105189,0.0882161
"34591","20182.17",34591,64105789,0.258002
"34592","20182.17",34592,64109677,-0.704548
"34593","20182.17",34593,64110242,0.834172
"34594","20182.17",34594,64114901,0.344641
"34595","20182.17",34595,64116754,0.184427
"34596","20182.17",34596,64117618,0.300678
"34597","20182.17",34597,64117785,1.05025
"34598","20182.17",34598,64119212,-0.20277
"34599","20182.17",34599,64120120,-0.207799
"34600","20182.17",34600,64125331,-0.128969
"34601","20182.17",34601,64127921,-0.249413
"34602","20182.17",34602,64130204,0.402454
"34603","20182.17",34603,64131018,0.350894
"34604","20182.17",34604,64131274,-0.0772159
"34605","20182.17",34605,64131710,-0.0996118
"34606","20182.17",34606,64147986,-0.357504
"34607","20182.17",34607,64149969,0.352969
"34608","20182.17",34608,64154077,-0.334323
"34609","20182.17",34609,64158529,-0.10862
"34610","20182.17",34610,64159110,-0.0535579
"34611","20182.17",34611,64159321,-0.126375
"34612","20182.17",34612,64161582,-0.241076
"34613","20182.17",34613,64161655,0.534517
"34614","20182.17",34614,64162133,-0.224997
"34615","20182.17",34615,64164314,0.389162
"34616","20182.17",34616,64165112,1.11545
"34617","20182.17",34617,64166403,-0.110148
"34618","20182.17",34618,64167352,1.05259
"34619","20182.17",34619,64167945,0.255414
"34620","20182.17",34620,64172189,0.194903
"34621","20182.17",34621,64172452,0.725575
"34622","20182.17",34622,64173782,0.41052
"34623","20182.17",34623,64185048,0.449755
"34624","20182.17",34624,64185851,0.194654
"34625","20182.17",34625,64189781,0.219364
"34626","20182.17",34626,64193824,-0.196758
"34627","20182.17",34627,64194492,0.302821
"34628","20182.17",34628,64197259,0.356299
"34629","20182.17",34629,64200241,-0.0478484
"34630","20182.17",34630,64202857,-0.0661296
"34631","20182.17",34631,64203261,-0.0339517
"34632","20182.17",34632,64203725,-0.198893
"34633","20182.17",34633,64204741,0.256596
"34634","20182.17",34634,64205064,0.120437
"34635","20182.17",34635,64208230,0.188509
"34636","20182.17",34636,64208285,-0.137159
"34637","20182.17",34637,64209540,-0.0761341
"34638","20182.17",34638,64210757,-0.121253
"34639","20182.17",34639,64211973,0.0443148
"34640","20182.17",34640,64223749,0.421234
"34641","20182.17",34641,64223859,0.303357
"34642","20182.17",34642,64225529,0.383082
"34643","20182.17",34643,64225860,0.289819
"34644","20182.17",34644,64227662,0.0931627
"34645","20182.17",34645,64228308,-0.264398
"34646","20182.17",34646,64229781,0.0368635
"34647","20182.17",34647,64231519,0.168673
"34648","20182.17",34648,64232022,0.0951474
"34649","20182.17",34649,64233289,-0.159788
"34650","20182.17",34650,64233310,-0.593998
"34651","20182.17",34651,64233846,-0.135394
"34652","20182.17",34652,64234221,-0.253406
"34653","20182.17",34653,64234225,0.146696
"34654","20182.17",34654,64234613,0.0889834
"34655","20182.17",34655,64239746,0.394125
"34656","20182.17",34656,64240737,0.229124
"34657","20182.17",34657,64240757,0.4388
"34658","20182.17",34658,64241289,0.0982426
"34659","20182.17",34659,64241428,0.497012
"34660","20182.17",34660,64242703,-0.028768
"34661","20182.17",34661,64243038,0.425562
"34662","20182.17",34662,64244650,-0.259676
"34663","20182.17",34663,64247672,-0.25141
"34664","20182.17",34664,64247874,0.318269
"34665","20182.17",34665,64248441,0.0606548
"34666","20182.17",34666,64249497,-0.5012
"34667","20182.17",34667,64250918,-0.0476721
"34668","20182.17",34668,64254559,-0.146806
"34669","20182.17",34669,64254573,-0.190857
"34670","20182.17",34670,64258845,-0.0547464
"34671","20182.17",34671,64258912,-0.0522965
"34672","20182.17",34672,64259329,0.354427
"34673","20182.17",34673,64260224,0.361696
"34674","20182.17",34674,64261170,0.145096
"34675","20182.17",34675,64263320,0.361069
"34676","20182.17",34676,64263585,-0.578491
"34677","20182.17",34677,64267333,-0.162955
"34678","20182.17",34678,64268846,0.498678
"34679","20182.17",34679,64269032,0.0627186
"34680","20182.17",34680,64275371,0.356906
"34681","20182.17",34681,64277189,-0.115507
"34682","20182.17",34682,64277606,-0.384209
"34683","20182.17",34683,64278044,0.0315775
"34684","20182.17",34684,64281432,0.0620837
"34685","20182.17",34685,64281486,0.0722117
"34686","20182.17",34686,64281637,0.00806781
"34687","20182.17",34687,64283148,-0.0407192
"34688","20182.17",34688,64283183,1.00308
"34689","20182.17",34689,64283326,-0.178861
"34690","20182.17",34690,64283361,0.406184
"34691","20182.17",34691,64284162,-0.201896
"34692","20182.17",34692,64284255,-0.306309
"34693","20182.17",34693,64284384,-0.324762
"34694","20182.17",34694,64284461,0.234467
"34695","20182.17",34695,64289426,0.0311635
"34696","20182.17",34696,64290527,-0.106135
"34697","20182.17",34697,64293959,-0.465397
"34698","20182.17",34698,64294384,0.146528
"34699","20182.17",34699,64294678,0.723753
"34700","20182.17",34700,64295920,0.227188
"34701","20182.17",34701,64302238,0.262488
"34702","20182.17",34702,64302652,0.101612
"34703","20182.17",34703,64304536,-0.283768
"34704","20182.17",34704,64305016,0.675429
"34705","20182.17",34705,64305161,0.363147
"34706","20182.17",34706,64307014,0.579538
"34707","20182.17",34707,64307170,0.116889
"34708","20182.17",34708,64308473,-0.674758
"34709","20182.17",34709,64308538,-0.152467
"34710","20182.17",34710,64308700,-0.642399
"34711","20182.17",34711,64311954,-0.42131
"34712","20182.17",34712,64312777,0.133939
"34713","20182.17",34713,64314302,0.158665
"34714","20182.17",34714,64318357,-0.587172
"34715","20182.17",34715,64318447,-0.0421369
"34716","20182.17",34716,64319287,0.0789782
"34717","20182.17",34717,64321881,0.173087
"34718","20182.17",34718,64322066,0.304798
"34719","20182.17",34719,64329232,0.281583
"34720","20182.17",34720,64329492,0.0763284
"34721","20182.17",34721,64331370,-0.455185
"34722","20182.17",34722,64331601,0.367369
"34723","20182.17",34723,64332562,0.356997
"34724","20182.17",34724,64332825,0.367968
"34725","20182.17",34725,64337806,-0.213834
"34726","20182.17",34726,64345447,0.146309
"34727","20182.17",34727,64345880,0.312362
"34728","20182.17",34728,64346379,0.0106037
"34729","20182.17",34729,64347337,0.175553
