"","pid.chr","data.i","position","logratio"
"5061","20158.1",5061,226699951,0.133
"5062","20158.1",5062,226734709,-0.347
"5063","20158.1",5063,226775811,0.088
"5064","20158.1",5064,226815122,-0.226
"5065","20158.1",5065,226868201,-0.099
"5066","20158.1",5066,226902130,0.256
"5067","20158.1",5067,226939530,0.16
"5068","20158.1",5068,226981616,0.419
"5069","20158.1",5069,227020815,0.271
"5070","20158.1",5070,227064517,0.232
"5071","20158.1",5071,227103108,0.508
"5072","20158.1",5072,227145418,0.282
"5073","20158.1",5073,227191673,0.41
"5074","20158.1",5074,227232322,0.388
"5075","20158.1",5075,227270810,0.398
"5076","20158.1",5076,227300493,0.066
"5077","20158.1",5077,227346023,0.243
"5078","20158.1",5078,227390945,0.109
"5079","20158.1",5079,227432205,-0.148
"5080","20158.1",5080,227473035,0.396
"5081","20158.1",5081,227499545,0.056
"5082","20158.1",5082,227542112,0.288
"5083","20158.1",5083,227585426,0.029
"5084","20158.1",5084,227626074,0.174
"5085","20158.1",5085,227660203,-0.167
"5086","20158.1",5086,227705634,0.223
"5087","20158.1",5087,227736077,0.003
"5088","20158.1",5088,227786078,0.407
"5089","20158.1",5089,227830774,0.149
"5090","20158.1",5090,227859893,0.185
"5091","20158.1",5091,227911573,0.329
"5092","20158.1",5092,227942526,-0.081
"5093","20158.1",5093,227993230,0.472
"5094","20158.1",5094,228025417,0.33
"5095","20158.1",5095,228066448,0.118
"5096","20158.1",5096,228100957,-0.333
"5097","20158.1",5097,228149145,0.131
"5098","20158.1",5098,228183080,0.118
"5099","20158.1",5099,228230824,0.219
"5100","20158.1",5100,228265984,-0.221
"5101","20158.1",5101,228309706,-0.26
"5102","20158.1",5102,228342357,0.096
"5103","20158.1",5103,228382230,0.2
"5104","20158.1",5104,228419477,0.244
"5105","20158.1",5105,228455180,0.057
"5106","20158.1",5106,228497728,-0.063
"5107","20158.1",5107,228534373,-0.003
"5108","20158.1",5108,228592717,-0.252
"5109","20158.1",5109,228617592,-0.138
"5110","20158.1",5110,228668528,0.257
"5111","20158.1",5111,228704493,-0.072
"5112","20158.1",5112,228735435,-0.07
"5113","20158.1",5113,228790637,0.193
"5114","20158.1",5114,228828156,0.169
"5115","20158.1",5115,228870427,-0.905
"5116","20158.1",5116,228903646,0.148
"5117","20158.1",5117,228950458,0.08
"5118","20158.1",5118,228975067,0.212
"5119","20158.1",5119,229015995,-0.065
"5120","20158.1",5120,229053733,-0.018
"5121","20158.1",5121,229108754,-0.122
"5122","20158.1",5122,229146873,0.143
"5123","20158.1",5123,229184238,0.253
"5124","20158.1",5124,229215548,0.272
"5125","20158.1",5125,229271849,0.15
"5126","20158.1",5126,229308350,0.193
"5127","20158.1",5127,229336993,0.268
"5128","20158.1",5128,229379258,0.371
"5129","20158.1",5129,229414768,-0.164
"5130","20158.1",5130,229462695,0.223
"5131","20158.1",5131,229499996,-0.209
"5132","20158.1",5132,229535025,0.02
"5133","20158.1",5133,229577088,0.331
"5134","20158.1",5134,229614980,-0.051
"5135","20158.1",5135,229653378,0.092
"5136","20158.1",5136,229709707,0.41
"5137","20158.1",5137,229743097,0.16
"5138","20158.1",5138,229791606,-0.208
"5139","20158.1",5139,229822478,-0.15
"5140","20158.1",5140,229861270,-0.035
"5141","20158.1",5141,229906912,0.31
"5142","20158.1",5142,229940109,0.495
"5143","20158.1",5143,229980891,0.401
"5144","20158.1",5144,230025208,0.027
"5145","20158.1",5145,230062863,-0.042
"5146","20158.1",5146,230110296,0.047
"5147","20158.1",5147,230139371,0.136
"5148","20158.1",5148,230182268,0.096
"5149","20158.1",5149,230223078,0.349
"5150","20158.1",5150,230270402,-0.22
"5151","20158.1",5151,230307570,0.14
"5152","20158.1",5152,230350485,0.086
"5153","20158.1",5153,230373426,-0.076
"5154","20158.1",5154,230430485,0.338
"5155","20158.1",5155,230468236,-0.064
"5156","20158.1",5156,230508293,0.104
"5157","20158.1",5157,230545935,0.122
"5158","20158.1",5158,230584758,-0.098
"5159","20158.1",5159,230627249,0.017
"5160","20158.1",5160,230668030,0.029
"5161","20158.1",5161,230699366,-0.097
"5162","20158.1",5162,230747612,0.184
"5163","20158.1",5163,230782085,0.033
"5164","20158.1",5164,230814132,0.086
"5165","20158.1",5165,230854162,-0.013
"5166","20158.1",5166,230912187,0.046
"5167","20158.1",5167,230949579,0.466
"5168","20158.1",5168,230989604,0.004
"5169","20158.1",5169,231017108,-0.209
"5170","20158.1",5170,231062709,0.315
"5171","20158.1",5171,231099653,0.207
"5172","20158.1",5172,231144418,-0.054
"5173","20158.1",5173,231189804,-0.149
"5174","20158.1",5174,231213919,0.017
"5175","20158.1",5175,231258618,0.1
"5176","20158.1",5176,231313014,0.119
"5177","20158.1",5177,231340355,-0.106
"5178","20158.1",5178,231393120,0.229
"5179","20158.1",5179,231422345,-0.049
"5180","20158.1",5180,231462241,0.095
"5181","20158.1",5181,231498514,0.263
"5182","20158.1",5182,231549271,-0.025
"5183","20158.1",5183,231578410,0.301
"5184","20158.1",5184,231629568,0.178
"5185","20158.1",5185,231663002,0.337
"5186","20158.1",5186,231711247,-0.002
"5187","20158.1",5187,231741653,0.008
"5188","20158.1",5188,231789772,0.154
"5189","20158.1",5189,231832179,0.3
"5190","20158.1",5190,231867763,0.017
"5191","20158.1",5191,231908320,0.489
"5192","20158.1",5192,231943251,0.068
"5193","20158.1",5193,231984344,0.105
"5194","20158.1",5194,232026557,0.069
"5195","20158.1",5195,232063195,0.041
"5196","20158.1",5196,232098945,-0.004
"5197","20158.1",5197,232141375,0.289
"5198","20158.1",5198,232184785,0.107
"5199","20158.1",5199,232231930,0.165
"5200","20158.1",5200,232264955,0.163
"5201","20158.1",5201,232309827,0.126
"5202","20158.1",5202,232342458,-0.026
"5203","20158.1",5203,232383478,-0.025
"5204","20158.1",5204,232433098,0.191
"5205","20158.1",5205,232456099,0.113
"5206","20158.1",5206,232498828,0.036
"5207","20158.1",5207,232540543,0.158
"5208","20158.1",5208,232587362,0.347
"5209","20158.1",5209,232630295,0.096
"5210","20158.1",5210,232653970,0.304
"5211","20158.1",5211,232706099,0.34
"5212","20158.1",5212,232749470,0.255
"5213","20158.1",5213,232773620,0.104
"5214","20158.1",5214,232816057,0.343
"5215","20158.1",5215,232873234,0.059
"5216","20158.1",5216,232900788,0.04
"5217","20158.1",5217,232942148,0.031
"5218","20158.1",5218,232990263,0.157
"5219","20158.1",5219,233018825,0.39
"5220","20158.1",5220,233068192,0.314
"5221","20158.1",5221,233105146,-0.23
"5222","20158.1",5222,233148613,0.053
"5223","20158.1",5223,233188162,0.265
"5224","20158.1",5224,233216075,0.129
"5225","20158.1",5225,233262618,0.375
"5226","20158.1",5226,233296276,0.315
"5227","20158.1",5227,233338728,-0.011
"5228","20158.1",5228,233373937,-0.021
"5229","20158.1",5229,233413775,0.405
"5230","20158.1",5230,233458350,-0.002
"5231","20158.1",5231,233506519,0.154
"5232","20158.1",5232,233547824,0.218
"5233","20158.1",5233,233577150,0.231
"5234","20158.1",5234,233628131,0.163
"5235","20158.1",5235,233663957,0.429
"5236","20158.1",5236,233711830,-0.376
"5237","20158.1",5237,233735650,0.158
"5238","20158.1",5238,233788152,0.079
"5239","20158.1",5239,233818985,0.235
"5240","20158.1",5240,233857142,0.089
"5241","20158.1",5241,233896002,0.099
"5242","20158.1",5242,233937705,0.385
"5243","20158.1",5243,233978426,0.141
"5244","20158.1",5244,234032827,-0.033
"5245","20158.1",5245,234071195,0.184
"5246","20158.1",5246,234093986,-0.193
"5247","20158.1",5247,234152841,-0.037
"5248","20158.1",5248,234180527,-0.043
"5249","20158.1",5249,234221003,0.278
"5250","20158.1",5250,234264770,0.044
"5251","20158.1",5251,234298611,-0.089
"5252","20158.1",5252,234340460,-0.098
"5253","20158.1",5253,234389945,0.243
"5254","20158.1",5254,234431076,-0.116
"5255","20158.1",5255,234467948,0.063
"5256","20158.1",5256,234505950,0.38
"5257","20158.1",5257,234539022,0.134
"5258","20158.1",5258,234585116,0.267
"5259","20158.1",5259,234626579,0.446
"5260","20158.1",5260,234653395,0.161
"5261","20158.1",5261,234705281,-0.064
"5262","20158.1",5262,234749030,0.027
"5263","20158.1",5263,234785778,-0.036
"5264","20158.1",5264,234827401,-0.095
"5265","20158.1",5265,234854434,0.183
"5266","20158.1",5266,234907178,-0.106
"5267","20158.1",5267,234951654,0.345
"5268","20158.1",5268,234992380,0.125
"5269","20158.1",5269,235017863,0.032
"5270","20158.1",5270,235066549,-0.211
"5271","20158.1",5271,235100318,-0.048
"5272","20158.1",5272,235153303,0.258
"5273","20158.1",5273,235174928,-0.114
"5274","20158.1",5274,235242255,0.178
"5275","20158.1",5275,235290765,0.391
"5276","20158.1",5276,235314082,0.061
"5277","20158.1",5277,235354229,0.149
"5278","20158.1",5278,235393826,0.21
"5279","20158.1",5279,235450158,-0.12
"5280","20158.1",5280,235483822,-0.293
"5281","20158.1",5281,235515445,0.033
"5282","20158.1",5282,235571039,0.197
"5283","20158.1",5283,235599880,0.194
"5284","20158.1",5284,235652578,-0.165
"5285","20158.1",5285,235678991,-0.085
"5286","20158.1",5286,235721438,-0.121
"5287","20158.1",5287,235771791,0.242
"5288","20158.1",5288,235796279,0.026
"5289","20158.1",5289,235835374,0.081
"5290","20158.1",5290,235884902,-0.082
"5291","20158.1",5291,235928614,0.043
"5292","20158.1",5292,235961370,0.196
"5293","20158.1",5293,236004379,-0.146
"5294","20158.1",5294,236046605,0.08
"5295","20158.1",5295,236084336,0.141
"5296","20158.1",5296,236117065,0.263
"5297","20158.1",5297,236169682,-0.009
"5298","20158.1",5298,236198183,0.098
"5299","20158.1",5299,236247714,-0.051
"5300","20158.1",5300,236277200,-0.108
"5301","20158.1",5301,236316882,0.252
"5302","20158.1",5302,236368250,0.183
"5303","20158.1",5303,236395515,0.278
"5304","20158.1",5304,236434766,0.048
"5305","20158.1",5305,236484203,0.293
"5306","20158.1",5306,236517609,-0.005
"5307","20158.1",5307,236563457,-0.215
"5308","20158.1",5308,236600480,0.116
"5309","20158.1",5309,236643792,-0.03
"5310","20158.1",5310,236689781,0.336
"5311","20158.1",5311,236724623,0.198
"5312","20158.1",5312,236762758,0.358
"5313","20158.1",5313,236797131,-0.073
"5314","20158.1",5314,236841079,-0.038
"5315","20158.1",5315,236883965,-0.033
"5316","20158.1",5316,236922929,0.056
"5317","20158.1",5317,236971618,0.578
"5318","20158.1",5318,237012180,0.152
"5319","20158.1",5319,237052266,-0.129
"5320","20158.1",5320,237091506,0.256
"5321","20158.1",5321,237128541,0.055
"5322","20158.1",5322,237171352,0.337
"5323","20158.1",5323,237210528,-0.003
"5324","20158.1",5324,237252428,0.189
"5325","20158.1",5325,237280677,0.235
"5326","20158.1",5326,237319306,0.232
"5327","20158.1",5327,237371732,0.067
"5328","20158.1",5328,237406073,-0.172
"5329","20158.1",5329,237446677,0.526
"5330","20158.1",5330,237481302,0.095
"5331","20158.1",5331,237522870,0.241
"5332","20158.1",5332,237553852,0.137
"5333","20158.1",5333,237608275,-0.066
"5334","20158.1",5334,237638688,0.305
"5335","20158.1",5335,237692014,0.243
"5336","20158.1",5336,237724598,0.334
"5337","20158.1",5337,237753736,0.402
"5338","20158.1",5338,237799029,-0.088
"5339","20158.1",5339,237841540,-0.2
"5340","20158.1",5340,237892795,0.373
"5341","20158.1",5341,237919712,0.043
"5342","20158.1",5342,237967417,0.27
"5343","20158.1",5343,238009695,-0.152
"5344","20158.1",5344,238047635,-0.219
"5345","20158.1",5345,238078002,0.025
"5346","20158.1",5346,238118036,-0.007
"5347","20158.1",5347,238154954,0.059
"5348","20158.1",5348,238196883,-0.222
"5349","20158.1",5349,238249439,0.024
"5350","20158.1",5350,238282565,0.296
"5351","20158.1",5351,238319275,0.265
"5352","20158.1",5352,238362666,0.325
"5353","20158.1",5353,238397128,0.188
"5354","20158.1",5354,238445583,0.195
"5355","20158.1",5355,238486968,0.015
"5356","20158.1",5356,238523937,0.052
"5357","20158.1",5357,238566988,-0.074
"5358","20158.1",5358,238605216,0.209
"5359","20158.1",5359,238639405,0.368
"5360","20158.1",5360,238690213,-0.064
"5361","20158.1",5361,238723048,-0.134
"5362","20158.1",5362,238762743,0.251
"5363","20158.1",5363,238806022,0.301
"5364","20158.1",5364,238838044,0.193
"5365","20158.1",5365,238882312,0.499
"5366","20158.1",5366,238921320,0.239
"5367","20158.1",5367,238970634,0.123
"5368","20158.1",5368,239003453,0.045
"5369","20158.1",5369,239044007,0.035
"5370","20158.1",5370,239092876,0.294
"5371","20158.1",5371,239114644,0.021
"5372","20158.1",5372,239158132,0.206
"5373","20158.1",5373,239206707,0.189
"5374","20158.1",5374,239241459,0.36
"5375","20158.1",5375,239290021,-0.11
"5376","20158.1",5376,239315387,0.081
"5377","20158.1",5377,239359545,0.43
"5378","20158.1",5378,239394748,0.38
"5379","20158.1",5379,239438520,-0.219
"5380","20158.1",5380,239488425,0.04
"5381","20158.1",5381,239529327,-0.071
"5382","20158.1",5382,239558557,0.17
"5383","20158.1",5383,239596281,0.167
"5384","20158.1",5384,239649121,0.107
"5385","20158.1",5385,239675778,0.22
"5386","20158.1",5386,239725546,0.257
"5387","20158.1",5387,239763874,0.115
"5388","20158.1",5388,239798146,0.14
"5389","20158.1",5389,239853073,0.481
"5390","20158.1",5390,239891192,0.154
"5391","20158.1",5391,239924517,0.058
"5392","20158.1",5392,239955077,0.11
"5393","20158.1",5393,240000521,0.269
"5394","20158.1",5394,240048193,0.315
"5395","20158.1",5395,240074381,0.132
"5396","20158.1",5396,240129584,0.123
"5397","20158.1",5397,240157878,-0.333
"5398","20158.1",5398,240198666,0.519
"5399","20158.1",5399,240251278,0.228
"5400","20158.1",5400,240291490,0.033
"5401","20158.1",5401,240314088,0.08
"5402","20158.1",5402,240364679,-0.099
"5403","20158.1",5403,240408771,0.187
"5404","20158.1",5404,240447049,0.427
"5405","20158.1",5405,240476131,0.391
"5406","20158.1",5406,240517308,-0.144
"5407","20158.1",5407,240561952,0.108
"5408","20158.1",5408,240597070,-0.146
"5409","20158.1",5409,240638799,0.443
"5410","20158.1",5410,240676466,0.175
"5411","20158.1",5411,240724055,0.264
"5412","20158.1",5412,240753631,-0.06
"5413","20158.1",5413,240795754,0.129
"5414","20158.1",5414,240852421,0.149
"5415","20158.1",5415,240890812,-0.094
"5416","20158.1",5416,240919798,0.285
"5417","20158.1",5417,240960455,-0.102
"5418","20158.1",5418,241010683,0.197
"5419","20158.1",5419,241051927,0.317
"5420","20158.1",5420,241092485,0.084
"5421","20158.1",5421,241121784,0.533
"5422","20158.1",5422,241172824,0.057
"5423","20158.1",5423,241197463,0.092
"5424","20158.1",5424,241237832,0.24
"5425","20158.1",5425,241288550,0.021
"5426","20158.1",5426,241329426,-0.175
"5427","20158.1",5427,241363976,-0.154
"5428","20158.1",5428,241409951,0.405
"5429","20158.1",5429,241449256,0.216
"5430","20158.1",5430,241487787,0.397
"5431","20158.1",5431,241517105,0.129
"5432","20158.1",5432,241559842,0.476
"5433","20158.1",5433,241596303,0.087
"5434","20158.1",5434,241638459,0.198
"5435","20158.1",5435,241686862,0.463
"5436","20158.1",5436,241724467,-0.109
"5437","20158.1",5437,241766868,0.433
"5438","20158.1",5438,241812982,0.067
"5439","20158.1",5439,241843762,0.031
"5440","20158.1",5440,241877104,0.413
"5441","20158.1",5441,241913556,0.287
"5442","20158.1",5442,241972317,0.166
"5443","20158.1",5443,242005049,-0.078
"5444","20158.1",5444,242040589,0.147
"5445","20158.1",5445,242088908,0.221
"5446","20158.1",5446,242119872,-0.154
"5447","20158.1",5447,242169725,0.114
"5448","20158.1",5448,242201051,0.304
"5449","20158.1",5449,242245984,0.155
"5450","20158.1",5450,242291116,0.247
"5451","20158.1",5451,242328038,0.199
"5452","20158.1",5452,242364534,0.059
"5453","20158.1",5453,242405853,-0.138
"5454","20158.1",5454,242433743,-0.045
"5455","20158.1",5455,242483865,-0.79
"5456","20158.1",5456,242533000,0.365
"5457","20158.1",5457,242567742,0.018
"5458","20158.1",5458,242603947,0.004
"5459","20158.1",5459,242641397,-0.042
"5460","20158.1",5460,242683383,-0.195
"5461","20158.1",5461,242721309,-0.228
"5462","20158.1",5462,242772561,0.339
"5463","20158.1",5463,242802737,-0.066
"5464","20158.1",5464,242844466,-0.179
"5465","20158.1",5465,242873755,-0.024
"5466","20158.1",5466,242916905,0.382
"5467","20158.1",5467,242968774,0.315
"5468","20158.1",5468,243010460,0.082
"5469","20158.1",5469,243050090,0.147
"5470","20158.1",5470,243093238,0.669
"5471","20158.1",5471,243118422,0.486
"5472","20158.1",5472,243168762,0.11
"5473","20158.1",5473,243266252,0.152
"5474","20158.1",5474,243295639,0.522
"5475","20158.1",5475,243344900,0.18
"5476","20158.1",5476,243386853,0.383
"5477","20158.1",5477,243423962,0.031
"5478","20158.1",5478,243456140,0.115
"5479","20158.1",5479,243495121,-0.167
"5480","20158.1",5480,243534220,0.065
"5481","20158.1",5481,243577888,0.23
"5482","20158.1",5482,243622602,-0.089
"5483","20158.1",5483,243661958,0.366
"5484","20158.1",5484,243712642,0.279
"5485","20158.1",5485,243738401,0.117
"5486","20158.1",5486,243784102,-0.151
"5487","20158.1",5487,243831829,0.177
"5488","20158.1",5488,243854839,0.379
"5489","20158.1",5489,243901257,0.167
"5490","20158.1",5490,243934452,0.314
"5491","20158.1",5491,243980274,0.148
"5492","20158.1",5492,244027048,-0.164
"5493","20158.1",5493,244057158,0.25
"5494","20158.1",5494,244102992,0.04
"5495","20158.1",5495,244136086,0.3
"5496","20158.1",5496,244179121,0.144
"5497","20158.1",5497,244229025,-0.245
"5498","20158.1",5498,244257424,0.264
"5499","20158.1",5499,244298045,0.167
"5500","20158.1",5500,244342445,0.111
"5501","20158.1",5501,244376458,-0.086
"5502","20158.1",5502,244422546,0.386
"5503","20158.1",5503,244456077,-0.024
"5504","20158.1",5504,244500440,0.175
"5505","20158.1",5505,244539643,0.05
"5506","20158.1",5506,244588014,0.253
"5507","20158.1",5507,244630882,0.133
"5508","20158.1",5508,244666444,0.426
"5509","20158.1",5509,244707165,-0.034
"5510","20158.1",5510,244734830,0.127
"5511","20158.1",5511,244792348,0.008
"5512","20158.1",5512,244814302,0.1
"5513","20158.1",5513,244870837,0.329
"5514","20158.1",5514,244912921,0.184
"5515","20158.1",5515,244947765,0.112
"5516","20158.1",5516,244988445,0.265
"5517","20158.1",5517,245015626,0.071
"5518","20158.1",5518,245061236,0.175
"5519","20158.1",5519,245109809,0.194
"5520","20158.1",5520,245137739,0.319
"5521","20158.1",5521,245192115,0.169
"5522","20158.1",5522,245213968,-0.08
"5523","20158.1",5523,245255717,-0.074
"5524","20158.1",5524,245296238,-0.419
"5525","20158.1",5525,245344364,0.309
"5526","20158.1",5526,245379073,0.147
"5527","20158.1",5527,245424227,-0.155
"5528","20158.1",5528,245465063,0.239
"5529","20158.1",5529,245509990,0.234
"5530","20158.1",5530,245538064,-0.053
"5531","20158.1",5531,245589814,0.179
"5532","20158.1",5532,245632831,0.039
"5533","20158.1",5533,245672550,0.191
"5534","20158.1",5534,245700202,0.184
"5535","20158.1",5535,245734337,0.111
"5536","20158.1",5536,245788653,0.179
"5537","20158.1",5537,245826913,0.338
"5538","20158.1",5538,245860772,0.019
"5539","20158.1",5539,245905118,-0.03
"5540","20158.1",5540,245946240,-0.166
"5541","20158.1",5541,245986887,0.108
"5542","20158.1",5542,246028250,0.269
"5543","20158.1",5543,246062829,0.111
"5544","20158.1",5544,246094555,0.135
"5545","20158.1",5545,246149323,0.139
"5546","20158.1",5546,246174661,0.126
"5547","20158.1",5547,246226276,-0.122
"5548","20158.1",5548,246265576,0.32
"5549","20158.1",5549,246296947,0.049
"5550","20158.1",5550,246345920,0.113
