"","pid.chr","data.i","position","logratio"
"60129","20105.13",60129,106809950,0.398675871228454
"60130","20105.13",60130,106810381,-0.608042380659227
"60131","20105.13",60131,106812606,0.187792905048669
"60132","20105.13",60132,106816056,-0.862075944169291
"60133","20105.13",60133,106820343,0.491035374388165
"60134","20105.13",60134,106820601,-0.111769366695401
"60135","20105.13",60135,106820713,0.868014478277537
"60136","20105.13",60136,106821150,0.0413576040002779
"60137","20105.13",60137,106821266,-0.49414486931965
"60138","20105.13",60138,106824999,-0.621722768691739
"60139","20105.13",60139,106825277,0.535845186462238
"60140","20105.13",60140,106825409,-0.90208066795859
"60141","20105.13",60141,106832525,0.298634458206834
"60142","20105.13",60142,106832776,0.376095885917172
"60143","20105.13",60143,106833205,0.312125284907891
"60144","20105.13",60144,106834880,0.537978634742755
"60145","20105.13",60145,106835300,0.199901302027134
"60146","20105.13",60146,106835388,0.086647355260455
"60147","20105.13",60147,106835468,-0.533407140067714
"60148","20105.13",60148,106837210,-0.343450819630639
"60149","20105.13",60149,106838741,0.887050528337483
"60150","20105.13",60150,106839313,-0.0750607961815009
"60151","20105.13",60151,106839427,0.788529978477474
"60152","20105.13",60152,106839934,0.846078965146857
"60153","20105.13",60153,106841746,-0.644305416004902
"60154","20105.13",60154,106848208,-0.804077562371101
"60155","20105.13",60155,106848286,0.818729832832618
"60156","20105.13",60156,106848374,0.658484026163661
"60157","20105.13",60157,106850214,-0.460948510502389
"60158","20105.13",60158,106850471,-0.271154941893727
"60159","20105.13",60159,106850510,0.0828699615439508
"60160","20105.13",60160,106850702,0.129403665575465
"60161","20105.13",60161,106851070,1.00921950426563
"60162","20105.13",60162,106851221,0.144641401723315
"60163","20105.13",60163,106855270,-0.555207666429433
"60164","20105.13",60164,106856166,0.6568527148786
"60165","20105.13",60165,106856732,-0.0284153132933476
"60166","20105.13",60166,106860963,-0.223184202369818
"60167","20105.13",60167,106861286,-0.59052810970458
"60168","20105.13",60168,106862224,0.274127010507565
"60169","20105.13",60169,106864923,0.0689460713882752
"60170","20105.13",60170,106865148,0.725693278919932
"60171","20105.13",60171,106865553,-0.372807314959639
"60172","20105.13",60172,106872602,-0.577594564761158
"60173","20105.13",60173,106872899,-1.01540715999635
"60174","20105.13",60174,106872975,0.101686852035516
"60175","20105.13",60175,106873484,0.26901634812455
"60176","20105.13",60176,106876359,-0.506331560841318
"60177","20105.13",60177,106876395,-0.671770087944687
"60178","20105.13",60178,106879555,1.67895823353369
"60179","20105.13",60179,106879767,-0.372465984403717
"60180","20105.13",60180,106880335,-0.600679106480392
"60181","20105.13",60181,106883507,0.0125640720104716
"60182","20105.13",60182,106883530,0.1395612962106
"60183","20105.13",60183,106883927,0.341288208038263
"60184","20105.13",60184,106884502,-0.271672906966388
"60185","20105.13",60185,106885144,-0.440447325154022
"60186","20105.13",60186,106887664,0.450572691915944
"60187","20105.13",60187,106889012,0.507083866664885
"60188","20105.13",60188,106889767,0.208877391965338
"60189","20105.13",60189,106890507,0.848578419046063
"60190","20105.13",60190,106893168,-0.143755222239697
"60191","20105.13",60191,106893222,0.675193575126285
"60192","20105.13",60192,106893628,-0.62429481274032
"60193","20105.13",60193,106894655,-0.415543543426353
"60194","20105.13",60194,106894786,-0.0182089135902945
"60195","20105.13",60195,106895284,-0.574957450143813
"60196","20105.13",60196,106900313,0.100533754868871
"60197","20105.13",60197,106901621,0.672373812082732
"60198","20105.13",60198,106901634,0.475178187618264
"60199","20105.13",60199,106904118,0.626859324079962
"60200","20105.13",60200,106904317,0.274019068797607
"60201","20105.13",60201,106905835,0.359324136747572
"60202","20105.13",60202,106905896,0.143857912327857
"60203","20105.13",60203,106907218,0.531049725002193
"60204","20105.13",60204,106908001,0.415903773808445
"60205","20105.13",60205,106908592,0.564514626604103
"60206","20105.13",60206,106910078,0.331563521210185
"60207","20105.13",60207,106910804,0.0915070516881586
"60208","20105.13",60208,106911238,0.0286876342450677
"60209","20105.13",60209,106911292,0.632466209404908
"60210","20105.13",60210,106911379,0.290192390545188
"60211","20105.13",60211,106913330,-0.409554386450314
"60212","20105.13",60212,106913524,-0.327662075063955
"60213","20105.13",60213,106913972,-0.238294036063651
"60214","20105.13",60214,106915107,-0.0776911312170503
"60215","20105.13",60215,106916022,0.564872969195905
"60216","20105.13",60216,106916250,0.493466661394139
"60217","20105.13",60217,106916650,0.172854515233043
"60218","20105.13",60218,106916989,0.418869490269344
"60219","20105.13",60219,106917504,-0.143660962644067
"60220","20105.13",60220,106918788,-0.0987062930402152
"60221","20105.13",60221,106921061,0.62529382714223
"60222","20105.13",60222,106921739,-0.110146540013584
"60223","20105.13",60223,106924268,-0.313847555148174
"60224","20105.13",60224,106924526,0.401828449369754
"60225","20105.13",60225,106926027,-0.591978243437773
"60226","20105.13",60226,106926358,0.241328303899635
"60227","20105.13",60227,106928014,-0.500456556794975
"60228","20105.13",60228,106928488,0.239619575069771
"60229","20105.13",60229,106928661,-0.269982264124046
"60230","20105.13",60230,106928749,-1.09956413623974
"60231","20105.13",60231,106928881,-0.471731817058152
"60232","20105.13",60232,106929698,-0.925911961048071
"60233","20105.13",60233,106930047,-0.771022142081512
"60234","20105.13",60234,106931017,-0.903014612561753
"60235","20105.13",60235,106937553,0.0633178772666758
"60236","20105.13",60236,106937851,0.0396859065243369
"60237","20105.13",60237,106938049,-0.232401029961369
"60238","20105.13",60238,106938074,0.251068831454816
"60239","20105.13",60239,106938411,-0.0590068633049681
"60240","20105.13",60240,106938790,0.568114545361954
"60241","20105.13",60241,106941103,1.46374342868998
"60242","20105.13",60242,106941254,-0.96995575072354
"60243","20105.13",60243,106942723,0.301640394136271
"60244","20105.13",60244,106947533,0.765869332493384
"60245","20105.13",60245,106949106,-0.376382006282249
"60246","20105.13",60246,106950019,0.597448811803421
"60247","20105.13",60247,106952844,-0.721709100853765
"60248","20105.13",60248,106953390,0.223372584003318
"60249","20105.13",60249,106954196,0.513589900915862
"60250","20105.13",60250,106955643,-0.514600657841308
"60251","20105.13",60251,106961743,-1.51333469226142
"60252","20105.13",60252,106962120,-0.245403671145516
"60253","20105.13",60253,106965751,-1.03523850139849
"60254","20105.13",60254,106965979,-0.125613300371398
"60255","20105.13",60255,106966571,0.56118757682844
"60256","20105.13",60256,106966894,-0.339451301411698
"60257","20105.13",60257,106968940,1.07043399654512
"60258","20105.13",60258,106970953,-0.0518204794612931
"60259","20105.13",60259,106971245,0.503110663831288
"60260","20105.13",60260,106972245,0.0526512595743345
"60261","20105.13",60261,106972596,-0.86836661438298
"60262","20105.13",60262,106973568,-0.93803753032817
"60263","20105.13",60263,106977518,0.0550219558640741
"60264","20105.13",60264,106979684,-2.00200483330953
"60265","20105.13",60265,106981642,0.563830552204813
"60266","20105.13",60266,106987294,-0.305667718264843
"60267","20105.13",60267,106987364,-0.229794908591583
"60268","20105.13",60268,106987530,-0.350964525881266
"60269","20105.13",60269,106988964,-0.501231964277675
"60270","20105.13",60270,107000922,-0.290634279228184
"60271","20105.13",60271,107004361,-0.0363862583029695
"60272","20105.13",60272,107005619,-1.03953777099126
"60273","20105.13",60273,107006239,0.968224046293274
"60274","20105.13",60274,107007195,0.129639843981889
"60275","20105.13",60275,107007679,-0.517520199590744
"60276","20105.13",60276,107009075,0.035332650689913
"60277","20105.13",60277,107012212,0.340345292467598
"60278","20105.13",60278,107012692,-0.248751079037549
"60279","20105.13",60279,107014305,0.242418234322063
"60280","20105.13",60280,107015032,0.122083657407666
"60281","20105.13",60281,107016162,-0.132552179720116
"60282","20105.13",60282,107017603,0.0010400535910895
"60283","20105.13",60283,107017619,0.290785169996798
"60284","20105.13",60284,107018901,-0.595692982665014
"60285","20105.13",60285,107019018,0.100735193096794
"60286","20105.13",60286,107020338,-0.0489658936416699
"60287","20105.13",60287,107021443,0.384986732839909
"60288","20105.13",60288,107021638,-0.993712524807409
"60289","20105.13",60289,107025483,0.60731951034397
"60290","20105.13",60290,107025802,0.385480670652306
"60291","20105.13",60291,107026547,0.404486005983214
"60292","20105.13",60292,107031285,-0.242406746776058
"60293","20105.13",60293,107031670,0.22835396912405
"60294","20105.13",60294,107032301,0.692271429524533
"60295","20105.13",60295,107032839,-0.0105878933558863
"60296","20105.13",60296,107033252,-1.7847883126504
"60297","20105.13",60297,107035773,-0.166013992294411
"60298","20105.13",60298,107035915,-0.318348268122344
"60299","20105.13",60299,107036173,0.34906940893816
"60300","20105.13",60300,107037301,0.115844911607953
"60301","20105.13",60301,107037706,0.309971703667951
"60302","20105.13",60302,107039886,0.19587921483056
"60303","20105.13",60303,107040461,0.758408549836822
"60304","20105.13",60304,107041769,-0.340911207147047
"60305","20105.13",60305,107042070,0.294313521792734
"60306","20105.13",60306,107044360,0.0361275020465248
"60307","20105.13",60307,107044485,-0.913738066820639
"60308","20105.13",60308,107045238,0.152680811662377
"60309","20105.13",60309,107048603,-0.17613849408454
"60310","20105.13",60310,107050102,-0.054994429256479
"60311","20105.13",60311,107050148,-0.5423993718848
"60312","20105.13",60312,107050664,0.596178670612641
"60313","20105.13",60313,107051858,-0.500642726565227
"60314","20105.13",60314,107052980,-0.396927448439044
"60315","20105.13",60315,107054494,-0.493291716216755
"60316","20105.13",60316,107054776,-1.05111795168711
"60317","20105.13",60317,107054929,0.04669392464589
"60318","20105.13",60318,107055785,0.416497272043598
"60319","20105.13",60319,107056289,-0.0210515285903785
"60320","20105.13",60320,107056827,0.520451856123914
"60321","20105.13",60321,107056906,0.129055898634944
"60322","20105.13",60322,107056921,-0.157776481926249
"60323","20105.13",60323,107056982,0.299768925017331
"60324","20105.13",60324,107057068,-0.136985655058494
"60325","20105.13",60325,107058263,-0.35269042284664
"60326","20105.13",60326,107059728,-0.58215661086821
"60327","20105.13",60327,107060093,0.146923423223923
"60328","20105.13",60328,107060125,0.577849753563811
"60329","20105.13",60329,107060468,0.110479440347762
"60330","20105.13",60330,107062167,0.60818855036784
"60331","20105.13",60331,107062605,-0.395596312715979
"60332","20105.13",60332,107066501,0.454906492721264
"60333","20105.13",60333,107066606,0.906079254617195
"60334","20105.13",60334,107067203,-0.317747885373524
"60335","20105.13",60335,107068160,0.150706015203419
"60336","20105.13",60336,107068629,-0.378561115013247
"60337","20105.13",60337,107068664,-0.0746175042366808
"60338","20105.13",60338,107071100,-0.0878395451348881
"60339","20105.13",60339,107071799,0.217868961763023
"60340","20105.13",60340,107072148,0.220380526490409
"60341","20105.13",60341,107079285,0.533413586016867
"60342","20105.13",60342,107079561,-0.323391958274479
"60343","20105.13",60343,107079872,0.669457889225573
"60344","20105.13",60344,107081214,0.745799898485354
"60345","20105.13",60345,107081961,-0.127238699099027
"60346","20105.13",60346,107082128,-1.07250930872732
"60347","20105.13",60347,107083649,-0.52930364090655
"60348","20105.13",60348,107085006,0.692954927487099
"60349","20105.13",60349,107085300,0.293295140180806
"60350","20105.13",60350,107085685,0.342335274803075
"60351","20105.13",60351,107087585,0.166886427828349
"60352","20105.13",60352,107091762,0.309834673918015
"60353","20105.13",60353,107092337,0.87514895708779
"60354","20105.13",60354,107095811,0.84490745125125
"60355","20105.13",60355,107095882,-0.12104221146573
"60356","20105.13",60356,107096481,0.658011088221826
"60357","20105.13",60357,107096623,0.63127450780974
"60358","20105.13",60358,107096934,-1.00202628383069
"60359","20105.13",60359,107097302,0.147353180509081
"60360","20105.13",60360,107097910,0.588579841025833
"60361","20105.13",60361,107098062,-0.293384350056196
"60362","20105.13",60362,107098356,0.339535649804084
"60363","20105.13",60363,107098398,0.295189718649702
"60364","20105.13",60364,107098511,0.00983757075724423
"60365","20105.13",60365,107101591,-0.501814284991232
"60366","20105.13",60366,107102063,0.58801985938736
"60367","20105.13",60367,107105536,0.0462145682264969
"60368","20105.13",60368,107105765,-1.29140941442152
"60369","20105.13",60369,107105869,-0.087063386723826
"60370","20105.13",60370,107107172,0.432526029537758
"60371","20105.13",60371,107110886,0.0987224642303461
"60372","20105.13",60372,107111090,0.477665660788274
"60373","20105.13",60373,107111132,0.759345161586088
"60374","20105.13",60374,107111570,-0.132460286359736
"60375","20105.13",60375,107111889,-0.31990413178555
"60376","20105.13",60376,107112027,-0.229344583247689
"60377","20105.13",60377,107114561,0.48885950869316
"60378","20105.13",60378,107115437,0.25847026667155
"60379","20105.13",60379,107115791,-0.0207630580486278
"60380","20105.13",60380,107116255,0.0296621860150461
"60381","20105.13",60381,107116277,0.637055815818039
"60382","20105.13",60382,107117025,-1.89463830728778
"60383","20105.13",60383,107121334,0.766626891358897
"60384","20105.13",60384,107121459,0.711763638718987
"60385","20105.13",60385,107121609,0.11126620810647
"60386","20105.13",60386,107121833,0.531416821760734
"60387","20105.13",60387,107123806,0.207279863748562
"60388","20105.13",60388,107125560,-0.460402695537164
"60389","20105.13",60389,107125805,-0.158965376833643
"60390","20105.13",60390,107126145,-0.646166078240292
"60391","20105.13",60391,107126216,-0.871925488452503
"60392","20105.13",60392,107127771,-0.210503213205434
"60393","20105.13",60393,107127784,0.464694966887395
"60394","20105.13",60394,107128495,-0.170848274034954
"60395","20105.13",60395,107131476,-0.60684339773835
"60396","20105.13",60396,107134453,0.232456926942816
"60397","20105.13",60397,107135363,-0.598334934742844
"60398","20105.13",60398,107136253,0.179586761455801
"60399","20105.13",60399,107136688,0.890821371837168
"60400","20105.13",60400,107136736,0.399354779237228
"60401","20105.13",60401,107136761,-0.367194119477421
"60402","20105.13",60402,107137653,-0.975713061321466
"60403","20105.13",60403,107139553,0.0349431522359742
"60404","20105.13",60404,107139790,-0.572746024416778
