"","pid.chr","data.i","position","logratio"
"30669","20110.20",30669,45580379,-0.656900955041756
"30670","20110.20",30670,45581777,-0.465787275485055
"30671","20110.20",30671,45585222,-0.503720804000348
"30672","20110.20",30672,45585770,0.519751088590657
"30673","20110.20",30673,45585792,0.308912592808945
"30674","20110.20",30674,45586018,-0.809352909261346
"30675","20110.20",30675,45586612,0.348695188966057
"30676","20110.20",30676,45586719,0.124693738846189
"30677","20110.20",30677,45587770,0.789098613988613
"30678","20110.20",30678,45588153,-0.40752845001028
"30679","20110.20",30679,45588237,0.101391798982663
"30680","20110.20",30680,45588347,0.507547149003785
"30681","20110.20",30681,45590703,-0.2734509828708
"30682","20110.20",30682,45591251,0.161167824796594
"30683","20110.20",30683,45591374,0.029723920338145
"30684","20110.20",30684,45591682,-0.0183391380941131
"30685","20110.20",30685,45593210,-1.09299887192855
"30686","20110.20",30686,45596378,7.47996148700025e-05
"30687","20110.20",30687,45597127,0.595171666534424
"30688","20110.20",30688,45599327,0.463736729881981
"30689","20110.20",30689,45599553,0.306954792670328
"30690","20110.20",30690,45599960,0.21397363203711
"30691","20110.20",30691,45600022,0.673089079883089
"30692","20110.20",30692,45600213,0.13185775626157
"30693","20110.20",30693,45600252,0.659690748345077
"30694","20110.20",30694,45600280,0.671027497119479
"30695","20110.20",30695,45600309,-0.0559780322023018
"30696","20110.20",30696,45603572,-0.104969751250136
"30697","20110.20",30697,45606853,0.367635580168655
"30698","20110.20",30698,45607757,-0.640423879393134
"30699","20110.20",30699,45608564,-1.14354209051127
"30700","20110.20",30700,45608611,0.983000769717335
"30701","20110.20",30701,45608700,0.183903460838559
"30702","20110.20",30702,45608789,-0.562620846227933
"30703","20110.20",30703,45610245,-0.434537991257621
"30704","20110.20",30704,45610923,0.630790692848357
"30705","20110.20",30705,45611300,-0.650709342615421
"30706","20110.20",30706,45611828,0.56057706475871
"30707","20110.20",30707,45612967,0.752783623910383
"30708","20110.20",30708,45613508,0.0160472895545531
"30709","20110.20",30709,45617808,-0.0555838711101835
"30710","20110.20",30710,45618278,0.294280127406014
"30711","20110.20",30711,45618335,0.148702157049081
"30712","20110.20",30712,45622855,0.285403886261441
"30713","20110.20",30713,45623208,-0.0657385714511847
"30714","20110.20",30714,45625021,0.504061214891167
"30715","20110.20",30715,45626281,-0.25308082000862
"30716","20110.20",30716,45626379,0.520400560403453
"30717","20110.20",30717,45626851,0.0645271241859229
"30718","20110.20",30718,45627759,0.779891003840707
"30719","20110.20",30719,45627769,0.751808495572862
"30720","20110.20",30720,45627914,1.13693582146696
"30721","20110.20",30721,45628085,-0.213445104665796
"30722","20110.20",30722,45630237,-1.11893654704805
"30723","20110.20",30723,45631722,0.649159368145516
"30724","20110.20",30724,45632001,-0.739238007152301
"30725","20110.20",30725,45633217,0.816462195222768
"30726","20110.20",30726,45633222,0.231714553072881
"30727","20110.20",30727,45634270,1.05077302654018
"30728","20110.20",30728,45635141,0.19959739812727
"30729","20110.20",30729,45637072,-0.71153913396287
"30730","20110.20",30730,45637163,0.532288933463252
"30731","20110.20",30731,45638441,0.315587344438371
"30732","20110.20",30732,45638589,0.422538192451833
"30733","20110.20",30733,45640375,-0.475010640933028
"30734","20110.20",30734,45640459,-0.58483849540663
"30735","20110.20",30735,45640631,0.530680197346997
"30736","20110.20",30736,45642105,0.642250934866985
"30737","20110.20",30737,45643741,-0.740274174091636
"30738","20110.20",30738,45644416,1.1094157952876
"30739","20110.20",30739,45644463,0.245356516044225
"30740","20110.20",30740,45645884,0.451319792867941
"30741","20110.20",30741,45645949,0.643561854091009
"30742","20110.20",30742,45646271,0.137983579757411
"30743","20110.20",30743,45646622,0.450218479965236
"30744","20110.20",30744,45646903,0.214220839478704
"30745","20110.20",30745,45646963,-0.177369122611415
"30746","20110.20",30746,45647474,-0.0127860209696617
"30747","20110.20",30747,45648291,-0.539692345319377
"30748","20110.20",30748,45650828,-0.137504217805962
"30749","20110.20",30749,45653135,-0.226261511396304
"30750","20110.20",30750,45653491,-0.223043466723206
"30751","20110.20",30751,45653672,0.372994220738774
"30752","20110.20",30752,45653969,-0.20590201325032
"30753","20110.20",30753,45654126,-0.0871002491733872
"30754","20110.20",30754,45654794,0.703710290059848
"30755","20110.20",30755,45656935,-0.420762010083084
"30756","20110.20",30756,45657955,-0.263018397083012
"30757","20110.20",30757,45658368,0.0980523531890274
"30758","20110.20",30758,45658682,0.465474871832606
"30759","20110.20",30759,45661021,-0.116936251442424
"30760","20110.20",30760,45662503,-1.02664191684788
"30761","20110.20",30761,45662736,-0.5683641549003
"30762","20110.20",30762,45665094,0.143582784537508
"30763","20110.20",30763,45665180,-0.0572135040956496
"30764","20110.20",30764,45666633,-1.07069913076035
"30765","20110.20",30765,45667732,-0.016508239814276
"30766","20110.20",30766,45667805,0.157531732199159
"30767","20110.20",30767,45669123,-0.226110178098482
"30768","20110.20",30768,45669421,-0.155169519139297
"30769","20110.20",30769,45669449,-0.228012278513542
"30770","20110.20",30770,45670090,-0.678626575118192
"30771","20110.20",30771,45672212,0.306856738659243
"30772","20110.20",30772,45672834,0.254964935514256
"30773","20110.20",30773,45673022,-0.148457711540726
"30774","20110.20",30774,45673125,0.513360086657159
"30775","20110.20",30775,45673213,0.139609330739313
"30776","20110.20",30776,45673237,0.0865515784791482
"30777","20110.20",30777,45673455,0.348899971483895
"30778","20110.20",30778,45673546,0.337110271299504
"30779","20110.20",30779,45673584,0.76040612284674
"30780","20110.20",30780,45673625,0.138592528025755
"30781","20110.20",30781,45674219,-0.509935172883151
"30782","20110.20",30782,45674233,-0.710728647432954
"30783","20110.20",30783,45674247,0.779382216183106
"30784","20110.20",30784,45674409,0.512065788953461
"30785","20110.20",30785,45676547,-0.617589792311704
"30786","20110.20",30786,45679874,-0.582877784779917
"30787","20110.20",30787,45680227,-0.336000805711135
"30788","20110.20",30788,45680502,-0.622306410527417
"30789","20110.20",30789,45682341,0.0367765135253331
"30790","20110.20",30790,45683095,0.38313103730771
"30791","20110.20",30791,45683858,0.031104474347031
"30792","20110.20",30792,45683872,-0.459560879005594
"30793","20110.20",30793,45683887,0.148970560901517
"30794","20110.20",30794,45686783,-1.17623494670048
"30795","20110.20",30795,45687840,0.150454455957059
"30796","20110.20",30796,45687900,-0.48963840571952
"30797","20110.20",30797,45688440,-0.593620007787353
"30798","20110.20",30798,45688668,-0.0134769501331817
"30799","20110.20",30799,45690256,-0.814161577850707
"30800","20110.20",30800,45690979,0.225095836426678
"30801","20110.20",30801,45691080,0.533531348231732
"30802","20110.20",30802,45693323,-0.160493927978141
"30803","20110.20",30803,45695362,0.306401115950087
"30804","20110.20",30804,45695475,0.150761598422499
"30805","20110.20",30805,45695518,0.264419172210273
"30806","20110.20",30806,45696813,-0.0744366305906619
"30807","20110.20",30807,45697145,-0.225360710443419
"30808","20110.20",30808,45697196,0.441736131769049
"30809","20110.20",30809,45697439,-0.155945893236119
"30810","20110.20",30810,45700003,0.170019219562926
"30811","20110.20",30811,45702414,0.776647806073115
"30812","20110.20",30812,45702972,-0.578539533405236
"30813","20110.20",30813,45704309,1.11948266988087
"30814","20110.20",30814,45704928,-0.570840180647516
"30815","20110.20",30815,45705792,0.294555991694172
"30816","20110.20",30816,45705902,0.65229056450085
"30817","20110.20",30817,45706036,0.877080584384474
"30818","20110.20",30818,45706138,0.115500196508175
"30819","20110.20",30819,45712512,0.237073859330232
"30820","20110.20",30820,45713931,0.0268195220959848
"30821","20110.20",30821,45716504,-0.100769474338855
"30822","20110.20",30822,45717101,-0.206810411603071
"30823","20110.20",30823,45717107,0.418893624036618
"30824","20110.20",30824,45717120,0.493148135199928
"30825","20110.20",30825,45719433,-0.509434193523799
"30826","20110.20",30826,45720092,-0.893649608043483
"30827","20110.20",30827,45720900,0.149777012159658
"30828","20110.20",30828,45720953,-0.133506774013046
"30829","20110.20",30829,45721136,-0.00798859413789632
"30830","20110.20",30830,45721421,0.564202220177552
"30831","20110.20",30831,45721477,0.642915623430054
"30832","20110.20",30832,45722939,-0.250336580498945
"30833","20110.20",30833,45726192,0.0858113104751395
"30834","20110.20",30834,45726271,-0.0970193588351593
"30835","20110.20",30835,45726455,-0.966203772042297
"30836","20110.20",30836,45731111,1.43666806065572
"30837","20110.20",30837,45731209,0.976178460075967
"30838","20110.20",30838,45731779,0.812109486367194
"30839","20110.20",30839,45732184,-0.00397679382084615
"30840","20110.20",30840,45732252,-0.234370632948454
"30841","20110.20",30841,45735328,-0.970145504744213
"30842","20110.20",30842,45735427,0.40351984032946
"30843","20110.20",30843,45735537,0.941159086435438
"30844","20110.20",30844,45735865,0.900732603124575
"30845","20110.20",30845,45736769,0.403971136598172
"30846","20110.20",30846,45739198,0.215207741891914
"30847","20110.20",30847,45739268,-0.247073132600823
"30848","20110.20",30848,45739406,0.58754784727707
"30849","20110.20",30849,45739823,0.75627819596288
"30850","20110.20",30850,45739938,0.635029467793381
"30851","20110.20",30851,45742277,-0.0494385846931245
"30852","20110.20",30852,45742310,0.563777672860218
"30853","20110.20",30853,45744158,-0.00753308073680614
"30854","20110.20",30854,45744355,0.784285403065819
"30855","20110.20",30855,45745518,-1.04506250039794
"30856","20110.20",30856,45751284,-0.567616359778439
"30857","20110.20",30857,45751284,-0.322055015522207
"30858","20110.20",30858,45752495,-0.514711651295089
"30859","20110.20",30859,45753102,0.428190012645516
"30860","20110.20",30860,45753202,-0.119911801165055
"30861","20110.20",30861,45754314,0.47047320751659
"30862","20110.20",30862,45754575,-1.07647421235924
"30863","20110.20",30863,45756440,-0.634314751538657
"30864","20110.20",30864,45757365,-0.952347885955626
"30865","20110.20",30865,45758258,0.723093345145046
"30866","20110.20",30866,45758413,-0.0120227622622249
"30867","20110.20",30867,45758585,0.174795953545915
"30868","20110.20",30868,45759819,-0.0806555838364158
"30869","20110.20",30869,45760110,0.92624843960442
"30870","20110.20",30870,45760529,0.244036518900757
"30871","20110.20",30871,45761700,-0.265987528239757
"30872","20110.20",30872,45761958,-0.28784035423136
"30873","20110.20",30873,45762220,0.229854724981903
"30874","20110.20",30874,45762345,-0.516116601288189
"30875","20110.20",30875,45762377,0.118503698570006
"30876","20110.20",30876,45762795,-0.224431887045715
"30877","20110.20",30877,45766014,-0.386395389825262
"30878","20110.20",30878,45766058,-0.948532635573692
"30879","20110.20",30879,45766097,-0.0719451842516614
"30880","20110.20",30880,45766220,-0.615481953497577
"30881","20110.20",30881,45766330,-0.487377184022669
"30882","20110.20",30882,45768377,0.720162209836265
"30883","20110.20",30883,45768406,-0.503055345112702
"30884","20110.20",30884,45768458,0.851690470435302
"30885","20110.20",30885,45770246,-0.399943325742778
"30886","20110.20",30886,45770401,-0.247201452319268
"30887","20110.20",30887,45770491,0.71692097148019
"30888","20110.20",30888,45771112,-0.453881480130666
"30889","20110.20",30889,45771418,-0.370010135590366
"30890","20110.20",30890,45771504,-0.131399273517085
"30891","20110.20",30891,45771722,-0.349990330251804
"30892","20110.20",30892,45771780,-1.08356427105523
"30893","20110.20",30893,45772092,0.0899032877712438
"30894","20110.20",30894,45773278,0.176885568061973
"30895","20110.20",30895,45773420,-0.663245238151048
"30896","20110.20",30896,45776798,-0.12626600451495
"30897","20110.20",30897,45776832,0.182551071622205
"30898","20110.20",30898,45776844,-0.227230587194028
"30899","20110.20",30899,45776969,-0.0582912987887552
"30900","20110.20",30900,45776987,-0.601336733361096
"30901","20110.20",30901,45780107,-0.241375100892437
"30902","20110.20",30902,45780256,0.492881878082824
"30903","20110.20",30903,45780580,0.22884967348328
"30904","20110.20",30904,45780865,0.312016752344243
"30905","20110.20",30905,45784212,-0.0418159058801804
"30906","20110.20",30906,45784228,-0.926861417857508
"30907","20110.20",30907,45784256,0.771797764543511
"30908","20110.20",30908,45784271,-0.247024374294917
"30909","20110.20",30909,45784362,-1.35531066106585
"30910","20110.20",30910,45784423,0.241326769322075
"30911","20110.20",30911,45784515,-0.406594379297903
"30912","20110.20",30912,45785021,-0.723021028691695
"30913","20110.20",30913,45788687,-0.126935822518347
"30914","20110.20",30914,45788930,-0.0293903062410079
"30915","20110.20",30915,45789953,-0.0855519198967691
"30916","20110.20",30916,45790750,0.149922361135166
"30917","20110.20",30917,45790766,0.278604054841245
"30918","20110.20",30918,45790824,-0.272782117285116
"30919","20110.20",30919,45790961,-0.408893597247416
"30920","20110.20",30920,45791976,-0.150173110668598
"30921","20110.20",30921,45792004,0.278593867713563
"30922","20110.20",30922,45792929,1.70101431731574
"30923","20110.20",30923,45792942,0.556038152761174
"30924","20110.20",30924,45793390,-0.664480651456503
"30925","20110.20",30925,45793403,-0.0278820874220509
"30926","20110.20",30926,45793459,-1.0204855048908
"30927","20110.20",30927,45793484,0.20523433841987
"30928","20110.20",30928,45793531,0.364041900047309
"30929","20110.20",30929,45793967,0.460653490622609
"30930","20110.20",30930,45797639,0.107622081984859
"30931","20110.20",30931,45797808,-0.294843895598932
"30932","20110.20",30932,45797954,0.0409844530455503
"30933","20110.20",30933,45798493,-1.59150074328354
"30934","20110.20",30934,45799426,0.14481046929665
"30935","20110.20",30935,45801750,-0.429881962339128
"30936","20110.20",30936,45802980,-0.355789490154636
"30937","20110.20",30937,45803591,-0.453013903801835
"30938","20110.20",30938,45803936,0.590784985824082
"30939","20110.20",30939,45803998,-0.120673567321676
"30940","20110.20",30940,45804275,-0.0634822806765492
"30941","20110.20",30941,45804623,-0.247067595616764
"30942","20110.20",30942,45809023,-1.10324411111564
"30943","20110.20",30943,45809176,1.07185342655066
"30944","20110.20",30944,45809468,0.283042801511907
"30945","20110.20",30945,45813704,-0.245215839144034
"30946","20110.20",30946,45813767,-0.420532556834084
"30947","20110.20",30947,45813809,-0.103897131726164
"30948","20110.20",30948,45815341,-0.318426342557179
"30949","20110.20",30949,45815542,-0.230165182887574
"30950","20110.20",30950,45815839,-1.913657956207
"30951","20110.20",30951,45816353,-0.137970789583137
"30952","20110.20",30952,45816514,0.175466773170382
"30953","20110.20",30953,45822014,0.196332923212905
"30954","20110.20",30954,45822094,-1.61440958448549
"30955","20110.20",30955,45823221,-1.37121673944439
"30956","20110.20",30956,45826449,0.588969794424801
"30957","20110.20",30957,45829900,-0.872726700001251
"30958","20110.20",30958,45831329,0.261583614691476
"30959","20110.20",30959,45831597,0.636482156592371
